Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
TE,AFL,Brock Bowers,LV,BYE,,10,,---,,97%,8%,10,3,12.50,11.13,0.00
DST,AFL,Cowboys,DAL,PHI,Sun  4:25pm ET,7,43.5,---,20,26%,11%,1,1,4.00,4.75,8.90
WR,AFL,Allen Lazard,NYJ,@ARI,Sun  4:25pm ET,12,46.5,---,24,35%,1%,1,2,0.00,13.46,0.00
QB,CC,Daniel Jones,NYG,@CAR,Sun  9:30am ET,11,40.5,11,27,45%,26%,65,2,30.36,16.12,17.87
RB,CC,James Cook,BUF,@IND,Sun  1:00pm ET,12,46.5,10,20,100%,93%,10,1,9.90,18.82,11.50
RB,CC,David Montgomery,DET,@HOU,Sun  8:20pm ET,5,49,20,4,100%,82%,71,2,16.60,18.13,10.70
WR,CC,George Pickens,PIT,@WAS,Sun  1:00pm ET,9,45,10,21,99%,75%,5,1,0.00,10.10,8.91
WR,CC,Amon-Ra St Brown,DET,@HOU,Sun  8:20pm ET,5,49,11,27,100%,100%,40,2,15.60,14.59,10.52
TE,CC,Trey McBride,ARI,NYJ,Sun  4:25pm ET,11,46.5,4,6,98%,89%,2,1,12.70,10.54,7.71
WR,CC,Deebo Samuel,SF,@TB,Sun  1:00pm ET,9,50.5,8,25,100%,69%,54,2,0.00,10.89,9.41
WR,CC,Brian Thomas,JAC,MIN,Sun  1:00pm ET,12,43.5,22,31,97%,69%,10,3,5.20,13.44,9.71
QB,CC,Brock Purdy,SF,@TB,Sun  1:00pm ET,9,50.5,8,32,98%,60%,96,3,0.00,20.88,18.43
DST,CC,Browns,CLE,BYE,,10,,---,,36%,7%,5,1,6.00,6.56,0.00
RB,CC,Jonathon Brooks,CAR,NYG,Sun  9:30am ET,11,40.5,44,18,83%,4%,10,3,0.00,0.00,5.80
WR,CC,Javon Baker,NE,@CHI,Sun  1:00pm ET,14,38.5,---,2,2%,1%,3,3,0.00,0.00,0.60
WR,CC,DK Metcalf,SEA,BYE,,10,,---,,100%,3%,53,3,0.00,12.83,0.00
WR,CC,Ricky Pearsall,SF,@TB,Sun  1:00pm ET,9,50.5,---,25,39%,7%,5,3,0.00,6.40,4.10
WR,CC,Ja'Lynn Polk,NE,@CHI,Sun  1:00pm ET,14,38.5,---,2,8%,1%,3,3,0.00,2.10,2.30
TE,CC,Zach Ertz,WAS,PIT,Sun  1:00pm ET,14,45,15,12,74%,37%,3,2,0.50,6.89,5.61
WR,CC,Malachi Corley,NYJ,@ARI,Sun  4:25pm ET,12,46.5,---,24,2%,1%,3,3,-0.20,0.04,1.30
WR,CC,Quentin Johnston,LAC,TEN,Sun  4:05pm ET,5,39,25,1,87%,57%,20,2,21.00,10.63,9.02
QB,CC,Drake Maye,NE,@CHI,Sun  1:00pm ET,14,38.5,21,1,31%,7%,30,3,20.74,16.54,12.17
DC,CC,Antonio Gibson Dead Cap,NE,@CHI,Sun  1:00pm ET,14,38.5,---,19,0%,0%,5,1,0.00,0.00,0.00
QB,CRB,Jalen Hurts,PHI,@DAL,Sun  4:25pm ET,5,43.5,2,28,100%,99%,101,1,33.90,26.64,23.83
RB,CRB,De'Von Achane,MIA,@LAR,Mon  8:15pm ET,6,50.5,5,21,100%,99%,10,2,33.10,16.91,15.92
RB,CRB,Jonathan Taylor,IND,BUF,Sun  1:00pm ET,14,46.5,9,30,100%,97%,70,1,8.90,20.70,15.20
WR,CRB,DeVonta Smith,PHI,@DAL,Sun  4:25pm ET,5,43.5,19,18,100%,94%,50,2,18.70,13.50,11.42
WR,CRB,Courtland Sutton,DEN,@KC,Sun  1:00pm ET,14,41.5,24,7,95%,52%,15,2,21.28,10.01,6.21
TE,CRB,Mike Gesicki,CIN,@BAL,Thu  8:15pm ET,12,53,5,24,73%,60%,5,2,27.00,7.02,7.31
WR,CRB,Davante Adams,NYJ,@ARI,Sun  4:25pm ET,12,46.5,15,24,100%,95%,75,2,19.10,11.40,11.02
WR,CRB,Keenan Allen,CHI,NE,Sun  1:00pm ET,7,38.5,40,19,72%,22%,18,2,6.60,7.62,5.41
QB,CRB,Bo Nix,DEN,@KC,Sun  1:00pm ET,14,41.5,22,19,64%,13%,15,3,20.72,19.76,13.05
DST,CRB,Eagles,PHI,@DAL,Sun  4:25pm ET,5,43.5,1,22,93%,83%,2,2,12.00,7.38,10.20
RB,CRB,Antonio Gibson,NE,@CHI,Sun  1:00pm ET,14,38.5,---,19,41%,3%,1,2,1.20,5.87,2.40
RB,CRB,Josh Jacobs,GB,BYE,,10,,---,,100%,8%,107,1,15.80,16.91,0.00
TE,CRB,Isaiah Likely,BAL,CIN,Thu  8:15pm ET,14,53,---,28,52%,4%,3,2,0.00,6.68,0.00
WR,CRB,Romeo Doubs,GB,BYE,,10,,---,,79%,3%,3,1,2.80,9.28,0.00
WR,CRB,Luke McCaffrey,WAS,PIT,Sun  1:00pm ET,14,45,---,10,6%,1%,1,2,0.00,1.79,2.60
WR,CRB,Jalen McMillan,TB,SF,Sun  1:00pm ET,11,50.5,---,16,47%,7%,3,3,0.00,4.62,6.41
RB,CRB,Zamir White,LV,BYE,,10,,---,,29%,2%,11,1,8.00,4.07,0.00
WR,CRB,Mike Williams,PIT,@WAS,Sun  1:00pm ET,9,45,---,21,18%,2%,4,2,1.60,2.84,2.10
DST,CRB,Commanders,WAS,PIT,Sun  1:00pm ET,14,45,14,4,63%,39%,2,2,4.00,6.56,6.60
QB,ELP,Josh Allen,BUF,@IND,Sun  1:00pm ET,12,46.5,4,22,100%,99%,203,1,23.10,22.46,20.93
RB,ELP,Cam Akers,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,26,30%,4%,1,2,8.30,5.09,3.10
RB,ELP,Tyrone Tracy,NYG,@CAR,Sun  9:30am ET,11,40.5,16,32,96%,71%,1,2,8.90,10.20,10.90
WR,ELP,Tyreek Hill,MIA,@LAR,Mon  8:15pm ET,6,50.5,12,26,100%,98%,74,1,12.00,9.40,11.71
WR,ELP,Jameson Williams,DET,@HOU,Sun  8:20pm ET,5,49,33,27,91%,33%,40,1,0.00,12.07,7.81
TE,ELP,Mark Andrews,BAL,CIN,Thu  8:15pm ET,14,53,11,28,96%,79%,37,1,4.60,8.77,8.22
WR,ELP,DeAndre Hopkins,KC,DEN,Sun  1:00pm ET,6,41.5,30,9,99%,71%,1,2,25.60,8.00,8.11
WR,ELP,Khalil Shakir,BUF,@IND,Sun  1:00pm ET,12,46.5,28,22,89%,57%,25,2,9.00,9.94,7.61
QB,ELP,Kirk Cousins,ATL,@NO,Sun  1:00pm ET,12,46.5,6,10,98%,68%,2,1,18.88,16.19,18.22
DST,ELP,49ers,SF,@TB,Sun  1:00pm ET,9,50.5,8,18,90%,61%,5,3,0.00,10.25,10.80
QB,ELP,Trey Lance,DAL,PHI,Sun  4:25pm ET,7,43.5,---,12,3%,1%,1,2,0.00,0.00,4.99
RB,ELP,Audric Estime,DEN,@KC,Sun  1:00pm ET,14,41.5,---,1,13%,1%,3,3,4.50,2.50,2.80
RB,ELP,Kenneth Walker,SEA,BYE,,10,,---,,100%,7%,30,1,14.70,19.50,0.00
WR,ELP,Jalen Nailor,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,28,16%,4%,1,2,7.70,7.36,4.51
TE,ELP,Dalton Schultz,HOU,DET,Sun  8:20pm ET,14,49,24,3,40%,13%,1,2,2.10,3.93,4.61
RB,ELP,Nick Chubb,CLE,BYE,,10,,---,,98%,4%,57,2,5.90,8.10,0.00
WR,ELP,Demario Douglas,NE,@CHI,Sun  1:00pm ET,14,38.5,41,2,32%,8%,2,2,6.50,5.94,4.60
WR,ELP,Xavier Legette,CAR,NYG,Sun  9:30am ET,11,40.5,31,13,60%,27%,5,3,12.90,7.51,6.21
WR,ELP,Jayden Reed,GB,BYE,,10,,---,,99%,6%,5,2,15.30,13.44,0.00
WR,ELP,Adam Thielen,CAR,NYG,Sun  9:30am ET,11,40.5,---,13,26%,1%,1,2,0.00,7.30,0.00
QB,FRR,Patrick Mahomes,KC,DEN,Sun  1:00pm ET,6,41.5,15,4,100%,84%,101,1,25.54,17.21,18.91
RB,FRR,Kareem Hunt,KC,DEN,Sun  1:00pm ET,6,41.5,21,15,98%,87%,25,1,25.70,20.70,13.20
RB,FRR,Rhamondre Stevenson,NE,@CHI,Sun  1:00pm ET,14,38.5,25,19,99%,70%,30,2,21.40,15.09,9.60
WR,FRR,Ja'Marr Chase,CIN,@BAL,Thu  8:15pm ET,12,53,2,32,100%,100%,60,2,7.30,20.42,13.72
WR,FRR,Drake London,ATL,@NO,Sun  1:00pm ET,12,46.5,13,17,100%,86%,35,1,10.70,13.47,10.52
"QB,TE",FRR,Taysom Hill,NO,ATL,Sun  1:00pm ET,12,46.5,6,23,71%,48%,7,2,18.00,10.22,6.91
WR,FRR,Tank Dell,HOU,DET,Sun  8:20pm ET,14,49,20,30,99%,79%,3,2,16.60,8.79,9.21
WR,FRR,Terry McLaurin,WAS,PIT,Sun  1:00pm ET,14,45,9,10,99%,93%,67,3,15.90,13.89,10.92
QB,FRR,Sam Darnold,MIN,@JAC,Sun  1:00pm ET,6,43.5,7,31,95%,64%,4,2,22.00,18.50,17.01
DST,FRR,Steelers,PIT,@WAS,Sun  1:00pm ET,9,45,9,1,89%,48%,1,2,0.00,11.38,7.80
RB,FRR,Blake Corum,LAR,MIA,Mon  8:15pm ET,6,50.5,---,28,33%,1%,5,3,0.00,2.00,2.20
RB,FRR,Brian Robinson,WAS,PIT,Sun  1:00pm ET,14,45,---,9,99%,32%,5,1,0.00,17.00,0.00
WR,FRR,Jalen Coker,CAR,NYG,Sun  9:30am ET,11,40.5,47,13,10%,3%,1,2,5.60,6.87,4.91
WR,FRR,Calvin Ridley,TEN,@LAC,Sun  4:05pm ET,5,39,29,6,87%,39%,15,2,11.30,8.89,6.51
WR,FRR,Roman Wilson,PIT,@WAS,Sun  1:00pm ET,9,45,---,21,4%,1%,3,3,0.00,0.00,0.00
TE,FRR,Hunter Henry,NE,@CHI,Sun  1:00pm ET,14,38.5,9,19,68%,39%,3,2,8.60,7.93,5.51
TE,FRR,TJ Hockenson,MIN,@JAC,Sun  1:00pm ET,6,43.5,14,25,88%,43%,13,3,3.70,3.70,5.71
TE,FRR,Dalton Kincaid,BUF,@IND,Sun  1:00pm ET,12,46.5,10,30,91%,70%,5,2,4.20,6.91,6.41
RB,FRR,Isiah Pacheco,KC,DEN,Sun  1:00pm ET,6,41.5,---,15,95%,2%,75,3,0.00,16.95,0.00
WR,FRR,Brandon Aiyuk,SF,@TB,Sun  1:00pm ET,9,50.5,---,25,26%,2%,39,1,0.00,8.06,0.00
QB,GF,Trevor Lawrence,JAC,MIN,Sun  1:00pm ET,12,43.5,---,8,59%,7%,70,2,21.56,17.61,0.00
RB,GF,JK Dobbins,LAC,TEN,Sun  4:05pm ET,5,39,8,14,100%,91%,60,1,26.50,18.09,13.60
RB,GF,Aaron Jones,MIN,@JAC,Sun  1:00pm ET,6,43.5,15,26,100%,92%,80,1,13.20,16.62,11.80
WR,GF,Michael Pittman,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,88%,30%,40,1,1.40,7.07,0.00
WR,GF,Demarcus Robinson,LAR,MIA,Mon  8:15pm ET,6,50.5,36,4,69%,41%,3,2,26.40,10.09,8.32
TE,GF,Jake Ferguson,DAL,PHI,Sun  4:25pm ET,7,43.5,12,4,82%,43%,3,1,10.10,6.63,4.91
WR,GF,Brandin Cooks,DAL,PHI,Sun  4:25pm ET,7,43.5,---,14,17%,1%,1,2,0.00,5.40,0.00
RB,GF,Ezekiel Elliott,DAL,PHI,Sun  4:25pm ET,7,43.5,---,5,23%,3%,5,1,0.00,5.84,4.40
RB,GF,Gus Edwards,LAC,TEN,Sun  4:05pm ET,5,39,---,14,18%,1%,36,2,0.00,3.62,1.10
DST,GF,Packers,GB,BYE,,10,,---,,37%,5%,1,1,2.00,10.33,0.00
QB,GF,JJ McCarthy,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,31,6%,1%,35,3,0.00,0.00,0.00
TE,GF,Luke Musgrave,GB,BYE,,10,,---,,6%,1%,1,3,0.00,0.80,0.00
WR,GF,Jaxon Smith-Njigba,SEA,BYE,,10,,---,,88%,3%,25,2,35.00,11.47,0.00
WR,GF,Christian Watson,GB,BYE,,10,,---,,52%,2%,15,1,7.70,6.04,0.00
WR,GF,Dontayvion Wicks,GB,BYE,,10,,---,,22%,1%,14,3,0.00,6.13,0.00
QB,GF,Jordan Love,GB,BYE,,10,,---,,98%,5%,100,4,10.92,17.67,0.00
QB,GF,Michael Penix,ATL,@NO,Sun  1:00pm ET,12,46.5,---,10,7%,1%,3,3,0.00,0.56,0.72
WR,GF,Marquise Brown,KC,DEN,Sun  1:00pm ET,6,41.5,---,9,15%,1%,3,3,0.00,0.00,0.00
RB,GF,MarShawn Lloyd,GB,BYE,,10,,---,,18%,1%,5,3,0.00,1.80,0.00
QB,MAM,Tua Tagovailoa,MIA,@LAR,Mon  8:15pm ET,6,50.5,13,18,81%,34%,70,1,18.54,15.33,16.05
RB,MAM,Saquon Barkley,PHI,@DAL,Sun  4:25pm ET,5,43.5,1,31,100%,100%,104,1,37.90,25.01,17.81
RB,MAM,Alvin Kamara,NO,ATL,Sun  1:00pm ET,12,46.5,3,10,100%,99%,38,2,31.50,21.74,15.41
WR,MAM,DJ Moore,CHI,NE,Sun  1:00pm ET,7,38.5,27,19,100%,75%,46,2,5.30,9.31,9.12
WR,MAM,Garrett Wilson,NYJ,@ARI,Sun  4:25pm ET,12,46.5,6,24,100%,98%,25,1,25.00,14.76,11.82
TE,MAM,David Njoku,CLE,BYE,,10,,---,,90%,8%,17,2,3.90,8.08,0.00
RB,MAM,James Conner,ARI,NYJ,Sun  4:25pm ET,11,46.5,13,13,100%,83%,35,1,16.90,17.46,11.10
WR,MAM,Josh Downs,IND,BUF,Sun  1:00pm ET,14,46.5,21,5,93%,66%,3,2,10.00,11.91,8.71
QB,MAM,Caleb Williams,CHI,NE,Sun  1:00pm ET,7,38.5,20,13,81%,22%,50,3,9.18,15.84,15.27
DST,MAM,Ravens,BAL,CIN,Thu  8:15pm ET,14,53,16,11,91%,65%,1,1,15.00,6.60,8.00
QB,MAM,Geno Smith,SEA,BYE,,10,,---,,77%,2%,25,1,23.12,18.21,0.00
RB,MAM,Roschon Johnson,CHI,NE,Sun  1:00pm ET,7,38.5,40,29,56%,14%,1,2,2.10,7.90,5.90
RB,MAM,Kendre Miller,NO,ATL,Sun  1:00pm ET,12,46.5,---,10,8%,1%,5,2,0.00,3.65,0.00
RB,MAM,Jaylen Warren,PIT,@WAS,Sun  1:00pm ET,9,45,34,16,66%,12%,38,2,0.00,5.37,4.80
WR,MAM,Noah Brown,WAS,PIT,Sun  1:00pm ET,14,45,45,10,29%,15%,1,2,8.00,7.40,6.11
WR,MAM,Wan'Dale Robinson,NYG,@CAR,Sun  9:30am ET,11,40.5,39,11,59%,24%,4,2,2.00,7.34,7.21
WR,MAM,Michael Wilson,ARI,NYJ,Sun  4:25pm ET,11,46.5,---,3,30%,8%,3,2,0.00,6.48,5.31
TE,MAM,Tucker Kraft,GB,BYE,,10,,---,,77%,3%,3,2,5.60,9.44,0.00
WR,MAM,Jerry Jeudy,CLE,BYE,,10,,---,,62%,2%,6,3,12.30,7.98,0.00
WR,MAM,Rashee Rice,KC,DEN,Sun  1:00pm ET,6,41.5,---,9,31%,1%,3,2,0.00,14.22,0.00
WR,MAM,Rashid Shaheed,NO,ATL,Sun  1:00pm ET,12,46.5,---,23,20%,1%,6,1,0.00,11.30,0.00
QB,MCM,Justin Herbert,LAC,TEN,Sun  4:05pm ET,5,39,17,15,83%,40%,70,1,19.48,14.56,16.47
RB,MCM,Christian McCaffrey,SF,@TB,Sun  1:00pm ET,9,50.5,14,22,100%,76%,145,2,0.00,0.00,13.61
RB,MCM,Joe Mixon,HOU,DET,Sun  8:20pm ET,14,49,6,7,100%,98%,91,2,22.60,24.90,14.70
WR,MCM,Jordan Addison,MIN,@JAC,Sun  1:00pm ET,6,43.5,34,28,92%,51%,15,2,15.10,10.15,7.91
WR,MCM,Puka Nacua,LAR,MIA,Mon  8:15pm ET,6,50.5,14,4,100%,89%,1,3,2.10,8.13,8.81
TE,MCM,Cade Otton,TB,SF,Sun  1:00pm ET,11,50.5,3,11,92%,75%,2,2,16.70,9.57,6.21
WR,MCM,Jauan Jennings,SF,@TB,Sun  1:00pm ET,9,50.5,32,25,77%,20%,1,2,0.00,12.73,6.41
WR,MCM,Nick Westbrook-Ikhine,TEN,@LAC,Sun  4:05pm ET,5,39,42,6,17%,8%,2,2,15.00,5.47,5.21
QB,MCM,Derek Carr,NO,ATL,Sun  1:00pm ET,12,46.5,24,26,41%,13%,30,2,13.44,14.53,15.49
DST,MCM,Vikings,MIN,@JAC,Sun  1:00pm ET,6,43.5,3,13,100%,86%,2,2,13.00,14.62,9.60
QB,MCM,Joe Flacco,IND,BUF,Sun  1:00pm ET,14,46.5,23,7,25%,7%,15,2,3.16,12.08,12.62
QB,MCM,Mason Rudolph,TEN,@LAC,Sun  4:05pm ET,5,39,---,6,4%,1%,15,2,19.50,14.09,3.77
RB,MCM,Travis Etienne,JAC,MIN,Sun  1:00pm ET,12,43.5,32,3,94%,26%,60,2,4.00,9.46,6.10
RB,MCM,Isaac Guerendo,SF,@TB,Sun  1:00pm ET,9,50.5,---,22,37%,4%,15,2,0.00,4.86,4.60
WR,MCM,Ray-Ray McCloud,ATL,@NO,Sun  1:00pm ET,12,46.5,---,17,9%,3%,3,2,11.50,6.17,4.91
RB,MCM,Ray Davis,BUF,@IND,Sun  1:00pm ET,12,46.5,37,20,74%,15%,5,3,17.00,8.58,5.70
RB,MCM,Jeremy McNichols,WAS,PIT,Sun  1:00pm ET,14,45,45,9,19%,3%,4,2,3.00,5.00,5.30
RB,MCM,Jaylen Wright,MIA,@LAR,Mon  8:15pm ET,6,50.5,---,21,24%,1%,5,3,2.80,4.11,2.80
RB,MCM,Kimani Vidal,LAC,TEN,Sun  4:05pm ET,5,39,48,14,25%,1%,3,3,0.70,4.58,3.40
RB,MCM,Zack Moss,CIN,@BAL,Thu  8:15pm ET,12,53,---,6,49%,2%,15,1,0.00,10.36,0.00
QB,MWM,Aaron Rodgers,NYJ,@ARI,Sun  4:25pm ET,12,46.5,14,21,72%,35%,51,1,20.44,15.53,16.21
RB,MWM,Najee Harris,PIT,@WAS,Sun  1:00pm ET,9,45,17,16,100%,71%,70,2,0.00,14.80,10.70
RB,MWM,Rachaad White,TB,SF,Sun  1:00pm ET,11,50.5,27,12,97%,56%,5,1,12.50,12.29,7.61
WR,MWM,Darnell Mooney,ATL,@NO,Sun  1:00pm ET,12,46.5,18,17,97%,86%,1,2,18.80,13.20,9.62
WR,MWM,Jaylen Waddle,MIA,@LAR,Mon  8:15pm ET,6,50.5,35,26,96%,53%,50,2,8.00,6.76,8.21
TE,MWM,George Kittle,SF,@TB,Sun  1:00pm ET,9,50.5,1,27,100%,93%,36,2,0.00,15.76,11.32
RB,MWM,Austin Ekeler,WAS,PIT,Sun  1:00pm ET,14,45,26,9,95%,41%,25,2,19.30,10.62,8.00
RB,MWM,Tony Pollard,TEN,@LAC,Sun  4:05pm ET,5,39,22,2,100%,67%,31,1,21.40,16.02,10.00
QB,MWM,Matthew Stafford,LAR,MIA,Mon  8:15pm ET,6,50.5,9,3,84%,46%,101,1,17.92,12.35,16.18
DST,MWM,Bears,CHI,NE,Sun  1:00pm ET,7,38.5,6,26,98%,90%,2,2,8.00,10.75,10.90
QB,MWM,Hendon Hooker,DET,@HOU,Sun  8:20pm ET,5,49,---,23,2%,1%,5,2,0.00,0.50,0.32
QB,MWM,Gardner Minshew,LV,BYE,,10,,---,,8%,1%,5,2,2.96,8.87,0.00
WR,MWM,Kendrick Bourne,NE,@CHI,Sun  1:00pm ET,14,38.5,---,2,3%,1%,10,1,5.10,1.80,2.70
WR,MWM,DJ Chark,LAC,TEN,Sun  4:05pm ET,5,39,---,1,5%,1%,1,2,0.00,0.00,3.41
TE,MWM,Cole Kmet,CHI,NE,Sun  1:00pm ET,7,38.5,18,20,69%,22%,3,2,0.00,8.29,5.31
RB,MWM,Tank Bigsby,JAC,MIN,Sun  1:00pm ET,12,43.5,30,3,90%,20%,5,2,3.20,11.23,6.90
WR,MWM,Tyler Lockett,SEA,BYE,,10,,---,,70%,4%,12,2,15.30,9.51,0.00
WR,MWM,Jakobi Meyers,LV,BYE,,10,,---,,86%,3%,3,1,16.50,11.76,0.00
DST,MWM,Bills,BUF,@IND,Sun  1:00pm ET,12,46.5,4,19,96%,79%,3,2,3.00,10.22,9.20
WR,MWM,Stefon Diggs,HOU,DET,Sun  8:20pm ET,14,49,---,30,35%,3%,30,2,0.00,13.41,0.00
QB,NN,Joe Burrow,CIN,@BAL,Thu  8:15pm ET,12,53,3,29,100%,92%,70,1,31.14,22.25,19.24
RB,NN,Breece Hall,NYJ,@ARI,Sun  4:25pm ET,12,46.5,19,27,100%,98%,50,1,12.50,15.21,12.91
RB,NN,Derrick Henry,BAL,CIN,Thu  8:15pm ET,14,53,2,11,100%,100%,95,1,31.30,25.86,17.51
WR,NN,Justin Jefferson,MIN,@JAC,Sun  1:00pm ET,6,43.5,1,28,100%,100%,40,1,19.58,17.81,13.01
WR,NN,Malik Nabers,NYG,@CAR,Sun  9:30am ET,11,40.5,3,11,98%,94%,25,3,9.90,15.16,11.02
TE,NN,Evan Engram,JAC,MIN,Sun  1:00pm ET,12,43.5,8,13,91%,68%,9,2,8.50,7.66,5.71
RB,NN,Tyler Allgeier,ATL,@NO,Sun  1:00pm ET,12,46.5,33,25,77%,16%,5,1,8.80,9.19,7.00
WR,NN,Amari Cooper,BUF,@IND,Sun  1:00pm ET,12,46.5,---,22,99%,48%,41,2,0.00,8.11,6.51
QB,NN,Cooper Rush,DAL,PHI,Sun  4:25pm ET,7,43.5,---,12,12%,5%,7,2,12.00,3.32,11.58
DST,NN,Chargers,LAC,TEN,Sun  4:05pm ET,5,39,2,32,100%,97%,1,2,20.00,10.88,11.00
TE,NN,Pat Freiermuth,PIT,@WAS,Sun  1:00pm ET,9,45,22,16,57%,16%,5,2,0.00,6.17,5.21
WR,NN,Keon Coleman,BUF,@IND,Sun  1:00pm ET,12,46.5,---,22,77%,11%,5,3,5.10,8.63,0.00
WR,NN,Troy Franklin,DEN,@KC,Sun  1:00pm ET,14,41.5,---,7,8%,1%,5,3,2.90,3.31,2.40
RB,NN,Alexander Mattison,LV,BYE,,10,,---,,88%,4%,1,2,5.60,11.51,0.00
WR,NN,Xavier Worthy,KC,DEN,Sun  1:00pm ET,6,41.5,38,9,90%,30%,15,3,0.00,9.15,7.11
RB,NN,Braelon Allen,NYJ,@ARI,Sun  4:25pm ET,12,46.5,39,27,65%,8%,3,3,1.90,7.00,5.70
RB,NN,Zach Charbonnet,SEA,BYE,,10,,---,,60%,1%,10,2,4.30,9.86,0.00
RB,NN,Justice Hill,BAL,CIN,Thu  8:15pm ET,14,53,38,11,50%,8%,3,2,9.80,7.51,4.00
QB,NN,Dak Prescott,DAL,PHI,Sun  4:25pm ET,7,43.5,---,12,68%,5%,110,2,14.32,15.21,0.00
QB,VD,Bryce Young,CAR,NYG,Sun  9:30am ET,11,40.5,---,25,11%,3%,35,2,10.74,6.67,12.10
RB,VD,Bijan Robinson,ATL,@NO,Sun  1:00pm ET,12,46.5,7,25,100%,100%,50,2,22.50,18.83,17.21
RB,VD,Javonte Williams,DEN,@KC,Sun  1:00pm ET,14,41.5,29,1,96%,40%,50,2,12.40,10.81,7.10
WR,VD,Marvin Harrison,ARI,NYJ,Sun  4:25pm ET,11,46.5,23,3,100%,75%,45,3,1.40,10.39,8.52
WR,VD,Ladd McConkey,LAC,TEN,Sun  4:05pm ET,5,39,26,1,93%,62%,5,3,10.40,11.38,7.92
TE,VD,Kyle Pitts,ATL,@NO,Sun  1:00pm ET,12,46.5,7,17,95%,73%,30,2,1.10,8.44,7.51
RB,VD,Bucky Irving,TB,SF,Sun  1:00pm ET,11,50.5,28,12,90%,21%,3,3,4.40,11.48,6.60
WR,VD,Rome Odunze,CHI,NE,Sun  1:00pm ET,7,38.5,37,19,69%,26%,20,3,14.40,8.20,6.11
QB,VD,Baker Mayfield,TB,SF,Sun  1:00pm ET,11,50.5,12,11,97%,43%,50,2,19.00,23.94,16.05
DST,VD,Lions,DET,@HOU,Sun  8:20pm ET,5,49,7,8,79%,59%,4,2,11.00,12.00,8.50
QB,VD,Justin Fields,PIT,@WAS,Sun  1:00pm ET,9,45,---,17,17%,1%,32,2,0.00,21.72,2.20
QB,VD,Will Levis,TEN,@LAC,Sun  4:05pm ET,5,39,---,6,10%,1%,15,2,0.00,9.51,5.92
QB,VD,Anthony Richardson,IND,BUF,Sun  1:00pm ET,14,46.5,---,7,33%,2%,40,2,0.00,13.75,0.82
QB,VD,Jameis Winston,CLE,BYE,,10,,---,,21%,1%,29,2,14.10,7.50,0.00
RB,VD,Trey Benson,ARI,NYJ,Sun  4:25pm ET,11,46.5,43,13,33%,2%,5,3,14.50,4.30,2.50
TE,VD,Dallas Goedert,PHI,@DAL,Sun  4:25pm ET,5,43.5,16,18,72%,13%,6,2,0.00,7.62,3.00
RB,VD,Jordan Mason,SF,@TB,Sun  1:00pm ET,9,50.5,35,22,87%,7%,3,2,0.00,16.01,5.20
RB,VD,Tyjae Spears,TEN,@LAC,Sun  4:05pm ET,5,39,36,2,51%,6%,3,2,0.00,7.20,5.00
