League,Season,Nominated,Team,Player,Pos,Salary,,,
TRUFFLE,2023,39,Midway Monsters,Ryan Tannehill,QB,49,,,
TRUFFLE,2023,40,Virginia Dragons,Jerick McKinnon,RB,2,,,
TRUFFLE,2023,41,Frankfurt Roadrunners,Bills,DS,1,,,
TRUFFLE,2023,42,McLean Marauders,Elijah Mitchell,RB,26,,,
TRUFFLE,2023,43,Arctic Fighting Lemurloos,Allen Lazard,WR,24,,,
TRUFFLE,2023,44,Midway Monsters,Courtland Sutton,WR,20,,,
TRUFFLE,2023,45,Midway Monsters,Pierre Strong Jr.,RB,5,,,
TRUFFLE,2023,46,McLean Marauders,Michael Carter,RB,1,,,
TRUFFLE,2023,47,Frankfurt Roadrunners,Marquise Brown,WR,3,,,
TRUFFLE,2023,48,Clarkston Chuckers,Richie James,WR,1,,,
TRUFFLE,2023,49,Clarkston Chuckers,Ezekiel Elliott,RB,16,,,
TRUFFLE,2023,50,McLean Marauders,Cedric Tillman,WR,1,,,
TRUFFLE,2023,51,Grandville Flamingos,Kareem Hunt,RB,8,,,
TRUFFLE,2023,52,Grandville Flamingos,Clyde Edwards-Helaire,RB,6,,,
TRUFFLE,2023,53,Grandville Flamingos,Cordarrelle Patterson,RB,1,,,
TRUFFLE,2023,54,McLean Marauders,DeWayne McBride,RB,1,,,
TRUFFLE,2023,55,McLean Marauders,Isaiah Hodgins,WR,2,,,
TRUFFLE,2023,56,Clarkston Chuckers,Lions,DS,1,,,
TRUFFLE,2023,57,Grandville Flamingos,Kyren Williams,RB,1,,,
TRUFFLE,2023,58,McLean Marauders,Deneric Prince,RB,1,,,
TRUFFLE,2023,59,Frankfurt Roadrunners,Justyn Ross,WR,1,,,
TRUFFLE,2022,1,Grandville Flamingos,Nick Chubb,RB,102,,,303.8
TRUFFLE,2022,2,Cypress Ridge Blossoms,Jalen Hurts,QB,100,,,359.8
TRUFFLE,2022,3,Frankfurt Roadrunners,Matthew Stafford,QB,93,,,51
TRUFFLE,2022,4,Cypress Ridge Blossoms,Ryan Tannehill,QB,49,,,87.1
TRUFFLE,2022,5,White Lake Whales,Dalvin Cook,RB,120,,,232.2
TRUFFLE,2022,6,Naples Nordiques,Josh Jacobs,RB,59,,,354.8
TRUFFLE,2022,7,East Lansing Puffins,Leonard Fournette,RB,94,,,48.3
TRUFFLE,2022,8,Madison Muskellunge,Saquon Barkley,RB,104,,,299.5
TRUFFLE,2022,9,Midway Monsters,Samori Toure,WR,6,,,0
TRUFFLE,2022,10,Naples Nordiques,Ezekiel Elliott,RB,106,,,210.8
TRUFFLE,2022,11,Cypress Ridge Blossoms,Elijah Mitchell,RB,97,,,19.3
TRUFFLE,2022,12,Virginia Dragons,Mitch Trubisky,QB,7,,,26.5
TRUFFLE,2022,13,McLean Marauders,Brandin Cooks,WR,34,,,80.8
TRUFFLE,2022,14,Clarkston Chuckers,Baker Mayfield,QB,41,,,32
TRUFFLE,2022,15,Virginia Dragons,Brandon Aiyuk,WR,39,,,94.4
TRUFFLE,2022,16,Madison Muskellunge,Matt RyanIND • QB,ev,52,,,93.1
TRUFFLE,2022,17,Midway Monsters,Devin Singletary,RB,15,,,147.9
TRUFFLE,2022,18,Arctic Fighting Lemurloos,Miles Sanders,RB,71,,,256.9
TRUFFLE,2022,19,Clarkston Chuckers,Darren Waller,TE,30,,,56.5
TRUFFLE,2022,20,McLean Marauders,Kareem Hunt,RB,58,,,95.4
TRUFFLE,2022,21,Midway Monsters,Tyler Boyd,WR,33,,,96.7
TRUFFLE,2022,22,McLean Marauders,Damien Harris,RB,65,,,10.8
TRUFFLE,2022,23,Madison Muskellunge,Melvin Gordon,RB,25,,,44.9
TRUFFLE,2022,24,Virginia Dragons,Allen Lazard,WR,64,,,114.9
TRUFFLE,2022,25,Arctic Fighting Lemurloos,Robert Woods,WR,20,,,21
TRUFFLE,2022,26,Clarkston Chuckers,Tyler Lockett,WR,19,,,170.7
TRUFFLE,2022,27,Cypress Ridge Blossoms,DeVante Parker,WR,15,,,26.2
TRUFFLE,2022,28,Grandville Flamingos,Rashaad Penny,RB,14,,,65.2
TRUFFLE,2022,29,Arctic Fighting Lemurloos,Raheem Mostert,RB,9,,,151
TRUFFLE,2022,30,Virginia Dragons,Tony Pollard,RB,31,,,76.7
TRUFFLE,2022,31,Clarkston Chuckers,DeAndre Hopkins,WR,42,,,122.7
TRUFFLE,2022,32,White Lake Whales,Marcus Mariota,QB,34,,,97.1
TRUFFLE,2022,33,Midway Monsters,Drew Lock,QB,13,,,0
TRUFFLE,2022,34,McLean Marauders,Chris Evans,RB,5,,,0
TRUFFLE,2022,35,Midway Monsters,Dawson Knox,TE,6,,,6.6
TRUFFLE,2022,36,Virginia Dragons,Jakobi Meyers,WR,3,,,35.2
TRUFFLE,2022,37,Madison Muskellunge,Packers,DS,1,,,22
TRUFFLE,2022,38,East Lansing Puffins,Jamaal Williams,RB,4,,,172.1
TRUFFLE,2022,39,White Lake Whales,James Robinson,RB,25,,,29.1
TRUFFLE,2022,40,Grandville Flamingos,Ronald Jones,RB,8,,,0.6
TRUFFLE,2022,41,White Lake Whales,David Njoku,TE,2,,,38.1
TRUFFLE,2022,42,Naples Nordiques,Rams,DS,3,,,12
TRUFFLE,2022,43,Arctic Fighting Lemurloos,Julio Jones,WR,17,,,0
TRUFFLE,2022,44,Naples Nordiques,Darrell Henderson Jr.,RB,9,,,47.7
TRUFFLE,2022,45,Naples Nordiques,Marquez Valdes-Scantling,WR,1,,,11.2
TRUFFLE,2022,46,McLean Marauders,Browns,DS,2,,,24
TRUFFLE,2022,47,East Lansing Puffins,Tyrion Davis-Price,RB,8,,,0
TRUFFLE,2022,48,Cypress Ridge Blossoms,Cole Kmet,TE,5,,,21.4
TRUFFLE,2022,49,Grandville Flamingos,Wan'Dale Robinson,WR,1,,,40.6
TRUFFLE,2022,50,McLean Marauders,Alexander Mattison,RB,7,,,5.5
TRUFFLE,2022,51,Frankfurt Roadrunners,Kenny GolladayNYG • WR,.D,1,,,0
TRUFFLE,2022,52,Midway Monsters,J.D. McKissicWAS • RB,te,1,,,0
TRUFFLE,2022,53,Midway Monsters,Steelers,DS,2,,,12
TRUFFLE,2022,54,Madison Muskellunge,Marlon Mack,RB,15,,,0
TRUFFLE,2022,55,Grandville Flamingos,Calvin Ridley,WR,15,,,0
TRUFFLE,2022,56,Midway Monsters,Jacoby Brissett,QB,2,,,123.5
TRUFFLE,2022,57,Midway Monsters,Robert Tonyan,TE,2,,,48.5
TRUFFLE,2022,58,Midway Monsters,Gus Edwards,RB,1,,,32.8
TRUFFLE,2022,59,White Lake Whales,Ravens,DS,1,,,35
TRUFFLE,2022,60,McLean Marauders,Teddy Bridgewater,QB,1,,,9
TRUFFLE,2022,61,Frankfurt Roadrunners,Irv Smith,TE,1,,,2.8
TRUFFLE,2021,1,Cypress Ridge Blossoms,Ryan Tannehill,QB,65,,,
TRUFFLE,2021,2,McLean Marauders,Stefon Diggs,WR,86,,,
TRUFFLE,2021,3,White Lake Whales,Raheem Mostert,RB,59,,,
TRUFFLE,2021,4,Grandville Flamingos,Derek Carr,QB,35,,,
TRUFFLE,2021,5,White Lake Whales,Daniel Jones,QB,48,,,
TRUFFLE,2021,6,Cypress Ridge Blossoms,Ronald Jones,RB,32,,,
TRUFFLE,2021,7,Cypress Ridge Blossoms,Ryan FitzpatrickWAS • QB,ee,49,,,
TRUFFLE,2021,8,East Lansing Puffins,Deebo Samuel,WR,36,,,
TRUFFLE,2021,9,White Lake Whales,Michael Thomas,WR,52,,,
TRUFFLE,2021,10,Clarkston Chuckers,Leonard Fournette,RB,38,,,
TRUFFLE,2021,11,Clarkston Chuckers,Mike Gesicki,TE,8,,,
TRUFFLE,2021,12,Clarkston Chuckers,T.Y. HiltonIND • WR,av,26,,,
TRUFFLE,2021,13,East Lansing Puffins,David JohnsonHOU • RB,yl,16,,,
TRUFFLE,2021,14,Grandville Flamingos,Tyler Higbee,TE,18,,,
TRUFFLE,2021,15,East Lansing Puffins,Mecole Hardman,WR,26,,,
TRUFFLE,2021,16,Grandville Flamingos,Emmanuel SandersBUF • WR,te,6,,,
TRUFFLE,2021,17,Clarkston Chuckers,Steelers,DS,5,,,
TRUFFLE,2021,18,Frankfurt Roadrunners,Brandin Cooks,WR,16,,,
TRUFFLE,2021,19,Arctic Fighting Lemurloos,Jarvis Landry,WR,17,,,
TRUFFLE,2021,20,McLean Marauders,Teddy Bridgewater,QB,6,,,
TRUFFLE,2021,21,Madison Muskellunge,Kenyan Drake,RB,18,,,
TRUFFLE,2021,22,East Lansing Puffins,Tarik Cohen,RB,6,,,
TRUFFLE,2021,23,Clarkston Chuckers,Marvin Jones,WR,10,,,
TRUFFLE,2021,24,Arctic Fighting Lemurloos,Austin Hooper,TE,5,,,
TRUFFLE,2021,25,Midway Monsters,Hunter Henry,TE,8,,,
TRUFFLE,2021,26,Cypress Ridge Blossoms,Patriots,DS,3,,,
TRUFFLE,2021,27,Grandville Flamingos,Mike Williams,WR,15,,,
TRUFFLE,2021,28,McLean Marauders,Buccaneers,DS,2,,,
TRUFFLE,2021,29,Frankfurt Roadrunners,Adam Trautman,TE,2,,,
TRUFFLE,2021,30,Arctic Fighting Lemurloos,Tyler Boyd,WR,17,,,
TRUFFLE,2021,31,Naples Nordiques,Cole Beasley,WR,6,,,
TRUFFLE,2021,32,Naples Nordiques,James WhiteNE • RB,er,1,,,
TRUFFLE,2021,33,Madison Muskellunge,Gerald Everett,TE,1,,,
TRUFFLE,2021,34,McLean Marauders,Byron Pringle,WR,1,,,
TRUFFLE,2021,35,Frankfurt Roadrunners,Tyrod Taylor,QB,5,,,
TRUFFLE,2021,36,Cypress Ridge Blossoms,Ravens,DS,2,,,
TRUFFLE,2021,37,Cypress Ridge Blossoms,Qadree Ollison,RB,1,,,
TRUFFLE,2021,38,Arctic Fighting Lemurloos,Cam Newton,QB,31,,,
TRUFFLE,2021,39,Arctic Fighting Lemurloos,Jimmy Garoppolo,QB,3,,,
TRUFFLE,2021,40,Madison Muskellunge,Sony MichelMIA • RB,il,1,,,
TRUFFLE,2021,41,Madison Muskellunge,Bills,DS,2,,,
TRUFFLE,2021,42,Cypress Ridge Blossoms,Christian Kirk,WR,1,,,
TRUFFLE,2021,43,White Lake Whales,Anthony Firkser,TE,1,,,
TRUFFLE,2021,44,Madison Muskellunge,Eric EbronPIT • TE,9e,1,,,
TRUFFLE,2021,45,Grandville Flamingos,49ers,DS,1,,,
TRUFFLE,2021,46,White Lake Whales,Xavier JonesLAR • RB,al,15,,,
TRUFFLE,2021,47,Grandville Flamingos,Malcolm BrownMIA • RB,te,1,,,
TRUFFLE,2021,48,Grandville Flamingos,Sterling Shepard,WR,1,,,
TRUFFLE,2020,1,Naples Nordiques,Kyler Murray,QB,82,,,
TRUFFLE,2020,2,Midway Monsters,Adam Thielen,WR,59,,,
TRUFFLE,2020,3,Virginia Dragons,David JohnsonHOU • RB,en,63,,,
TRUFFLE,2020,4,White Lake Whales,Kenyan Drake,RB,76,,,
TRUFFLE,2020,5,Windy City Big Apples,Courtland Sutton,WR,49,,,
TRUFFLE,2020,6,Naples Nordiques,Chris CarsonSEA • RB,ar,59,,,
TRUFFLE,2020,7,East Lansing Puffins,Aaron Rodgers,QB,68,,,
TRUFFLE,2020,8,Clarkston Chuckers,Josh Allen,QB,79,,,
TRUFFLE,2020,9,Virginia Dragons,James Conner,RB,69,,,
TRUFFLE,2020,10,Midway Monsters,Tom Brady,QB,42,,,
TRUFFLE,2020,11,Arctic Fighting Lemurloos,Todd GurleyATL • RB,ee,50,,,
TRUFFLE,2020,12,Windy City Big Apples,Keenan Allen,WR,47,,,
TRUFFLE,2020,13,McLean Marauders,Melvin Gordon,RB,56,,,
TRUFFLE,2020,14,East Lansing Puffins,Jimmy Garoppolo,QB,31,,,
TRUFFLE,2020,15,Virginia Dragons,Matt RyanATL • QB,am,50,,,
TRUFFLE,2020,16,Grandville Flamingos,Cam Newton,QB,50,,,
TRUFFLE,2020,17,East Lansing Puffins,Rob GronkowskiTB • TE,at,19,,,
TRUFFLE,2020,18,Windy City Big Apples,Matthew Stafford,QB,49,,,
TRUFFLE,2020,19,White Lake Whales,Mark IngramBAL • RB,re,37,,,
TRUFFLE,2020,20,McLean Marauders,Drew BreesNO • QB,al,54,,,
TRUFFLE,2020,21,Naples Nordiques,Calvin Ridley,WR,54,,,
TRUFFLE,2020,22,Midway Monsters,Baker Mayfield,QB,30,,,
TRUFFLE,2020,23,East Lansing Puffins,Mark Andrews,TE,28,,,
TRUFFLE,2020,24,Clarkston Chuckers,Raheem Mostert,RB,46,,,
TRUFFLE,2020,25,Arctic Fighting Lemurloos,Phillip LindsayDEN • RB,te,25,,,
TRUFFLE,2020,26,Cypress Ridge Blossoms,Steelers,DS,8,,,
TRUFFLE,2020,27,Cypress Ridge Blossoms,Ronald Jones,RB,21,,,
TRUFFLE,2020,28,Cypress Ridge Blossoms,DJ Chark,WR,35,,,
TRUFFLE,2020,29,Cypress Ridge Blossoms,Marlon Mack,RB,30,,,
TRUFFLE,2020,30,Midway Monsters,Cooper Kupp,WR,53,,,
TRUFFLE,2020,31,East Lansing Puffins,Matt Breida,RB,17,,,
TRUFFLE,2020,32,Grandville Flamingos,Kareem Hunt,RB,34,,,
TRUFFLE,2020,33,Grandville Flamingos,David Montgomery,RB,30,,,
TRUFFLE,2020,34,Arctic Fighting Lemurloos,Terry McLaurin,WR,52,,,
TRUFFLE,2020,35,White Lake Whales,Tyler Lockett,WR,60,,,
TRUFFLE,2020,36,Cypress Ridge Blossoms,Robert Woods,WR,52,,,
TRUFFLE,2020,37,Frankfurt Roadrunners,DK Metcalf,WR,52,,,
TRUFFLE,2020,38,Cypress Ridge Blossoms,A.J. GreenCIN • WR,ar,22,,,
TRUFFLE,2020,39,Clarkston Chuckers,Darren Waller,TE,24,,,
TRUFFLE,2020,40,Cypress Ridge Blossoms,Gardner Minshew,QB,29,,,
TRUFFLE,2020,41,Arctic Fighting Lemurloos,Drew Lock,QB,44,,,
TRUFFLE,2020,42,White Lake Whales,Carson Wentz,QB,35,,,
TRUFFLE,2020,43,Cypress Ridge Blossoms,Deebo Samuel,WR,36,,,
TRUFFLE,2020,44,Frankfurt Roadrunners,Daniel Jones,QB,40,,,
TRUFFLE,2020,45,Naples Nordiques,Jordan HowardPHI • RB,en,22,,,
TRUFFLE,2020,46,Virginia Dragons,Ben RoethlisbergerPIT • QB,ac,32,,,
TRUFFLE,2020,47,Clarkston Chuckers,Zach Ertz,TE,31,,,
TRUFFLE,2020,48,Grandville Flamingos,Marquise Brown,WR,50,,,
TRUFFLE,2020,49,Windy City Big Apples,T.Y. HiltonIND • WR,te,31,,,
TRUFFLE,2020,50,Naples Nordiques,Stefon Diggs,WR,38,,,
TRUFFLE,2020,51,Grandville Flamingos,Michael Gallup,WR,35,,,
TRUFFLE,2020,52,Cypress Ridge Blossoms,Ryan Tannehill,QB,21,,,
TRUFFLE,2020,53,Naples Nordiques,Jared Goff,QB,34,,,
TRUFFLE,2020,54,Arctic Fighting Lemurloos,Jarvis Landry,WR,28,,,
TRUFFLE,2020,55,East Lansing Puffins,Marvin Jones,WR,37,,,
TRUFFLE,2020,56,Windy City Big Apples,Tarik Cohen,RB,21,,,
TRUFFLE,2020,57,Frankfurt Roadrunners,Allen Robinson,WR,56,,,
TRUFFLE,2020,58,Virginia Dragons,Will FullerHOU • WR,at,41,,,
TRUFFLE,2020,59,Clarkston Chuckers,Latavius Murray,RB,18,,,
TRUFFLE,2020,60,Grandville Flamingos,Preston WilliamsMIA • WR,eV,23,,,
TRUFFLE,2020,61,Arctic Fighting Lemurloos,DeVante Parker,WR,27,,,
TRUFFLE,2020,62,Midway Monsters,Hayden Hurst,TE,13,,,
TRUFFLE,2020,63,Grandville Flamingos,Noah Fant,TE,14,,,
TRUFFLE,2020,64,Windy City Big Apples,Mike Gesicki,TE,7,,,
TRUFFLE,2020,65,McLean Marauders,Christian Kirk,WR,16,,,
TRUFFLE,2020,66,White Lake Whales,Hunter Henry,TE,11,,,
TRUFFLE,2020,67,East Lansing Puffins,Rams,DS,3,,,
TRUFFLE,2020,68,Arctic Fighting Lemurloos,Jared CookNO • TE,yl,4,,,
TRUFFLE,2020,69,Arctic Fighting Lemurloos,Tyler Boyd,WR,21,,,
TRUFFLE,2020,70,Virginia Dragons,Evan Engram,TE,18,,,
TRUFFLE,2020,71,Cypress Ridge Blossoms,Tony Pollard,RB,15,,,
TRUFFLE,2020,72,McLean Marauders,Nyheim Hines,RB,6,,,
TRUFFLE,2020,73,Midway Monsters,Patriots,DS,7,,,
TRUFFLE,2020,74,McLean Marauders,Kirk Cousins,QB,20,,,
TRUFFLE,2020,75,McLean Marauders,Alexander Mattison,RB,15,,,
TRUFFLE,2020,76,Cypress Ridge Blossoms,Blake JarwinDAL • TE,un,5,,,
TRUFFLE,2020,77,Arctic Fighting Lemurloos,Hunter Renfrow,WR,7,,,
TRUFFLE,2020,78,East Lansing Puffins,Tevin ColemanSF • RB,ed,13,,,
TRUFFLE,2020,79,Midway Monsters,Teddy Bridgewater,QB,23,,,
TRUFFLE,2020,80,Midway Monsters,49ers,DS,6,,,
TRUFFLE,2020,81,Arctic Fighting Lemurloos,Sony MichelNE • RB,io,16,,,
TRUFFLE,2020,82,Virginia Dragons,Diontae Johnson,WR,28,,,
TRUFFLE,2020,83,Windy City Big Apples,Derek Carr,QB,15,,,
TRUFFLE,2020,84,Midway Monsters,Brandin Cooks,WR,18,,,
TRUFFLE,2020,85,Grandville Flamingos,Boston Scott,RB,14,,,
TRUFFLE,2020,86,McLean Marauders,Mitch Trubisky,QB,9,,,
TRUFFLE,2020,87,White Lake Whales,Austin Hooper,TE,5,,,
TRUFFLE,2020,88,Clarkston Chuckers,John BrownBUF • WR,hr,17,,,
TRUFFLE,2020,89,Virginia Dragons,Chris HerndonNYJ • TE,hi,9,,,
TRUFFLE,2020,90,Frankfurt Roadrunners,Philip RiversIND • QB,ic,16,,,
TRUFFLE,2020,91,East Lansing Puffins,Nick Foles,QB,9,,,
TRUFFLE,2020,92,Naples Nordiques,Golden Tate,WR,13,,,
TRUFFLE,2020,93,Virginia Dragons,Jamison Crowder,WR,19,,,
TRUFFLE,2020,94,Grandville Flamingos,Dwayne HaskinsWAS • QB,ul,16,,,
TRUFFLE,2020,95,Midway Monsters,Julian EdelmanNE • WR,eS,21,,,
TRUFFLE,2020,96,McLean Marauders,DeSean JacksonPHI • WR,ik,6,,,
TRUFFLE,2020,97,Clarkston Chuckers,Vikings,DS,4,,,
TRUFFLE,2020,98,Windy City Big Apples,Duke JohnsonHOU • RB,av,9,,,
TRUFFLE,2020,99,Midway Monsters,David Njoku,TE,3,,,
TRUFFLE,2020,100,Windy City Big Apples,Darius Slayton,WR,21,,,
TRUFFLE,2020,101,Midway Monsters,Darrell Henderson Jr.,RB,8,,,
TRUFFLE,2020,102,Clarkston Chuckers,Bills,DS,2,,,
TRUFFLE,2020,103,East Lansing Puffins,N'Keal Harry,WR,17,,,
TRUFFLE,2020,104,Arctic Fighting Lemurloos,Tyrod Taylor,QB,11,,,
TRUFFLE,2020,105,Grandville Flamingos,Mike Williams,WR,13,,,
TRUFFLE,2020,106,White Lake Whales,Sam Darnold,QB,27,,,
TRUFFLE,2020,107,Clarkston Chuckers,Anthony Miller,WR,8,,,
TRUFFLE,2020,108,Naples Nordiques,Sammy WatkinsKC • WR,am,5,,,
TRUFFLE,2020,109,White Lake Whales,James WhiteNE • RB,al,13,,,
TRUFFLE,2020,110,Virginia Dragons,Dallas Goedert,TE,5,,,
TRUFFLE,2020,111,Clarkston Chuckers,Steven Sims,WR,6,,,
