Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2022,Andy Dalton,NO,QB,150,163,1.1,0.0,29.0,1.1,2.0,0.0
2022,Jimmy Garoppolo,SF,QB,148,165,2.3,2.0,24.0,0.3,4.0,0.0
2022,Carson Wentz,WAS,QB,131,113,1.8,1.0,22.0,0.8,2.0,0.0
2022,Taylor Heinicke,WAS,QB,129,116,1.3,1.0,28.0,0.3,1.0,0.0
2022,Baker Mayfield,CAR,QB,78,74,,,,,,
2022,Baker Mayfield,LAR,QB,46,42,,,,,,
2022,Zach Wilson,NYJ,QB,118,99,3.1,2.0,29.0,1.1,2.0,1.0
2022,Mitchell Trubisky,PIT,QB,85,74,2.1,2.0,19.0,0.1,3.0,0.0
2022,Tyler Huntley,BAL,QB,74,50,2.0,1.0,43.0,1.0,1.0,0.0
2022,Mike White,NYJ,QB,74,57,1.3,1.0,6.0,0.3,1.0,0.0
2022,Deshaun Watson,CLE,QB,72,68,,,,,,
2022,Sam Darnold,CAR,QB,72,85,1.4,2.0,20.0,0.6,2.0,0.0
2022,Brock Purdy,SF,QB,67,86,,,,,,
2022,Cooper Rush,DAL,QB,60,57,,,,,,
2022,Jameis Winston,NO,QB,53,44,,,,,,
2022,Desmond Ridder,ATL,QB,43,23,,,,,,
2022,Phillip Walker,CAR,QB,41,39,,,,,,
2022,Brett Rypien,DEN,QB,41,18,,,,,,
2022,Teddy Bridgewater,MIA,QB,37,38,,,,,,
2022,Bailey Zappe,NE,QB,34,40,,,,,,
2022,Malik Willis,TEN,QB,34,19,,,,,,
2022,Kyle Allen,HOU,QB,33,16,,,,,,
2022,Sam Ehlinger,IND,QB,33,21,,,,,,
2022,Gardner Minshew,PHI,QB,33,37,,,,,,
2022,Jarrett Stidham,LV,QB,30,29,,,,,,
2022,Skylar Thompson,MIA,QB,27,11,,,,,,
2022,Trace McSorley,ARI,QB,26,8,,,,,,
2022,John Wolford,LAR,QB,26,15,,,,,,
2022,Bryce Perkins,LAR,QB,22,15,,,,,,
2022,Jeff Driskel,HOU,QB,21,16,,,,,,
2022,Trey Lance,SF,QB,21,12,,,,,,
2022,David Blough,ARI,QB,18,14,,,,,,
2022,Nick Foles,IND,QB,16,2,,,,,,
2022,Joshua Dobbs,TEN,QB,15,10,,,,,,
2022,Trevor Siemian,CHI,QB,15,10,,,,,,
2022,Chris Streveler,NYJ,QB,10,9,,,,,,
2022,Jordan Love,GB,QB,8,12,,,,,,
2022,Nick Mullens,MIN,QB,5,8,,,,,,
2022,Tyrod Taylor,NYG,QB,4,11,,,,,,
2022,Jacob Eason,CAR,QB,4,0,,,,,,
2022,CJ Beathard,JAC,QB,2,-1,,,,,,
2022,Nathan Peterman,CHI,QB,2,-1,,,,,,
2022,Chase Daniel,LAC,QB,1,1,,,,,,
2022,Anthony Brown,BAL,QB,1,0,,,,,,
2022,Brandon Allen,CIN,QB,1,1,,,,,,
2022,Brian Hoyer,NE,QB,0,1,,,,,,
2022,Josh Johnson,SF,QB,0,1,,,,,,
2022,Chad Henne,KC,QB,0,0,,,,,,
2022,Case Keenum,BUF,QB,0,0,,,,,,
2022,Nate Sudfeld,DET,QB,-1,0,,,,,,
2022,Joe Flacco,NYJ,QB,-2,43,,,,,,
2022,Colt McCoy,ARI,QB,-2,33,,,,,,
2022,Austin Ekeler,LAC,RB,335,364,12.9,18.0,317.0,5.1,7.0,3.0
2022,Christian McCaffrey,CAR,RB,110,118,11.0,12.0,338.0,1.0,9.0,3.0
2022,Christian McCaffrey,SF,RB,199,221,11.0,12.0,338.0,1.0,9.0,3.0
2022,Saquon Barkley,NYG,RB,287,284,8.8,10.0,372.0,1.2,14.0,1.0
2022,Josh Jacobs,LV,RB,284,321,9.5,12.0,385.0,2.5,11.0,0.0
2022,Joe Mixon,CIN,RB,255,222,12.2,8.0,270.0,4.2,13.0,5.0
2022,Rhamondre Stevenson,NE,RB,254,236,7.7,6.0,288.0,1.7,7.0,0.0
2022,Dalvin Cook,MIN,RB,253,235,10.8,10.0,308.0,0.8,15.0,1.0
2022,Leonard Fournette,TB,RB,248,225,8.0,6.0,272.0,2.0,8.0,0.0
2022,Derrick Henry,TEN,RB,245,289,9.9,13.0,359.0,3.1,15.0,0.0
2022,Najee Harris,PIT,RB,232,209,8.6,9.0,302.0,0.4,6.0,1.0
2022,Aaron Jones,GB,RB,224,241,6.1,7.0,269.0,0.9,2.0,1.0
2022,Alvin Kamara,NO,RB,214,200,4.8,4.0,275.0,0.8,4.0,2.0
2022,Travis Etienne,JAC,RB,209,200,9.2,5.0,256.0,4.2,10.0,1.0
2022,Nick Chubb,CLE,RB,208,258,7.8,12.0,322.0,4.2,12.0,0.0
2022,Jamaal Williams,DET,RB,207,207,14.1,15.0,262.0,0.9,24.0,0.0
2022,Antonio Gibson,WAS,RB,200,166,7.8,5.0,211.0,2.8,8.0,2.0
2022,James Conner,ARI,RB,196,200,5.1,8.0,241.0,2.9,6.0,0.0
2022,Tony Pollard,DAL,RB,185,247,5.9,12.0,239.0,6.1,6.0,0.0
2022,Dameon Pierce,HOU,RB,185,166,6.2,5.0,260.0,1.2,7.0,0.0
2022,Miles Sanders,PHI,RB,185,213,7.0,11.0,273.0,4.0,10.0,0.0
2022,Devin Singletary,BUF,RB,181,176,6.2,6.0,224.0,0.2,6.0,0.0
2022,Ezekiel Elliott,DAL,RB,181,185,9.7,12.0,244.0,2.3,16.0,0.0
2022,Jonathan Taylor,IND,RB,174,146,5.9,4.0,232.0,1.9,8.0,0.0
2022,Jerick McKinnon,KC,RB,174,188,7.2,9.0,138.0,1.8,5.0,1.0
2022,Ken Walker,SEA,RB,169,189,5.8,9.0,233.0,3.2,5.0,0.0
2022,AJ Dillon,GB,RB,169,164,6.5,7.0,217.0,0.5,9.0,0.0
2022,D'Andre Swift,DET,RB,169,176,6.5,8.0,156.0,1.5,4.0,2.0
2022,David Montgomery,CHI,RB,169,176,4.8,6.0,234.0,1.2,3.0,0.0
2022,Raheem Mostert,MIA,RB,157,160,4.9,5.0,209.0,0.1,3.0,1.0
2022,Rachaad White,TB,RB,157,138,3.6,3.0,183.0,0.6,3.0,0.0
2022,Jeff Wilson,MIA,RB,72,75,6.3,6.0,193.0,0.3,8.0,0.0
2022,Jeff Wilson,SF,RB,78,74,6.3,6.0,193.0,0.3,8.0,0.0
2022,Michael Carter,NYJ,RB,143,124,4.4,3.0,161.0,1.4,3.0,1.0
2022,Kareem Hunt,CLE,RB,137,121,5.0,4.0,159.0,1.0,4.0,1.0
2022,Brian Robinson,WAS,RB,134,113,5.4,3.0,217.0,2.4,5.0,0.0
2022,Cam Akers,LAR,RB,132,126,6.4,7.0,182.0,0.6,8.0,1.0
2022,Tyler Allgeier,ATL,RB,132,146,5.2,4.0,203.0,1.2,6.0,0.0
2022,Latavius Murray,DEN,RB,120,122,3.3,5.0,190.0,1.7,4.0,0.0
2022,Latavius Murray,NO,RB,10,14,3.3,5.0,190.0,1.7,4.0,0.0
2022,Cordarrelle Patterson,ATL,RB,128,145,5.0,7.0,167.0,2.0,4.0,1.0
2022,Samaje Perine,CIN,RB,125,139,3.4,6.0,139.0,2.6,0.0,0.0
2022,Isiah Pacheco,KC,RB,120,123,4.6,4.0,176.0,0.6,6.0,0.0
2022,D'Onta Foreman,CAR,RB,120,124,5.3,5.0,200.0,0.3,7.0,0.0
2022,Breece Hall,NYJ,RB,111,115,4.4,5.0,114.0,0.6,4.0,1.0
2022,Melvin Gordon,DEN,RB,110,87,4.2,2.0,122.0,2.2,6.0,0.0
2022,Eno Benjamin,ARI,RB,92,86,2.4,2.0,109.0,0.4,1.0,0.0
2022,Eno Benjamin,HOU,RB,1,0,2.4,2.0,109.0,0.4,1.0,0.0
2022,Eno Benjamin,NO,RB,3,3,2.4,2.0,109.0,0.4,1.0,0.0
2022,Rex Burkhead,HOU,RB,96,76,2.8,1.0,75.0,1.8,2.0,2.0
2022,James Cook,BUF,RB,93,99,2.4,3.0,110.0,0.6,0.0,2.0
2022,James Robinson,JAC,RB,72,72,4.0,5.0,124.0,1.0,4.0,1.0
2022,James Robinson,NYJ,RB,19,17,4.0,5.0,124.0,1.0,4.0,1.0
2022,Clyde Edwards-Helaire,KC,RB,91,98,4.6,6.0,94.0,1.4,4.0,1.0
2022,Khalil Herbert,CHI,RB,85,112,3.7,5.0,129.0,1.3,6.0,0.0
2022,Kenyan Drake,BAL,RB,84,88,3.0,4.0,114.0,1.0,2.0,1.0
2022,Damien Harris,NE,RB,83,85,3.0,3.0,112.0,0.0,2.0,0.0
2022,Kenneth Gainwell,PHI,RB,82,83,3.8,4.0,76.0,0.2,6.0,0.0
2022,Nyheim Hines,BUF,RB,22,16,2.7,2.0,61.0,0.7,1.0,0.0
2022,Nyheim Hines,IND,RB,59,53,2.7,2.0,61.0,0.7,1.0,0.0
2022,Jaylen Warren,PIT,RB,80,86,1.7,1.0,101.0,0.7,1.0,0.0
2022,Deon Jackson,IND,RB,76,68,1.8,2.0,87.0,0.2,1.0,0.0
2022,JD McKissic,WAS,RB,75,56,1.6,0.0,61.0,1.6,0.0,2.0
2022,Darrell Henderson,LAR,RB,74,74,2.0,3.0,93.0,1.0,3.0,0.0
2022,Chase Edmonds,DEN,RB,18,20,2.4,3.0,83.0,0.6,2.0,1.0
2022,Chase Edmonds,MIA,RB,56,50,2.4,3.0,83.0,0.6,2.0,1.0
2022,Joshua Kelley,LAC,RB,73,61,2.7,2.0,84.0,0.7,3.0,0.0
2022,Alexander Mattison,MIN,RB,68,69,2.3,4.0,81.0,1.7,1.0,0.0
2022,JK Dobbins,BAL,RB,67,81,3.0,3.0,100.0,0.0,4.0,0.0
2022,JaMycal Hasty,JAC,RB,66,70,2.1,3.0,68.0,0.9,2.0,0.0
2022,Zonovan Knight,NYJ,RB,64,57,2.0,1.0,87.0,1.0,3.0,0.0
2022,Chuba Hubbard,CAR,RB,63,81,1.3,2.0,90.0,0.7,1.0,0.0
2022,Javonte Williams,DEN,RB,62,42,2.1,0.0,69.0,2.1,1.0,1.0
2022,Zack Moss,BUF,RB,18,17,1.6,0.0,84.0,1.6,2.0,0.0
2022,Zack Moss,IND,RB,38,27,1.6,0.0,84.0,1.6,2.0,0.0
2022,Dontrell Hilliard,TEN,RB,55,77,1.4,4.0,48.0,2.6,0.0,1.0
2022,Ameer Abdullah,LV,RB,55,52,1.5,1.0,34.0,0.5,0.0,2.0
2022,Matt Breida,NYG,RB,52,49,1.4,1.0,67.0,0.4,1.0,0.0
2022,Justin Jackson,DET,RB,51,49,1.6,2.0,58.0,0.4,1.0,0.0
2022,Gus Edwards,BAL,RB,49,58,2.2,3.0,85.0,0.8,2.0,0.0
2022,Dare Ogunbowale,HOU,RB,48,40,1.3,1.0,51.0,0.3,2.0,0.0
2022,DeeJay Dallas,SEA,RB,46,43,,,,,,
2022,Caleb Huntley,ATL,RB,44,45,1.8,1.0,78.0,0.8,1.0,0.0
2022,Kyle Juszczyk,SF,RB,43,50,1.8,2.0,28.0,0.2,2.0,0.0
2022,Sony Michel,LAC,RB,42,25,1.1,0.0,50.0,1.1,2.0,0.0
2022,Ty Johnson,NYJ,RB,41,38,,,,,,
2022,Boston Scott,PHI,RB,39,35,1.6,2.0,52.0,0.4,2.0,0.0
2022,Alec Ingold,MIA,RB,39,38,1.3,2.0,28.0,0.7,2.0,0.0
2022,Justice Hill,BAL,RB,39,39,,,,,,
2022,Travis Homer,SEA,RB,36,43,,,,,,
2022,Raheem Blackshear,CAR,RB,36,43,1.5,3.0,34.0,1.5,2.0,0.0
2022,Mike Boone,DEN,RB,35,29,,,,,,
2022,Rashaad Penny,SEA,RB,33,52,,,,,,
2022,Kyren Williams,LAR,RB,33,31,,,,,,
2022,Elijah Mitchell,SF,RB,33,26,1.9,0.0,44.0,1.9,2.0,0.0
2022,Avery Williams,ATL,RB,32,33,,,,,,
2022,Craig Reynolds,DET,RB,31,31,,,,,,
2022,Royce Freeman,HOU,RB,29,18,,,,,,
2022,Malik Davis,DAL,RB,27,33,,,,,,
2022,Hassan Haskins,TEN,RB,27,22,,,,,,
2022,Brandon Bolden,LV,RB,27,27,1.1,1.0,26.0,0.1,1.0,0.0
2022,Darrel Williams,ARI,RB,27,21,1.1,1.0,29.0,0.1,1.0,0.0
2022,Malcolm Brown,LAR,RB,26,23,1.6,1.0,24.0,0.6,2.0,0.0
2022,Trestan Ebner,CHI,RB,24,6,0.9,0.0,30.0,0.9,1.0,0.0
2022,Marlon Mack,DEN,RB,23,38,,,,,,
2022,Marlon Mack,SF,RB,0,0,,,,,,
2022,Keaontay Ingram,ARI,RB,23,16,1.5,1.0,26.0,0.5,2.0,0.0
2022,Patrick Ricard,BAL,RB,23,20,,,,,,
2022,Jonathan Williams,WAS,RB,22,20,,,,,,
2022,CJ Ham,MIN,RB,22,23,1.5,2.0,12.0,0.5,2.0,0.0
2022,Gary Brightwell,NYG,RB,20,22,,,,,,
2022,Jordan Wilkins,IND,RB,20,15,,,,,,
2022,Zander Horvath,LAC,RB,20,19,1.2,2.0,12.0,0.8,1.0,2.0
2022,Tyrion Davis-Price,SF,RB,19,7,1.1,0.0,28.0,1.1,1.0,0.0
2022,Phillip Lindsay,IND,RB,17,15,,,,,,
2022,Pierre Strong,NE,RB,17,27,,,,,,
2022,Reggie Gilliam,BUF,RB,17,21,,,,,,
2022,Jordan Mason,SF,RB,17,29,,,,,,
2022,Chris Myarick,NYG,RB,16,20,,,,,,
2022,Benny Snell,PIT,RB,15,19,,,,,,
2022,Tevin Coleman,SF,RB,15,22,1.0,2.0,15.0,1.0,1.0,0.0
2022,Myles Gaskin,MIA,RB,15,9,,,,,,
2022,Tony Jones,NO,RB,4,4,,,,,,
2022,Tony Jones,SEA,RB,11,6,,,,,,
2022,Derek Watt,PIT,RB,14,14,,,,,,
2022,Troy Hairston,HOU,RB,13,7,,,,,,
2022,Ronnie Rivers,LAR,RB,12,10,,,,,,
2022,Spencer Brown,CAR,RB,12,7,,,,,,
2022,Isaiah Spiller,LAC,RB,12,8,,,,,,
2022,Mike Davis,BAL,RB,11,4,1.1,0.0,10.0,1.1,2.0,0.0
2022,Julius Chestnut,TEN,RB,9,8,,,,,,
2022,Kevin Harris,NE,RB,9,11,,,,,,
2022,Darrynton Evans,CHI,RB,8,11,,,,,,
2022,JJ Taylor,NE,RB,8,3,,,,,,
2022,David Johnson,NO,RB,8,4,,,,,,
2022,Zamir White,LV,RB,8,7,,,,,,
2022,Demetric Felton,CLE,RB,8,2,,,,,,
2022,Corey Clement,ARI,RB,8,8,,,,,,
2022,Chris Evans,CIN,RB,8,13,,,,,,
2022,Ke'Shawn Vaughn,TB,RB,7,5,,,,,,
2022,Jakob Johnson,LV,RB,7,5,,,,,,
2022,Patrick Taylor,GB,RB,7,6,,,,,,
2022,Trayveon Williams,CIN,RB,7,8,,,,,,
2022,Jason Cabinda,DET,RB,7,2,,,,,,
2022,Dwayne Washington,NO,RB,7,6,,,,,,
2022,Snoop Conner,JAC,RB,7,10,,,,,,
2022,D'Ernest Johnson,CLE,RB,7,5,,,,,,
2022,Salvon Ahmed,MIA,RB,6,14,,,,,,
2022,Michael Burton,KC,RB,6,4,,,,,,
2022,Anthony McFarland,PIT,RB,6,6,,,,,,
2022,Keith Smith,ATL,RB,6,2,,,,,,
2022,Larry Rountree,LAC,RB,6,4,,,,,,
2022,Adam Prentice,NO,RB,6,5,,,,,,
2022,Ronald Jones,KC,RB,5,6,,,,,,
2022,Kene Nwangwu,MIN,RB,4,8,,,,,,
2022,Jerome Ford,CLE,RB,4,1,,,,,,
2022,Justin Jefferson,MIN,WR,315,361,10.8,9.0,180.0,1.8,1.0,13.0
2022,Davante Adams,LV,WR,293,323,8.2,14.0,172.0,5.8,0.0,12.0
2022,Tyreek Hill,MIA,WR,292,343,6.1,8.0,172.0,1.9,1.0,5.0
2022,Stefon Diggs,BUF,WR,260,293,8.9,10.0,143.0,1.1,0.0,12.0
2022,DK Metcalf,SEA,WR,258,220,10.6,6.0,134.0,4.6,0.0,23.0
2022,CeeDee Lamb,DAL,WR,250,285,5.3,8.0,158.0,2.7,0.0,5.0
2022,Amari Cooper,CLE,WR,236,239,8.6,9.0,128.0,0.4,0.0,15.0
2022,Garrett Wilson,NYJ,WR,236,198,7.9,4.0,135.0,3.9,0.0,13.0
2022,Mike Evans,TB,WR,233,225,6.9,6.0,129.0,0.9,0.0,10.0
2022,Amon-Ra St Brown,DET,WR,232,257,5.8,6.0,145.0,0.2,0.0,4.0
2022,AJ Brown,PHI,WR,224,286,6.1,11.0,133.0,4.9,0.0,11.0
2022,Chris Godwin,TB,WR,223,213,4.2,3.0,139.0,1.2,0.0,4.0
2022,Diontae Johnson,PIT,WR,220,173,5.5,0.0,139.0,5.5,0.0,9.0
2022,Ja'Marr Chase,CIN,WR,219,220,7.9,8.0,126.0,0.1,0.0,11.0
2022,Michael Pittman,IND,WR,216,205,3.6,3.0,139.0,0.6,0.0,6.0
2022,Christian Kirk,JAC,WR,210,220,6.3,7.0,129.0,0.7,0.0,7.0
2022,DeVonta Smith,PHI,WR,208,241,4.7,7.0,127.0,2.3,0.0,6.0
2022,Zay Jones,JAC,WR,206,192,6.9,5.0,120.0,1.9,0.0,11.0
2022,Terry McLaurin,WAS,WR,196,213,4.5,4.0,121.0,0.5,0.0,6.0
2022,DJ Moore,CAR,WR,196,197,5.4,7.0,121.0,1.6,0.0,9.0
2022,Jaylen Waddle,MIA,WR,195,249,3.8,8.0,114.0,4.2,0.0,5.0
2022,Drake London,ATL,WR,191,161,5.8,4.0,109.0,1.8,0.0,8.0
2022,Tyler Lockett,SEA,WR,185,222,4.7,8.0,109.0,3.3,0.0,8.0
2022,Courtland Sutton,DEN,WR,184,147,5.9,1.0,103.0,4.9,0.0,11.0
2022,Adam Thielen,MIN,WR,182,171,5.1,5.0,106.0,0.1,0.0,6.0
2022,Deebo Samuel,SF,WR,181,164,4.9,5.0,130.0,0.1,1.0,4.0
2022,Brandon Aiyuk,SF,WR,181,218,3.7,8.0,111.0,4.3,0.0,3.0
2022,Chris Olave,NO,WR,177,183,3.6,3.0,108.0,0.6,0.0,4.0
2022,Allen Lazard,GB,WR,176,161,6.3,5.0,95.0,1.3,0.0,12.0
2022,Marquise Brown,ARI,WR,175,154,4.0,3.0,105.0,1.0,0.0,5.0
2022,Curtis Samuel,WAS,WR,174,176,4.5,5.0,128.0,0.5,0.0,2.0
2022,Cooper Kupp,LAR,WR,172,201,4.2,7.0,107.0,2.8,0.0,6.0
2022,Mack Hollins,LV,WR,168,151,5.2,4.0,95.0,1.2,0.0,9.0
2022,Jerry Jeudy,DEN,WR,167,180,5.0,6.0,95.0,1.0,0.0,9.0
2022,Josh Palmer,LAC,WR,167,159,4.3,3.0,104.0,1.3,0.0,4.0
2022,Tee Higgins,CIN,WR,165,219,4.2,7.0,102.0,2.8,0.0,5.0
2022,JuJu Smith-Schuster,KC,WR,165,180,3.4,3.0,101.0,0.4,0.0,4.0
2022,Donovan Peoples-Jones,CLE,WR,161,161,5.0,3.0,93.0,2.0,0.0,8.0
2022,Mike Williams,LAC,WR,157,169,4.8,4.0,88.0,0.8,0.0,8.0
2022,Gabriel Davis,BUF,WR,157,165,5.5,7.0,83.0,1.5,0.0,9.0
2022,Jakobi Meyers,NE,WR,146,168,2.8,5.0,89.0,2.2,0.0,3.0
2022,Brandin Cooks,HOU,WR,146,124,3.3,2.0,91.0,1.3,0.0,5.0
2022,KJ Osborn,MIN,WR,142,139,3.9,5.0,87.0,1.1,0.0,6.0
2022,George Pickens,PIT,WR,139,150,4.3,4.0,81.0,0.3,1.0,5.0
2022,Parris Campbell,IND,WR,135,136,2.4,3.0,88.0,0.6,0.0,2.0
2022,Keenan Allen,LAC,WR,134,134,3.7,2.0,80.0,1.7,0.0,7.0
2022,Marquez Valdes-Scantling,KC,WR,132,117,3.7,2.0,75.0,1.7,0.0,5.0
2022,Chase Claypool,CHI,WR,39,22,3.2,1.0,83.0,2.2,1.0,4.0
2022,Chase Claypool,PIT,WR,91,79,3.2,1.0,83.0,2.2,1.0,4.0
2022,Tyler Boyd,CIN,WR,128,157,3.5,5.0,76.0,1.5,0.0,4.0
2022,Marvin Jones,JAC,WR,126,112,3.4,3.0,74.0,0.4,0.0,6.0
2022,Christian Watson,GB,WR,125,148,5.0,9.0,65.0,4.0,0.0,7.0
2022,Robert Woods,TEN,WR,125,108,2.6,2.0,83.0,0.6,0.0,4.0
2022,Michael Gallup,DAL,WR,124,103,4.6,4.0,67.0,0.6,0.0,9.0
2022,Isaiah McKenzie,BUF,WR,122,116,4.4,5.0,72.0,0.6,0.0,4.0
2022,Alec Pierce,IND,WR,120,105,2.5,2.0,73.0,0.5,0.0,3.0
2022,Chris Moore,HOU,WR,120,111,3.0,2.0,71.0,1.0,0.0,4.0
2022,Russell Gage,TB,WR,120,113,4.2,4.0,67.0,0.2,0.0,7.0
2022,Noah Brown,DAL,WR,118,113,3.4,3.0,68.0,0.4,0.0,5.0
2022,Demarcus Robinson,BAL,WR,114,99,3.1,2.0,67.0,1.1,0.0,7.0
2022,Darius Slayton,NYG,WR,113,128,1.7,2.0,71.0,0.3,0.0,2.0
2022,Richie James,NYG,WR,110,133,1.9,4.0,71.0,2.1,0.0,1.0
2022,Nico Collins,HOU,WR,110,97,3.2,2.0,64.0,1.2,0.0,5.0
2022,DeAndre Carter,LAC,WR,110,107,3.2,3.0,63.0,0.2,0.0,5.0
2022,Jahan Dotson,WAS,WR,110,120,3.8,7.0,60.0,3.2,0.0,8.0
2022,Romeo Doubs,GB,WR,109,102,2.3,3.0,67.0,0.7,0.0,2.0
2022,Josh Reynolds,DET,WR,108,101,5.1,3.0,55.0,2.1,0.0,10.0
2022,Darnell Mooney,CHI,WR,108,102,3.4,2.0,62.0,1.4,0.0,7.0
2022,Corey Davis,NYJ,WR,107,95,2.9,2.0,60.0,0.9,0.0,5.0
2022,Greg Dortch,ARI,WR,106,105,2.5,2.0,66.0,0.5,1.0,1.0
2022,Elijah Moore,NYJ,WR,105,86,2.5,1.0,67.0,1.5,0.0,2.0
2022,Devin Duvernay,BAL,WR,102,116,3.9,4.0,61.0,0.1,0.0,7.0
2022,Kalif Raymond,DET,WR,101,106,2.0,0.0,64.0,2.0,0.0,2.0
2022,Rondale Moore,ARI,WR,95,88,1.8,1.0,62.0,0.8,0.0,2.0
2022,Ben Skowronek,LAR,WR,92,84,1.1,1.0,62.0,0.1,0.0,1.0
2022,Trent Sherfield,MIA,WR,90,84,2.4,2.0,52.0,0.4,0.0,2.0
2022,Olamide Zaccheaus,ATL,WR,90,96,1.3,2.0,56.0,0.7,0.0,0.0
2022,Jauan Jennings,SF,WR,90,81,2.0,1.0,55.0,1.0,0.0,3.0
2022,Treylon Burks,TEN,WR,89,88,2.3,1.0,52.0,1.3,0.0,4.0
2022,Julio Jones,TB,WR,89,70,3.2,2.0,49.0,1.2,0.0,4.0
2022,Nick Westbrook-Ikhine,TEN,WR,88,83,2.8,3.0,50.0,0.2,0.0,3.0
2022,DJ Chark,DET,WR,88,94,2.6,3.0,48.0,0.4,0.0,4.0
2022,Nelson Agholor,NE,WR,85,75,1.5,2.0,52.0,0.5,0.0,1.0
2022,Tyquan Thornton,NE,WR,84,64,3.4,3.0,45.0,0.4,0.0,4.0
2022,Isaiah Hodgins,BUF,WR,9,8,2.2,4.0,47.0,1.8,0.0,3.0
2022,Isaiah Hodgins,NYG,WR,73,92,2.2,4.0,47.0,1.8,0.0,3.0
2022,Quez Watkins,PHI,WR,83,81,2.2,3.0,49.0,0.8,0.0,2.0
2022,Randall Cobb,GB,WR,83,79,2.3,1.0,48.0,1.3,0.0,5.0
2022,Terrace Marshall,CAR,WR,81,79,3.0,1.0,43.0,2.0,0.0,6.0
2022,Kendrick Bourne,NE,WR,77,80,1.6,1.0,49.0,0.6,0.0,2.0
2022,DeVante Parker,NE,WR,76,77,2.7,1.0,41.0,1.7,0.0,4.0
2022,AJ Green,ARI,WR,73,44,3.0,1.0,40.0,2.0,0.0,6.0
2022,Robbie Anderson,ARI,WR,31,15,1.3,1.0,44.0,0.3,0.0,2.0
2022,Robbie Anderson,CAR,WR,40,38,1.3,1.0,44.0,0.3,0.0,2.0
2022,Van Jefferson,LAR,WR,70,70,1.8,3.0,37.0,1.2,0.0,3.0
2022,Mecole Hardman,KC,WR,69,94,2.9,6.0,38.0,3.1,1.0,2.0
2022,Scotty Miller,TB,WR,67,41,1.7,0.0,39.0,1.7,0.0,2.0
2022,Phillip Dorsett,HOU,WR,66,52,1.4,1.0,40.0,0.4,0.0,1.0
2022,Equanimeous St Brown,CHI,WR,65,63,1.4,1.0,43.0,0.4,0.0,2.0
2022,Dante Pettis,CHI,WR,65,61,2.2,3.0,39.0,0.8,0.0,5.0
2022,Hunter Renfrow,LV,WR,65,60,,,,,,
2022,Tutu Atwell,LAR,WR,65,51,1.8,1.0,40.0,0.8,0.0,2.0
2022,Braxton Berrios,NYJ,WR,64,58,1.6,2.0,41.0,0.4,0.0,1.0
2022,Shi Smith,CAR,WR,64,62,1.6,2.0,40.0,0.4,0.0,2.0
2022,Jamal Agnew,JAC,WR,63,69,2.1,3.0,41.0,0.9,0.0,2.0
2022,Justin Watson,KC,WR,62,51,2.4,2.0,32.0,0.4,0.0,6.0
2022,Brandon Powell,LAR,WR,58,45,1.5,0.0,44.0,1.5,0.0,0.0
2022,Marquez Callaway,NO,WR,58,38,2.0,1.0,31.0,1.0,0.0,4.0
2022,Skyy Moore,KC,WR,57,43,0.9,0.0,36.0,0.9,0.0,1.0
2022,Laviska Shenault,CAR,WR,55,71,,,,,,
