SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2020_BennySnell_RB,BennySnell_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609398649-49314992,1609398649-49314992,2020.0,TRUFFLE,FRR,17.0,2020-12-31 07:10:49+00:00,DROP,PLAYER,Benny Snell,2245150.0,RB,PIT,,,,,,,"GabrielDavis_WR,BennySnell_RB"
2020_JarrettStidham_QB,JarrettStidham_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314988,1609398649-49314988,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,Jarrett Stidham,2180697.0,QB,NE,2.0,,,,,,JarrettStidham_QB
2020_MikeGlennon_QB,MikeGlennon_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314985,1609398649-49314985,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,Mike Glennon,1630353.0,QB,JAC,2.0,,,,,,MikeGlennon_QB
2020_JohnWolford_QB,JohnWolford_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314983,1609398649-49314983,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,John Wolford,2983467.0,QB,LAR,2.0,,,,,,JohnWolford_QB
2020_MasonRudolph_QB,MasonRudolph_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314981,1609398649-49314981,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,Mason Rudolph,2131167.0,QB,PIT,2.0,,,,,,MasonRudolph_QB
2020_CJBeathard_QB,CJBeathard_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314979,1609398649-49314979,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,CJ Beathard,1998463.0,QB,SF,17.0,,,,,,CJBeathard_QB
2020_ChadHenne_QB,ChadHenne_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609398649-49314977,1609398649-49314977,2020.0,TRUFFLE,GF,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,Chad Henne,517291.0,QB,KC,17.0,,,,,,ChadHenne_QB
2020_GabrielDavis_WR,GabrielDavis_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609104211-49135018,1609104211-49135018,2020.0,TRUFFLE,FRR,16.0,2020-12-27 21:23:31+00:00,DROP,PLAYER,Gabriel Davis,2804813.0,WR,BUF,,,,,,,"GabrielDavis_WR,ChadHansen_WR,JonnuSmith_TE"
2020_ChadHansen_WR,ChadHansen_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609104211-49135018,1609104211-49135018,2020.0,TRUFFLE,FRR,16.0,2020-12-27 21:23:31+00:00,DROP,PLAYER,Chad Hansen,2132152.0,WR,HOU,,,,,,,"GabrielDavis_WR,ChadHansen_WR,JonnuSmith_TE"
2020_JonnuSmith_TE,JonnuSmith_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609104211-49135018,1609104211-49135018,2020.0,TRUFFLE,FRR,16.0,2020-12-27 21:23:31+00:00,DROP,PLAYER,Jonnu Smith,2081506.0,TE,TEN,,,,,,,"GabrielDavis_WR,ChadHansen_WR,JonnuSmith_TE"
2020_TyronJohnson_WR,TyronJohnson_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609061999-49012613,1609061999-49012613,2020.0,TRUFFLE,FRR,16.0,2020-12-27 09:39:59+00:00,SIGN,PLAYER,Tyron Johnson,2180626.0,WR,LAC,1.0,,,,,,TyronJohnson_WR
2020_LamicalPerine_RB,LamicalPerine_RB,2020_TRUFFLE_GF,TRUFFLE_GF,1609031812-48978152,1609031812-48978152,2020.0,TRUFFLE,GF,16.0,2020-12-27 01:16:52+00:00,DROP,PLAYER,Lamical Perine,2248610.0,RB,NYJ,,,,,,,LamicalPerine_RB
2020_MarcusMariota_QB,MarcusMariota_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608943885-48814695,1608943885-48814695,2020.0,TRUFFLE,FRR,16.0,2020-12-26 00:51:25+00:00,DROP,PLAYER,Marcus Mariota,1880862.0,QB,LV,,,,,,,MarcusMariota_QB
2020_BreshadPerriman_WR,BreshadPerriman_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1608894702-48699107,1608894702-48699107,2020.0,TRUFFLE,GF,16.0,2020-12-25 11:11:42+00:00,DROP,PLAYER,Breshad Perriman,1984950.0,WR,NYJ,,,,,,,BreshadPerriman_WR
2020_GabrielDavis_WR,GabrielDavis_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608794242-48504891,1608794242-48504891,2020.0,TRUFFLE,FRR,16.0,2020-12-24 07:17:22+00:00,SIGN,PLAYER,Gabriel Davis,2804813.0,WR,BUF,1.0,,,,,,GabrielDavis_WR
2020_BennySnell_RB,BennySnell_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608794242-48504856,1608794242-48504856,2020.0,TRUFFLE,FRR,16.0,2020-12-24 07:17:22+00:00,SIGN,PLAYER,Benny Snell,2245150.0,RB,PIT,1.0,,,,,,BennySnell_RB
2020_TimBoyle_QB,TimBoyle_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1608794242-48504849,1608794242-48504849,2020.0,TRUFFLE,GF,16.0,2020-12-24 07:17:22+00:00,SIGN,PLAYER,Tim Boyle,2071997.0,QB,GB,1.0,,,,,,"TimBoyle_QB,JoshReynolds_WR"
2020_JoshReynolds_WR,JoshReynolds_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1608794242-48504849,1608794242-48504849,2020.0,TRUFFLE,GF,16.0,2020-12-24 07:17:22+00:00,DROP,PLAYER,Josh Reynolds,2131796.0,WR,LAR,,,,,,,"TimBoyle_QB,JoshReynolds_WR"
2020_DarnellMooney_WR,DarnellMooney_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608794242-48504826,1608794242-48504826,2020.0,TRUFFLE,FRR,16.0,2020-12-24 07:17:22+00:00,SIGN,PLAYER,Darnell Mooney,2240651.0,WR,CHI,2.0,,,,,,DarnellMooney_WR
2020_MarcusMariota_QB,MarcusMariota_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608794242-48504792,1608794242-48504792,2020.0,TRUFFLE,FRR,16.0,2020-12-24 07:17:22+00:00,SIGN,PLAYER,Marcus Mariota,1880862.0,QB,LV,7.0,,,,,,"MarcusMariota_QB,DwayneHaskins_QB"
2020_DwayneHaskins_QB,DwayneHaskins_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608794242-48504792,1608794242-48504792,2020.0,TRUFFLE,FRR,16.0,2020-12-24 07:17:22+00:00,DROP,PLAYER,Dwayne Haskins,2260980.0,QB,WAS,,,,,,,"MarcusMariota_QB,DwayneHaskins_QB"
2020_ChaseDaniel_QB,ChaseDaniel_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1608455926-47758780,1608455926-47758780,2020.0,TRUFFLE,GF,15.0,2020-12-20 09:18:46+00:00,DROP,PLAYER,Chase Daniel,565754.0,QB,DET,,,,,,,ChaseDaniel_QB
2020_ColtMcCoy_QB,ColtMcCoy_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608455533-47758680,1608455533-47758680,2020.0,TRUFFLE,FRR,15.0,2020-12-20 09:12:13+00:00,DROP,PLAYER,Colt McCoy,584648.0,QB,NYG,,,,,,,ColtMcCoy_QB
2020_JoshReynolds_WR,JoshReynolds_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1608451867-47756627,1608451867-47756627,2020.0,TRUFFLE,GF,15.0,2020-12-20 08:11:07+00:00,SIGN,PLAYER,Josh Reynolds,2131796.0,WR,LAR,1.0,,,,,,JoshReynolds_WR
2020_ChaseDaniel_QB,ChaseDaniel_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1608451867-47756626,1608451867-47756626,2020.0,TRUFFLE,GF,15.0,2020-12-20 08:11:07+00:00,SIGN,PLAYER,Chase Daniel,565754.0,QB,DET,1.0,,,,,,ChaseDaniel_QB
2020_ColtMcCoy_QB,ColtMcCoy_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608451867-47756623,1608451867-47756623,2020.0,TRUFFLE,FRR,15.0,2020-12-20 08:11:07+00:00,SIGN,PLAYER,Colt McCoy,584648.0,QB,NYG,5.0,,,,,,"ColtMcCoy_QB,DarnellMooney_WR"
2020_DarnellMooney_WR,DarnellMooney_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608451867-47756623,1608451867-47756623,2020.0,TRUFFLE,FRR,15.0,2020-12-20 08:11:07+00:00,DROP,PLAYER,Darnell Mooney,2240651.0,WR,CHI,,,,,,,"ColtMcCoy_QB,DarnellMooney_WR"
2020_DwayneHaskins_QB,DwayneHaskins_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608451867-47756617,1608451867-47756617,2020.0,TRUFFLE,FRR,15.0,2020-12-20 08:11:07+00:00,SIGN,PLAYER,Dwayne Haskins,2260980.0,QB,WAS,5.0,,,,,,"DwayneHaskins_QB,CollinJohnson_WR"
2020_CollinJohnson_WR,CollinJohnson_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608451867-47756617,1608451867-47756617,2020.0,TRUFFLE,FRR,15.0,2020-12-20 08:11:07+00:00,DROP,PLAYER,Collin Johnson,2240315.0,WR,JAC,,,,,,,"DwayneHaskins_QB,CollinJohnson_WR"
2020_JarrettStidham_QB,JarrettStidham_QB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1608257484-47434841,1608257484-47434841,2020.0,TRUFFLE,MCM,15.0,2020-12-18 02:11:24+00:00,DROP,PLAYER,Jarrett Stidham,2180697.0,QB,NE,,,,,,,JarrettStidham_QB
2020_AlexSmith_QB,AlexSmith_QB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1608240003-47322004,1608240003-47322004,2020.0,TRUFFLE,WLW,15.0,2020-12-17 21:20:03+00:00,DROP,PLAYER,Alex Smith,552642.0,QB,WAS,,,,,,,AlexSmith_QB
2020_JordanReed_TE,JordanReed_TE,2020_TRUFFLE_AFL,TRUFFLE_AFL,1608189639-47148096,1608189639-47148096,2020.0,TRUFFLE,AFL,15.0,2020-12-17 07:20:39+00:00,SIGN,PLAYER,Jordan Reed,1691412.0,TE,SF,1.0,,,,,,"JordanReed_TE,KyleRudolph_TE"
2020_KyleRudolph_TE,KyleRudolph_TE,2020_TRUFFLE_AFL,TRUFFLE_AFL,1608189639-47148096,1608189639-47148096,2020.0,TRUFFLE,AFL,15.0,2020-12-17 07:20:39+00:00,DROP,PLAYER,Kyle Rudolph,1633122.0,TE,MIN,,,,,,,"JordanReed_TE,KyleRudolph_TE"
2020_ChadHansen_WR,ChadHansen_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608189639-47148073,1608189639-47148073,2020.0,TRUFFLE,FRR,15.0,2020-12-17 07:20:39+00:00,SIGN,PLAYER,Chad Hansen,2132152.0,WR,HOU,1.0,,,,,,"ChadHansen_WR,QuintezCephus_WR"
2020_QuintezCephus_WR,QuintezCephus_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1608189639-47148073,1608189639-47148073,2020.0,TRUFFLE,FRR,15.0,2020-12-17 07:20:39+00:00,DROP,PLAYER,Quintez Cephus,2251870.0,WR,DET,,,,,,,"ChadHansen_WR,QuintezCephus_WR"
2020_Patriots_DST,Patriots_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1608189639-47148064,1608189639-47148064,2020.0,TRUFFLE,GF,15.0,2020-12-17 07:20:39+00:00,SIGN,PLAYER,Patriots,1931.0,DST,NE,1.0,,,,,,"Patriots_DST,Buccaneers_DST"
2020_Buccaneers_DST,Buccaneers_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1608189639-47148064,1608189639-47148064,2020.0,TRUFFLE,GF,15.0,2020-12-17 07:20:39+00:00,DROP,PLAYER,Buccaneers,1927.0,DST,TB,,,,,,,"Patriots_DST,Buccaneers_DST"
2020_JakobiMeyers_WR,JakobiMeyers_WR,2020_TRUFFLE_AFL,TRUFFLE_AFL,1608189639-47148046,1608189639-47148046,2020.0,TRUFFLE,AFL,15.0,2020-12-17 07:20:39+00:00,SIGN,PLAYER,Jakobi Meyers,2183835.0,WR,NE,3.0,,,,,,JakobiMeyers_WR
2020_JarrettStidham_QB,JarrettStidham_QB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1608189639-47148028,1608189639-47148028,2020.0,TRUFFLE,MCM,15.0,2020-12-17 07:20:39+00:00,SIGN,PLAYER,Jarrett Stidham,2180697.0,QB,NE,15.0,,,,,,"JarrettStidham_QB,JerickMcKinnon_RB"
2020_JerickMcKinnon_RB,JerickMcKinnon_RB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1608189639-47148028,1608189639-47148028,2020.0,TRUFFLE,MCM,15.0,2020-12-17 07:20:39+00:00,DROP,PLAYER,Jerick McKinnon,2129436.0,RB,SF,,,,,,,"JarrettStidham_QB,JerickMcKinnon_RB"
2020_TravisFulgham_WR,TravisFulgham_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607902386-46387112,1607902386-46387112,2020.0,TRUFFLE,FRR,14.0,2020-12-13 23:33:06+00:00,DROP,PLAYER,Travis Fulgham,2143075.0,WR,PHI,,,,,,,TravisFulgham_WR
2020_MikeGlennon_QB,MikeGlennon_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607892908-46383008,1607892908-46383008,2020.0,TRUFFLE,FRR,14.0,2020-12-13 20:55:08+00:00,DROP,PLAYER,Mike Glennon,1630353.0,QB,JAC,,,,,,,MikeGlennon_QB
2020_PeytonBarber_RB,PeytonBarber_RB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607846368-46015118,1607846368-46015118,2020.0,TRUFFLE,AFL,14.0,2020-12-13 07:59:28+00:00,SIGN,PLAYER,Peyton Barber,2079861.0,RB,WAS,1.0,,,,,,PeytonBarber_RB
2020_JeffWilson_RB,JeffWilson_RB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607846368-46015115,1607846368-46015115,2020.0,TRUFFLE,WLW,14.0,2020-12-13 07:59:28+00:00,SIGN,PLAYER,Jeff Wilson,2925161.0,RB,SF,3.0,,,,,,JeffWilson_RB
2020_DukeJohnson_RB,DukeJohnson_RB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607846368-46015111,1607846368-46015111,2020.0,TRUFFLE,WLW,14.0,2020-12-13 07:59:28+00:00,SIGN,PLAYER,Duke Johnson,1998316.0,RB,HOU,5.0,,,,,,DukeJohnson_RB
2020_AlexSmith_QB,AlexSmith_QB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607846368-46015107,1607846368-46015107,2020.0,TRUFFLE,WLW,14.0,2020-12-13 07:59:28+00:00,SIGN,PLAYER,Alex Smith,552642.0,QB,WAS,13.0,,,,,,"AlexSmith_QB,BrandonAllen_QB"
2020_BrandonAllen_QB,BrandonAllen_QB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607846368-46015107,1607846368-46015107,2020.0,TRUFFLE,WLW,14.0,2020-12-13 07:59:28+00:00,DROP,PLAYER,Brandon Allen,1852876.0,QB,CIN,,,,,,,"AlexSmith_QB,BrandonAllen_QB"
2020_JakobiMeyers_WR,JakobiMeyers_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607674350-45625166,1607674350-45625166,2020.0,TRUFFLE,FRR,14.0,2020-12-11 08:12:30+00:00,DROP,PLAYER,Jakobi Meyers,2183835.0,WR,NE,,,,,,,JakobiMeyers_WR
2020_JamesWhite_RB,JamesWhite_RB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607617380-45307988,1607617380-45307988,2020.0,TRUFFLE,AFL,14.0,2020-12-10 16:23:00+00:00,DROP,PLAYER,James White,1759592.0,RB,NE,,,,,,,JamesWhite_RB
2020_ColtMcCoy_QB,ColtMcCoy_QB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607617317-45307344,1607617317-45307344,2020.0,TRUFFLE,AFL,14.0,2020-12-10 16:21:57+00:00,DROP,PLAYER,Colt McCoy,584648.0,QB,NYG,,,,,,,ColtMcCoy_QB
2020_AlexSmith_QB,AlexSmith_QB,2020_TRUFFLE_VD,TRUFFLE_VD,1607614629-45282397,1607614629-45282397,2020.0,TRUFFLE,VD,14.0,2020-12-10 15:37:09+00:00,DROP,PLAYER,Alex Smith,552642.0,QB,WAS,,,,,,,AlexSmith_QB
2020_DevontaFreeman_RB,DevontaFreeman_RB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607586756-45151218,1607586756-45151218,2020.0,TRUFFLE,WLW,14.0,2020-12-10 07:52:36+00:00,DROP,PLAYER,Devonta Freeman,1824135.0,RB,BUF,,,,,,,DevontaFreeman_RB
2020_DukeJohnson_RB,DukeJohnson_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607586668-45151064,1607586668-45151064,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:51:08+00:00,DROP,PLAYER,Duke Johnson,1998316.0,RB,HOU,,,,,,,DukeJohnson_RB
2020_JordanReed_TE,JordanReed_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607586570-45150858,1607586570-45150858,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:49:30+00:00,DROP,PLAYER,Jordan Reed,1691412.0,TE,SF,,,,,,,JordanReed_TE
2020_BennySnell_RB,BennySnell_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607586401-45150501,1607586401-45150501,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:46:41+00:00,DROP,PLAYER,Benny Snell,2245150.0,RB,PIT,,,,,,,BennySnell_RB
2020_QuintezCephus_WR,QuintezCephus_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135340,1607585570-45135340,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Quintez Cephus,2251870.0,WR,DET,1.0,,,,,,QuintezCephus_WR
2020_CollinJohnson_WR,CollinJohnson_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135294,1607585570-45135294,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Collin Johnson,2240315.0,WR,JAC,1.0,,,,,,CollinJohnson_WR
2020_DarnellMooney_WR,DarnellMooney_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135239,1607585570-45135239,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Darnell Mooney,2240651.0,WR,CHI,1.0,,,,,,DarnellMooney_WR
2020_ColeKmet_TE,ColeKmet_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135212,1607585570-45135212,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Cole Kmet,2868619.0,TE,CHI,1.0,,,,,,ColeKmet_TE
2020_49ers_DST,49ers_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1607585570-45135191,1607585570-45135191,2020.0,TRUFFLE,GF,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,49ers,1925.0,DST,SF,1.0,,,,,,"49ers_DST,Cardinals_DST"
2020_Cardinals_DST,Cardinals_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1607585570-45135191,1607585570-45135191,2020.0,TRUFFLE,GF,14.0,2020-12-10 07:32:50+00:00,DROP,PLAYER,Cardinals,1901.0,DST,ARI,,,,,,,"49ers_DST,Cardinals_DST"
2020_JameisWinston_QB,JameisWinston_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135162,1607585570-45135162,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Jameis Winston,1998197.0,QB,NO,2.0,,,,,,JameisWinston_QB
2020_Colts_DST,Colts_DST,2020_TRUFFLE_VD,TRUFFLE_VD,1607585570-45135151,1607585570-45135151,2020.0,TRUFFLE,VD,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Colts,1912.0,DST,IND,2.0,,,,,,"Colts_DST,DevontaeBooker_RB"
2020_DevontaeBooker_RB,DevontaeBooker_RB,2020_TRUFFLE_VD,TRUFFLE_VD,1607585570-45135151,1607585570-45135151,2020.0,TRUFFLE,VD,14.0,2020-12-10 07:32:50+00:00,DROP,PLAYER,Devontae Booker,2061491.0,RB,LV,,,,,,,"Colts_DST,DevontaeBooker_RB"
2020_LoganThomas_TE,LoganThomas_TE,2020_TRUFFLE_FRR,TRUFFLE_FRR,1607585570-45135126,1607585570-45135126,2020.0,TRUFFLE,FRR,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Logan Thomas,1691193.0,TE,WAS,4.0,,,,,,LoganThomas_TE
2020_BrandonAllen_QB,BrandonAllen_QB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607585570-45135107,1607585570-45135107,2020.0,TRUFFLE,WLW,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Brandon Allen,1852876.0,QB,CIN,11.0,,,,,,BrandonAllen_QB
2020_TyJohnson_RB,TyJohnson_RB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607585570-45135092,1607585570-45135092,2020.0,TRUFFLE,WLW,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Ty Johnson,2179323.0,RB,NYJ,13.0,,,,,,"TyJohnson_RB,JaMycalHasty_RB"
2020_JaMycalHasty_RB,JaMycalHasty_RB,2020_TRUFFLE_WLW,TRUFFLE_WLW,1607585570-45135092,1607585570-45135092,2020.0,TRUFFLE,WLW,14.0,2020-12-10 07:32:50+00:00,DROP,PLAYER,JaMycal Hasty,2189504.0,RB,SF,,,,,,,"TyJohnson_RB,JaMycalHasty_RB"
2020_KekeCoutee_WR,KekeCoutee_WR,2020_TRUFFLE_VD,TRUFFLE_VD,1607585570-45135061,1607585570-45135061,2020.0,TRUFFLE,VD,14.0,2020-12-10 07:32:50+00:00,SIGN,PLAYER,Keke Coutee,2185733.0,WR,HOU,17.0,,,,,,KekeCoutee_WR
2020_AustinHooper_TE,AustinHooper_TE,2020_TRUFFLE_GF,TRUFFLE_GF,1607553482-44816762,1607553482-44816762,2020.0,TRUFFLE,GF,14.0,2020-12-09 22:38:02+00:00,DROP,PLAYER,Austin Hooper,2067004.0,TE,CLE,,,,,,,AustinHooper_TE
2020_JustinJackson_RB,JustinJackson_RB,2020_TRUFFLE_VD,TRUFFLE_VD,1607523834-44418697,1607523834-44418697,2020.0,TRUFFLE,VD,14.0,2020-12-09 14:23:54+00:00,DROP,PLAYER,Justin Jackson,2155320.0,RB,LAC,,,,,,,JustinJackson_RB
2020_ColeKmet_TE,ColeKmet_TE,2020_TRUFFLE_MWM,TRUFFLE_MWM,1607337274-44259240,1607337274-44259240,2020.0,TRUFFLE,MWM,13.0,2020-12-07 10:34:34+00:00,DEAD_CAP_ADD,PLAYER,Cole Kmet Dead Cap,,TE,CHI,,,,,,,ColeKmet_TE
2020_JamesWhite_RB,JamesWhite_RB,2020_TRUFFLE_AFL,TRUFFLE_AFL,1607242097-43646079,1607242097-43646079,2020.0,TRUFFLE,AFL,13.0,2020-12-06 08:08:17+00:00,SIGN,PLAYER,James White,1759592.0,RB,NE,1.0,,,,,,"JamesWhite_RB,DwayneHaskins_QB"
