Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2022,CJ Uzomah,TE,NYJ,0.0,0.0,35.0,44.0,69,78,61,63,53,bye,66,76,46,46,51.0,51.0,56.0,0.0,502,56.0
2022,Cade Johnson,WR,SEA,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,36.0,41.0,55,39.0
2022,Cade Otton,TE,TB,48.0,49.0,0.0,67.0,94,56,81,91,85,61,bye,52,82,59,65.0,84.0,87.0,35.0,803,70.0
2022,Caleb Huntley,RB,ATL,0.0,5.0,0.0,22.0,24,34,23,36,21,14,4,5,9,bye,3.0,0.0,0.0,0.0,120,17.0
2022,Cam Akers,RB,LAR,18.0,43.0,50.0,38.0,31,0,bye,0,19,17,39,30,72,42,76.0,75.0,78.0,100.0,428,48.0
2022,Cam Sims,WR,WAS,10.0,11.0,0.0,0.0,59,72,66,80,44,33,26,0,8,bye,0.0,7.0,17.0,18.0,301,33.0
2022,Cameron Brate,TE,TB,68.0,57.0,89.0,34.0,0,47,0,0,0,45,bye,51,0,37,39.0,0.0,0.0,0.0,320,51.0
2022,Carson Wentz,QB,WAS,100.0,100.0,100.0,100.0,100,100,0,0,0,0,0,0,0,bye,0.0,26.0,100.0,0.0,510,90.0
2022,Case Keenum,QB,BUF,0.0,24.0,0.0,0.0,14,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,19.0
2022,Cedrick Wilson,WR,MIA,47.0,31.0,0.0,0.0,24,0,6,21,23,30,bye,43,20,39,22.0,26.0,15.0,0.0,217,27.0
2022,CeeDee Lamb,WR,DAL,97.0,95.0,95.0,95.0,93,93,83,84,bye,90,65,80,72,96,93.0,85.0,85.0,87.0,1015,87.0
2022,Chad Henne,QB,KC,7.0,0.0,0.0,0.0,0,0,9,bye,0,0,0,0,0,0,0.0,0.0,0.0,12.0,18,9.0
2022,Charlie Kolar,TE,BAL,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,44.0,34,44.0
2022,Charlie Woerner,TE,SF,0.0,0.0,0.0,38.0,36,27,0,0,bye,0,0,24,0,10,0.0,0.0,0.0,0.0,82,26.0
2022,Chase Claypool,WR,Multi,92.0,92.0,93.0,73.0,91,86,85,80,35,31,42,67,63,0,0.0,0.0,37.0,71.0,662,70.0
2022,Chase Daniel,QB,LAC,0.0,0.0,0.0,0.0,0,0,0,bye,0,5,0,0,0,0,0.0,0.0,20.0,19.0,29,15.0
2022,Chase Edmonds,RB,Multi,63.0,51.0,44.0,28.0,15,40,29,24,0,19,5,0,0,0,0.0,42.0,59.0,37.0,297,35.0
2022,Chigoziem Okonkwo,TE,TEN,15.0,29.0,0.0,24.0,20,bye,46,41,35,32,45,33,58,49,60.0,46.0,25.0,43.0,368,38.0
2022,Chris Conley,WR,Multi,14.0,0.0,0.0,0.0,0,0,0,0,18,0,0,0,0,48,50.0,0.0,0.0,0.0,82,33.0
2022,Chris Evans,RB,CIN,0.0,0.0,3.0,5.0,0,5,0,4,1,bye,0,6,3,0,0.0,0.0,0.0,0.0,17,4.0
2022,Chris Godwin,WR,TB,31.0,0.0,0.0,83.0,52,89,94,90,92,89,bye,96,86,91,89.0,90.0,85.0,47.0,880,81.0
2022,Chris Manhertz,TE,JAC,0.0,0.0,0.0,30.0,35,57,34,38,54,0,bye,0,27,42,0.0,0.0,0.0,0.0,209,40.0
2022,Chris Moore,WR,HOU,49.0,65.0,53.0,56.0,0,bye,55,0,73,53,59,59,55,80,87.0,91.0,84.0,91.0,644,68.0
2022,Chris Myarick,TE,NYG,23.0,32.0,29.0,0.0,44,0,60,46,bye,23,0,36,12,6,0.0,0.0,0.0,0.0,212,32.0
2022,Chris Olave,WR,NO,74.0,75.0,77.0,68.0,40,0,76,58,90,77,49,67,69,bye,49.0,0.0,61.0,60.0,607,66.0
2022,Chris Streveler,QB,NYJ,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,53.0,0.0,0.0,31,53.0
2022,Christian Kirk,WR,JAC,91.0,90.0,92.0,94.0,96,92,94,78,75,92,bye,90,86,85,89.0,81.0,83.0,96.0,991,88.0
2022,Christian McCaffrey,RB,Multi,81.0,91.0,80.0,87.0,86,86,29,81,0,65,66,63,82,70,89.0,75.0,85.0,48.0,777,73.0
2022,Christian Watson,WR,GB,66.0,32.0,0.0,25.0,29,0,0,9,23,84,80,92,92,bye,87.0,38.0,60.0,87.0,507,56.0
2022,Chuba Hubbard,RB,CAR,6.0,3.0,11.0,6.0,0,9,46,0,0,18,40,42,bye,32,63.0,46.0,53.0,69.0,264,32.0
2022,Clyde Edwards-Helaire,RB,KC,39.0,44.0,40.0,56.0,43,42,27,bye,17,6,8,0,0,0,0.0,0.0,0.0,0.0,224,32.0
2022,Cody Hollister,WR,TEN,12.0,0.0,0.0,0.0,31,bye,37,55,49,0,0,7,0,0,0.0,0.0,0.0,0.0,111,31.0
2022,Cody White,WR,PIT,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,14,0,0,0.0,0.0,0.0,0.0,10,14.0
2022,Colby Parkinson,TE,SEA,36.0,0.0,37.0,36.0,0,35,38,36,40,27,bye,0,36,31,39.0,41.0,81.0,79.0,398,43.0
2022,Cole Beasley,WR,Multi,0.0,0.0,14.0,6.0,0,0,0,0,0,0,0,0,0,0,14.0,9.0,0.0,0.0,30,11.0
2022,Cole Kmet,TE,CHI,83.0,85.0,92.0,98.0,90,93,96,95,97,93,91,100,100,bye,100.0,95.0,88.0,94.0,971,94.0
2022,Cole Turner,TE,WAS,0.0,0.0,0.0,0.0,51,93,36,0,0,0,38,32,28,bye,0.0,29.0,0.0,0.0,203,42.0
2022,Colt McCoy,QB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,0,97,79,0,bye,96,54.0,0.0,0.0,0.0,229,82.0
2022,Connor Heyward,TE,PIT,2.0,7.0,0.0,0.0,13,47,7,9,bye,20,5,14,22,20,6.0,19.0,17.0,34.0,167,16.0
2022,Cooper Kupp,WR,LAR,100.0,98.0,100.0,100.0,98,97,bye,95,100,67,0,0,0,0,0.0,0.0,0.0,0.0,530,95.0
2022,Cooper Rush,QB,DAL,23.0,100.0,100.0,100.0,100,100,0,0,bye,0,11,0,0,0,0.0,0.0,0.0,9.0,338,66.0
2022,Cordarrelle Patterson,RB,ATL,65.0,59.0,61.0,29.0,0,0,0,0,39,38,49,58,46,bye,50.0,37.0,50.0,28.0,382,47.0
2022,Corey Clement,RB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,bye,4,0.0,0.0,43.0,69.0,72,27.0
2022,Corey Davis,WR,NYJ,68.0,79.0,87.0,74.0,76,85,22,0,0,bye,0,68,81,12,0.0,97.0,84.0,77.0,617,70.0
2022,Courtland Sutton,WR,DEN,95.0,92.0,86.0,94.0,93,100,91,95,bye,92,92,93,43,0,0.0,79.0,81.0,94.0,882,89.0
2022,Craig Reynolds,RB,DET,0.0,15.0,17.0,32.0,47,bye,34,8,2,0,0,0,0,0,0.0,0.0,0.0,0.0,103,22.0
2022,Curtis Samuel,WR,WAS,71.0,89.0,83.0,78.0,90,86,77,74,75,64,60,60,66,bye,59.0,66.0,64.0,53.0,850,71.0
2022,D'Andre Swift,RB,DET,67.0,51.0,41.0,0.0,0,bye,0,55,16,31,31,34,51,36,40.0,56.0,35.0,39.0,393,42.0
2022,D'Ernest Johnson,RB,CLE,0.0,0.0,0.0,1.0,0,13,0,11,bye,18,0,0,0,0,5.0,3.0,0.0,0.0,35,8.0
2022,D'Onta Foreman,RB,CAR,13.0,5.0,0.0,8.0,4,23,54,68,43,68,39,53,bye,47,30.0,44.0,38.0,25.0,349,37.0
2022,DJ Chark,WR,DET,81.0,66.0,79.0,0.0,0,bye,0,0,0,0,16,73,84,86,76.0,74.0,68.0,65.0,534,70.0
2022,DJ Moore,WR,CAR,100.0,97.0,98.0,96.0,93,100,100,96,98,89,98,97,bye,96,96.0,96.0,98.0,92.0,978,96.0
2022,DJ Turner,WR,LV,0.0,0.0,0.0,0.0,0,bye,9,9,0,3,0,0,0,7,0.0,0.0,0.0,0.0,16,7.0
2022,DK Metcalf,WR,SEA,82.0,92.0,93.0,76.0,96,81,28,62,81,90,bye,91,87,91,95.0,91.0,82.0,83.0,893,82.0
2022,Dak Prescott,QB,DAL,77.0,0.0,0.0,0.0,0,0,100,100,bye,100,89,100,96,100,100.0,100.0,100.0,91.0,821,96.0
2022,Dallas Goedert,TE,PHI,92.0,84.0,64.0,90.0,96,99,bye,74,91,100,0,0,0,0,0.0,94.0,96.0,100.0,735,90.0
2022,Dalton Schultz,TE,DAL,100.0,90.0,0.0,90.0,18,0,65,71,bye,76,64,84,72,93,97.0,86.0,81.0,87.0,817,79.0
2022,Dalvin Cook,RB,MIN,77.0,69.0,61.0,63.0,57,87,bye,76,86,84,60,86,75,85,86.0,79.0,59.0,34.0,841,72.0
2022,Dameon Pierce,RB,HOU,29.0,62.0,59.0,68.0,79,bye,52,78,78,72,77,56,72,55,0.0,0.0,0.0,0.0,508,64.0
2022,Damien Harris,RB,NE,39.0,40.0,38.0,45.0,10,0,17,41,0,bye,24,20,0,0,0.0,0.0,48.0,53.0,238,35.0
2022,Damien Williams,RB,ATL,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,10,13.0
2022,Damiere Byrd,WR,ATL,0.0,0.0,0.0,20.0,32,0,34,51,48,48,35,0,35,bye,41.0,44.0,31.0,29.0,279,38.0
2022,Dan Arnold,TE,JAC,0.0,23.0,0.0,13.0,11,0,14,21,35,9,bye,0,14,21,0.0,18.0,22.0,0.0,135,18.0
2022,Daniel Bellinger,TE,NYG,0.0,58.0,60.0,60.0,74,94,34,0,bye,0,0,0,97,61,98.0,99.0,89.0,0.0,545,74.0
2022,Daniel Jones,QB,NYG,100.0,100.0,100.0,82.0,100,100,100,100,bye,100,100,100,100,81,100.0,100.0,87.0,0.0,1040,97.0
2022,Danny Gray,WR,SF,0.0,9.0,0.0,0.0,10,0,10,0,bye,0,0,0,0,21,3.0,4.0,6.0,0.0,43,9.0
2022,Dante Pettis,WR,CHI,40.0,56.0,57.0,58.0,60,61,31,53,36,44,26,40,65,bye,80.0,73.0,27.0,63.0,524,51.0
2022,Dare Ogunbowale,RB,HOU,0.0,2.0,0.0,0.0,0,bye,12,6,2,6,7,30,22,27,43.0,28.0,37.0,62.0,183,22.0
2022,Dareke Young,WR,SEA,0.0,0.0,0.0,0.0,0,0,0,6,19,0,bye,0,1,0,5.0,13.0,38.0,24.0,76,16.0
2022,Darius Slayton,WR,NYG,0.0,0.0,0.0,60.0,54,69,57,74,bye,80,87,84,92,83,94.0,99.0,83.0,0.0,677,78.0
2022,Darnell Mooney,WR,CHI,90.0,90.0,94.0,85.0,94,92,80,86,86,87,81,0,0,bye,0.0,0.0,0.0,0.0,612,87.0
2022,Darrel Williams,RB,ARI,0.0,46.0,17.0,21.0,12,0,0,27,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,99,25.0
2022,Darrell Henderson,RB,LAR,82.0,56.0,50.0,59.0,57,71,bye,41,49,57,6,0,0,0,0.0,0.0,0.0,0.0,331,53.0
2022,Darren Waller,TE,LV,84.0,55.0,73.0,80.0,0,bye,0,0,0,0,0,0,0,0,49.0,40.0,57.0,67.0,338,64.0
2022,Darrynton Evans,RB,CHI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,32,25,bye,27.0,0.0,0.0,0.0,47,28.0
2022,Davante Adams,WR,LV,95.0,97.0,100.0,95.0,100,bye,96,72,95,93,98,100,97,97,99.0,96.0,89.0,90.0,1044,95.0
2022,David Bell,WR,CLE,0.0,30.0,56.0,26.0,43,63,57,47,bye,52,64,63,5,68,0.0,73.0,26.0,36.0,494,48.0
2022,David Blough,QB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,0.0,100.0,67.0,109,87.0
2022,David Johnson,RB,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,0,0,bye,33.0,28.0,0.0,12.0,50,22.0
2022,David Montgomery,RB,CHI,66.0,80.0,17.0,0.0,72,78,56,70,70,66,80,68,77,bye,68.0,67.0,54.0,47.0,629,65.0
2022,David Njoku,TE,CLE,89.0,94.0,88.0,92.0,85,80,62,0,bye,0,37,81,0,96,94.0,97.0,93.0,92.0,817,84.0
2022,David Sills V,WR,NYG,0.0,92.0,63.0,72.0,43,35,31,15,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,242,51.0
2022,Davis Mills,QB,HOU,97.0,95.0,100.0,100.0,100,bye,100,100,100,100,100,0,0,50,83.0,78.0,83.0,91.0,855,91.0
2022,Davis Webb,QB,NYG,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,100.0,63,100.0
2022,Dawson Knox,TE,BUF,86.0,69.0,71.0,75.0,0,85,bye,88,85,81,80,78,84,86,82.0,75.0,0.0,81.0,825,80.0
2022,Dax Milne,WR,WAS,8.0,3.0,6.0,3.0,2,11,35,15,16,10,7,0,0,bye,0.0,1.0,0.0,3.0,83,9.0
2022,Daylen Baldwin,WR,CLE,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,18.0,0.0,0.0,0.0,12,18.0
2022,DeAndre Carter,WR,LAC,37.0,65.0,74.0,70.0,59,73,94,bye,83,86,82,80,60,15,23.0,19.0,20.0,60.0,698,59.0
2022,DeAndre Hopkins,WR,ARI,0.0,0.0,0.0,0.0,0,0,92,100,94,94,69,74,bye,85,92.0,93.0,0.0,0.0,555,88.0
2022,DeSean Jackson,WR,BAL,0.0,0.0,0.0,0.0,0,0,0,0,16,bye,0,14,35,18,32.0,29.0,35.0,0.0,110,25.0
2022,DeVante Parker,WR,NE,100.0,76.0,97.0,97.0,52,79,92,1,0,bye,40,85,87,10,0.0,0.0,0.0,82.0,545,67.0
2022,DeVonta Smith,WR,PHI,96.0,99.0,89.0,87.0,99,89,bye,74,89,86,94,92,86,91,96.0,93.0,98.0,100.0,1083,92.0
2022,Dee Eskridge,WR,SEA,9.0,12.0,0.0,27.0,48,19,42,30,53,0,bye,0,0,0,0.0,0.0,0.0,0.0,156,31.0
2022,DeeJay Dallas,RB,SEA,5.0,4.0,21.0,4.0,19,34,27,8,3,0,bye,14,48,0,0.0,46.0,38.0,16.0,196,21.0
2022,Deebo Samuel,WR,SF,82.0,78.0,79.0,80.0,79,83,86,0,bye,87,59,79,82,43,0.0,0.0,0.0,68.0,659,76.0
2022,Demarcus Robinson,WR,BAL,45.0,39.0,37.0,56.0,75,76,0,63,50,bye,78,60,76,61,63.0,54.0,60.0,63.0,622,60.0
2022,Demetric Felton,RB,CLE,14.0,18.0,0.0,0.0,0,0,0,0,bye,0,0,0,60,12,6.0,0.0,0.0,0.0,74,21.0
2022,Dennis Houston,WR,DAL,57.0,34.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,60,46.0
2022,Denzel Mims,WR,NYJ,0.0,0.0,0.0,0.0,0,0,41,75,83,bye,90,29,19,69,10.0,0.0,16.0,0.0,265,45.0
2022,Deon Jackson,RB,IND,0.0,4.0,0.0,0.0,58,67,8,3,63,0,20,0,11,bye,32.0,15.0,24.0,41.0,246,31.0
2022,Deonte Harty,WR,NO,11.0,16.0,0.0,3.0,5,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,24,9.0
2022,Derek Carr,QB,LV,100.0,100.0,100.0,100.0,100,bye,98,76,100,100,100,99,100,100,100.0,100.0,0.0,0.0,946,98.0
2022,Derek Watt,RB,PIT,0.0,2.0,0.0,0.0,3,5,9,4,bye,7,0,7,11,0,13.0,3.0,6.0,8.0,55,7.0
2022,Derrick Henry,RB,TEN,68.0,46.0,74.0,69.0,64,bye,75,74,59,58,71,56,55,75,71.0,74.0,0.0,75.0,648,67.0
2022,Deshaun Watson,QB,CLE,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,98,99,98.0,100.0,98.0,98.0,387,99.0
2022,Desmond Ridder,QB,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,100.0,100.0,100.0,94.0,271,99.0
2022,Deven Thompkins,WR,TB,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,18.0,5.0,12.0,84.0,72,25.0
2022,Devin Asiasi,TE,CIN,0.0,0.0,0.0,25.0,0,2,0,0,31,bye,14,0,0,0,0.0,39.0,0.0,0.0,81,23.0
2022,Devin Duvernay,WR,BAL,52.0,54.0,58.0,64.0,72,68,66,66,74,bye,84,78,94,57,71.0,0.0,0.0,0.0,632,69.0
2022,Devin Singletary,RB,BUF,59.0,54.0,73.0,88.0,54,86,bye,75,74,72,72,78,44,49,60.0,58.0,0.0,41.0,709,65.0
2022,Devine Ozigbo,RB,DEN,0.0,0.0,0.0,0.0,3,0,0,0,bye,0,0,7,0,0,7.0,0.0,0.0,0.0,11,5.0
2022,Dezmon Patmon,WR,IND,0.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,0.0,0.0,0.0,0.0,24,48.0
