Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,WR,Jaylen Waddle,MIA,16,0,0,0,0,0,2,3,1,1,140,104,1015,6,59,1,12.61,201.8
2021,RB,Elijah Mitchell,SF,11,0,0,0,0,0,207,963,5,47,20,19,137,1,6,0,18.09,199
2021,QB,Jared Goff,DET,14,332,494,3245,19,8,17,87,0,4,0,0,0,0,0,6,14.18,198.5
2021,WR,Tee Higgins,CIN,14,0,0,0,0,0,0,0,0,0,110,74,1091,6,53,1,14.15,198.1
2021,QB,Tua Tagovailoa,MIA,13,263,388,2653,16,10,42,128,3,13,0,0,0,0,0,1,14.92,193.92
2021,RB,James Robinson,JAC,14,0,0,0,0,0,164,767,8,41,46,31,222,0,9,2,13.81,193.3
2021,RB,D'Andre Swift,DET,13,0,1,0,0,0,151,617,5,28,78,62,452,2,18,1,14.84,192.9
2021,QB,Baker Mayfield,CLE,14,253,418,3010,17,13,37,134,1,12,0,0,11,0,0,3,13.78,192.9
2021,WR,Darnell Mooney,CHI,17,0,0,0,0,0,6,32,1,2,140,81,1055,4,49,0,11.16,189.7
2021,WR,Brandin Cooks,HOU,16,0,0,0,0,0,2,21,0,1,134,90,1037,6,45,0,11.74,187.8
2021,WR,Amon-Ra St Brown,DET,17,0,0,0,0,0,7,61,1,2,119,90,912,5,48,0,11.02,187.3
2021,WR,Terry McLaurin,WAS,17,0,0,0,0,0,1,12,0,1,130,77,1053,5,47,0,10.85,184.5
2021,QB,Daniel Jones,NYG,11,232,361,2428,10,7,62,298,2,16,1,1,16,0,1,3,16.68,183.52
2021,RB,Darrell Henderson,LAR,12,0,0,0,0,0,149,688,5,39,40,29,176,3,8,0,15.12,181.4
2021,RB,Sony Michel,LAR,17,0,0,0,0,0,208,845,4,49,33,21,128,1,6,1,10.61,180.3
2021,WR,Amari Cooper,DAL,15,0,0,0,0,0,0,0,0,0,104,68,865,8,45,0,11.97,179.5
2021,QB,Sam Darnold,CAR,12,243,406,2527,9,13,48,222,5,21,0,0,0,0,0,4,14.87,178.38
2021,WR,Marquise Brown,BAL,16,0,0,0,0,0,1,5,0,1,145,91,1008,6,41,1,11.08,177.3
2021,WR,Christian Kirk,ARI,17,1,1,33,0,0,1,11,0,1,103,77,982,5,44,0,10.33,175.62
2021,TE,Dalton Schultz,DAL,17,0,0,0,0,0,0,0,0,0,104,78,808,8,43,0,10.22,173.8
2021,WR,Adam Thielen,MIN,13,0,0,0,0,0,1,2,0,0,95,67,726,10,37,0,13.06,169.8
2021,TE,George Kittle,SF,14,0,0,0,0,0,3,20,0,0,94,71,910,6,42,1,12.07,169
2021,RB,Tony Pollard,DAL,15,0,0,0,0,0,130,719,2,35,46,39,337,0,15,0,11.17,167.6
2021,RB,Michael Carter,NYJ,14,0,0,0,0,0,147,639,4,29,55,36,325,0,17,1,11.77,164.8
2021,WR,DeVonta Smith,PHI,17,0,0,0,0,0,0,0,0,0,104,64,916,5,43,1,9.68,164.6
2021,WR,AJ Brown,TEN,13,0,2,0,0,0,2,10,0,1,105,63,869,5,45,0,12.61,163.9
2021,RB,Myles Gaskin,MIA,17,0,0,0,0,0,173,612,3,25,63,49,234,4,13,1,9.57,162.7
2021,QB,Davis Mills,HOU,13,263,394,2664,16,10,18,44,0,5,0,0,0,0,0,1,12.47,162.16
2021,QB,Zach Wilson,NYJ,13,213,383,2334,9,11,29,185,4,10,1,0,0,0,0,1,12.47,162.06
2021,WR,Kendrick Bourne,NE,17,1,1,25,1,0,12,125,0,7,70,55,800,5,27,1,9.38,159.5
2021,RB,Chuba Hubbard,CAR,17,0,0,0,0,0,172,612,5,36,37,25,174,1,8,1,9.21,156.6
2021,WR,Tyler Boyd,CIN,16,1,1,46,0,0,2,22,0,1,94,67,828,5,37,0,9.68,154.84
2021,RB,Devonta Freeman,BAL,16,0,0,0,0,0,133,576,5,31,42,34,190,1,9,0,9.54,152.6
2021,TE,Kyle Pitts,ATL,17,0,0,0,0,0,0,0,0,0,110,68,1026,1,43,0,8.92,151.6
2021,WR,Brandon Aiyuk,SF,17,0,0,0,0,0,5,17,0,0,84,56,826,5,37,1,8.91,151.5
2021,WR,Van Jefferson,LAR,17,0,0,0,0,0,2,20,0,1,89,50,802,6,32,0,8.89,151.2
2021,TE,Dallas Goedert,PHI,15,0,0,0,0,0,0,0,0,0,76,56,830,4,42,0,10.07,151
2021,WR,Chase Claypool,PIT,15,0,0,0,0,0,14,96,0,7,105,59,860,2,36,0,10.06,150.9
2021,TE,Rob Gronkowski,TB,12,0,0,0,0,0,0,0,0,0,89,55,802,6,34,0,12.52,150.2
2021,WR,Marvin Jones,JAC,17,0,0,0,0,0,0,0,0,0,120,73,832,4,42,0,8.78,149.2
2021,QB,Justin Fields,CHI,12,159,270,1870,7,10,72,420,2,22,0,0,0,0,0,5,12.4,148.8
2021,TE,Hunter Henry,NE,17,0,0,0,0,0,0,0,0,0,75,50,603,9,34,0,8.72,148.3
2021,RB,Saquon Barkley,NYG,13,0,0,0,0,0,162,593,2,27,57,41,263,2,13,1,11.38,148
2021,QB,Taysom Hill,NO,12,78,134,978,4,5,70,374,5,26,6,4,52,0,4,0,12.31,147.72
2021,TE,Dawson Knox,BUF,15,0,0,0,0,0,0,4,0,1,71,49,587,9,31,0,9.81,147.1
2021,TE,Zach Ertz,ARI,17,0,0,0,0,0,1,4,0,0,112,74,763,5,40,0,8.63,146.7
2021,RB,Rashaad Penny,SEA,10,0,0,0,0,0,119,749,6,28,8,6,48,0,3,0,14.67,146.7
2021,RB,Devontae Booker,NYG,16,0,0,0,0,0,145,593,2,31,45,40,268,1,11,0,9.13,146.1
2021,WR,Jakobi Meyers,NE,17,2,2,45,0,0,1,9,0,0,126,83,866,2,42,1,8.55,145.3
2021,RB,Chase Edmonds,ARI,12,0,0,0,0,0,116,592,2,32,53,43,311,0,11,1,11.94,143.3
2021,WR,Tim Patrick,DEN,16,0,0,0,0,0,0,0,0,0,85,53,734,5,39,0,8.9,142.4
2021,RB,Jamaal Williams,DET,13,0,0,0,0,0,153,601,3,42,28,26,157,0,6,0,10.92,142
2021,WR,AJ Green,ARI,16,0,0,0,0,0,0,0,0,0,92,54,848,3,37,0,8.74,139.8
2021,WR,Marquez Callaway,NO,17,0,0,0,0,0,0,0,0,0,84,46,698,6,32,0,8.11,137.8
2021,WR,DeAndre Hopkins,ARI,10,0,0,0,0,0,0,0,0,0,64,42,572,8,32,0,13.72,137.2
2021,RB,Rhamondre Stevenson,NE,12,0,0,0,0,0,133,606,5,33,18,14,123,0,3,1,11.41,136.9
2021,WR,KJ Osborn,MIN,17,0,0,0,0,0,1,10,0,1,82,50,655,7,26,0,7.97,135.5
2021,QB,Jameis Winston,NO,7,95,161,1170,14,3,32,166,1,17,0,0,0,0,0,1,19.2,134.4
2021,WR,Russell Gage,ATL,14,0,0,0,0,0,0,0,0,0,94,66,770,4,37,2,9.57,134
2021,WR,Allen Lazard,GB,15,0,0,0,0,0,3,32,0,2,60,40,513,8,28,0,8.83,132.5
2021,RB,Alexander Mattison,MIN,16,0,0,0,0,0,134,491,3,28,39,32,228,1,10,1,8.28,132.4
2021,RB,Latavius Murray,BAL,14,0,0,0,0,0,119,501,6,36,13,10,75,0,2,0,9.4,131.6
2021,TE,Mike Gesicki,MIA,17,0,1,0,0,0,0,0,0,0,112,73,780,2,39,0,7.71,131
2021,WR,Ced Wilson,DAL,16,3,3,88,0,0,2,11,0,1,61,45,602,6,27,0,8.18,130.82
2021,RB,Christian McCaffrey,CAR,7,0,0,0,0,0,99,442,1,19,41,37,343,1,21,0,18.64,130.5
2021,RB,Miles Sanders,PHI,12,0,0,0,0,0,137,754,0,33,34,26,158,0,6,1,10.88,130.5
2021,RB,Clyde Edwards-Helaire,KC,10,0,0,0,0,0,119,517,4,21,23,19,129,2,8,2,12.76,127.6
2021,RB,Mike Davis,ATL,17,0,0,0,0,0,138,503,3,21,58,44,259,1,12,3,7.49,127.4
2021,WR,Courtland Sutton,DEN,17,1,1,16,0,0,0,0,0,0,98,58,776,2,35,0,7.48,127.24
2021,WR,Robert Woods,LAR,9,0,0,0,0,0,8,46,1,1,69,45,556,4,34,0,14.13,127.2
2021,TE,Pat Freiermuth,PIT,16,0,0,0,0,0,0,0,0,0,79,60,497,7,34,1,7.86,125.7
2021,RB,Kenneth Gainwell,PHI,16,0,0,0,0,0,68,291,5,19,50,33,253,1,14,1,7.71,123.4
2021,WR,Emmanuel Sanders,BUF,14,0,0,0,0,0,2,31,0,2,72,42,626,4,31,0,8.76,122.7
2021,WR,Elijah Moore,NYJ,11,0,0,0,0,0,5,54,1,3,77,43,538,5,24,0,11.14,122.5
2021,RB,Kareem Hunt,CLE,8,0,0,0,0,0,78,386,5,22,27,22,174,0,10,0,15,120
2021,TE,Noah Fant,DEN,16,0,0,0,0,0,0,0,0,0,90,68,670,4,29,0,7.5,120
2021,WR,Gabriel Davis,BUF,16,0,0,0,0,0,0,0,0,0,63,35,549,6,29,0,7.49,119.9
2021,TE,Tyler Higbee,LAR,15,0,0,0,0,0,0,0,0,0,85,61,560,5,33,0,7.93,119
2021,RB,Rex Burkhead,HOU,16,0,1,0,0,0,122,427,3,30,32,25,186,0,9,0,7.4,118.4
2021,WR,Mecole Hardman,KC,17,0,0,0,0,0,8,46,0,2,83,59,693,2,33,2,6.88,116.9
2021,WR,Byron Pringle,KC,17,0,0,0,0,0,0,0,0,0,60,42,568,5,32,1,6.87,116.8
2021,TE,TJ Hockenson,DET,12,0,0,0,0,0,0,0,0,0,84,61,583,4,32,0,9.69,116.3
2021,RB,Brandon Bolden,NE,17,0,0,0,0,0,44,226,1,12,49,41,405,2,21,0,6.84,116.3
2021,RB,D'Ernest Johnson,CLE,17,0,0,0,0,0,100,534,3,24,25,19,137,0,7,0,6.84,116.3
2021,RB,Zack Moss,BUF,13,0,0,0,0,0,96,345,4,22,32,23,197,1,12,1,8.94,116.2
2021,RB,Ty Johnson,NYJ,16,0,0,0,0,0,61,238,2,13,55,34,372,2,20,1,7.26,116.1
2021,TE,Jared Cook,LAC,16,0,0,0,0,0,0,0,0,0,83,48,564,4,31,0,7.21,115.4
2021,WR,Kalif Raymond,DET,16,0,0,0,0,0,4,28,0,2,71,48,576,4,28,0,7.15,114.4
2021,WR,Jarvis Landry,CLE,12,0,0,0,0,0,6,40,2,4,87,52,570,2,29,2,9.5,114
2021,RB,JD McKissic,WAS,11,0,0,0,0,0,48,212,2,14,53,43,397,2,15,0,10.36,114
2021,WR,Robby Anderson,CAR,17,0,0,0,0,0,3,36,0,1,110,53,519,5,27,0,6.68,113.5
2021,WR,Odell Beckham,LAR,14,0,0,0,0,0,2,14,0,1,82,44,537,5,27,0,8.08,113.1
2021,RB,Mark Ingram,NO,14,0,0,0,0,0,160,554,2,22,35,27,162,0,9,1,8.07,113
2021,RB,D'Onta Foreman,TEN,9,0,0,0,0,0,133,566,3,22,11,9,123,0,6,1,12.54,112.9
2021,RB,Boston Scott,PHI,16,0,0,0,0,0,87,373,7,24,16,13,83,0,3,1,7.04,112.6
2021,WR,Cole Beasley,BUF,16,0,1,0,0,0,0,0,0,0,112,82,693,1,34,0,6.96,111.3
2021,TE,Darren Waller,LV,11,0,0,0,0,0,0,0,0,0,93,55,665,2,31,0,9.95,109.5
2021,WR,Antonio Brown,TB,7,0,0,0,0,0,1,6,0,0,62,42,545,4,29,0,15.44,108.1
2021,QB,Cam Newton,CAR,8,69,126,684,4,5,47,230,5,19,0,0,0,0,0,1,13.17,105.36
2021,QB,Tyler Huntley,BAL,7,122,188,1081,3,4,47,294,2,22,0,0,0,0,0,3,14.95,104.64
2021,TE,Tyler Conklin,MIN,17,0,0,0,0,0,0,0,0,0,87,61,593,3,26,0,6.08,103.3
2021,TE,CJ Uzomah,CIN,16,0,0,0,0,0,0,0,0,0,63,49,493,5,24,0,6.46,103.3
2021,RB,Nyheim Hines,IND,17,0,0,0,0,0,56,276,2,15,57,40,310,1,15,2,6.05,102.8
2021,WR,Donovan Peoples-Jones,CLE,14,0,0,0,0,0,0,0,0,0,58,34,597,3,26,1,7.26,101.7
2021,WR,Bryan Edwards,LV,16,0,0,0,0,0,1,0,0,0,59,34,571,3,26,0,6.32,101.1
2021,WR,Deonte Harris,NO,13,0,0,0,0,0,5,41,0,1,59,36,570,3,23,1,7.78,101.1
2021,RB,Kenyan Drake,LV,12,0,0,0,0,0,63,254,2,15,40,30,291,1,12,0,8.29,99.5
2021,TE,Gerald Everett,SEA,15,0,0,0,0,0,3,20,0,2,63,48,478,4,26,2,6.55,98.3
2021,WR,Quez Watkins,PHI,17,0,0,0,0,0,1,3,0,0,62,43,647,1,25,0,5.76,98
2021,WR,Laviska Shenault,JAC,16,0,0,0,0,0,11,41,0,2,100,63,619,0,30,1,6.04,96.7
2021,RB,Ronald Jones,TB,16,0,0,0,0,0,101,428,4,25,13,10,64,0,2,2,6.01,96.2
2021,RB,Khalil Herbert,CHI,17,0,0,0,0,0,103,433,2,24,16,14,96,0,6,0,5.61,95.3
2021,WR,Corey Davis,NYJ,9,0,0,0,0,0,0,0,0,0,59,34,492,4,23,1,10.47,94.2
2021,WR,Braxton Berrios,NYJ,16,0,0,0,0,0,7,40,2,3,65,46,431,2,22,1,5.88,94.1
2021,WR,Nick Westbrook,TEN,16,0,0,0,0,0,0,0,0,0,57,38,476,4,23,1,5.79,92.6
2021,WR,DeVante Parker,MIA,10,0,0,0,0,0,0,0,0,0,73,40,515,2,29,0,9.25,92.5
2021,QB,Trevor Siemian,NO,6,108,188,1154,11,3,9,20,1,2,0,0,0,0,0,1,15.38,92.26
2021,RB,Justin Jackson,LAC,14,0,0,0,0,0,68,364,2,18,25,22,178,0,8,1,6.47,90.6
2021,TE,Cole Kmet,CHI,17,0,0,0,0,0,1,0,0,0,93,60,612,0,29,0,5.31,90.2
2021,WR,Nelson Agholor,NE,15,0,0,0,0,0,3,11,0,0,64,37,473,3,23,0,5.96,89.4
2021,WR,Jalen Guyton,LAC,16,0,0,0,0,0,7,34,0,2,48,31,448,3,21,0,5.58,89.3
2021,QB,Tyrod Taylor,HOU,6,91,150,966,5,5,19,151,3,7,0,0,0,0,0,0,14.79,88.74
2021,TE,David Njoku,CLE,16,0,0,0,0,0,1,1,0,0,53,36,475,4,17,0,5.54,88.6
2021,WR,Zay Jones,LV,17,0,0,0,0,0,2,3,0,0,70,47,546,1,29,1,5.18,88
2021,WR,Randall Cobb,GB,12,0,0,0,0,0,1,1,0,0,39,28,375,5,21,1,7.22,86.6
2021,WR,Rashod Bateman,BAL,12,0,0,0,0,0,0,0,0,0,67,46,515,1,29,0,7.21,86.5
2021,RB,Jordan Howard,PHI,7,0,0,0,0,0,86,406,3,24,5,2,19,0,2,0,12.36,86.5
2021,QB,Andy Dalton,CHI,8,149,236,1515,8,9,16,76,0,2,0,0,0,0,0,1,10.78,86.2
2021,RB,Alex Collins,SEA,11,0,0,0,0,0,108,411,2,22,10,9,87,0,3,1,7.74,85.1
2021,WR,Olamide Zaccheaus,ATL,17,0,0,0,0,0,1,2,0,1,53,31,406,3,22,0,4.81,81.8
2021,QB,Jacoby Brissett,MIA,11,141,225,1283,5,4,19,70,1,9,0,0,0,0,0,3,7.39,81.32
2021,WR,Jamison Crowder,NYJ,12,0,0,0,0,0,0,0,0,0,71,51,447,2,22,1,6.73,80.7
2021,WR,Michael Gallup,DAL,9,0,0,0,0,0,0,0,0,0,62,35,445,2,23,0,8.83,79.5
2021,WR,Kenny Golladay,NYG,14,0,0,0,0,0,0,0,0,0,76,37,521,0,27,0,5.65,79.1
2021,WR,Marquez Valdes-Scantling,GB,11,0,0,0,0,0,0,0,0,0,55,26,430,3,18,0,7.18,79
2021,WR,Josh Palmer,LAC,17,0,0,0,0,0,1,6,0,0,49,33,353,4,18,0,4.58,77.9
2021,WR,DeAndre Carter,WAS,17,0,0,0,0,0,10,89,0,4,44,24,296,3,17,0,4.58,77.8
2021,TE,Evan Engram,NYG,15,0,0,0,0,0,1,-3,0,0,73,46,408,3,21,1,5.19,77.8
2021,WR,Henry Ruggs,LV,7,0,0,0,0,0,3,16,0,0,36,24,469,2,16,0,10.93,76.5
2021,RB,Samaje Perine,CIN,16,0,0,0,0,0,55,246,1,11,31,27,196,1,9,0,4.77,76.3
2021,RB,Duke Johnson,MIA,5,0,0,0,0,0,71,330,3,18,5,4,41,0,3,0,15.22,76.1
2021,WR,Freddie Swain,SEA,17,0,0,0,0,0,5,32,0,2,40,25,343,4,12,0,4.46,75.9
2021,RB,Dontrell Hilliard,TEN,8,0,0,0,0,0,56,350,2,15,26,19,87,0,6,1,9.41,75.3
2021,WR,Rondale Moore,ARI,14,0,0,0,0,0,18,76,0,2,64,54,435,1,18,1,5.36,75.1
2021,WR,Tre'Quan Smith,NO,11,0,0,0,0,0,0,0,0,0,50,32,377,3,18,0,6.7,73.7
2021,WR,Jauan Jennings,SF,16,0,0,0,0,0,0,0,0,0,38,24,282,5,15,0,4.58,73.2
2021,QB,Trey Lance,SF,6,41,71,603,5,2,38,168,1,8,0,0,0,0,0,0,12.15,72.92
2021,WR,Nico Collins,HOU,14,0,0,0,0,0,0,0,0,0,61,33,446,1,22,0,5.19,72.6
2021,WR,Josh Reynolds,DET,12,0,0,0,0,0,0,0,0,0,49,29,396,2,21,0,6.05,72.6
2021,TE,Austin Hooper,CLE,16,0,0,0,0,0,0,0,0,0,61,38,345,3,18,0,4.53,72.5
2021,RB,Ameer Abdullah,CAR,17,0,0,0,0,0,51,166,0,8,53,38,289,1,13,0,4.26,72.5
2021,WR,Zach Pascal,IND,16,0,0,0,0,0,2,21,0,0,69,38,384,3,15,1,4.47,71.5
2021,WR,Laquon Treadwell,JAC,12,0,0,0,0,0,0,0,0,0,51,33,434,1,22,0,5.95,71.4
2021,TE,Foster Moreau,LV,17,0,0,0,0,0,0,0,0,0,44,30,373,3,16,0,4.19,71.3
2021,WR,Allen Robinson,CHI,12,0,0,0,0,0,0,0,0,0,66,38,410,1,22,0,5.92,71
2021,WR,Keelan Cole,NYJ,15,0,1,0,0,0,0,0,0,0,51,28,449,1,20,0,4.73,70.9
2021,TE,Mo Alie-Cox,IND,17,0,0,0,0,0,0,0,0,0,45,24,316,4,14,0,4.09,69.6
2021,WR,Jerry Jeudy,DEN,10,0,0,0,0,0,2,3,0,0,56,38,467,0,22,0,6.9,69
2021,WR,Julio Jones,TEN,10,0,0,0,0,0,0,0,0,0,48,31,434,1,19,0,6.84,68.4
2021,TE,Jack Doyle,IND,17,0,0,0,0,0,0,0,0,0,43,29,302,3,18,0,4.01,68.2
2021,WR,DeSean Jackson,LV,16,0,0,0,0,0,1,4,0,0,34,20,454,2,12,1,4.24,67.8
2021,RB,David Johnson,HOU,13,0,0,0,0,0,67,228,0,7,42,32,225,1,11,1,5.18,67.4
2021,WR,Devin Duvernay,BAL,16,0,0,0,0,0,7,50,0,3,47,33,272,2,14,0,4.21,67.4
2021,RB,Jaret Patterson,WAS,17,0,0,0,0,0,68,266,2,15,11,10,73,0,5,0,3.89,66.1
2021,WR,TY Hilton,IND,10,0,0,0,0,0,0,0,0,0,37,23,331,3,15,0,6.61,66.1
2021,WR,Kadarius Toney,NYG,10,1,3,19,0,0,3,6,0,0,57,39,420,0,21,0,6.48,64.76
2021,RB,Jeff Wilson,SF,9,0,0,0,0,0,79,294,2,19,8,7,31,0,1,0,7.17,64.5
2021,TE,Cameron Brate,TB,17,0,0,0,0,0,0,0,0,0,57,30,245,4,15,0,3.74,63.5
2021,RB,Derrick Gore,KC,11,0,0,0,0,0,51,256,2,12,9,8,105,0,3,0,5.74,63.1
2021,WR,Jamal Agnew,JAC,10,0,0,0,0,0,7,111,1,3,39,24,229,1,14,0,6.3,63
2021,WR,Jalen Reagor,PHI,17,0,0,0,0,0,10,32,0,3,57,33,299,2,13,0,3.7,62.9
