Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,ELP,WR,Tyreek Hill,MIA,JAC,32,0,0,0,0,0,0,0,0,0,12,7,130,1,4,0,23,23
2024,1,ELP,RB,Kenneth Walker,SEA,DEN,10,0,0,0,0,0,20,103,1,4,3,2,6,0,1,0,21.9,21.9
2024,1,ELP,RB,Jerome Ford,CLE,DAL,28,0,0,0,0,0,12,44,1,2,7,6,25,0,0,0,14.9,14.9
2024,1,ELP,WR,Khalil Shakir,BUF,ARI,17,0,0,0,0,0,0,0,0,0,3,3,42,1,2,0,12.2,12.2
2024,1,ELP,WR,Jalen Nailor,MIN,@NYG,11,0,0,0,0,0,0,0,0,0,1,1,21,1,1,0,9.1,9.1
2024,1,ELP,QB,Kirk Cousins,ATL,PIT,7,16,26,155,1,2,1,0,0,0,0,0,0,0,0,0,6.2,6.2
2024,1,ELP,WR,Xavier Legette,CAR,@NO,12,0,0,0,0,0,0,0,0,0,7,4,35,0,2,0,5.5,5.5
2024,1,ELP,TE,Theo Johnson,NYG,MIN,25,0,0,0,0,0,0,0,0,0,4,1,18,0,1,0,2.8,2.8
2024,1,ELP,RB,Audric Estime,DEN,@SEA,22,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,2.4,2.4
2024,1,ELP,TE,Mark Andrews,BAL,@KC,32,0,0,0,0,0,0,0,0,0,2,2,14,0,1,0,2.4,2.4
2024,1,ELP,WR,Demario Douglas,NE,@CIN,18,0,0,0,0,0,0,0,0,0,3,2,12,0,1,0,2.2,2.2
2024,1,ELP,RB,Khalil Herbert,CHI,TEN,11,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1.4,1.4
2024,1,ELP,RB,Tyrone Tracy,NYG,MIN,1,0,0,0,0,0,2,2,0,0,3,1,5,0,0,0,0.7,0.7
2024,1,ELP,RB,Nick Chubb,CLE,DAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,ELP,WR,Jordan Whittington,LAR,@DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,ELP,WR,Odell Beckham,MIA,JAC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,ELP,WR,Marvin Mims,DEN,@SEA,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,1,ELP,DST,49ers,SF,NYJ,23,,,,,,,,,,,,,,,,8,8
2024,1,FRR,RB,Jordan Mason,SF,NYJ,9,0,0,0,0,0,28,147,1,8,1,1,5,0,1,0,30.2,30.2
2024,1,FRR,RB,Rhamondre Stevenson,NE,@CIN,25,0,0,0,0,0,25,120,1,8,3,3,6,0,0,0,26.6,26.6
2024,1,FRR,RB,Isiah Pacheco,KC,BAL,3,0,0,0,0,0,15,45,1,2,3,2,33,0,2,0,17.8,17.8
2024,1,FRR,QB,Sam Darnold,MIN,@NYG,18,19,24,208,2,1,3,3,0,1,0,0,0,0,0,0,15.62,15.62
2024,1,FRR,WR,Jaylen Waddle,MIA,JAC,32,0,0,0,0,0,1,3,0,0,5,5,109,0,4,0,15.2,15.2
2024,1,FRR,QB,Patrick Mahomes,KC,BAL,28,20,28,291,1,1,2,3,0,1,1,1,2,0,0,0,15.14,15.14
2024,1,FRR,RB,Rachaad White,TB,WAS,18,0,0,0,0,0,15,31,0,1,6,6,75,0,2,0,13.6,13.6
2024,1,FRR,QB,Trevor Lawrence,JAC,@MIA,2,12,21,162,1,0,1,8,0,1,0,0,0,0,0,0,12.28,12.28
2024,1,FRR,QB,Gardner Minshew,LV,@LAC,4,25,33,257,1,1,3,5,0,0,0,0,0,0,0,1,10.78,10.78
2024,1,FRR,WR,Ja'Marr Chase,CIN,NE,15,0,0,0,0,0,0,0,0,0,6,6,62,0,3,0,9.2,9.2
2024,1,FRR,WR,Greg Dortch,ARI,@BUF,5,0,0,0,0,0,1,4,0,0,8,6,47,0,4,0,9.1,9.1
2024,1,FRR,WR,Tank Dell,HOU,@IND,24,0,0,0,0,0,2,19,0,1,7,3,40,0,2,0,8.9,8.9
2024,1,FRR,TE,Taysom Hill,NO,CAR,29,0,0,0,0,0,5,35,0,4,2,1,1,0,0,0,7.6,7.6
2024,1,FRR,WR,Drake London,ATL,PIT,13,0,0,0,0,0,0,0,0,0,3,2,15,0,1,0,2.5,2.5
2024,1,FRR,TE,Dalton Kincaid,BUF,ARI,18,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,2.1,2.1
2024,1,FRR,TE,TJ Hockenson,MIN,@NYG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,FRR,RB,Blake Corum,LAR,@DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,FRR,WR,Roman Wilson,PIT,@ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,FRR,WR,Marquise Brown,KC,BAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,FRR,DST,Steelers,PIT,@ATL,10,,,,,,,,,,,,,,,,14,14
2024,1,GF,RB,JK Dobbins,LAC,LV,24,0,0,0,0,0,10,135,1,4,3,3,4,0,0,0,23.9,23.9
2024,1,GF,RB,Aaron Jones,MIN,@NYG,14,0,0,0,0,0,14,94,1,6,2,2,15,0,0,0,22.9,22.9
2024,1,GF,RB,Brian Robinson,WAS,@TB,13,0,0,0,0,0,12,40,1,3,4,3,49,0,1,0,18.9,18.9
2024,1,GF,QB,Jordan Love,GB,@PHI,17,17,34,260,2,1,0,0,0,0,0,0,0,0,0,0,16.4,16.4
2024,1,GF,RB,Ezekiel Elliott,DAL,@CLE,16,0,0,0,0,0,10,40,1,2,2,2,9,0,1,0,13.9,13.9
2024,1,GF,WR,Brandin Cooks,DAL,@CLE,21,0,0,0,0,0,1,5,0,0,7,4,40,1,2,0,12.5,12.5
2024,1,GF,QB,Bryce Young,CAR,@NO,5,13,30,161,0,2,4,12,1,1,0,0,0,0,0,0,10.64,10.64
2024,1,GF,WR,Christian Watson,GB,@PHI,30,0,0,0,0,0,0,0,0,0,5,3,13,1,1,0,8.3,8.3
2024,1,GF,WR,Calvin Ridley,TEN,@CHI,6,0,0,0,0,0,0,0,0,0,7,3,50,0,2,0,7,7
2024,1,GF,WR,Adam Thielen,CAR,@NO,11,0,0,0,0,0,0,0,0,0,4,3,49,0,2,0,6.9,6.9
2024,1,GF,WR,Michael Pittman,IND,HOU,20,0,0,0,0,0,0,0,0,0,8,4,31,0,1,0,4.1,4.1
2024,1,GF,WR,Jaxon Smith-Njigba,SEA,DEN,2,0,0,0,0,0,0,0,0,0,2,2,19,0,2,0,3.9,3.9
2024,1,GF,RB,Gus Edwards,LAC,LV,24,0,0,0,0,0,11,26,0,1,1,1,2,0,0,0,3.8,3.8
2024,1,GF,TE,Jake Ferguson,DAL,@CLE,6,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,1.5,1.5
2024,1,GF,QB,Michael Penix,ATL,PIT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,GF,TE,Luke Musgrave,GB,@PHI,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,1,GF,QB,JJ McCarthy,MIN,@NYG,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,GF,RB,MarShawn Lloyd,GB,@PHI,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,GF,WR,Dontayvion Wicks,GB,@PHI,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2024,1,GF,DST,Packers,GB,@PHI,25,,,,,,,,,,,,,,,,9,9
2024,1,MAM,RB,Saquon Barkley,PHI,GB,17,0,0,0,0,0,24,109,2,6,2,2,23,1,1,0,38.2,38.2
2024,1,MAM,RB,Alvin Kamara,NO,CAR,32,0,0,0,0,0,15,83,1,5,5,5,27,0,0,0,22,22
2024,1,MAM,RB,James Conner,ARI,@BUF,31,0,0,0,0,0,16,50,1,3,4,3,33,0,1,0,20.3,20.3
2024,1,MAM,QB,Tua Tagovailoa,MIA,JAC,32,23,37,338,1,0,1,11,0,1,0,0,0,0,0,0,19.62,19.62
2024,1,MAM,QB,Geno Smith,SEA,DEN,6,18,25,171,1,1,4,30,1,1,0,0,0,0,0,0,18.84,18.84
2024,1,MAM,WR,Rashid Shaheed,NO,CAR,23,0,0,0,0,0,0,0,0,0,5,3,73,1,2,0,15.3,15.3
2024,1,MAM,WR,Rashee Rice,KC,BAL,31,0,0,0,0,0,0,0,0,0,9,7,103,0,5,0,15.3,15.3
2024,1,MAM,WR,Jerry Jeudy,CLE,DAL,8,0,0,0,0,0,0,0,0,0,8,3,25,1,2,0,10.5,10.5
2024,1,MAM,WR,Garrett Wilson,NYJ,@SF,14,0,0,0,0,0,0,0,0,0,11,6,60,0,3,0,9,9
2024,1,MAM,QB,Caleb Williams,CHI,TEN,14,14,29,93,0,0,5,15,0,1,0,0,0,0,0,0,8.22,8.22
2024,1,MAM,WR,DJ Moore,CHI,TEN,1,0,0,0,0,0,1,14,0,1,8,5,36,0,2,0,8,8
2024,1,MAM,WR,Michael Wilson,ARI,@BUF,5,0,0,0,0,0,0,0,0,0,2,1,5,1,1,0,7.5,7.5
2024,1,MAM,TE,David Njoku,CLE,DAL,12,0,0,0,0,0,0,0,0,0,5,4,44,0,1,0,5.4,5.4
2024,1,MAM,RB,Jaylen Warren,PIT,@ATL,6,0,0,0,0,0,2,7,0,1,2,2,13,0,0,0,3,3
2024,1,MAM,RB,Kenneth Gainwell,PHI,GB,17,0,0,0,0,0,1,2,0,0,1,1,10,0,1,0,2.2,2.2
2024,1,MAM,TE,Dalton Schultz,HOU,@IND,30,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,1.6,1.6
2024,1,MAM,WR,Jermaine Burton,CIN,NE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,MAM,RB,Roschon Johnson,CHI,TEN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MAM,RB,Kendre Miller,NO,CAR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MAM,DST,Ravens,BAL,@KC,10,,,,,,,,,,,,,,,,5,5
2024,1,MCM,RB,Joe Mixon,HOU,@IND,26,0,0,0,0,0,30,159,1,9,3,3,19,0,1,0,33.8,33.8
2024,1,MCM,QB,Derek Carr,NO,CAR,26,19,23,200,3,0,2,13,0,1,0,0,0,0,0,0,22.3,22.3
2024,1,MCM,RB,Zack Moss,CIN,NE,20,0,0,0,0,0,9,44,1,4,4,2,17,0,1,0,17.1,17.1
2024,1,MCM,RB,Travis Etienne,JAC,@MIA,29,0,0,0,0,0,12,44,1,3,3,2,15,0,1,1,13.9,13.9
2024,1,MCM,QB,Justin Herbert,LAC,LV,16,17,26,144,1,0,4,6,0,0,0,0,0,0,0,0,10.36,10.36
2024,1,MCM,WR,Jordan Addison,MIN,@NYG,12,0,0,0,0,0,0,0,0,0,4,3,35,0,2,0,5.5,5.5
2024,1,MCM,WR,Puka Nacua,LAR,@DET,28,0,0,0,0,0,1,7,0,0,4,4,35,0,1,0,5.2,5.2
2024,1,MCM,RB,Ray Davis,BUF,ARI,27,0,0,0,0,0,3,13,0,1,1,1,14,0,1,0,4.7,4.7
2024,1,MCM,WR,Andrei Iosivas,CIN,NE,15,0,0,0,0,0,0,0,0,0,6,3,26,0,2,0,4.6,4.6
2024,1,MCM,WR,Christian Kirk,JAC,@MIA,4,0,0,0,0,0,0,0,0,0,4,1,30,0,1,0,4,4
2024,1,MCM,TE,Jonnu Smith,MIA,JAC,16,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0.7,0.7
2024,1,MCM,RB,Carson Steele,KC,BAL,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0.3,0.3
2024,1,MCM,RB,Jaylen Wright,MIA,JAC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MCM,RB,Keaton Mitchell,BAL,@KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MCM,WR,Tim Patrick,DET,LAR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MCM,RB,Kimani Vidal,LAC,LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MCM,RB,Christian McCaffrey,SF,NYJ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MCM,DST,Seahawks,SEA,DEN,13,,,,,,,,,,,,,,,,11,11
2024,1,MCM,DST,Eagles,PHI,GB,16,,,,,,,,,,,,,,,,4,4
2024,1,MWM,RB,Tony Pollard,TEN,@CHI,21,0,0,0,0,0,16,82,1,5,4,3,12,0,0,0,20.4,20.4
2024,1,MWM,RB,Bijan Robinson,ATL,PIT,7,0,0,0,0,0,18,68,0,5,5,5,43,0,3,0,19.1,19.1
2024,1,MWM,QB,Matthew Stafford,LAR,@DET,23,34,49,317,1,1,0,0,0,0,0,0,0,0,0,0,14.68,14.68
2024,1,MWM,WR,Tyler Lockett,SEA,DEN,2,0,0,0,0,0,0,0,0,0,7,6,77,0,5,0,12.7,12.7
2024,1,MWM,RB,Najee Harris,PIT,@ATL,6,0,0,0,0,0,20,70,0,3,2,1,9,0,0,0,10.9,10.9
2024,1,MWM,RB,Austin Ekeler,WAS,@TB,14,0,0,0,0,0,2,10,0,1,4,4,52,0,2,0,9.2,9.2
2024,1,MWM,WR,Gabe Davis,JAC,@MIA,4,0,0,0,0,0,0,0,0,0,3,3,62,0,3,0,9.2,9.2
2024,1,MWM,QB,Aaron Rodgers,NYJ,@SF,11,13,21,167,1,1,1,-1,0,0,0,0,0,0,0,0,8.68,8.68
2024,1,MWM,WR,Jakobi Meyers,LV,@LAC,3,0,0,0,0,0,1,3,0,0,3,3,61,0,2,0,8.4,8.4
2024,1,MWM,TE,George Kittle,SF,NYJ,3,0,0,0,0,0,0,0,0,0,5,4,40,0,1,0,5,5
2024,1,MWM,WR,Brandon Aiyuk,SF,NYJ,7,0,0,0,0,0,0,0,0,0,5,2,28,0,2,0,4.8,4.8
2024,1,MWM,WR,Jonathan Mingo,CAR,@NO,12,0,0,0,0,0,1,3,0,0,5,2,40,0,1,1,3.3,3.3
2024,1,MWM,WR,DeAndre Hopkins,TEN,@CHI,6,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0.8,0.8
2024,1,MWM,TE,Cole Kmet,CHI,TEN,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0.4,0.4
2024,1,MWM,WR,Kendrick Bourne,NE,@CIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MWM,QB,Hendon Hooker,DET,LAR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,MWM,DST,Chiefs,KC,BAL,1,,,,,,,,,,,,,,,,5,5
2024,1,MWM,DST,Bengals,CIN,NE,28,,,,,,,,,,,,,,,,2,2
2024,1,NN,WR,Xavier Worthy,KC,BAL,31,0,0,0,0,0,1,21,1,1,3,2,47,1,2,0,21.8,21.8
2024,1,NN,RB,Breece Hall,NYJ,@SF,15,0,0,0,0,0,16,54,1,2,6,5,39,0,2,1,17.3,17.3
2024,1,NN,RB,Derrick Henry,BAL,@KC,2,0,0,0,0,0,13,46,1,5,2,0,0,0,0,0,15.6,15.6
2024,1,NN,WR,Justin Jefferson,MIN,@NYG,11,0,0,0,0,0,0,0,0,0,6,4,59,1,2,0,13.9,13.9
2024,1,NN,QB,Dak Prescott,DAL,@CLE,10,19,32,179,1,0,1,3,0,1,0,0,0,0,0,0,12.46,12.46
2024,1,NN,RB,Zach Charbonnet,SEA,DEN,10,0,0,0,0,0,8,12,0,0,3,2,29,1,1,0,11.1,11.1
2024,1,NN,QB,Joe Burrow,CIN,NE,9,21,29,164,0,0,4,15,0,1,0,0,0,0,0,0,9.06,9.06
2024,1,NN,QB,Will Levis,TEN,@CHI,1,19,32,127,1,2,4,36,0,2,0,0,0,0,0,1,8.68,8.68
2024,1,NN,WR,Malik Nabers,NYG,MIN,29,0,0,0,0,0,0,0,0,0,7,5,66,0,2,0,8.6,8.6
2024,1,NN,WR,Keon Coleman,BUF,ARI,17,0,0,0,0,0,0,0,0,0,5,4,51,0,2,0,7.1,7.1
2024,1,NN,RB,Ty Chandler,MIN,@NYG,14,0,0,0,0,0,8,17,0,0,3,3,25,0,2,0,6.2,6.2
2024,1,NN,TE,Pat Freiermuth,PIT,@ATL,24,0,0,0,0,0,0,0,0,0,4,4,27,0,2,0,4.7,4.7
2024,1,NN,WR,Amari Cooper,CLE,DAL,8,0,0,0,0,0,0,0,0,0,9,2,16,0,2,0,3.6,3.6
2024,1,NN,RB,Tyler Allgeier,ATL,PIT,7,0,0,0,0,0,3,21,0,1,0,0,0,0,0,0,3.1,3.1
2024,1,NN,RB,Braelon Allen,NYJ,@SF,15,0,0,0,0,0,1,8,0,1,1,1,9,0,0,0,2.7,2.7
2024,1,NN,WR,Darnell Mooney,ATL,PIT,13,0,0,0,0,0,0,0,0,0,3,1,15,0,1,0,2.5,2.5
2024,1,NN,TE,Evan Engram,JAC,@MIA,5,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0.5,0.5
2024,1,NN,WR,Troy Franklin,DEN,@SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,1,NN,DST,Jets,NYJ,@SF,18,,,,,,,,,,,,,,,,2,2
2024,1,VD,QB,Anthony Richardson,IND,HOU,21,9,19,212,2,1,6,56,1,5,0,0,0,0,0,0,31.08,31.08
2024,1,VD,QB,Baker Mayfield,TB,WAS,20,24,30,289,4,0,3,21,0,1,0,0,0,0,0,0,30.66,30.66
2024,1,VD,WR,Chris Godwin,TB,WAS,27,0,0,0,0,0,0,0,0,0,8,8,83,1,7,0,21.3,21.3
2024,1,VD,WR,Stefon Diggs,HOU,@IND,24,0,0,0,0,0,1,6,0,0,6,6,33,2,3,0,18.9,18.9
2024,1,VD,QB,Justin Fields,PIT,@ATL,24,17,23,156,0,0,14,57,0,5,0,0,0,0,0,0,16.94,16.94
2024,1,VD,QB,Deshaun Watson,CLE,DAL,22,24,45,169,1,2,5,39,0,2,0,0,0,0,0,0,12.66,12.66
2024,1,VD,WR,Ladd McConkey,LAC,LV,16,0,0,0,0,0,0,0,0,0,7,5,39,1,2,0,11.9,11.9
2024,1,VD,TE,Kyle Pitts,ATL,PIT,15,0,0,0,0,0,0,0,0,0,3,3,26,1,1,0,9.6,9.6
2024,1,VD,RB,Bucky Irving,TB,WAS,18,0,0,0,0,0,9,62,0,2,3,2,14,0,0,0,9.6,9.6
2024,1,VD,RB,Tank Bigsby,JAC,@MIA,29,0,0,0,0,0,12,73,0,2,0,0,0,0,0,0,9.3,9.3
2024,1,VD,RB,Tyjae Spears,TEN,@CHI,21,0,0,0,0,0,4,21,0,2,4,4,11,0,1,0,6.2,6.2
2024,1,VD,TE,Dallas Goedert,PHI,GB,22,0,0,0,0,0,0,0,0,0,5,4,31,0,1,0,4.1,4.1
2024,1,VD,RB,Javonte Williams,DEN,@SEA,22,0,0,0,0,0,8,23,0,1,2,1,0,0,0,0,3.3,3.3
2024,1,VD,RB,Trey Benson,ARI,@BUF,31,0,0,0,0,0,3,13,0,1,1,1,5,0,0,0,2.8,2.8
