Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,1,MCM,QB,DEN,Teddy Bridgewater,@NYG,13.0,28.0,36.0,264.0,2.0,0.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,21.46
2021,1,WLW,WR,DAL,CeeDee Lamb,@TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,104.0,1.0,5.0,0.0,21.4,21.4
2021,1,FA,RB,MIN,Dalvin Cook,@CIN,15.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,1.0,5.0,7.0,6.0,43.0,0.0,2.0,1.0,21.4,21.4
2021,1,CC,QB,BUF,Josh Allen,PIT,16.0,30.0,51.0,270.0,1.0,0.0,9.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.2,21.2
2021,1,CC,RB,NO,Alvin Kamara,GB,10.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,0.0,4.0,4.0,3.0,8.0,1.0,2.0,0.0,21.1,21.1
2021,1,CC,RB,IND,Jonathan Taylor,SEA,30.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,0.0,6.0,7.0,6.0,60.0,0.0,3.0,0.0,20.6,20.6
2021,1,FA,TE,LV,Darren Waller,BAL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,105.0,1.0,4.0,0.0,20.5,20.5
2021,1,FRR,RB,DET,D'Andre Swift,SF,12.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.0,2.0,11.0,8.0,65.0,1.0,2.0,0.0,20.4,20.4
2021,1,FA,RB,SF,Elijah Mitchell,@DET,31.0,0.0,0.0,0.0,0.0,0.0,19.0,104.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4
2021,1,MCM,WR,LAC,Mike Williams,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,82.0,1.0,6.0,0.0,20.2,20.2
2021,1,ELP,QB,CAR,Sam Darnold,NYJ,25.0,24.0,35.0,279.0,1.0,0.0,5.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.16,20.16
2021,1,FA,RB,LV,Josh Jacobs,BAL,8.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,0.0,20.0,20.0
2021,1,MWM,WR,LAR,Cooper Kupp,CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,108.0,1.0,3.0,0.0,19.8,19.8
2021,1,FA,RB,DEN,Melvin Gordon,@NYG,25.0,0.0,0.0,0.0,0.0,0.0,11.0,101.0,1.0,2.0,3.0,3.0,17.0,0.0,0.0,0.0,19.8,19.8
2021,1,FA,RB,LAR,Darrell Henderson,CHI,19.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,1.0,4.0,1.0,1.0,17.0,0.0,1.0,0.0,19.7,19.7
2021,1,AFL,QB,CIN,Joe Burrow,MIN,28.0,20.0,27.0,261.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64
2021,1,FA,WR,CLE,Jarvis Landry,@KC,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,5.0,5.0,71.0,0.0,3.0,0.0,19.4,19.4
2021,1,FA,WR,IND,Zach Pascal,SEA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,2.0,3.0,0.0,19.3,19.3
2021,1,NN,QB,JAC,Trevor Lawrence,@HOU,10.0,28.0,51.0,332.0,3.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,19.28
2021,1,FRR,WR,CIN,Ja'Marr Chase,MIN,32.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,7.0,5.0,101.0,1.0,3.0,0.0,19.1,19.1
2021,1,ELP,WR,BAL,Marquise Brown,@LV,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,6.0,69.0,1.0,4.0,0.0,18.4,18.4
2021,1,FA,RB,BAL,Ty'Son Williams,@LV,26.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,1.0,2.0,4.0,3.0,29.0,0.0,1.0,0.0,18.4,18.4
2021,1,WLW,QB,IND,Carson Wentz,SEA,12.0,25.0,38.0,251.0,2.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.34,18.34
2021,1,VD,QB,NYJ,Zach Wilson,@CAR,5.0,20.0,37.0,258.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32
2021,1,FA,WR,JAC,DJ Chark,@HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,86.0,1.0,3.0,0.0,17.6,17.6
2021,1,CRB,RB,NO,Mark Ingram,JAC,18.0,0.0,0.0,0.0,0.0,0.0,26.0,85.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5
2021,1,FA,RB,PHI,Miles Sanders,@ATL,24.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0.0,3.0,5.0,4.0,39.0,0.0,1.0,0.0,17.3,17.3
2021,1,FA,WR,HOU,Brandin Cooks,JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,132.0,0.0,4.0,0.0,17.2,17.2
2021,1,FA,WR,NE,Nelson Agholor,MIA,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,72.0,1.0,4.0,0.0,17.2,17.2
2021,1,MAM,QB,MIA,Tua Tagovailoa,@NE,1.0,16.0,27.0,202.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18
2021,1,CRB,WR,PHI,DeVonta Smith,@ATL,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,71.0,1.0,4.0,0.0,17.1,17.1
2021,1,FA,WR,NO,Juwan Johnson,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,2.0,3.0,0.0,17.1,17.1
2021,1,FA,RB,CLE,Kareem Hunt,@KC,21.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,1.0,2.0,3.0,3.0,28.0,0.0,1.0,0.0,17.1,17.1
2021,1,GF,WR,LAC,Keenan Allen,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,7.0,0.0,17.0,17.0
2021,1,CC,WR,JAC,Marvin Jones,@HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,77.0,1.0,3.0,0.0,16.7,16.7
2021,1,CRB,QB,TEN,Ryan Tannehill,ARI,4.0,21.0,35.0,212.0,1.0,1.0,2.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.18,16.18
2021,1,MWM,WR,LAR,Van Jefferson,CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,80.0,1.0,2.0,0.0,16.0,16.0
2021,1,WLW,WR,CIN,Tee Higgins,MIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,58.0,1.0,4.0,0.0,15.8,15.8
2021,1,FA,RB,NE,Damien Harris,MIA,6.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,6.0,3.0,2.0,17.0,0.0,0.0,1.0,15.7,15.7
2021,1,WLW,WR,CAR,DJ Moore,NYJ,9.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,6.0,80.0,0.0,5.0,0.0,15.4,15.4
2021,1,ELP,QB,NE,Mac Jones,MIA,14.0,29.0,39.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24
2021,1,FA,WR,NO,Deonte Harris,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,72.0,1.0,2.0,0.0,15.2,15.2
2021,1,FRR,WR,MIA,Jaylen Waddle,@NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,61.0,1.0,3.0,0.0,15.1,15.1
2021,1,MWM,WR,SEA,DK Metcalf,@IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,60.0,1.0,3.0,0.0,15.0,15.0
2021,1,AFL,WR,TEN,AJ Brown,ARI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,49.0,1.0,4.0,0.0,14.9,14.9
2021,1,CRB,RB,WAS,Antonio Gibson,LAC,29.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,5.0,5.0,3.0,18.0,0.0,1.0,1.0,14.8,14.8
2021,1,AFL,QB,SF,Jimmy Garoppolo,@DET,8.0,17.0,25.0,314.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.76,14.76
2021,1,VD,RB,LAC,Austin Ekeler,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7
2021,1,CC,RB,ARI,Chase Edmonds,@TEN,2.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,4.0,4.0,43.0,0.0,1.0,0.0,14.6,14.6
2021,1,MCM,QB,LAC,Justin Herbert,@WAS,32.0,31.0,47.0,337.0,1.0,1.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.48,14.48
2021,1,FA,WR,DEN,Tim Patrick,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,1.0,4.0,0.0,13.9,13.9
2021,1,FA,WR,BAL,Sammy Watkins,@LV,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,96.0,0.0,4.0,0.0,13.6,13.6
2021,1,CC,RB,PHI,Kenneth Gainwell,@ATL,24.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,1.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,13.3,13.3
2021,1,MAM,TE,PHI,Dallas Goedert,@ATL,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,1.0,3.0,0.0,13.2,13.2
2021,1,FA,WR,PHI,Jalen Reagor,@ATL,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,49.0,1.0,2.0,0.0,12.9,12.9
2021,1,NN,RB,SEA,Chris Carson,@IND,5.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,0.0,2.0,3.0,3.0,26.0,0.0,1.0,1.0,12.7,12.7
2021,1,FA,WR,CAR,Robby Anderson,NYJ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,57.0,1.0,1.0,0.0,12.7,12.7
2021,1,FA,QB,CLE,Baker Mayfield,@KC,30.0,21.0,28.0,321.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.64,12.64
2021,1,FA,WR,LV,Zay Jones,BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,46.0,1.0,2.0,0.0,12.6,12.6
2021,1,CC,RB,IND,Nyheim Hines,SEA,30.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,2.0,8.0,6.0,48.0,0.0,2.0,0.0,12.2,12.2
2021,1,FA,WR,LV,Bryan Edwards,BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,81.0,0.0,4.0,0.0,12.1,12.1
2021,1,FA,QB,PIT,Ben Roethlisberger,@BUF,2.0,18.0,32.0,188.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,12.02
2021,1,FRR,RB,BUF,Devin Singletary,PIT,27.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,0.0,4.0,5.0,3.0,8.0,0.0,0.0,0.0,12.0,12.0
2021,1,WLW,WR,BUF,Gabe Davis,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,2.0,0.0,12.0,12.0
2021,1,MCM,RB,ATL,Cordarrelle Patterson,PHI,4.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,4.0,2.0,2.0,13.0,0.0,1.0,0.0,11.7,11.7
2021,1,FA,WR,CLE,Anthony Schwartz,@KC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,5.0,3.0,69.0,0.0,2.0,0.0,11.6,11.6
2021,1,VD,WR,PIT,Diontae Johnson,@BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,36.0,1.0,2.0,0.0,11.6,11.6
2021,1,FA,QB,WAS,Taylor Heinicke,LAC,15.0,11.0,15.0,122.0,1.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,11.58
2021,1,FA,WR,HOU,Danny Amendola,JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,34.0,1.0,2.0,0.0,11.4,11.4
2021,1,FRR,WR,LAR,Robert Woods,CHI,28.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,3.0,27.0,1.0,2.0,0.0,11.4,11.4
2021,1,FRR,WR,DEN,Jerry Jeudy,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,72.0,0.0,4.0,0.0,11.2,11.2
2021,1,AFL,WR,MIA,DeVante Parker,@NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,81.0,0.0,3.0,0.0,11.1,11.1
2021,1,AFL,TE,WAS,Logan Thomas,LAC,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,2.0,0.0,11.0,11.0
2021,1,MCM,WR,BUF,Stefon Diggs,PIT,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,69.0,0.0,4.0,0.0,10.9,10.9
2021,1,FA,RB,HOU,David Johnson,JAC,18.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,3.0,18.0,1.0,1.0,0.0,10.8,10.8
2021,1,AFL,TE,SF,George Kittle,@DET,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0.0,3.0,0.0,10.8,10.8
2021,1,CC,WR,ARI,Rondale Moore,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,4.0,0.0,10.8,10.8
2021,1,NN,TE,LAR,Tyler Higbee,CHI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,68.0,0.0,4.0,0.0,10.8,10.8
2021,1,CRB,WR,MIN,KJ Osborn,@CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,76.0,0.0,3.0,0.0,10.6,10.6
2021,1,FA,RB,MIA,Myles Gaskin,@NE,20.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,2.0,5.0,5.0,27.0,0.0,1.0,0.0,10.6,10.6
2021,1,NN,WR,MIN,Justin Jefferson,@CIN,13.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,3.0,0.0,10.54,10.54
2021,1,FA,WR,NYG,Kenny Golladay,DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,0.0,4.0,0.0,10.4,10.4
2021,1,FA,WR,SF,Trent Sherfield,@DET,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,1.0,2.0,0.0,10.3,10.3
2021,1,FA,RB,ATL,Mike Davis,PHI,22.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,2.0,6.0,3.0,23.0,0.0,1.0,0.0,10.2,10.2
2021,1,FA,WR,DET,Quintez Cephus,SF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,1.0,1.0,0.0,10.2,10.2
2021,1,FA,RB,NE,James White,MIA,6.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,7.0,6.0,49.0,0.0,2.0,0.0,10.1,10.1
2021,1,CC,WR,PIT,Chase Claypool,@BUF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,5.0,3.0,45.0,0.0,2.0,0.0,10.0,10.0
2021,1,MAM,TE,SEA,Gerald Everett,@IND,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,2.0,0.0,10.0,10.0
2021,1,MCM,WR,LV,Hunter Renfrow,BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,70.0,0.0,3.0,0.0,10.0,10.0
2021,1,MAM,RB,LV,Kenyan Drake,BAL,8.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,5.0,5.0,59.0,0.0,2.0,0.0,10.0,10.0
2021,1,FA,RB,TB,Leonard Fournette,DAL,3.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,1.0,7.0,5.0,27.0,0.0,3.0,0.0,9.9,9.9
2021,1,FA,RB,SF,JaMycal Hasty,@DET,31.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,15.0,0.0,1.0,0.0,9.8,9.8
2021,1,FA,RB,BAL,Latavius Murray,@LV,26.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8
2021,1,VD,RB,TEN,Derrick Henry,ARI,13.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,0.0,2.0,4.0,3.0,19.0,0.0,0.0,0.0,9.7,9.7
2021,1,FA,TE,HOU,Pharaoh Brown,JAC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,3.0,0.0,9.7,9.7
2021,1,FA,TE,CLE,David Njoku,@KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,76.0,0.0,2.0,0.0,9.6,9.6
2021,1,FA,RB,MIA,Phillip Lindsay,JAC,18.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5
2021,1,FA,TE,JAC,Chris Manhertz,@HOU,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,0.0,9.2,9.2
2021,1,ELP,RB,KC,Clyde Edwards-Helaire,CLE,14.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,3.0,3.0,29.0,0.0,2.0,0.0,9.2,9.2
2021,1,GF,TE,DEN,Noah Fant,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,3.0,0.0,9.2,9.2
2021,1,FA,WR,DET,Kalif Raymond,SF,20.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,3.0,50.0,0.0,2.0,0.0,8.9,8.9
2021,1,VD,WR,JAC,Laviska Shenault,@HOU,24.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,7.0,50.0,0.0,3.0,0.0,8.9,8.9
2021,1,FA,RB,JAC,Carlos Hyde,@HOU,28.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,3.0,2.0,2.0,14.0,0.0,0.0,0.0,8.8,8.8
2021,1,FA,TE,LAC,Jared Cook,@WAS,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,56.0,0.0,3.0,0.0,8.6,8.6
