SznWkPlPos,SznPlPos,PlPos,SznLgTrf,LgTrf,Season,Week,Player,Pos,NFL,TrfLg,TrfTm
2026_1_JacobyBrissett_QB,2026_JacobyBrissett_QB,JacobyBrissett_QB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Jacoby Brissett,QB,ARI,TRUFFLE,FRR
2026_1_ChristianMcCaffrey_RB,2026_ChristianMcCaffrey_RB,ChristianMcCaffrey_RB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Christian McCaffrey,RB,SF,TRUFFLE,FRR
2026_1_TuaTagovailoa_QB,2026_TuaTagovailoa_QB,TuaTagovailoa_QB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Tua Tagovailoa,QB,ATL,TRUFFLE,FRR
2026_1_D'AndreSwift_RB,2026_D'AndreSwift_RB,D'AndreSwift_RB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,D'Andre Swift,RB,CHI,TRUFFLE,FRR
2026_1_Ja'MarrChase_WR,2026_Ja'MarrChase_WR,Ja'MarrChase_WR,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Ja'Marr Chase,WR,CIN,TRUFFLE,FRR
2026_1_JordanMason_RB,2026_JordanMason_RB,JordanMason_RB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Jordan Mason,RB,MIN,TRUFFLE,FRR
2026_1_DrakeLondon_WR,2026_DrakeLondon_WR,DrakeLondon_WR,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Drake London,WR,ATL,TRUFFLE,FRR
2026_1_BlakeCorum_RB,2026_BlakeCorum_RB,BlakeCorum_RB,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Blake Corum,RB,LAR,TRUFFLE,FRR
2026_1_Texans_DST,2026_Texans_DST,Texans_DST,2026_TRUFFLE_FRR,TRUFFLE_FRR,2026.0,1.0,Texans,DST,HOU,TRUFFLE,FRR
2026_1_HunterHenry_TE,2026_HunterHenry_TE,HunterHenry_TE,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Hunter Henry,TE,NE,TRUFFLE,CRB
2026_1_JoshAllen_QB,2026_JoshAllen_QB,JoshAllen_QB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Josh Allen,QB,BUF,TRUFFLE,CRB
2026_1_JonathanTaylor_RB,2026_JonathanTaylor_RB,JonathanTaylor_RB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Jonathan Taylor,RB,IND,TRUFFLE,CRB
2026_1_KennethGainwell_RB,2026_KennethGainwell_RB,KennethGainwell_RB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Kenneth Gainwell,RB,TB,TRUFFLE,CRB
2026_1_BoNix_QB,2026_BoNix_QB,BoNix_QB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Bo Nix,QB,DEN,TRUFFLE,CRB
2026_1_GeorgePickens_WR,2026_GeorgePickens_WR,GeorgePickens_WR,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,George Pickens,WR,DAL,TRUFFLE,CRB
2026_1_JacoryCroskey-Merritt_RB,2026_JacoryCroskey-Merritt_RB,JacoryCroskey-Merritt_RB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Jacory Croskey-Merritt,RB,WAS,TRUFFLE,CRB
2026_1_De'VonAchane_RB,2026_De'VonAchane_RB,De'VonAchane_RB,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,De'Von Achane,RB,MIA,TRUFFLE,CRB
2026_1_TetairoaMcMillan_WR,2026_TetairoaMcMillan_WR,TetairoaMcMillan_WR,2026_TRUFFLE_CRB,TRUFFLE_CRB,2026.0,1.0,Tetairoa McMillan,WR,CAR,TRUFFLE,CRB
2026_1_CooperKupp_WR,2026_CooperKupp_WR,CooperKupp_WR,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Cooper Kupp,WR,SEA,TRUFFLE,MWM
2026_1_DerrickHenry_RB,2026_DerrickHenry_RB,DerrickHenry_RB,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Derrick Henry,RB,BAL,TRUFFLE,MWM
2026_1_MarkAndrews_TE,2026_MarkAndrews_TE,MarkAndrews_TE,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Mark Andrews,TE,BAL,TRUFFLE,MWM
2026_1_TerryMcLaurin_WR,2026_TerryMcLaurin_WR,TerryMcLaurin_WR,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Terry McLaurin,WR,WAS,TRUFFLE,MWM
2026_1_JalenHurts_QB,2026_JalenHurts_QB,JalenHurts_QB,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Jalen Hurts,QB,PHI,TRUFFLE,MWM
2026_1_RashidShaheed_WR,2026_RashidShaheed_WR,RashidShaheed_WR,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Rashid Shaheed,WR,SEA,TRUFFLE,MWM
2026_1_CamWard_QB,2026_CamWard_QB,CamWard_QB,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Cam Ward,QB,TEN,TRUFFLE,MWM
2026_1_CamSkattebo_RB,2026_CamSkattebo_RB,CamSkattebo_RB,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Cam Skattebo,RB,NYG,TRUFFLE,MWM
2026_1_OrondeGadsden_TE,2026_OrondeGadsden_TE,OrondeGadsden_TE,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Oronde Gadsden,TE,LAC,TRUFFLE,MWM
2026_1_Chiefs_DST,2026_Chiefs_DST,Chiefs_DST,2026_TRUFFLE_MWM,TRUFFLE_MWM,2026.0,1.0,Chiefs,DST,KC,TRUFFLE,MWM
2026_1_DaltonSchultz_TE,2026_DaltonSchultz_TE,DaltonSchultz_TE,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Dalton Schultz,TE,HOU,TRUFFLE,MAM
2026_1_DariusSlayton_WR,2026_DariusSlayton_WR,DariusSlayton_WR,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Darius Slayton,WR,NYG,TRUFFLE,MAM
2026_1_JustinHerbert_QB,2026_JustinHerbert_QB,JustinHerbert_QB,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Justin Herbert,QB,LAC,TRUFFLE,MAM
2026_1_JerryJeudy_WR,2026_JerryJeudy_WR,JerryJeudy_WR,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Jerry Jeudy,WR,CLE,TRUFFLE,MAM
2026_1_RJHarvey_RB,2026_RJHarvey_RB,RJHarvey_RB,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,RJ Harvey,RB,DEN,TRUFFLE,MAM
2026_1_GarrettWilson_WR,2026_GarrettWilson_WR,GarrettWilson_WR,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Garrett Wilson,WR,NYJ,TRUFFLE,MAM
2026_1_RasheeRice_WR,2026_RasheeRice_WR,RasheeRice_WR,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Rashee Rice,WR,KC,TRUFFLE,MAM
2026_1_CalebWilliams_QB,2026_CalebWilliams_QB,CalebWilliams_QB,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Caleb Williams,QB,CHI,TRUFFLE,MAM
2026_1_BhayshulTuten_RB,2026_BhayshulTuten_RB,BhayshulTuten_RB,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Bhayshul Tuten,RB,JAC,TRUFFLE,MAM
2026_1_Rams_DST,2026_Rams_DST,Rams_DST,2026_TRUFFLE_MAM,TRUFFLE_MAM,2026.0,1.0,Rams,DST,LAR,TRUFFLE,MAM
2026_1_DavanteAdams_WR,2026_DavanteAdams_WR,DavanteAdams_WR,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Davante Adams,WR,LAR,TRUFFLE,GF
2026_1_JordanLove_QB,2026_JordanLove_QB,JordanLove_QB,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Jordan Love,QB,GB,TRUFFLE,GF
2026_1_JoshJacobs_RB,2026_JoshJacobs_RB,JoshJacobs_RB,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Josh Jacobs,RB,GB,TRUFFLE,GF
2026_1_RhamondreStevenson_RB,2026_RhamondreStevenson_RB,RhamondreStevenson_RB,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Rhamondre Stevenson,RB,NE,TRUFFLE,GF
2026_1_JaylenWarren_RB,2026_JaylenWarren_RB,JaylenWarren_RB,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Jaylen Warren,RB,PIT,TRUFFLE,GF
2026_1_TuckerKraft_TE,2026_TuckerKraft_TE,TuckerKraft_TE,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Tucker Kraft,TE,GB,TRUFFLE,GF
2026_1_JaxonSmith-Njigba_WR,2026_JaxonSmith-Njigba_WR,JaxonSmith-Njigba_WR,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Jaxon Smith-Njigba,WR,SEA,TRUFFLE,GF
2026_1_AshtonJeanty_RB,2026_AshtonJeanty_RB,AshtonJeanty_RB,2026_TRUFFLE_GF,TRUFFLE_GF,2026.0,1.0,Ashton Jeanty,RB,LV,TRUFFLE,GF
2026_1_KylePitts_TE,2026_KylePitts_TE,KylePitts_TE,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Kyle Pitts,TE,ATL,TRUFFLE,VD
2026_1_RomeOdunze_WR,2026_RomeOdunze_WR,RomeOdunze_WR,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Rome Odunze,WR,CHI,TRUFFLE,VD
2026_1_LaddMcConkey_WR,2026_LaddMcConkey_WR,LaddMcConkey_WR,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Ladd McConkey,WR,LAC,TRUFFLE,VD
2026_1_KeatonMitchell_RB,2026_KeatonMitchell_RB,KeatonMitchell_RB,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Keaton Mitchell,RB,LAC,TRUFFLE,VD
2026_1_BijanRobinson_RB,2026_BijanRobinson_RB,BijanRobinson_RB,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Bijan Robinson,RB,ATL,TRUFFLE,VD
2026_1_BuckyIrving_RB,2026_BuckyIrving_RB,BuckyIrving_RB,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Bucky Irving,RB,TB,TRUFFLE,VD
2026_1_MarvinHarrison_WR,2026_MarvinHarrison_WR,MarvinHarrison_WR,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Marvin Harrison,WR,ARI,TRUFFLE,VD
2026_1_CadeKlubnik_QB,2026_CadeKlubnik_QB,CadeKlubnik_QB,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Cade Klubnik,QB,NYJ,TRUFFLE,VD
2026_1_OmarionHampton_RB,2026_OmarionHampton_RB,OmarionHampton_RB,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Omarion Hampton,RB,LAC,TRUFFLE,VD
2026_1_Packers_DST,2026_Packers_DST,Packers_DST,2026_TRUFFLE_VD,TRUFFLE_VD,2026.0,1.0,Packers,DST,GB,TRUFFLE,VD
2026_1_DKMetcalf_WR,2026_DKMetcalf_WR,DKMetcalf_WR,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,DK Metcalf,WR,PIT,TRUFFLE,CC
2026_1_BrockPurdy_QB,2026_BrockPurdy_QB,BrockPurdy_QB,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Brock Purdy,QB,SF,TRUFFLE,CC
2026_1_Amon-RaStBrown_WR,2026_Amon-RaStBrown_WR,Amon-RaStBrown_WR,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Amon-Ra St Brown,WR,DET,TRUFFLE,CC
2026_1_JamesCook_RB,2026_JamesCook_RB,JamesCook_RB,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,James Cook,RB,BUF,TRUFFLE,CC
2026_1_BrianThomas_WR,2026_BrianThomas_WR,BrianThomas_WR,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Brian Thomas,WR,JAC,TRUFFLE,CC
2026_1_DrakeMaye_QB,2026_DrakeMaye_QB,DrakeMaye_QB,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Drake Maye,QB,NE,TRUFFLE,CC
2026_1_TreVeyonHenderson_RB,2026_TreVeyonHenderson_RB,TreVeyonHenderson_RB,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,TreVeyon Henderson,RB,NE,TRUFFLE,CC
2026_1_DenzelBoston_WR,2026_DenzelBoston_WR,DenzelBoston_WR,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Denzel Boston,WR,CLE,TRUFFLE,CC
2026_1_KenyonSadiq_TE,2026_KenyonSadiq_TE,KenyonSadiq_TE,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Kenyon Sadiq,TE,NYJ,TRUFFLE,CC
2026_1_Falcons_DST,2026_Falcons_DST,Falcons_DST,2026_TRUFFLE_CC,TRUFFLE_CC,2026.0,1.0,Falcons,DST,ATL,TRUFFLE,CC
2026_1_JakeFerguson_TE,2026_JakeFerguson_TE,JakeFerguson_TE,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Jake Ferguson,TE,DAL,TRUFFLE,NN
2026_1_TylerShough_QB,2026_TylerShough_QB,TylerShough_QB,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Tyler Shough,QB,NO,TRUFFLE,NN
2026_1_MichaelWilson_WR,2026_MichaelWilson_WR,MichaelWilson_WR,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Michael Wilson,WR,ARI,TRUFFLE,NN
2026_1_TylerAllgeier_RB,2026_TylerAllgeier_RB,TylerAllgeier_RB,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Tyler Allgeier,RB,ARI,TRUFFLE,NN
2026_1_BreeceHall_RB,2026_BreeceHall_RB,BreeceHall_RB,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Breece Hall,RB,NYJ,TRUFFLE,NN
2026_1_KyleMonangai_RB,2026_KyleMonangai_RB,KyleMonangai_RB,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Kyle Monangai,RB,CHI,TRUFFLE,NN
2026_1_MalikNabers_WR,2026_MalikNabers_WR,MalikNabers_WR,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Malik Nabers,WR,NYG,TRUFFLE,NN
2026_1_XavierWorthy_WR,2026_XavierWorthy_WR,XavierWorthy_WR,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Xavier Worthy,WR,KC,TRUFFLE,NN
2026_1_Vikings_DST,2026_Vikings_DST,Vikings_DST,2026_TRUFFLE_NN,TRUFFLE_NN,2026.0,1.0,Vikings,DST,MIN,TRUFFLE,NN
2026_1_PatrickMahomes_QB,2026_PatrickMahomes_QB,PatrickMahomes_QB,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Patrick Mahomes,QB,KC,TRUFFLE,ELP
2026_1_ChrisOlave_WR,2026_ChrisOlave_WR,ChrisOlave_WR,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Chris Olave,WR,NO,TRUFFLE,ELP
2026_1_KennethWalker_RB,2026_KennethWalker_RB,KennethWalker_RB,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Kenneth Walker,RB,KC,TRUFFLE,ELP
2026_1_JamesonWilliams_WR,2026_JamesonWilliams_WR,JamesonWilliams_WR,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Jameson Williams,WR,DET,TRUFFLE,ELP
2026_1_TylerWarren_TE,2026_TylerWarren_TE,TylerWarren_TE,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Tyler Warren,TE,IND,TRUFFLE,ELP
2026_1_WoodyMarks_RB,2026_WoodyMarks_RB,WoodyMarks_RB,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Woody Marks,RB,HOU,TRUFFLE,ELP
2026_1_JaxsonDart_QB,2026_JaxsonDart_QB,JaxsonDart_QB,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Jaxson Dart,QB,NYG,TRUFFLE,ELP
2026_1_LutherBurden_WR,2026_LutherBurden_WR,LutherBurden_WR,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Luther Burden,WR,CHI,TRUFFLE,ELP
2026_1_CarnellTate_WR,2026_CarnellTate_WR,CarnellTate_WR,2026_TRUFFLE_ELP,TRUFFLE_ELP,2026.0,1.0,Carnell Tate,WR,TEN,TRUFFLE,ELP
2026_1_DanielJones_QB,2026_DanielJones_QB,DanielJones_QB,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Daniel Jones,QB,IND,TRUFFLE,MCM
2026_1_JakobiMeyers_WR,2026_JakobiMeyers_WR,JakobiMeyers_WR,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Jakobi Meyers,WR,JAC,TRUFFLE,MCM
2026_1_PukaNacua_WR,2026_PukaNacua_WR,PukaNacua_WR,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Puka Nacua,WR,LAR,TRUFFLE,MCM
2026_1_KyrenWilliams_RB,2026_KyrenWilliams_RB,KyrenWilliams_RB,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Kyren Williams,RB,LAR,TRUFFLE,MCM
2026_1_KimaniVidal_RB,2026_KimaniVidal_RB,KimaniVidal_RB,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Kimani Vidal,RB,LAC,TRUFFLE,MCM
2026_1_BrashardSmith_RB,2026_BrashardSmith_RB,BrashardSmith_RB,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Brashard Smith,RB,KC,TRUFFLE,MCM
2026_1_ColstonLoveland_TE,2026_ColstonLoveland_TE,ColstonLoveland_TE,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Colston Loveland,TE,CHI,TRUFFLE,MCM
2026_1_FernandoMendoza_QB,2026_FernandoMendoza_QB,FernandoMendoza_QB,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Fernando Mendoza,QB,LV,TRUFFLE,MCM
2026_1_Seahawks_DST,2026_Seahawks_DST,Seahawks_DST,2026_TRUFFLE_MCM,TRUFFLE_MCM,2026.0,1.0,Seahawks,DST,SEA,TRUFFLE,MCM
2026_1_CeeDeeLamb_WR,2026_CeeDeeLamb_WR,CeeDeeLamb_WR,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,CeeDee Lamb,WR,DAL,TRUFFLE,WLW
2026_1_NicoCollins_WR,2026_NicoCollins_WR,NicoCollins_WR,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Nico Collins,WR,HOU,TRUFFLE,WLW
2026_1_ChaseBrown_RB,2026_ChaseBrown_RB,ChaseBrown_RB,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Chase Brown,RB,CIN,TRUFFLE,WLW
2026_1_BrentonStrange_TE,2026_BrentonStrange_TE,BrentonStrange_TE,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Brenton Strange,TE,JAC,TRUFFLE,WLW
2026_1_SamLaPorta_TE,2026_SamLaPorta_TE,SamLaPorta_TE,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Sam LaPorta,TE,DET,TRUFFLE,WLW
2026_1_CJStroud_QB,2026_CJStroud_QB,CJStroud_QB,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,CJ Stroud,QB,HOU,TRUFFLE,WLW
2026_1_ParkerWashington_WR,2026_ParkerWashington_WR,ParkerWashington_WR,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Parker Washington,WR,JAC,TRUFFLE,WLW
2026_1_De'ZhaunStribling_WR,2026_De'ZhaunStribling_WR,De'ZhaunStribling_WR,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,De'Zhaun Stribling,WR,SF,TRUFFLE,WLW
2026_1_DemondClaiborne_RB,2026_DemondClaiborne_RB,DemondClaiborne_RB,2026_TRUFFLE_WLW,TRUFFLE_WLW,2026.0,1.0,Demond Claiborne,RB,MIN,TRUFFLE,WLW
2026_1_DanielJones_QB,2026_DanielJones_QB,DanielJones_QB,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Daniel Jones,QB,IND,KERFUFFLE,PCP
2026_1_AJBrown_WR,2026_AJBrown_WR,AJBrown_WR,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,AJ Brown,WR,NE,KERFUFFLE,PCP
2026_1_TuaTagovailoa_QB,2026_TuaTagovailoa_QB,TuaTagovailoa_QB,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Tua Tagovailoa,QB,ATL,KERFUFFLE,PCP
2026_1_CeeDeeLamb_WR,2026_CeeDeeLamb_WR,CeeDeeLamb_WR,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,CeeDee Lamb,WR,DAL,KERFUFFLE,PCP
2026_1_RomeoDoubs_WR,2026_RomeoDoubs_WR,RomeoDoubs_WR,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Romeo Doubs,WR,NE,KERFUFFLE,PCP
2026_1_KennethWalker_RB,2026_KennethWalker_RB,KennethWalker_RB,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Kenneth Walker,RB,KC,KERFUFFLE,PCP
2026_1_GarrettWilson_WR,2026_GarrettWilson_WR,GarrettWilson_WR,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Garrett Wilson,WR,NYJ,KERFUFFLE,PCP
2026_1_AshtonJeanty_RB,2026_AshtonJeanty_RB,AshtonJeanty_RB,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Ashton Jeanty,RB,LV,KERFUFFLE,PCP
2026_1_KenyonSadiq_TE,2026_KenyonSadiq_TE,KenyonSadiq_TE,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Kenyon Sadiq,TE,NYJ,KERFUFFLE,PCP
2026_1_Ravens_DST,2026_Ravens_DST,Ravens_DST,2026_KERFUFFLE_PCP,KERFUFFLE_PCP,2026.0,1.0,Ravens,DST,BAL,KERFUFFLE,PCP
2026_1_TravisEtienne_RB,2026_TravisEtienne_RB,TravisEtienne_RB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Travis Etienne,RB,NO,KERFUFFLE,LBC
2026_1_TreyMcBride_TE,2026_TreyMcBride_TE,TreyMcBride_TE,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Trey McBride,TE,ARI,KERFUFFLE,LBC
2026_1_BoNix_QB,2026_BoNix_QB,BoNix_QB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Bo Nix,QB,DEN,KERFUFFLE,LBC
2026_1_RJHarvey_RB,2026_RJHarvey_RB,RJHarvey_RB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,RJ Harvey,RB,DEN,KERFUFFLE,LBC
2026_1_KyrenWilliams_RB,2026_KyrenWilliams_RB,KyrenWilliams_RB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Kyren Williams,RB,LAR,KERFUFFLE,LBC
2026_1_RhamondreStevenson_RB,2026_RhamondreStevenson_RB,RhamondreStevenson_RB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Rhamondre Stevenson,RB,NE,KERFUFFLE,LBC
2026_1_DrakeLondon_WR,2026_DrakeLondon_WR,DrakeLondon_WR,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Drake London,WR,ATL,KERFUFFLE,LBC
2026_1_JaxonSmith-Njigba_WR,2026_JaxonSmith-Njigba_WR,JaxonSmith-Njigba_WR,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,Jaxon Smith-Njigba,WR,SEA,KERFUFFLE,LBC
2026_1_CJStroud_QB,2026_CJStroud_QB,CJStroud_QB,2026_KERFUFFLE_LBC,KERFUFFLE_LBC,2026.0,1.0,CJ Stroud,QB,HOU,KERFUFFLE,LBC
2026_1_DavanteAdams_WR,2026_DavanteAdams_WR,DavanteAdams_WR,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Davante Adams,WR,LAR,KERFUFFLE,RR
2026_1_BakerMayfield_QB,2026_BakerMayfield_QB,BakerMayfield_QB,2026_KERFUFFLE_RR,KERFUFFLE_RR,2026.0,1.0,Baker Mayfield,QB,TB,KERFUFFLE,RR
