"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"83",7,"Cooper Kupp",LAR,"WR38","70","102","84.7","11.2","-"
"84",7,"Brian Robinson Jr.",WAS,"RB29","61","94","84.8","11.2","-"
"85",7,"Chris Godwin",TB,"WR39","75","95","86.5","8.3","-"
"86",7,"George Kittle",SF,"TE9","74","108","89.8","11.9","-"
"87",7,"Zamir White",LV,"RB30","66","121","90.2","18.8","-"
"88",7,"Christian Kirk",JAC,"WR40","78","111","90.5","11.6","-"
"89",7,"Blake Corum",LAR,"RB31","79","102","90.7","8.6","-"
"90",7,"Kyler Murray",ARI,"QB10","77","104","92.5","8.9","-"
"91",7,"Keenan Allen",CHI,"WR41","81","103","92.7","8.6","-"
"92",7,"Keon Coleman",BUF,"WR42","73","122","94.0","16.7","-"
"93",7,"Diontae Johnson",CAR,"WR43","83","111","95.2","10.2","-"
"94",7,"Jordan Love",GB,"QB11","85","106","95.3","7.6","-"
"95",7,"Calvin Ridley",TEN,"WR44","83","107","96.0","9.7","-"
"96",7,"Trevor Lawrence",JAC,"QB12","88","105","96.7","6.2","-"
"97",7,"David Njoku",CLE,"TE10","83","112","99.0","11.7","-"
"98",7,"Evan Engram",JAC,"TE11","89","105","99.0","6.6","-"
"99",7,"Dak Prescott",DAL,"QB13","86","118","101.0","11.8","-"
"100",8,"Nick Chubb",CLE,"RB32","71","136","101.5","21.3","-"
"101",8,"Zach Charbonnet",SEA,"RB33","86","130","103.7","17.5","-"
"102",8,"James Conner",ARI,"RB34","87","132","103.8","15.4","-"
"103",8,"Jayden Daniels",WAS,"QB14","87","119","105.3","9.8","-"
"104",8,"Austin Ekeler",WAS,"RB35","92","129","107.8","12.9","-"
"105",8,"Jake Ferguson",DAL,"TE12","97","129","109.3","10.1","-"
"106",8,"Brock Purdy",SF,"QB15","91","118","110.5","8.9","-"
"107",8,"Ricky Pearsall",SF,"WR45","65","193","111.2","41.6","-"
"108",8,"Josh Downs",IND,"WR46","95","126","112.8","9.8","-"
"109",8,"Jameson Williams",DET,"WR47","100","127","113.2","8.3","-"
"110",8,"Christian Watson",GB,"WR48","98","147","113.3","16.0","-"
"111",8,"Marquise Brown",KC,"WR49","108","125","113.3","5.8","-"
"112",8,"Xavier Legette",CAR,"WR50","67","204","113.5","44.1","-"
"113",8,"Adonai Mitchell",IND,"WR51","92","152","115.2","19.9","-"
"114",8,"Tua Tagovailoa",MIA,"QB16","110","120","116.0","3.1","-"
"115",8,"Jahan Dotson",WAS,"WR52","99","137","116.8","12.4","-"
"116",8,"Dallas Goedert",PHI,"TE13","107","129","118.3","8.3","-"
"117",8,"Cole Kmet",CHI,"TE14","101","135","119.7","12.4","-"
"118",8,"Courtland Sutton",DEN,"WR53","104","148","120.2","13.7","-"
"119",8,"Chase Brown",CIN,"RB36","101","145","126.5","15.1","-"
"120",8,"Troy Franklin",DEN,"WR54","75","161","127.0","26.4","-"
"121",8,"J.J. McCarthy",MIN,"QB17","114","154","127.0","13.3","-"
"122",8,"Drake Maye",NE,"QB18","112","138","127.3","10.4","-"
"123",8,"Jaylen Wright",MIA,"RB37","108","154","128.0","16.8","-"
"124",8,"Jared Goff",DET,"QB19","117","152","128.0","12.0","-"
"125",8,"DeAndre Hopkins",TEN,"WR55","110","145","128.3","11.8","-"
"126",8,"Kendre Miller",NO,"RB38","108","149","128.5","13.4","-"
"127",8,"Pat Freiermuth",PIT,"TE15","115","155","131.2","15.9","-"
"128",8,"Devin Singletary",NYG,"RB39","110","154","131.7","17.1","-"
"129",8,"Jerry Jeudy",CLE,"WR56","123","149","133.0","9.9","-"
"130",9,"Dalton Schultz",HOU,"TE16","125","157","137.3","11.2","-"
"131",9,"Romeo Doubs",GB,"WR57","125","151","137.5","9.7","-"
"132",9,"Gabe Davis",JAC,"WR58","119","175","138.0","18.0","-"
"133",9,"Roschon Johnson",CHI,"RB40","131","156","139.3","10.8","-"
"134",9,"Raheem Mostert",MIA,"RB41","100","186","140.8","28.1","-"
"135",9,"MarShawn Lloyd",GB,"RB42","104","166","141.5","23.1","-"
"136",9,"Bryce Young",CAR,"QB20","125","151","141.7","9.7","-"
"137",9,"Zack Moss",CIN,"RB43","122","170","142.3","18.0","-"
"138",9,"Jakobi Meyers",LV,"WR59","126","172","142.5","16.3","-"
"139",9,"Isaiah Likely",BAL,"TE17","126","158","143.8","11.4","-"
"140",9,"Chuba Hubbard",CAR,"RB44","134","169","145.7","11.5","-"
"141",9,"Deshaun Watson",CLE,"QB21","116","178","146.8","18.5","-"
"142",9,"Luke Musgrave",GB,"TE18","123","163","147.7","14.6","-"
"143",9,"Roman Wilson",PIT,"WR60","99","199","147.8","37.7","-"
"144",9,"Gus Edwards",LAC,"RB45","106","193","149.0","26.7","-"
"145",9,"Tucker Kraft",GB,"TE19","141","173","150.7","11.7","-"
"146",9,"Michael Mayer",LV,"TE20","121","205","151.2","28.3","-"
"147",9,"Michael Wilson",ARI,"WR61","113","202","155.5","28.3","-"
"148",9,"Tyler Lockett",SEA,"WR62","129","201","156.2","24.4","-"
"149",9,"Jerome Ford",CLE,"RB46","126","183","156.7","22.5","-"
"150",9,"Tyler Allgeier",ATL,"RB47","146","177","156.7","10.4","-"
"151",9,"Justin Fields",PIT,"QB22","141","179","156.8","15.8","-"
"152",9,"Will Levis",TEN,"QB23","150","162","156.8","5.3","-"
"153",9,"Marvin Mims Jr.",DEN,"WR63","151","188","163.8","12.6","-"
"154",9,"Khalil Herbert",CHI,"RB48","139","196","165.0","19.5","-"
"155",9,"Khalil Shakir",BUF,"WR64","128","182","165.3","19.4","-"
"156",9,"Ray Davis",BUF,"RB49","130","222","166.2","35.2","-"
"157",9,"Quentin Johnston",LAC,"WR65","148","213","166.8","22.4","-"
"158",9,"Braelon Allen",NYJ,"RB50","120","240","167.0","41.9","-"
"159",9,"Mike Williams",NYJ,"WR66","137","193","167.2","21.4","-"
"160",9,"Keaton Mitchell",BAL,"RB51","149","187","168.2","13.3","-"
"161",9,"Kirk Cousins",ATL,"QB24","140","220","169.3","25.2","-"
"162",9,"Dontayvion Wicks",GB,"WR67","144","209","172.3","22.3","-"
"163",10,"Baker Mayfield",TB,"QB25","150","201","172.7","17.2","-"
"164",10,"Malachi Corley",NYJ,"WR68","124","265","174.7","50.6","-"
"165",10,"DeMario Douglas",NE,"WR69","163","188","174.7","8.6","-"
"166",10,"Bucky Irving",TB,"RB52","117","196","175.8","27.6","-"
"167",10,"Chigoziem Okonkwo",TEN,"TE21","155","211","177.2","19.1","-"
"168",10,"Antonio Gibson",NE,"RB53","143","223","177.7","27.6","-"
"169",10,"Cade Otton",TB,"TE22","153","213","177.7","18.0","-"
"170",10,"Elijah Moore",CLE,"WR70","138","217","179.5","23.6","-"
"171",10,"Treylon Burks",TEN,"WR71","157","218","179.7","19.8","-"
"172",10,"Dameon Pierce",HOU,"RB54","145","236","182.5","30.9","-"
"173",10,"Joshua Palmer",LAC,"WR72","149","217","183.0","25.6","-"
"174",10,"AJ Dillon",GB,"RB55","158","216","184.3","19.0","-"
"175",10,"Rashid Shaheed",NO,"WR73","172","213","188.8","14.3","-"
"176",10,"J.K. Dobbins",LAC,"RB56","153","216","189.8","22.8","-"
"177",10,"Jalin Hyatt",NYG,"WR74","175","211","191.2","13.6","-"
"178",10,"Dallas Cowboys",DAL,"DST1","140","230","192.2","37.7","-"
"179",10,"Buffalo Bills",BUF,"DST2","145","234","194.3","33.2","-"
"180",10,"Matthew Stafford",LAR,"QB26","167","289","195.2","43.1","-"
"181",10,"Baltimore Ravens",BAL,"DST3","152","239","195.3","39.3","-"
"182",10,"Wan'Dale Robinson",NYG,"WR75","169","221","196.3","18.5","-"
"183",10,"Jonathan Mingo",CAR,"WR76","187","228","196.5","14.4","-"
"184",10,"Hunter Henry",NE,"TE23","142","224","196.7","26.6","-"
"185",10,"Rashod Bateman",BAL,"WR77","187","207","197.0","6.4","-"
"186",10,"Tank Bigsby",JAC,"RB57","153","237","197.2","29.3","-"
"187",10,"San Francisco 49ers",SF,"DST4","159","248","197.3","36.8","-"
"188",10,"Audric Estime",DEN,"RB58","172","219","197.5","17.2","-"
"189",10,"New York Jets",NYJ,"DST5","164","250","197.7","34.0","-"
"190",10,"Brandin Cooks",DAL,"WR78","171","239","198.2","22.4","-"
"191",10,"Ja'Lynn Polk",NE,"WR79","96","489","198.8","132.1","-"
"192",10,"Alexander Mattison",LV,"RB59","186","222","199.2","12.8","-"
"193",10,"Greg Dulcich",DEN,"TE24","163","257","201.0","30.9","-"
"194",10,"Darnell Mooney",ATL,"WR80","177","236","201.2","20.5","-"
"195",10,"Will Shipley",PHI,"RB60","166","235","201.8","22.0","-"
"196",10,"Ja'Tavion Sanders",CAR,"TE25","181","263","204.5","28.0","-"
"197",10,"Elijah Mitchell",SF,"RB61","181","257","204.5","26.7","-"
"198",10,"Justin Tucker",BAL,"K1","171","249","205.0","34.1","-"
"199",10,"Miles Sanders",CAR,"RB62","174","271","207.2","32.9","-"
"200",10,"Juwan Johnson",NO,"TE26","164","259","207.7","34.0","-"
"201",10,"Pittsburgh Steelers",PIT,"DST6","166","277","209.7","45.0","-"
"202",10,"Jaleel McLaughlin",DEN,"RB63","165","255","210.5","34.2","-"
"203",10,"Noah Fant",SEA,"TE27","170","262","213.0","31.6","-"
"204",10,"Michael Penix Jr.",ATL,"QB27","158","256","214.5","37.9","-"
"205",10,"Ty Chandler",MIN,"RB64","183","291","216.0","38.6","-"
"206",11,"Curtis Samuel",BUF,"WR81","193","232","217.0","13.5","-"
"207",11,"Geno Smith",SEA,"QB28","197","274","217.2","27.0","-"
"208",11,"Darren Waller",NYG,"TE28","162","336","217.7","58.9","-"
"209",11,"Harrison Butker",KC,"K2","183","266","220.7","34.0","-"
"210",11,"Adam Thielen",CAR,"WR82","195","243","223.3","19.3","-"
"211",11,"Philadelphia Eagles",PHI,"DST7","165","276","223.8","40.7","-"
"212",11,"Devontez Walker",BAL,"WR83","138","338","225.7","60.5","-"
"213",11,"Cedric Tillman",CLE,"WR84","195","294","226.0","34.5","-"
"214",11,"Jelani Woods",IND,"TE29","195","257","228.3","20.7","-"
"215",11,"Ezekiel Elliott",NE,"RB65","169","273","230.3","37.4","-"
"216",11,"Kansas City Chiefs",KC,"DST8","199","298","232.2","33.6","-"
"217",11,"Kenneth Gainwell",PHI,"RB66","194","312","232.3","40.9","-"
"218",11,"Denver Broncos",DEN,"DST9","176","278","232.5","31.1","-"
"219",11,"Gerald Everett",CHI,"TE30","186","283","232.8","38.8","-"
"220",11,"Tyler Bass",BUF,"K3","179","290","233.0","40.1","-"
"221",11,"Zay Jones",JAC,"WR85","192","308","233.0","41.2","-"
"222",11,"Michael Thomas",NO,"WR86","196","270","235.3","28.3","-"
"223",11,"Rondale Moore",ATL,"WR87","209","265","235.8","22.0","-"
"224",11,"Bo Nix",DEN,"QB29","167","315","237.0","53.8","-"
"225",11,"Alec Pierce",IND,"WR88","208","270","237.2","25.4","-"
"226",11,"Tyler Boyd",CIN,"WR89","206","280","237.7","23.5","-"
"227",11,"Derek Carr",NO,"QB30","204","282","238.3","29.4","-"
"228",11,"Aaron Rodgers",NYJ,"QB31","165","291","238.8","50.0","-"
"229",11,"Evan McPherson",CIN,"K4","192","274","239.7","26.0","-"
"230",11,"Younghoe Koo",ATL,"K5","204","287","240.5","28.9","-"
"231",11,"New England Patriots",NE,"DST10","200","302","241.2","37.1","-"
"232",11,"Tampa Bay Buccaneers",TB,"DST11","210","311","242.2","34.2","-"
"233",11,"Daniel Jones",NYG,"QB32","191","283","245.3","27.8","-"
"234",11,"Odell Beckham Jr.",FA,"WR90","221","269","246.0","17.2","-"
"235",11,"Cleveland Browns",CLE,"DST12","206","308","246.7","37.9","-"
"236",11,"Jamaal Williams",NO,"RB67","200","295","248.2","33.6","-"
"237",11,"K.J. Osborn",NE,"WR91","233","262","249.5","11.7","-"
"238",11,"Jason Sanders",MIA,"K6","217","286","250.3","26.8","-"
"239",11,"Taysom Hill",NO,"TE31","184","294","250.5","37.8","-"
"240",11,"D'Onta Foreman",CLE,"RB68","207","328","250.5","46.2","-"
"241",11,"DJ Chark Jr.",FA,"WR92","232","285","253.8","21.7","-"
"242",11,"Jake Elliott",PHI,"K7","214","322","254.7","39.6","-"
"243",11,"Trey Palmer",TB,"WR93","225","348","256.5","42.4","-"
"244",11,"Cameron Dicker",LAC,"K8","223","297","256.7","28.1","-"
"245",11,"Miami Dolphins",MIA,"DST13","203","329","257.0","40.3","-"
"246",11,"Tyler Higbee",LAR,"TE32","213","289","258.7","30.2","-"
"247",11,"Jason Myers",SEA,"K9","223","295","260.7","26.7","-"
"248",11,"Israel Abanikanda",NYJ,"RB69","224","286","262.2","24.5","-"
"249",11,"Luke McCaffrey",WAS,"WR94","134","270","210.0","47.7","-"
"250",11,"Jacksonville Jaguars",JAC,"DST14","212","318","263.8","41.4","-"
"251",11,"Darius Slayton",NYG,"WR95","247","301","266.2","17.3","-"
"252",12,"Dawson Knox",BUF,"TE33","218","292","268.7","27.6","-"
"253",12,"Kareem Hunt",CLE,"RB70","225","317","269.5","33.3","-"
"254",12,"Jalen McMillan",TB,"WR96","170","431","269.7","89.2","-"
"255",12,"Green Bay Packers",GB,"DST15","234","322","271.0","27.6","-"
"256",12,"JuJu Smith-Schuster",NE,"WR97","243","317","271.2","26.6","-"
"257",12,"Noah Brown",HOU,"WR98","197","339","272.5","44.7","-"
"258",12,"Samaje Perine",DEN,"RB71","227","313","272.5","33.2","-"
"259",12,"Matt Gay",IND,"K10","246","323","273.8","26.9","-"
"260",12,"New Orleans Saints",NO,"DST16","233","335","274.7","36.6","-"
"261",12,"John Metchie III",HOU,"WR99","216","317","274.8","35.1","-"
"262",12,"Rico Dowdle",DAL,"RB72","228","314","275.7","28.9","-"
"263",12,"Andrei Iosivas",CIN,"WR100","231","310","275.7","30.4","-"
"264",12,"Cincinnati Bengals",CIN,"DST17","239","331","277.3","34.7","-"
"265",12,"Kadarius Toney",KC,"WR101","212","333","279.3","36.7","-"
"266",12,"Isaac Guerendo",SF,"RB73","179","424","280.5","81.9","-"
"267",12,"Skyy Moore",KC,"WR102","229","340","280.7","41.1","-"
"268",12,"Deuce Vaughn",DAL,"RB74","175","311","231.4","51.0","-"
"269",12,"Russell Wilson",PIT,"QB33","190","328","281.7","49.8","-"
"270",12,"Clyde Edwards-Helaire",KC,"RB75","243","336","282.0","32.4","-"
"271",12,"Mike Gesicki",CIN,"TE34","241","310","282.5","23.2","-"
"272",12,"Brenden Rice",LAC,"WR103","220","346","283.3","47.0","-"
"273",12,"A.T. Perry",NO,"WR104","242","337","285.0","35.3","-"
"274",12,"Ka'imi Fairbairn",HOU,"K11","250","318","286.0","24.6","-"
"275",12,"Javon Baker",NE,"WR105","139","392","236.8","111.7","-"
"276",12,"Jeff Wilson Jr.",MIA,"RB76","249","335","287.2","26.4","-"
"277",12,"Wil Lutz",DEN,"K12","256","327","287.5","25.2","-"
"278",12,"Jonnu Smith",MIA,"TE35","194","397","288.5","74.2","-"
"279",12,"Dylan Laube",LV,"RB77","209","403","289.7","62.0","-"
"280",12,"Daniel Carlson",LV,"K13","204","280","241.2","24.4","-"
"281",12,"Greg Zuerlein",NYJ,"K14","200","286","242.6","29.1","-"
"282",12,"Tutu Atwell",LAR,"WR106","228","363","292.0","41.8","-"
"283",12,"Kendrick Bourne",NE,"WR107","244","356","293.8","40.0","-"
"284",12,"Dustin Hopkins",CLE,"K15","232","371","295.3","46.5","-"
"285",12,"Donovan Peoples-Jones",DET,"WR108","269","349","295.3","28.3","-"
"286",12,"Evan Hull",IND,"RB78","248","337","295.8","29.9","-"
"287",12,"Washington Commanders",WAS,"DST18","219","281","250.0","19.7","-"
"288",12,"Tyrone Tracy Jr.",NYG,"RB79","112","447","254.8","119.6","-"
"289",12,"Hunter Renfrow",FA,"WR109","261","344","301.3","28.0","-"
"290",12,"Indianapolis Colts",IND,"DST19","230","300","256.8","25.4","-"
"291",12,"Allen Lazard",NYJ,"WR110","260","368","307.5","34.3","-"
"292",12,"Tyler Scott",CHI,"WR111","252","338","309.3","29.1","-"
"293",12,"Jake Moody",SF,"K16","238","304","269.0","25.1","-"
"294",12,"Jacob Cowing",SF,"WR112","237","433","315.7","63.8","-"
"295",12,"Jermaine Burton",CIN,"WR113","147","446","273.0","118.4","-"
"296",12,"Los Angeles Chargers",LAC,"DST20","247","308","278.2","22.9","-"
"297",12,"Pierre Strong Jr.",CLE,"RB80","255","376","322.7","45.0","-"
"298",12,"Josh Reynolds",DEN,"WR114","281","392","323.7","37.5","-"
"299",13,"Rashaad Penny",PHI,"RB81","182","351","284.2","58.6","-"
"300",13,"Brandon McManus",WAS,"K17","252","326","285.8","27.1","-"
"301",13,"Graham Gano",NYG,"K18","247","308","287.4","22.5","-"
"302",13,"Tyler Conklin",NYJ,"TE36","276","384","328.3","33.6","-"
"303",13,"Isaiah Spiller",LAC,"RB82","189","357","288.2","55.9","-"
"304",13,"Cam Akers",MIN,"RB83","263","327","291.2","26.7","-"
"305",13,"Daniel Bellinger",NYG,"TE37","304","381","333.7","24.6","-"
"306",13,"Chris Boswell",PIT,"K19","226","376","295.6","59.2","-"
"307",13,"Noah Gray",KC,"TE38","217","392","335.2","61.1","-"
"308",13,"Zach Evans",LAR,"RB84","258","355","296.2","33.0","-"
"309",13,"Eric Gray",NYG,"RB85","252","356","296.8","38.4","-"
"310",13,"Tyquan Thornton",NE,"WR115","239","363","297.0","44.2","-"
"311",13,"Bo Melton",GB,"WR116","176","390","297.8","70.2","-"
"312",13,"Sean Tucker",TB,"RB86","222","339","298.0","41.6","-"
"313",13,"Irv Smith Jr.",KC,"TE39","230","361","298.2","48.3","-"
"314",13,"Logan Thomas",FA,"TE40","221","385","300.0","54.9","-"
"315",13,"Minnesota Vikings",MIN,"DST21","248","383","300.8","53.9","-"
"316",13,"Los Angeles Rams",LAR,"DST22","250","379","302.0","47.3","-"
"317",13,"Greg Dortch",ARI,"WR117","295","434","340.5","46.2","-"
"318",13,"Terrace Marshall Jr.",CAR,"WR118","233","354","302.4","41.4","-"
"319",13,"Gardner Minshew II",LV,"QB34","205","380","303.8","58.9","-"
"320",13,"Ben Sinnott",WAS,"TE41","131","517","305.0","150.3","-"
"321",13,"Detroit Lions",DET,"DST23","213","375","305.4","52.2","-"
"322",13,"Malik Washington",MIA,"WR119","187","492","306.2","125.3","-"
"323",13,"Jerick McKinnon",KC,"RB87","262","352","306.2","30.4","-"
"324",13,"Michael Gallup",FA,"WR120","268","336","306.6","25.7","-"
"325",13,"Michael Carter",ARI,"RB88","264","355","307.8","36.0","-"
"326",13,"Zach Ertz",WAS,"TE42","260","355","308.0","31.4","-"
"327",13,"Brandon Aubrey",DAL,"K20","163","316","252.0","56.7","-"
"328",13,"Luke Schoonmaker",DAL,"TE43","240","390","308.8","56.5","-"
"329",13,"Emari Demercado",ARI,"RB89","258","372","309.4","41.1","-"
"330",13,"Darnell Washington",PIT,"TE44","289","351","309.6","24.4","-"
"331",13,"Matt Prater",ARI,"K21","201","372","310.0","58.0","-"
"332",13,"D'Ernest Johnson",JAC,"RB90","248","386","310.2","52.4","-"
"333",13,"Parker Washington",JAC,"WR121","279","354","312.0","26.0","-"
"334",13,"Theo Johnson",NYG,"TE45","234","425","312.8","76.0","-"
"335",13,"Aidan O'Connell",LV,"QB35","267","346","313.2","33.7","-"
"336",13,"Hayden Hurst",LAC,"TE46","287","347","314.4","23.7","-"
"337",13,"Michael Badgley",DET,"K22","252","384","316.0","50.4","-"
"338",13,"DeVante Parker",PHI,"WR122","331","389","352.3","19.2","-"
"339",13,"Sam Howell",SEA,"QB36","242","360","317.0","42.3","-"
"340",13,"Carolina Panthers",CAR,"DST24","287","374","318.4","29.6","-"
"341",13,"Xavier Hutchinson",HOU,"WR123","302","340","319.0","14.0","-"
"342",13,"Seattle Seahawks",SEA,"DST25","302","370","319.4","25.6","-"
"343",13,"Leonard Fournette",FA,"RB91","277","357","321.2","29.3","-"
"344",13,"Dalvin Cook",BAL,"RB92","268","356","321.6","35.1","-"
"345",13,"Houston Texans",HOU,"DST26","204","388","323.4","65.7","-"
"346",13,"Robert Woods",HOU,"WR124","284","376","324.8","32.7","-"
"347",13,"Marquez Valdes-Scantling",FA,"WR125","288","377","326.4","32.6","-"
"348",13,"Johnny Wilson",PHI,"WR126","227","451","326.8","96.2","-"
"349",13,"Allen Robinson II",FA,"WR127","259","370","326.8","40.1","-"
"350",13,"Cordarrelle Patterson",PIT,"RB93","267","375","327.8","36.3","-"
"351",13,"Kimani Vidal",LAC,"RB94","117","456","329.4","118.0","-"
"352",13,"Desmond Ridder",ARI,"QB37","261","421","329.4","58.7","-"
"353",13,"Isaiah Hodgins",NYG,"WR128","292","378","329.6","31.3","-"
"354",13,"Mecole Hardman Jr.",KC,"WR129","262","398","330.6","53.1","-"
"355",13,"Chris Rodriguez Jr.",WAS,"RB95","247","449","330.8","74.1","-"
"356",13,"Greg Joseph",GB,"K23","280","381","331.2","37.0","-"
"357",13,"New York Giants",NYG,"DST27","311","378","331.2","24.0","-"
"358",13,"Riley Patterson",JAC,"K24","253","301","281.8","17.6","-"
"359",13,"Tennessee Titans",TEN,"DST28","302","380","332.2","27.6","-"
"360",13,"Tre Tucker",LV,"WR130","285","374","332.4","35.9","-"
