Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,AFL,WR,Adonai Mitchell,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.2,0.2
2024,1,AFL,QB,Spencer Rattler,NO,CAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,AFL,WR,Jahan Dotson,PHI,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,AFL,WR,Tee Higgins,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,AFL,QB,Russell Wilson,PIT,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,AFL,DST,Cowboys,DAL,@CLE,29,,,,,,,,,,,,,,,,21,21.0
2024,1,CC,RB,David Montgomery,DET,LAR,29,0.0,0.0,0.0,0.0,0.0,17.0,91.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,21.3,21.3
2024,1,CC,WR,Deebo Samuel,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.0,1.0,9.0,5.0,54.0,0.0,3.0,0.0,17.7,17.7
2024,1,CC,RB,James Cook,BUF,ARI,27,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,3.0,32.0,0.0,1.0,0.0,14.3,14.3
2024,1,CC,WR,Brian Thomas,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,47.0,1.0,3.0,0.0,13.7,13.7
2024,1,CC,WR,George Pickens,PIT,@ATL,19,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,7.0,6.0,85.0,0.0,4.0,0.0,12.5,12.5
2024,1,CC,QB,Brock Purdy,SF,NYJ,3,19.0,29.0,231.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,11.34
2024,1,CC,QB,Daniel Jones,NYG,MIN,8,22.0,42.0,186.0,0.0,2.0,6.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,6.94
2024,1,CC,TE,Trey McBride,ARI,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,30.0,0.0,2.0,0.0,5,5.0
2024,1,CC,WR,DK Metcalf,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,2.0,0.0,4.9,4.9
2024,1,CC,WR,Quentin Johnston,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,1.0,0.0,4.8,4.8
2024,1,CC,WR,Amon-Ra St Brown,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,1.3,1.3
2024,1,CC,WR,Ja'Lynn Polk,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2024,1,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CC,QB,Drake Maye,NE,@CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CC,WR,Javon Baker,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CC,WR,Ricky Pearsall,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CC,RB,Jonathon Brooks,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CC,WR,Malachi Corley,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,CC,DST,Browns,CLE,DAL,10,,,,,,,,,,,,,,,,2,2.0
2024,1,CRB,TE,Isaiah Likely,BAL,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,111.0,1.0,5.0,0.0,22.1,22.1
2024,1,CRB,RB,De'Von Achane,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,7.0,7.0,76.0,0.0,2.0,0.0,19,19.0
2024,1,CRB,QB,Jalen Hurts,PHI,GB,12,20.0,34.0,278.0,2.0,2.0,13.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.42,18.42
2024,1,CRB,RB,Josh Jacobs,GB,@PHI,19,0.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,4.0,3.0,2.0,20.0,0.0,1.0,0.0,15.4,15.4
2024,1,CRB,RB,Jonathan Taylor,IND,HOU,9,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.8
2024,1,CRB,QB,Bo Nix,DEN,@SEA,19,26.0,42.0,138.0,0.0,2.0,5.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,14.02
2024,1,CRB,WR,DeVonta Smith,PHI,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,5.0,0.0,13.4,13.4
2024,1,CRB,WR,Jalen McMillan,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,32.0,1.0,1.0,0.0,10.2,10.2
2024,1,CRB,WR,Davante Adams,LV,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,3.0,0.0,8.9,8.9
2024,1,CRB,WR,Romeo Doubs,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,50.0,0.0,2.0,0.0,7,7.0
2024,1,CRB,WR,Courtland Sutton,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,38.0,0.0,2.0,0.0,5.8,5.8
2024,1,CRB,WR,Keenan Allen,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,29.0,0.0,2.0,0.0,4.9,4.9
2024,1,CRB,RB,Zamir White,LV,@LAC,5,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.6,3.6
2024,1,CRB,WR,Luke McCaffrey,WAS,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,1.0,0.0,2.8,2.8
2024,1,CRB,RB,Antonio Gibson,NE,@CIN,25,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8
2024,1,CRB,WR,Mike Williams,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,CRB,TE,Ben Sinnott,WAS,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,CRB,DST,Dolphins,MIA,JAC,20,7.0,7.0,,,,,,,,,,,,,,,
2024,1,CRB,DST,Texans,HOU,@IND,14,,,,,,,,,,,,,,,,6,6.0
2024,1,ELP,QB,Josh Allen,BUF,ARI,27,18.0,23.0,232.0,2.0,0.0,9.0,39.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.18,35.18
2024,1,ELP,WR,Jayden Reed,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,1.0,6.0,4.0,138.0,1.0,3.0,0.0,33.1,33.1
2024,1,ELP,WR,Jameson Williams,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,9.0,5.0,121.0,1.0,3.0,0.0,23.4,23.4
2024,1,ELP,WR,Tyreek Hill,MIA,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,130.0,1.0,4.0,0.0,23,23.0
2024,1,ELP,RB,Kenneth Walker,SEA,DEN,10,0.0,0.0,0.0,0.0,0.0,20.0,103.0,1.0,4.0,3.0,2.0,6.0,0.0,1.0,0.0,21.9,21.9
2024,1,ELP,RB,Jerome Ford,CLE,DAL,28,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,2.0,7.0,6.0,25.0,0.0,0.0,0.0,14.9,14.9
2024,1,ELP,WR,Khalil Shakir,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,1.0,2.0,0.0,12.2,12.2
2024,1,ELP,WR,Jalen Nailor,MIN,@NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,0.0,9.1,9.1
2024,1,ELP,QB,Kirk Cousins,ATL,PIT,7,16.0,26.0,155.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2
2024,1,ELP,WR,Xavier Legette,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,1,ELP,TE,Theo Johnson,NYG,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2024,1,ELP,RB,Audric Estime,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
2024,1,ELP,TE,Mark Andrews,BAL,@KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,1,ELP,WR,Demario Douglas,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2024,1,ELP,RB,Khalil Herbert,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
2024,1,ELP,RB,Tyrone Tracy,NYG,MIN,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.7,0.7
2024,1,ELP,RB,Nick Chubb,CLE,DAL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,ELP,WR,Jordan Whittington,LAR,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,ELP,WR,Odell Beckham,MIA,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,ELP,WR,Marvin Mims,DEN,@SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,ELP,DST,49ers,SF,NYJ,23,,,,,,,,,,,,,,,,8,8.0
2024,1,FRR,RB,Jordan Mason,SF,NYJ,9,0.0,0.0,0.0,0.0,0.0,28.0,147.0,1.0,8.0,1.0,1.0,5.0,0.0,1.0,0.0,30.2,30.2
2024,1,FRR,RB,Rhamondre Stevenson,NE,@CIN,25,0.0,0.0,0.0,0.0,0.0,25.0,120.0,1.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,26.6,26.6
2024,1,FRR,RB,Isiah Pacheco,KC,BAL,3,0.0,0.0,0.0,0.0,0.0,15.0,45.0,1.0,2.0,3.0,2.0,33.0,0.0,2.0,0.0,17.8,17.8
2024,1,FRR,QB,Sam Darnold,MIN,@NYG,18,19.0,24.0,208.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.62
2024,1,FRR,WR,Jaylen Waddle,MIA,JAC,32,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,109.0,0.0,4.0,0.0,15.2,15.2
2024,1,FRR,QB,Patrick Mahomes,KC,BAL,28,20.0,28.0,291.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,15.14,15.14
2024,1,FRR,RB,Rachaad White,TB,WAS,18,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,1.0,6.0,6.0,75.0,0.0,2.0,0.0,13.6,13.6
2024,1,FRR,QB,Trevor Lawrence,JAC,@MIA,2,12.0,21.0,162.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,12.28
2024,1,FRR,QB,Gardner Minshew,LV,@LAC,4,25.0,33.0,257.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.78,10.78
2024,1,FRR,WR,Ja'Marr Chase,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,3.0,0.0,9.2,9.2
2024,1,FRR,WR,Greg Dortch,ARI,@BUF,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,6.0,47.0,0.0,4.0,0.0,9.1,9.1
2024,1,FRR,WR,Tank Dell,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,7.0,3.0,40.0,0.0,2.0,0.0,8.9,8.9
2024,1,FRR,TE,Taysom Hill,NO,CAR,29,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,7.6,7.6
2024,1,FRR,WR,Drake London,ATL,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,1,FRR,TE,Dalton Kincaid,BUF,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,2.1,2.1
2024,1,FRR,TE,TJ Hockenson,MIN,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,FRR,RB,Blake Corum,LAR,@DET,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,FRR,WR,Roman Wilson,PIT,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,FRR,WR,Marquise Brown,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,FRR,DST,Steelers,PIT,@ATL,10,,,,,,,,,,,,,,,,14,14.0
2024,1,GF,RB,JK Dobbins,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,10.0,135.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,23.9,23.9
2024,1,GF,RB,Aaron Jones,MIN,@NYG,14,0.0,0.0,0.0,0.0,0.0,14.0,94.0,1.0,6.0,2.0,2.0,15.0,0.0,0.0,0.0,22.9,22.9
2024,1,GF,RB,Brian Robinson,WAS,@TB,13,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,4.0,3.0,49.0,0.0,1.0,0.0,18.9,18.9
2024,1,GF,QB,Jordan Love,GB,@PHI,17,17.0,34.0,260.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4
2024,1,GF,RB,Ezekiel Elliott,DAL,@CLE,16,0.0,0.0,0.0,0.0,0.0,10.0,40.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,0.0,13.9,13.9
2024,1,GF,WR,Brandin Cooks,DAL,@CLE,21,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,4.0,40.0,1.0,2.0,0.0,12.5,12.5
2024,1,GF,QB,Bryce Young,CAR,@NO,5,13.0,30.0,161.0,0.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.64
2024,1,GF,WR,Christian Watson,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,1.0,1.0,0.0,8.3,8.3
2024,1,GF,WR,Calvin Ridley,TEN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,50.0,0.0,2.0,0.0,7,7.0
2024,1,GF,WR,Adam Thielen,CAR,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,2.0,0.0,6.9,6.9
2024,1,GF,WR,Michael Pittman,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,1.0,0.0,4.1,4.1
2024,1,GF,WR,Jaxon Smith-Njigba,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,3.9,3.9
2024,1,GF,RB,Gus Edwards,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.8,3.8
2024,1,GF,TE,Jake Ferguson,DAL,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,0.0,0.0,0.0,1.5,1.5
2024,1,GF,QB,Michael Penix,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,GF,TE,Luke Musgrave,GB,@PHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,GF,QB,JJ McCarthy,MIN,@NYG,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,GF,RB,MarShawn Lloyd,GB,@PHI,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,GF,WR,Dontayvion Wicks,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,GF,DST,Packers,GB,@PHI,25,,,,,,,,,,,,,,,,9,9.0
2024,1,MAM,RB,Saquon Barkley,PHI,GB,17,0.0,0.0,0.0,0.0,0.0,24.0,109.0,2.0,6.0,2.0,2.0,23.0,1.0,1.0,0.0,38.2,38.2
2024,1,MAM,RB,Alvin Kamara,NO,CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,83.0,1.0,5.0,5.0,5.0,27.0,0.0,0.0,0.0,22,22.0
2024,1,MAM,RB,James Conner,ARI,@BUF,31,0.0,0.0,0.0,0.0,0.0,16.0,50.0,1.0,3.0,4.0,3.0,33.0,0.0,1.0,0.0,20.3,20.3
2024,1,MAM,QB,Tua Tagovailoa,MIA,JAC,32,23.0,37.0,338.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62
2024,1,MAM,QB,Geno Smith,SEA,DEN,6,18.0,25.0,171.0,1.0,1.0,4.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.84
2024,1,MAM,WR,Rashid Shaheed,NO,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,73.0,1.0,2.0,0.0,15.3,15.3
2024,1,MAM,WR,Rashee Rice,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,103.0,0.0,5.0,0.0,15.3,15.3
2024,1,MAM,WR,Jerry Jeudy,CLE,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,1.0,2.0,0.0,10.5,10.5
2024,1,MAM,WR,Garrett Wilson,NYJ,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,3.0,0.0,9,9.0
2024,1,MAM,QB,Caleb Williams,CHI,TEN,14,14.0,29.0,93.0,0.0,0.0,5.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,8.22
2024,1,MAM,WR,DJ Moore,CHI,TEN,1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,5.0,36.0,0.0,2.0,0.0,8,8.0
2024,1,MAM,WR,Michael Wilson,ARI,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,7.5,7.5
2024,1,MAM,TE,David Njoku,CLE,DAL,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,1.0,0.0,5.4,5.4
2024,1,MAM,RB,Jaylen Warren,PIT,@ATL,6,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,3,3.0
2024,1,MAM,RB,Kenneth Gainwell,PHI,GB,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,2.2,2.2
2024,1,MAM,TE,Dalton Schultz,HOU,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.6,1.6
2024,1,MAM,WR,Jermaine Burton,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,MAM,RB,Roschon Johnson,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MAM,RB,Kendre Miller,NO,CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MAM,DST,Ravens,BAL,@KC,10,,,,,,,,,,,,,,,,5,5.0
2024,1,MCM,RB,Joe Mixon,HOU,@IND,26,0.0,0.0,0.0,0.0,0.0,30.0,159.0,1.0,9.0,3.0,3.0,19.0,0.0,1.0,0.0,33.8,33.8
2024,1,MCM,QB,Derek Carr,NO,CAR,26,19.0,23.0,200.0,3.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3
2024,1,MCM,RB,Zack Moss,CIN,NE,20,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,4.0,4.0,2.0,17.0,0.0,1.0,0.0,17.1,17.1
2024,1,MCM,RB,Travis Etienne,JAC,@MIA,29,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,3.0,3.0,2.0,15.0,0.0,1.0,1.0,13.9,13.9
2024,1,MCM,QB,Justin Herbert,LAC,LV,16,17.0,26.0,144.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.36
2024,1,MCM,WR,Jordan Addison,MIN,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,2.0,0.0,5.5,5.5
