Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2023,Ryan Tannehill,TEN,QB,25,23,0.2,1,4,0.8,0,0
2023,Deshaun Watson,CLE,QB,24,32,0.2,1,11,0.8,0,0
2023,Jared Goff,DET,QB,23,37,-,-,-,-,-,-
2023,Zach Wilson,NYJ,QB,21,17,0.3,0,9,-0.3,0,0
2023,Bryce Young,CAR,QB,18,21,-,-,-,-,-,-
2023,Gardner Minshew,IND,QB,14,11,-,-,-,-,-,-
2023,Taysom Hill,NO,QB,12,9,1.3,0,15,-1.3,1,1
2023,Tyrod Taylor,NYG,QB,0,0,-,-,-,-,-,-
2023,Cooper Rush,DAL,QB,0,0,-,-,-,-,-,-
2023,Jake Browning,CIN,QB,0,0,-,-,-,-,-,-
2023,Brian Hoyer,LV,QB,0,0,-,-,-,-,-,-
2023,Andy Dalton,CAR,QB,0,0,-,-,-,-,-,-
2023,Aaron Rodgers,NYJ,QB,0,0,-,-,-,-,-,-
2023,Sean Clifford,GB,QB,0,0,-,-,-,-,-,-
2023,Kyle Allen,BUF,QB,0,0,-,-,-,-,-,-
2023,Sam Darnold,SF,QB,0,0,-,-,-,-,-,-
2023,Tony Pollard,DAL,RB,50,42,3,2,50,-1,4,0
2023,Kyren Williams,LAR,RB,42,45,2.1,4,41,1.9,2,0
2023,Ken Walker,SEA,RB,37,29,2.3,2,36,-0.3,3,0
2023,Bijan Robinson,ATL,RB,35,42,1.2,1,40,-0.2,1,0
2023,Saquon Barkley,NYG,RB,35,37,1.2,2,40,0.8,1,0
2023,Derrick Henry,TEN,RB,34,32,1.9,1,47,-0.9,2,0
2023,Alexander Mattison,MIN,RB,33,18,1.8,1,29,-0.8,1,1
2023,Josh Jacobs,LV,RB,32,19,1.1,0,37,-1.1,2,0
2023,James Cook,BUF,RB,31,30,0.6,0,39,-0.6,0,0
2023,Brian Robinson,WAS,RB,31,43,1.4,3,42,1.6,1,1
2023,Christian McCaffrey,SF,RB,30,48,0.6,2,50,1.4,0,0
2023,Miles Sanders,CAR,RB,30,20,0.7,0,43,-0.7,0,0
2023,Rhamondre Stevenson,NE,RB,30,30,0.8,1,36,0.2,1,0
2023,Joe Mixon,CIN,RB,29,24,0.7,0,36,-0.7,1,0
2023,Rachaad White,TB,RB,29,28,0.8,1,41,0.2,1,0
2023,James Conner,ARI,RB,28,29,0.8,1,43,0.2,2,0
2023,D'Andre Swift,PHI,RB,27,28,1.3,1,34,-0.3,2,0
2023,Javonte Williams,DEN,RB,27,18,0.5,0,34,-0.5,1,0
2023,Jaylen Warren,PIT,RB,26,19,0.4,0,21,-0.4,0,0
2023,Tyler Allgeier,ATL,RB,26,29,1.4,2,34,0.6,3,0
2023,Travis Etienne,JAC,RB,24,28,0.2,1,39,0.8,0,0
2023,Jahmyr Gibbs,DET,RB,24,21,0.3,0,25,-0.3,0,0
2023,Justice Hill,BAL,RB,24,21,1.8,2,22,0.2,3,0
2023,AJ Dillon,GB,RB,24,13,1,0,32,-1,1,0
2023,Austin Ekeler,LAC,RB,24,26,1.7,1,21,-0.7,3,0
2023,Raheem Mostert,MIA,RB,23,39,1.1,3,31,1.9,2,0
2023,Roschon Johnson,CHI,RB,23,24,0.9,1,19,0.1,2,0
2023,Nick Chubb,CLE,RB,23,23,0.6,0,32,-0.6,0,0
2023,Dameon Pierce,HOU,RB,23,12,0.9,0,31,-0.9,1,0
2023,Jerome Ford,CLE,RB,22,26,0.5,1,35,0.5,0,0
2023,David Montgomery,DET,RB,22,26,0.7,2,38,1.3,1,0
2023,Joshua Kelley,LAC,RB,21,19,0.9,1,31,0.1,1,0
2023,Isiah Pacheco,KC,RB,19,17,0.4,0,26,-0.4,0,0
2023,Deon Jackson,IND,RB,19,4,0.8,0,19,-0.8,1,0
2023,Khalil Herbert,CHI,RB,18,18,0.2,0,24,-0.2,0,0
2023,Ezekiel Elliott,NE,RB,17,9,0.2,0,19,-0.2,0,0
2023,Latavius Murray,BUF,RB,17,14,1.3,1,12,-0.3,2,0
2023,Samaje Perine,DEN,RB,17,17,0.5,0,16,-0.5,0,0
2023,Jamaal Williams,NO,RB,17,10,0.4,0,29,-0.4,0,0
2023,Tyjae Spears,TEN,RB,17,11,0.5,0,17,-0.5,0,1
2023,Chuba Hubbard,CAR,RB,17,19,0.2,0,18,-0.2,0,0
2023,Zack Moss,IND,RB,15,21,0.2,1,22,0.8,0,0
2023,Dalvin Cook,NYJ,RB,14,9,0.3,0,21,-0.3,0,0
2023,Damien Harris,BUF,RB,14,13,1.3,1,10,-0.3,2,0
2023,Rico Dowdle,DAL,RB,14,8,1,0,15,-1,2,0
2023,Cam Akers,LAR,RB,14,9,0.9,1,22,0.1,1,0
2023,Aaron Jones,GB,RB,14,27,0.8,2,13,1.2,1,0
2023,Kenneth Gainwell,PHI,RB,13,11,0.3,0,18,-0.3,0,0
2023,Najee Harris,PIT,RB,13,11,0.3,0,21,-0.3,0,0
2023,Breece Hall,NYJ,RB,12,17,0.1,0,18,-0.1,0,0
2023,JK Dobbins,BAL,RB,12,12,0.6,1,11,0.4,1,0
2023,Gus Edwards,BAL,RB,11,17,0.6,1,18,0.4,1,0
2023,Antonio Gibson,WAS,RB,10,9,0.1,0,10,-0.1,0,0
2023,Jerick McKinnon,KC,RB,10,7,0.1,0,6,-0.1,0,0
2023,Salvon Ahmed,MIA,RB,9,8,0.2,0,12,-0.2,0,0
2023,Sean Tucker,TB,RB,9,5,0.1,0,15,-0.1,0,0
2023,Tank Bigsby,JAC,RB,9,5,0.7,1,8,0.3,1,0
2023,Deuce Vaughn,DAL,RB,9,7,0.1,0,12,-0.1,0,0
2023,Zach Charbonnet,SEA,RB,8,6,0.4,0,9,-0.4,0,0
2023,Tony Jones,NO,RB,8,16,0.4,2,15,1.6,2,0
2023,Michael Carter,NYJ,RB,8,6,0,0,7,0,0,0
2023,Clyde Edwards-Helaire,KC,RB,7,8,0,0,10,0,0,0
2023,D'Onta Foreman,CHI,RB,7,4,0,0,8,0,0,0
2023,Ty Chandler,MIN,RB,6,6,0,0,7,0,0,0
2023,Devin Singletary,HOU,RB,6,5,0,0,12,0,0,0
2023,Mike Boone,HOU,RB,6,5,0,0,4,0,0,0
2023,Zamir White,LV,RB,5,2,0.2,0,6,-0.2,0,0
2023,Craig Reynolds,DET,RB,5,2,0.2,0,5,-0.2,0,0
2023,Elijah Dotson,LAC,RB,5,4,0.1,0,6,-0.1,0,0
2023,Trayveon Williams,CIN,RB,5,3,0.1,0,4,-0.1,0,0
2023,Boston Scott,PHI,RB,5,6,0,0,7,0,0,0
2023,Patrick Taylor,GB,RB,5,2,0.1,0,7,-0.1,0,0
2023,CJ Ham,MIN,RB,4,3,-,-,-,-,-,-
2023,Anthony McFarland,PIT,RB,4,3,0.2,0,2,-0.2,0,0
2023,Gary Brightwell,NYG,RB,4,3,-,-,-,-,-,-
2023,Elijah Mitchell,SF,RB,4,1,0,0,6,0,0,0
2023,Emari Demercado,ARI,RB,3,3,0,0,3,0,0,0
2023,Keaontay Ingram,ARI,RB,3,0,0,0,7,0,0,0
2023,Andrew Beck,HOU,RB,3,0,0.4,0,2,-0.4,1,0
2023,Alec Ingold,MIA,RB,3,5,0,0,2,0,0,0
2023,DeeJay Dallas,SEA,RB,3,3,0,0,4,0,0,0
2023,Ameer Abdullah,LV,RB,3,2,-,-,-,-,-,-
2023,Jaleel McLaughlin,DEN,RB,3,7,0.2,1,2,0.8,0,0
2023,Matt Breida,NYG,RB,3,2,0,0,4,0,0,0
2023,Chris Evans,CIN,RB,3,2,0,0,3,0,0,0
2023,Rashaad Penny,PHI,RB,3,2,0,0,4,0,0,0
2023,Jake Funk,IND,RB,2,3,-,-,-,-,-,-
2023,D'Ernest Johnson,JAC,RB,2,2,-,-,-,-,-,-
2023,Evan Hull,IND,RB,2,2,0,0,2,0,0,0
2023,De'Von Achane,MIA,RB,2,2,0,0,2,0,0,0
2023,Chase Edmonds,TB,RB,2,2,0.1,0,4,-0.1,0,0
2023,Michael Burton,DEN,RB,2,2,0,0,2,0,0,0
2023,Chris Rodriguez,WAS,RB,2,1,0.1,0,3,-0.1,0,0
2023,Emanuel Wilson,GB,RB,2,1,0,0,3,0,0,0
2023,Ronnie Rivers,LAR,RB,2,1,0,0,1,0,0,0
2023,Reggie Gilliam,BUF,RB,1,1,-,-,-,-,-,-
2023,Khari Blasingame,CHI,RB,1,0,-,-,-,-,-,-
2023,Pierre Strong,CLE,RB,1,6,0.1,1,3,0.9,2,0
2023,Dare Ogunbowale,HOU,RB,1,0,0,0,2,0,0,0
2023,Isaiah Spiller,LAC,RB,1,0,0,0,1,0,0,0
2023,Chase Brown,CIN,RB,0,0,-,-,-,-,-,-
2023,Hunter Luepke,DAL,RB,0,0,-,-,-,-,-,-
2023,Qadree Ollison,PIT,RB,0,0,-,-,-,-,-,-
2023,Travis Homer,CHI,RB,0,0,-,-,-,-,-,-
2023,Jason Cabinda,DET,RB,0,0,-,-,-,-,-,-
2023,Taiwan Jones,NYG,RB,0,0,-,-,-,-,-,-
2023,Royce Freeman,LAR,RB,0,0,-,-,-,-,-,-
2023,Chris Brooks,MIA,RB,0,0,-,-,-,-,-,-
2023,Nick Bawden,NYJ,RB,0,0,-,-,-,-,-,-
2023,Keith Smith,ATL,RB,0,0,-,-,-,-,-,-
2023,Dwayne Washington,DEN,RB,0,0,-,-,-,-,-,-
2023,Raheem Blackshear,CAR,RB,0,0,-,-,-,-,-,-
2023,Kyle Juszczyk,SF,RB,0,0,-,-,-,-,-,-
2023,Julius Chestnut,TEN,RB,0,0,-,-,-,-,-,-
2023,Jordan Mason,SF,RB,0,0,-,-,-,-,-,-
2023,Adam Prentice,NO,RB,0,0,-,-,-,-,-,-
2023,Myles Gaskin,MIN,RB,0,0,-,-,-,-,-,-
2023,Brandon Bolden,LV,RB,0,0,-,-,-,-,-,-
2023,Godwin Igwebuike,ATL,RB,0,0,-,-,-,-,-,-
2023,Patrick Ricard,BAL,RB,0,0,-,-,-,-,-,-
2023,Jakob Johnson,LV,RB,0,0,-,-,-,-,-,-
2023,Eric Gray,NYG,RB,0,0,-,-,-,-,-,-
2023,Puka Nacua,LAR,WR,53,52,0.4,0,37,-0.4,0,0
2023,Tyreek Hill,MIA,WR,51,60,2.3,3,24,0.7,0,2
2023,Tee Higgins,CIN,WR,41,29,2.1,2,19,-0.1,0,4
2023,Kendrick Bourne,NE,WR,39,31,1.3,2,21,0.7,0,2
2023,Justin Jefferson,MIN,WR,39,49,0.4,0,25,-0.4,0,0
2023,Keenan Allen,LAC,WR,38,45,1.5,2,21,0.5,0,2
2023,Michael Pittman,IND,WR,35,37,0.7,1,23,0.3,0,1
2023,Chris Olave,NO,WR,35,34,0.5,0,22,-0.5,0,1
2023,Stefon Diggs,BUF,WR,35,40,0.9,1,20,0.1,0,1
2023,Nico Collins,HOU,WR,35,42,0.7,1,20,0.3,0,1
2023,Calvin Ridley,JAC,WR,34,29,1.4,1,18,-0.4,0,3
2023,Mike Williams,LAC,WR,34,25,1,0,19,-1,0,2
2023,Deebo Samuel,SF,WR,33,33,0.7,1,23,0.3,0,0
2023,Tyler Lockett,SEA,WR,32,29,1.8,2,15,0.2,0,4
2023,George Pickens,PIT,WR,31,31,0.6,1,17,0.4,0,1
2023,Robert Woods,HOU,WR,30,25,0.6,0,18,-0.6,0,1
2023,Zay Flowers,BAL,WR,30,29,0.9,0,18,-0.9,0,0
2023,Amari Cooper,CLE,WR,30,23,0.4,0,17,-0.4,0,1
2023,Mike Evans,TB,WR,29,48,0.7,2,18,1.3,0,2
2023,Ja'Marr Chase,CIN,WR,29,17,1,0,17,-1,0,2
2023,Zay Jones,JAC,WR,29,17,1.6,1,13,-0.6,0,4
2023,Tutu Atwell,LAR,WR,28,33,0.2,0,19,-0.2,0,0
2023,Michael Thomas,NO,WR,28,24,0.8,0,16,-0.8,0,1
2023,Davante Adams,LV,WR,27,33,0.6,1,17,0.4,0,0
2023,Marquise Brown,ARI,WR,27,26,0.8,1,16,0.2,0,0
2023,Brandon Aiyuk,SF,WR,27,40,1.1,2,14,0.9,0,2
2023,DeVonta Smith,PHI,WR,27,41,0.7,2,15,1.3,0,1
2023,AJ Brown,PHI,WR,27,22,0.7,0,15,-0.7,0,1
2023,Jakobi Meyers,LV,WR,26,29,1.7,2,11,0.3,0,3
2023,Rashid Shaheed,NO,WR,26,29,0.8,1,12,0.2,0,2
2023,DeAndre Hopkins,TEN,WR,26,22,0.2,0,18,-0.2,0,0
2023,Christian Kirk,JAC,WR,26,24,0.1,0,17,-0.1,0,0
2023,Garrett Wilson,NYJ,WR,25,31,1,2,13,1,0,1
2023,Amon-Ra St Brown,DET,WR,25,33,0.4,1,16,0.6,0,0
2023,KJ Osborn,MIN,WR,25,19,1.1,1,12,-0.1,0,2
2023,Chris Godwin,TB,WR,25,21,0.9,0,14,-0.9,0,2
2023,CeeDee Lamb,DAL,WR,25,37,0.1,0,17,-0.1,0,0
2023,Jayden Reed,GB,WR,23,26,0.6,2,14,1.4,0,0
2023,Jordan Addison,MIN,WR,22,32,0.9,2,11,1.1,0,1
2023,Josh Reynolds,DET,WR,22,36,0.8,2,12,1.2,0,1
2023,DK Metcalf,SEA,WR,22,27,0.9,1,11,0.1,0,1
2023,Gabe Davis,BUF,WR,21,26,0.9,1,11,0.1,0,1
2023,Nathaniel Dell,HOU,WR,21,27,0.3,1,14,0.7,0,0
2023,Josh Downs,IND,WR,21,14,0.9,0,12,-0.9,0,1
2023,JuJu Smith-Schuster,NE,WR,21,15,0.4,0,13,-0.4,0,0
2023,Courtland Sutton,DEN,WR,20,25,0.6,1,12,0.4,0,1
2023,Elijah Moore,CLE,WR,20,16,0.1,0,19,-0.1,0,0
2023,Kadarius Toney,KC,WR,19,10,0.5,0,12,-0.5,0,0
2023,Darius Slayton,NYG,WR,19,14,0.4,0,11,-0.4,0,0
2023,Jaxon Smith-Njigba,SEA,WR,18,13,0.4,0,11,-0.4,0,0
2023,Mack Hollins,ATL,WR,18,15,0.5,0,10,-0.5,0,0
2023,Jaylen Waddle,MIA,WR,18,24,0.1,0,12,-0.1,0,0
2023,Nick Westbrook-Ikhine,TEN,WR,18,21,0.6,1,10,0.4,0,1
2023,Terry McLaurin,WAS,WR,17,22,0.3,1,10,0.7,0,1
2023,Tyler Boyd,CIN,WR,17,14,0.4,0,11,-0.4,0,1
2023,Justin Watson,KC,WR,17,14,0.3,0,9,-0.3,0,0
2023,Romeo Doubs,GB,WR,17,24,0.9,2,8,1.1,0,2
2023,Drake London,ATL,WR,17,19,0.6,1,9,0.4,0,1
2023,Isaiah Hodgins,NYG,WR,16,15,0.8,1,8,0.2,0,2
2023,River Cracraft,MIA,WR,16,18,0.9,1,7,0.1,0,2
2023,Jahan Dotson,WAS,WR,16,14,0.1,0,12,-0.1,0,0
2023,Braxton Berrios,MIA,WR,16,12,0.6,0,9,-0.6,0,1
2023,Parris Campbell,NYG,WR,16,7,0.3,0,10,-0.3,0,0
2023,Van Jefferson,LAR,WR,16,8,0.3,0,9,-0.3,0,1
2023,Adam Thielen,CAR,WR,16,24,-,-,-,-,-,-
2023,DJ Moore,CHI,WR,15,21,0.1,0,10,-0.1,0,0
2023,Allen Robinson,PIT,WR,15,15,0,0,11,0,0,0
2023,Demario Douglas,NE,WR,15,10,0.1,0,9,-0.1,0,0
2023,Chase Claypool,CHI,WR,15,13,0.4,1,9,0.6,0,1
2023,Curtis Samuel,WAS,WR,14,17,0.2,0,10,-0.2,0,0
2023,Skyy Moore,KC,WR,14,16,0.5,1,8,0.5,0,0
2023,Dontayvion Wicks,GB,WR,14,12,0.8,1,6,0.2,0,1
2023,Rashee Rice,KC,WR,14,16,0.5,1,8,0.5,0,1
2023,Nelson Agholor,BAL,WR,13,17,0.6,1,6,0.4,0,2
2023,Treylon Burks,TEN,WR,13,15,0.3,0,8,-0.3,0,0
2023,Odell Beckham,BAL,WR,13,12,0.6,0,7,-0.6,0,0
2023,DeVante Parker,NE,WR,13,12,0.3,0,8,-0.3,0,0
2023,Darnell Mooney,CHI,WR,12,15,0.3,1,7,0.7,0,1
2023,Allen Lazard,NYJ,WR,12,11,0.1,0,8,-0.1,0,0
2023,KaVontae Turpin,DAL,WR,12,13,0.6,1,9,0.4,0,0
2023,Josh Palmer,LAC,WR,12,6,0.6,0,6,-0.6,0,1
2023,Trey Palmer,TB,WR,11,12,0.7,1,5,0.3,0,2
2023,Calvin Austin,PIT,WR,11,12,0,0,11,0,0,0
2023,Michael Wilson,ARI,WR,11,13,0.1,0,7,-0.1,0,0
2023,Deonte Harty,BUF,WR,11,7,0.2,0,7,-0.2,0,0
2023,Quentin Johnston,LAC,WR,10,5,0.5,0,5,-0.5,0,1
2023,Diontae Johnson,PIT,WR,10,8,0.2,0,6,-0.2,0,0
2023,Terrace Marshall,CAR,WR,10,4,0.1,0,6,-0.1,0,0
2023,Samori Toure,GB,WR,10,5,0.2,0,5,-0.2,0,0
2023,Kayshon Boutte,NE,WR,10,0,0.6,0,4,-0.6,0,1
2023,Alec Pierce,IND,WR,9,6,0.4,0,5,-0.4,0,0
2023,Marvin Mims,DEN,WR,9,23,0.3,1,6,0.7,0,0
2023,Kalif Raymond,DET,WR,9,17,0.3,1,5,0.7,0,0
2023,Rashod Bateman,BAL,WR,9,11,0.1,0,6,-0.1,0,0
2023,Brandon Johnson,DEN,WR,9,26,0.2,2,6,1.8,0,0
2023,Lil'Jordan Humphrey,DEN,WR,8,11,0.5,1,4,0.5,0,1
2023,Marquez Valdes-Scantling,KC,WR,8,10,0.1,0,5,-0.1,0,0
2023,Erik Ezukanma,MIA,WR,8,2,0.6,0,6,-0.6,1,0
2023,Jonathan Mingo,CAR,WR,8,9,0.1,0,13,-0.1,0,0
2023,Devin Duvernay,BAL,WR,8,2,0.3,0,6,-0.3,0,0
2023,Jalen Tolbert,DAL,WR,8,5,0.1,0,5,-0.1,0,0
2023,Marvin Jones,DET,WR,8,1,0.1,0,6,-0.1,0,0
2023,Rondale Moore,ARI,WR,8,10,0.1,0,6,-0.1,0,0
2023,David Bell,CLE,WR,7,6,-,-,-,-,-,-
2023,Jerry Jeudy,DEN,WR,7,6,0,0,5,0,0,0
2023,Laviska Shenault,CAR,WR,7,5,0.1,0,6,-0.1,0,0
2023,Jauan Jennings,SF,WR,7,7,0.1,0,4,-0.1,0,0
2023,Noah Brown,HOU,WR,7,5,0.1,0,5,-0.1,0,0
2023,Jalin Hyatt,NYG,WR,6,11,0.1,0,3,-0.1,0,0
2023,Michael Gallup,DAL,WR,6,3,0,0,4,0,0,0
2023,Brandin Cooks,DAL,WR,6,4,0,0,4,0,0,0
2023,Ben Skowronek,LAR,WR,6,3,0.5,0,3,-0.5,0,1
2023,Deven Thompkins,TB,WR,6,4,0.1,0,4,-0.1,0,0
2023,Marquise Goodwin,CLE,WR,6,0,0.3,0,4,-0.3,0,0
2023,Richie James,KC,WR,5,0,0.1,0,3,-0.1,0,0
2023,Chris Moore,TEN,WR,5,6,0.2,0,2,-0.2,0,0
2023,Donovan Peoples-Jones,CLE,WR,5,4,0,0,6,0,0,0
2023,Dyami Brown,WAS,WR,4,6,0,0,3,0,0,0
2023,Jamal Agnew,JAC,WR,4,1,0.2,0,3,-0.2,0,0
2023,Ty Montgomery,NE,WR,4,4,0,0,3,0,0,0
2023,Keith Kirkwood,NO,WR,3,0,0.3,0,2,-0.3,0,1
2023,DeAndre Carter,LV,WR,3,2,0.1,0,2,-0.1,0,0
2023,Randall Cobb,NYJ,WR,3,0,-,-,-,-,-,-
2023,Sterling Shepard,NYG,WR,3,1,0.1,0,2,-0.1,0,0
2023,Xavier Hutchinson,HOU,WR,3,2,-,-,-,-,-,-
2023,Malik Heath,GB,WR,3,0,-,-,-,-,-,-
2023,Khalil Shakir,BUF,WR,3,8,0.2,1,1,0.8,0,0
2023,Tre Tucker,LV,WR,3,3,0.1,0,2,-0.1,0,0
2023,Zach Pascal,ARI,WR,3,2,-,-,-,-,-,-
2023,Tyler Scott,CHI,WR,3,3,-,-,-,-,-,-
2023,Quez Watkins,PHI,WR,3,4,-,-,-,-,-,-
2023,DJ Chark,CAR,WR,3,3,-,-,-,-,-,-
2023,Rakim Jarrett,TB,WR,2,2,0,0,2,0,0,0
2023,Derius Davis,LAC,WR,2,3,0,0,2,0,0,0
2023,Hunter Renfrow,LV,WR,2,3,0,0,1,0,0,0
2023,John Metchie,HOU,WR,2,3,-,-,-,-,-,-
2023,Miles Boykin,PIT,WR,2,2,-,-,-,-,-,-
2023,Phillip Dorsett,DEN,WR,2,0,0,0,1,0,0,0
2023,Isaiah McKenzie,IND,WR,2,2,-,-,-,-,-,-
2023,Mecole Hardman,NYJ,WR,1,2,-,-,-,-,-,-
2023,Byron Pringle,WAS,WR,1,1,-,-,-,-,-,-
2023,Jake Bobo,SEA,WR,1,1,-,-,-,-,-,-
2023,Antoine Green,DET,WR,1,1,-,-,-,-,-,-
2023,Justyn Ross,KC,WR,1,2,-,-,-,-,-,-
2023,Gunner Olszewski,PIT,WR,1,-1,-,-,-,-,-,-
2023,Velus Jones,CHI,WR,1,0,-,-,-,-,-,-
2023,Xavier Gipson,NYJ,WR,0,6,-,-,-,-,-,-
2023,Austin Trammell,LAR,WR,0,0,-,-,-,-,-,-
2023,Greg Dortch,ARI,WR,0,0,-,-,-,-,-,-
2023,Jalen Brooks,DAL,WR,0,0,-,-,-,-,-,-
2023,Ronnie Bell,SF,WR,0,0,-,-,-,-,-,-
2023,Jalen Nailor,MIN,WR,0,0,-,-,-,-,-,-
2023,Trent Sherfield,BUF,WR,0,0,-,-,-,-,-,-
2023,KhaDarel Hodge,ATL,WR,0,0,-,-,-,-,-,-
2023,Kirk Merritt,NO,WR,0,0,-,-,-,-,-,-
2023,Cody Thompson,SEA,WR,0,0,-,-,-,-,-,-
2023,Kristian Wilkerson,LV,WR,0,0,-,-,-,-,-,-
2023,Trenton Irwin,CIN,WR,0,0,-,-,-,-,-,-
2023,Juwann Winfree,IND,WR,0,0,-,-,-,-,-,-
2023,Matthew Slater,NE,WR,0,0,-,-,-,-,-,-
2023,Demarcus Robinson,LAR,WR,0,0,-,-,-,-,-,-
2023,Andrei Iosivas,CIN,WR,0,0,-,-,-,-,-,-
2023,Olamide Zaccheaus,PHI,WR,0,0,-,-,-,-,-,-
2023,Tim Jones,JAC,WR,0,0,-,-,-,-,-,-
2023,Mitchell Tinsley,WAS,WR,0,0,-,-,-,-,-,-
2023,Tylan Wallace,BAL,WR,0,0,-,-,-,-,-,-
2023,Cedric Tillman,CLE,WR,0,0,-,-,-,-,-,-
2023,Scotty Miller,ATL,WR,0,0,-,-,-,-,-,-
2023,Trent Taylor,CHI,WR,0,0,-,-,-,-,-,-
2023,Britain Covey,PHI,WR,0,0,-,-,-,-,-,-
2023,Charlie Jones,CIN,WR,0,6,-,-,-,-,-,-
2023,Ray-Ray McCloud,SF,WR,0,0,-,-,-,-,-,-
2023,Ihmir Smith-Marsette,CAR,WR,0,0,-,-,-,-,-,-
2023,Jamison Crowder,WAS,WR,0,0,-,-,-,-,-,-
2023,Brandon Powell,MIN,WR,0,-2,-,-,-,-,-,-
2023,Kearis Jackson,TEN,WR,0,0,-,-,-,-,-,-
2023,TJ Hockenson,MIN,TE,31,37,1,2,17,1,0,0
2023,Jake Ferguson,DAL,TE,29,13,2.2,1,11,-1.2,0,3
2023,Zach Ertz,ARI,TE,29,20,0.6,0,17,-0.6,0,1
2023,Hunter Henry,NE,TE,26,34,1,2,13,1,0,2
2023,Darren Waller,NYG,TE,20,20,0.1,0,13,-0.1,0,0
2023,Logan Thomas,WAS,TE,20,19,0.8,1,11,0.2,0,1
2023,Cole Kmet,CHI,TE,20,17,0.6,0,13,-0.6,0,1
2023,Dawson Knox,BUF,TE,20,16,1.1,1,9,-0.1,0,2
2023,Travis Kelce,KC,TE,20,13,1,1,9,0,0,2
2023,Dalton Schultz,HOU,TE,19,10,0.5,0,11,-0.5,0,1
2023,Evan Engram,JAC,TE,19,22,0.1,0,13,-0.1,0,0
2023,Cade Otton,TB,TE,19,14,0.5,0,11,-0.5,0,1
2023,Hayden Hurst,CAR,TE,19,20,0.5,1,10,0.5,0,0
2023,Kylen Granson,IND,TE,18,19,0.5,1,10,0.5,0,0
2023,Durham Smythe,MIA,TE,18,13,0.5,0,10,-0.5,0,1
2023,Dalton Kincaid,BUF,TE,17,16,0.5,0,10,-0.5,0,1
2023,Irv Smith,CIN,TE,17,8,0.5,0,10,-0.5,0,1
2023,Sam LaPorta,DET,TE,17,20,0.2,0,11,-0.2,0,0
2023,Kyle Pitts,ATL,TE,17,10,0.7,0,8,-0.7,0,1
2023,Pat Freiermuth,PIT,TE,16,9,1.4,1,5,-0.4,0,3
2023,George Kittle,SF,TE,16,11,0.4,0,9,-0.4,0,1
2023,Tyler Higbee,LAR,TE,15,12,0.1,0,10,-0.1,0,0
2023,Mark Andrews,BAL,TE,14,16,0.5,1,8,0.5,0,0
2023,Jonnu Smith,ATL,TE,14,9,0.8,0,6,-0.8,0,1
2023,Donald Parham,LAC,TE,14,13,1,1,5,0,0,2
2023,Mike Gesicki,NE,TE,13,15,0.1,0,9,-0.1,0,0
2023,David Njoku,CLE,TE,13,11,0,0,7,0,0,0
2023,Adam Trautman,DEN,TE,13,8,0.8,0,6,-0.8,0,0
2023,Luke Musgrave,GB,TE,12,13,0.2,0,7,-0.2,0,0
2023,Noah Gray,KC,TE,12,13,0.1,0,8,-0.1,0,0
2023,Dallas Goedert,PHI,TE,12,8,0,0,8,0,0,0
2023,Juwan Johnson,NO,TE,12,10,0.1,0,8,-0.1,0,0
