Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
WR,ELP,DeAndre Hopkins,KC,DEN,Sun  1:00pm ET,6,41.5,30,9.0,99%,68%,1,2,25.6,8.0,8.11
WR,ELP,Khalil Shakir,BUF,@IND,Sun  1:00pm ET,12,48.0,27,22.0,88%,55%,25,2,9.0,9.94,7.61
QB,ELP,Kirk Cousins,ATL,@NO,Sun  1:00pm ET,12,46.5,6,10.0,97%,68%,2,1,18.88,16.19,18.18
DST,ELP,49ers,SF,@TB,Sun  1:00pm ET,9,51.0,8,18.0,87%,51%,5,3,0.0,10.25,9.8
QB,ELP,Andy Dalton,CAR,NYG,Sun  9:30am ET,11,40.5,---,25.0,7%,1%,1,2,0.0,10.19,0.78
QB,ELP,Trey Lance,DAL,PHI,Sun  4:25pm ET,7,43.0,---,12.0,3%,1%,1,2,0.0,0.0,5.03
RB,ELP,Cam Akers,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,26.0,27%,3%,1,2,8.3,5.09,3.1
RB,ELP,Khalil Herbert,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,6.0,30%,2%,1,2,0.0,1.83,1.2
RB,ELP,Jaleel McLaughlin,DEN,@KC,Sun  1:00pm ET,14,41.5,42,1.0,38%,6%,1,2,2.0,6.06,4.41
RB,ELP,Miles Sanders,CAR,NYG,Sun  9:30am ET,11,40.5,---,18.0,13%,2%,1,2,0.0,4.76,3.2
RB,ELP,Kenneth Walker,SEA,BYE,,10,,---,,100%,22%,30,1,14.7,19.5,0.0
WR,ELP,Jalen Nailor,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,28.0,16%,4%,1,2,7.7,7.36,4.61
TE,ELP,Dalton Schultz,HOU,DET,Sun  8:20pm ET,14,49.0,24,3.0,40%,13%,1,2,2.1,3.93,4.61
RB,ELP,Nick Chubb,CLE,BYE,,10,,---,,99%,13%,57,2,5.9,8.1,0.0
WR,ELP,Demario Douglas,NE,@CHI,Sun  1:00pm ET,14,39.0,45,2.0,32%,7%,2,2,6.5,5.94,4.6
WR,ELP,Xavier Legette,CAR,NYG,Sun  9:30am ET,11,40.5,35,14.0,56%,22%,5,3,12.9,7.51,6.21
WR,ELP,Jayden Reed,GB,BYE,,10,,---,,99%,20%,5,2,15.3,13.44,0.0
WR,ELP,Adam Thielen,CAR,NYG,Sun  9:30am ET,11,40.5,---,14.0,27%,1%,1,2,0.0,7.3,0.5
QB,FRR,Patrick Mahomes,KC,DEN,Sun  1:00pm ET,6,41.5,17,4.0,100%,85%,101,1,25.54,17.21,19.4
RB,FRR,Kareem Hunt,KC,DEN,Sun  1:00pm ET,6,41.5,22,15.0,98%,88%,25,1,25.7,20.7,13.1
RB,FRR,Rhamondre Stevenson,NE,@CHI,Sun  1:00pm ET,14,39.0,26,19.0,99%,68%,30,2,21.4,15.09,9.6
WR,FRR,Ja'Marr Chase,CIN,@BAL,Thu  8:15pm ET,12,52.5,2,32.0,100%,100%,60,2,7.3,16.53,13.62
WR,FRR,Drake London,ATL,@NO,Sun  1:00pm ET,12,46.5,13,17.0,100%,88%,35,1,10.7,13.47,11.12
"QB,TE",FRR,Taysom Hill,NO,ATL,Sun  1:00pm ET,12,46.5,6,24.0,68%,43%,7,2,18.0,10.22,6.91
WR,FRR,Tank Dell,HOU,DET,Sun  8:20pm ET,14,49.0,21,30.0,99%,78%,3,2,16.6,8.79,9.21
WR,FRR,Terry McLaurin,WAS,PIT,Sun  1:00pm ET,14,45.0,10,11.0,99%,93%,67,3,15.9,13.89,10.92
QB,FRR,Sam Darnold,MIN,@JAC,Sun  1:00pm ET,6,45.5,7,31.0,94%,63%,4,2,22.0,18.5,16.91
DST,FRR,Steelers,PIT,@WAS,Sun  1:00pm ET,9,45.0,9,1.0,90%,42%,1,2,0.0,11.38,7.8
RB,FRR,Blake Corum,LAR,MIA,Mon  8:15pm ET,6,50.0,---,28.0,34%,1%,5,3,0.0,2.0,2.2
RB,FRR,Brian Robinson,WAS,PIT,Sun  1:00pm ET,14,45.0,---,9.0,99%,39%,5,1,0.0,17.0,8.9
WR,FRR,Jalen Coker,CAR,NYG,Sun  9:30am ET,11,40.5,---,14.0,10%,3%,1,2,5.6,6.87,4.71
WR,FRR,Calvin Ridley,TEN,@LAC,Sun  4:05pm ET,5,38.5,23,6.0,87%,40%,15,2,11.3,8.89,6.51
WR,FRR,Roman Wilson,PIT,@WAS,Sun  1:00pm ET,9,45.0,---,21.0,4%,1%,3,3,0.0,0.0,0.0
TE,FRR,Hunter Henry,NE,@CHI,Sun  1:00pm ET,14,39.0,9,19.0,65%,34%,3,2,8.6,7.93,5.51
TE,FRR,TJ Hockenson,MIN,@JAC,Sun  1:00pm ET,6,45.5,14,25.0,88%,40%,13,3,3.7,3.7,5.81
TE,FRR,Dalton Kincaid,BUF,@IND,Sun  1:00pm ET,12,48.0,10,30.0,91%,68%,5,2,4.2,6.91,6.41
RB,FRR,Isiah Pacheco,KC,DEN,Sun  1:00pm ET,6,41.5,---,15.0,95%,2%,75,3,0.0,16.95,0.0
WR,FRR,Brandon Aiyuk,SF,@TB,Sun  1:00pm ET,9,51.0,---,25.0,27%,2%,39,1,0.0,8.06,0.0
QB,GF,Trevor Lawrence,JAC,MIN,Sun  1:00pm ET,12,45.5,19,8.0,62%,18%,70,2,21.56,17.61,14.94
RB,GF,JK Dobbins,LAC,TEN,Sun  4:05pm ET,5,38.5,8,14.0,100%,90%,60,1,26.5,18.09,13.6
RB,GF,Aaron Jones,MIN,@JAC,Sun  1:00pm ET,6,45.5,15,26.0,100%,92%,80,1,13.2,16.62,11.8
WR,GF,Michael Pittman,IND,BUF,Sun  1:00pm ET,14,48.0,38,5.0,89%,41%,40,1,1.4,7.07,7.01
WR,GF,Demarcus Robinson,LAR,MIA,Mon  8:15pm ET,6,50.0,36,4.0,62%,32%,3,2,26.4,10.09,8.32
TE,GF,Jake Ferguson,DAL,PHI,Sun  4:25pm ET,7,43.0,11,4.0,83%,44%,3,1,10.1,6.63,4.91
WR,GF,Brandin Cooks,DAL,PHI,Sun  4:25pm ET,7,43.0,---,15.0,18%,1%,1,2,0.0,5.4,0.0
RB,GF,Ezekiel Elliott,DAL,PHI,Sun  4:25pm ET,7,43.0,---,5.0,23%,3%,5,1,0.0,5.84,4.4
RB,GF,Gus Edwards,LAC,TEN,Sun  4:05pm ET,5,38.5,---,14.0,18%,1%,36,2,0.0,3.62,1.1
DST,GF,Packers,GB,BYE,,10,,---,,40%,10%,1,1,2.0,10.33,0.0
QB,GF,JJ McCarthy,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,31.0,6%,1%,35,3,0.0,0.0,0.0
TE,GF,Luke Musgrave,GB,BYE,,10,,---,,6%,1%,1,3,0.0,0.8,0.0
WR,GF,Jaxon Smith-Njigba,SEA,BYE,,10,,---,,88%,11%,25,2,35.0,11.47,0.0
WR,GF,Christian Watson,GB,BYE,,10,,---,,54%,5%,15,1,7.7,6.04,0.0
WR,GF,Dontayvion Wicks,GB,BYE,,10,,---,,23%,2%,14,3,0.0,6.13,0.0
QB,GF,Jordan Love,GB,BYE,,10,,---,,98%,12%,100,4,10.92,17.67,0.0
QB,GF,Michael Penix,ATL,@NO,Sun  1:00pm ET,12,46.5,---,10.0,7%,1%,3,3,0.0,0.56,0.72
WR,GF,Marquise Brown,KC,DEN,Sun  1:00pm ET,6,41.5,---,9.0,15%,1%,3,3,0.0,0.0,0.0
RB,GF,MarShawn Lloyd,GB,BYE,,10,,---,,18%,1%,5,3,0.0,1.8,0.0
QB,MAM,Tua Tagovailoa,MIA,@LAR,Mon  8:15pm ET,6,50.0,13,18.0,79%,30%,70,1,18.54,15.33,16.09
RB,MAM,Saquon Barkley,PHI,@DAL,Sun  4:25pm ET,5,43.0,1,31.0,100%,100%,104,1,37.9,25.01,17.71
RB,MAM,Alvin Kamara,NO,ATL,Sun  1:00pm ET,12,46.5,3,10.0,100%,99%,38,2,31.5,21.74,15.5
WR,MAM,DJ Moore,CHI,NE,Sun  1:00pm ET,7,39.0,29,19.0,100%,77%,46,2,5.3,9.31,9.12
WR,MAM,Garrett Wilson,NYJ,@ARI,Sun  4:25pm ET,12,46.0,7,24.0,100%,97%,25,1,25.0,14.76,11.82
TE,MAM,David Njoku,CLE,BYE,,10,,---,,91%,22%,17,2,3.9,8.08,0.0
RB,MAM,James Conner,ARI,NYJ,Sun  4:25pm ET,11,46.0,13,12.0,100%,85%,35,1,16.9,17.46,11.1
WR,MAM,Josh Downs,IND,BUF,Sun  1:00pm ET,14,48.0,22,5.0,92%,65%,3,2,10.0,11.91,8.21
QB,MAM,Caleb Williams,CHI,NE,Sun  1:00pm ET,7,39.0,21,13.0,83%,25%,50,3,9.18,15.84,15.27
DST,MAM,Ravens,BAL,CIN,Thu  8:15pm ET,14,52.5,16,8.0,94%,70%,1,1,15.0,6.67,7.5
QB,MAM,Geno Smith,SEA,BYE,,10,,---,,78%,8%,25,1,23.12,18.21,0.0
RB,MAM,Roschon Johnson,CHI,NE,Sun  1:00pm ET,7,39.0,40,29.0,55%,13%,1,2,2.1,7.9,5.9
RB,MAM,Kendre Miller,NO,ATL,Sun  1:00pm ET,12,46.5,---,10.0,8%,1%,5,2,0.0,3.65,0.0
RB,MAM,Jaylen Warren,PIT,@WAS,Sun  1:00pm ET,9,45.0,34,16.0,65%,9%,38,2,0.0,5.37,4.8
WR,MAM,Noah Brown,WAS,PIT,Sun  1:00pm ET,14,45.0,46,11.0,23%,10%,1,2,8.0,7.4,6.11
WR,MAM,Wan'Dale Robinson,NYG,@CAR,Sun  9:30am ET,11,40.5,42,12.0,57%,20%,4,2,2.0,7.34,6.01
WR,MAM,Michael Wilson,ARI,NYJ,Sun  4:25pm ET,11,46.0,---,3.0,31%,8%,3,2,0.0,6.48,5.31
TE,MAM,Tucker Kraft,GB,BYE,,10,,---,,78%,9%,3,2,5.6,9.44,0.0
WR,MAM,Jerry Jeudy,CLE,BYE,,10,,---,,62%,6%,6,3,12.3,7.98,0.0
WR,MAM,Rashee Rice,KC,DEN,Sun  1:00pm ET,6,41.5,---,9.0,31%,1%,3,2,0.0,14.22,0.0
WR,MAM,Rashid Shaheed,NO,ATL,Sun  1:00pm ET,12,46.5,---,23.0,21%,1%,6,1,0.0,11.3,0.0
QB,MCM,Justin Herbert,LAC,TEN,Sun  4:05pm ET,5,38.5,16,15.0,81%,36%,70,1,19.48,14.56,16.47
RB,MCM,Christian McCaffrey,SF,@TB,Sun  1:00pm ET,9,51.0,14,22.0,100%,58%,145,2,0.0,0.0,13.61
RB,MCM,Joe Mixon,HOU,DET,Sun  8:20pm ET,14,49.0,6,7.0,100%,99%,91,2,22.6,24.9,13.9
WR,MCM,Jordan Addison,MIN,@JAC,Sun  1:00pm ET,6,45.5,33,28.0,91%,50%,15,2,15.1,10.15,7.91
WR,MCM,Ray-Ray McCloud,ATL,@NO,Sun  1:00pm ET,12,46.5,---,17.0,8%,3%,3,2,11.5,6.17,4.91
WR,MCM,Puka Nacua,LAR,MIA,Mon  8:15pm ET,6,50.0,14,4.0,100%,88%,1,3,2.1,8.13,8.81
TE,MCM,Cade Otton,TB,SF,Sun  1:00pm ET,11,51.0,3,11.0,91%,72%,2,2,16.7,9.57,6.21
WR,MCM,Jauan Jennings,SF,@TB,Sun  1:00pm ET,9,51.0,31,25.0,77%,16%,1,2,0.0,12.73,6.41
WR,MCM,Nick Westbrook-Ikhine,TEN,@LAC,Sun  4:05pm ET,5,38.5,41,6.0,16%,7%,2,2,15.0,5.47,5.21
QB,MCM,Derek Carr,NO,ATL,Sun  1:00pm ET,12,46.5,---,26.0,42%,14%,30,2,13.44,14.53,15.09
DST,MCM,Vikings,MIN,@JAC,Sun  1:00pm ET,6,45.5,5,13.0,100%,84%,2,2,13.0,14.62,9.4
QB,MCM,Joe Flacco,IND,BUF,Sun  1:00pm ET,14,48.0,24,7.0,26%,8%,15,2,3.16,12.08,12.62
QB,MCM,Mason Rudolph,TEN,@LAC,Sun  4:05pm ET,5,38.5,---,6.0,4%,1%,15,2,19.5,14.09,3.81
RB,MCM,Travis Etienne,JAC,MIN,Sun  1:00pm ET,12,45.5,32,3.0,94%,24%,60,2,4.0,9.46,6.1
RB,MCM,Isaac Guerendo,SF,@TB,Sun  1:00pm ET,9,51.0,---,22.0,38%,3%,15,2,0.0,4.86,4.6
RB,MCM,Ray Davis,BUF,@IND,Sun  1:00pm ET,12,48.0,36,20.0,73%,12%,5,3,17.0,8.58,5.7
WR,MCM,Andrei Iosivas,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,32.0,11%,3%,1,2,8.0,6.21,4.81
RB,MCM,Jeremy McNichols,WAS,PIT,Sun  1:00pm ET,14,45.0,41,9.0,20%,3%,4,2,3.0,5.0,4.3
RB,MCM,Jaylen Wright,MIA,@LAR,Mon  8:15pm ET,6,50.0,---,21.0,25%,1%,5,3,2.8,4.11,2.8
RB,MCM,Kimani Vidal,LAC,TEN,Sun  4:05pm ET,5,38.5,47,14.0,27%,1%,3,3,0.7,4.58,3.4
RB,MCM,Zack Moss,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,6.0,53%,3%,15,1,0.0,10.36,0.0
QB,MWM,Aaron Rodgers,NYJ,@ARI,Sun  4:25pm ET,12,46.0,14,21.0,70%,31%,51,1,20.44,15.53,16.25
RB,MWM,Najee Harris,PIT,@WAS,Sun  1:00pm ET,9,45.0,17,16.0,100%,58%,70,2,0.0,14.8,10.7
RB,MWM,Rachaad White,TB,SF,Sun  1:00pm ET,11,51.0,27,11.0,97%,54%,5,1,12.5,12.29,7.61
WR,MWM,Darnell Mooney,ATL,@NO,Sun  1:00pm ET,12,46.5,20,17.0,97%,84%,1,2,18.8,13.2,9.62
WR,MWM,Jaylen Waddle,MIA,@LAR,Mon  8:15pm ET,6,50.0,34,26.0,95%,51%,50,2,8.0,6.76,8.21
TE,MWM,George Kittle,SF,@TB,Sun  1:00pm ET,9,51.0,1,28.0,100%,79%,36,2,0.0,15.76,11.42
RB,MWM,Austin Ekeler,WAS,PIT,Sun  1:00pm ET,14,45.0,21,9.0,94%,40%,25,2,19.3,10.62,7.0
RB,MWM,Tony Pollard,TEN,@LAC,Sun  4:05pm ET,5,38.5,23,2.0,100%,69%,31,1,21.4,16.02,9.9
QB,MWM,Matthew Stafford,LAR,MIA,Mon  8:15pm ET,6,50.0,9,3.0,83%,43%,101,1,17.92,12.35,15.81
DST,MWM,Bears,CHI,NE,Sun  1:00pm ET,7,39.0,6,26.0,95%,84%,2,2,8.0,10.75,11.2
QB,MWM,Hendon Hooker,DET,@HOU,Sun  8:20pm ET,5,49.0,---,23.0,2%,1%,5,2,0.0,0.5,0.32
QB,MWM,Gardner Minshew,LV,BYE,,10,,---,,9%,1%,5,2,2.96,8.87,0.0
WR,MWM,Kendrick Bourne,NE,@CHI,Sun  1:00pm ET,14,39.0,---,2.0,3%,1%,10,1,5.1,1.8,2.7
WR,MWM,DJ Chark,LAC,TEN,Sun  4:05pm ET,5,38.5,---,1.0,5%,1%,1,2,0.0,0.0,3.41
TE,MWM,Cole Kmet,CHI,NE,Sun  1:00pm ET,7,39.0,17,20.0,71%,24%,3,2,0.0,8.29,5.31
RB,MWM,Tank Bigsby,JAC,MIN,Sun  1:00pm ET,12,45.5,30,3.0,91%,24%,5,2,3.2,11.23,7.0
WR,MWM,Tyler Lockett,SEA,BYE,,10,,---,,71%,10%,12,2,15.3,9.51,0.0
WR,MWM,Jakobi Meyers,LV,BYE,,10,,---,,86%,13%,3,1,16.5,11.76,0.0
DST,MWM,Bills,BUF,@IND,Sun  1:00pm ET,12,48.0,4,19.0,97%,80%,3,2,3.0,10.22,9.0
WR,MWM,Stefon Diggs,HOU,DET,Sun  8:20pm ET,14,49.0,---,30.0,38%,5%,30,2,0.0,13.41,0.0
QB,NN,Joe Burrow,CIN,@BAL,Thu  8:15pm ET,12,52.5,3,30.0,100%,91%,70,1,31.14,20.97,18.96
RB,NN,Breece Hall,NYJ,@ARI,Sun  4:25pm ET,12,46.0,19,27.0,100%,98%,50,1,12.5,15.21,12.91
RB,NN,Derrick Henry,BAL,CIN,Thu  8:15pm ET,14,52.5,2,13.0,100%,100%,95,1,31.3,26.94,17.41
WR,NN,Justin Jefferson,MIN,@JAC,Sun  1:00pm ET,6,45.5,1,28.0,100%,100%,40,1,19.58,17.81,13.11
WR,NN,Malik Nabers,NYG,@CAR,Sun  9:30am ET,11,40.5,5,12.0,98%,94%,25,3,9.9,15.16,10.02
TE,NN,Evan Engram,JAC,MIN,Sun  1:00pm ET,12,45.5,8,13.0,91%,70%,9,2,8.5,7.66,5.91
RB,NN,Tyler Allgeier,ATL,@NO,Sun  1:00pm ET,12,46.5,33,25.0,77%,15%,5,1,8.8,9.19,6.4
WR,NN,Amari Cooper,BUF,@IND,Sun  1:00pm ET,12,48.0,---,22.0,99%,45%,41,2,0.0,8.11,9.12
QB,NN,Cooper Rush,DAL,PHI,Sun  4:25pm ET,7,43.0,---,12.0,11%,4%,7,2,12.0,3.32,11.58
DST,NN,Chargers,LAC,TEN,Sun  4:05pm ET,5,38.5,2,32.0,100%,96%,1,2,20.0,10.88,10.8
TE,NN,Pat Freiermuth,PIT,@WAS,Sun  1:00pm ET,9,45.0,18,16.0,57%,13%,5,2,0.0,6.17,5.21
WR,NN,Keon Coleman,BUF,@IND,Sun  1:00pm ET,12,48.0,---,22.0,80%,21%,5,3,5.1,8.63,3.91
WR,NN,Troy Franklin,DEN,@KC,Sun  1:00pm ET,14,41.5,---,7.0,8%,1%,5,3,2.9,3.31,2.4
RB,NN,Alexander Mattison,LV,BYE,,10,,---,,89%,13%,1,2,5.6,11.51,0.0
WR,NN,Xavier Worthy,KC,DEN,Sun  1:00pm ET,6,41.5,39,9.0,90%,32%,15,3,0.0,9.15,7.11
RB,NN,Braelon Allen,NYJ,@ARI,Sun  4:25pm ET,12,46.0,37,27.0,64%,7%,3,3,1.9,7.0,5.7
RB,NN,Zach Charbonnet,SEA,BYE,,10,,---,,61%,2%,10,2,4.3,9.86,0.0
RB,NN,Justice Hill,BAL,CIN,Thu  8:15pm ET,14,52.5,38,13.0,51%,8%,3,2,9.8,8.23,4.5
QB,NN,Dak Prescott,DAL,PHI,Sun  4:25pm ET,7,43.0,---,12.0,74%,13%,110,2,14.32,15.21,0.0
QB,VD,Bryce Young,CAR,NYG,Sun  9:30am ET,11,40.5,---,25.0,11%,3%,35,2,10.74,6.67,12.0
RB,VD,Bijan Robinson,ATL,@NO,Sun  1:00pm ET,12,46.5,7,25.0,100%,100%,50,2,22.5,18.83,17.21
RB,VD,Javonte Williams,DEN,@KC,Sun  1:00pm ET,14,41.5,29,1.0,96%,41%,50,2,12.4,10.81,7.1
WR,VD,Marvin Harrison,ARI,NYJ,Sun  4:25pm ET,11,46.0,26,3.0,100%,77%,45,3,1.4,10.39,8.52
WR,VD,Ladd McConkey,LAC,TEN,Sun  4:05pm ET,5,38.5,24,1.0,93%,60%,5,3,10.4,11.38,7.82
