Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,1,CC,QB,Josh Allen,BUF,NYJ,31,33.0,46.0,312.0,2.0,0.0,14.0,57.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,33.18,33.18
2020,1,CC,RB,Raheem Mostert,SF,ARI,20,0.0,0.0,0.0,0.0,0.0,15.0,56.0,0.0,3.0,5.0,4.0,95.0,1.0,3.0,0.0,27.1,27.1
2020,1,CC,WR,DeAndre Hopkins,ARI,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,151.0,0.0,8.0,0.0,23.1,23.1
2020,1,CC,RB,Alvin Kamara,NO,TB,3,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,1.0,8.0,5.0,51.0,1.0,2.0,0.0,21.7,21.7
2020,1,CC,QB,Dak Prescott,DAL,@LAR,1,25.0,39.0,266.0,1.0,0.0,3.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64
2020,1,CC,WR,John Brown,BUF,NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,70.0,1.0,5.0,0.0,18,18.0
2020,1,CC,WR,Anthony Miller,CHI,@DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,4.0,0.0,17.6,17.6
2020,1,CC,RB,Jonathan Taylor,IND,@JAC,30,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,6.0,6.0,67.0,0.0,2.0,0.0,10.9,10.9
2020,1,CC,TE,Zach Ertz,PHI,@WAS,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,1.0,2.0,0.0,9.8,9.8
2020,1,CC,DST,Bills,BUF,NYJ,25,,,,,,,,,,,,,,,,9,9.0
2020,1,CRB,RB,Ezekiel Elliott,DAL,@LAR,5,0.0,0.0,0.0,0.0,0.0,22.0,96.0,1.0,7.0,4.0,3.0,31.0,1.0,2.0,0.0,33.7,33.7
2020,1,CRB,QB,Ryan Tannehill,TEN,@DEN,20,29.0,43.0,249.0,2.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36,21.36
2020,1,CRB,QB,Gardner Minshew,JAC,IND,6,19.0,20.0,173.0,3.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.82
2020,1,CRB,WR,Robert Woods,LAR,DAL,26,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,6.0,105.0,0.0,4.0,0.0,16.9,16.9
2020,1,CRB,TE,Travis Kelce,KC,HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,50.0,1.0,4.0,0.0,15,15.0
2020,1,CRB,RB,Ronald Jones,TB,@NO,1,0.0,0.0,0.0,0.0,0.0,17.0,66.0,0.0,5.0,3.0,2.0,16.0,0.0,0.0,0.0,13.2,13.2
2020,1,CRB,WR,DJ Chark,JAC,IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,1.0,3.0,0.0,11.5,11.5
2020,1,CRB,WR,AJ Green,CIN,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,51.0,0.0,4.0,0.0,9.1,9.1
2020,1,CRB,RB,Marlon Mack,IND,@JAC,30,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,3.0,3.0,30.0,0.0,1.0,0.0,8.6,8.6
2020,1,CRB,DST,Steelers,PIT,@NYG,29,,,,,,,,,,,,,,,,10,10.0
2020,1,ELP,QB,Aaron Rodgers,GB,@MIN,12,32.0,44.0,364.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,31.76
2020,1,ELP,TE,Mark Andrews,BAL,CLE,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,2.0,5.0,0.0,22.8,22.8
2020,1,ELP,WR,Julio Jones,ATL,SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,157.0,0.0,6.0,0.0,21.7,21.7
2020,1,ELP,QB,Jimmy Garoppolo,SF,ARI,15,19.0,33.0,259.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,19.26
2020,1,ELP,WR,Tyreek Hill,KC,HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,46.0,1.0,3.0,0.0,13.6,13.6
2020,1,ELP,RB,Saquon Barkley,NYG,PIT,2,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,9.0,6.0,60.0,0.0,3.0,0.0,9.6,9.6
2020,1,ELP,WR,Marvin Jones,DET,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,3.0,0.0,8.5,8.5
2020,1,ELP,RB,Tevin Coleman,SF,ARI,20,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,3.4,3.4
2020,1,ELP,TE,Rob Gronkowski,TB,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,1.1,1.1
2020,1,ELP,DST,Rams,LAR,DAL,26,,,,,,,,,,,,,,,,4,4.0
2020,1,FRR,RB,Christian McCaffrey,CAR,LV,28,0.0,0.0,0.0,0.0,0.0,23.0,97.0,2.0,6.0,4.0,3.0,38.0,0.0,2.0,0.0,33.5,33.5
2020,1,FRR,RB,Clyde Edwards-Helaire,KC,HOU,32,0.0,0.0,0.0,0.0,0.0,25.0,138.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8
2020,1,FRR,RB,Dalvin Cook,MIN,GB,29,0.0,0.0,0.0,0.0,0.0,12.0,50.0,2.0,4.0,2.0,1.0,-2.0,0.0,0.0,0.0,25,25.0
2020,1,FRR,WR,Robby Anderson,CAR,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,114.0,1.0,3.0,0.0,22.4,22.4
2020,1,FRR,QB,Patrick Mahomes,KC,HOU,21,24.0,32.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,20.44
2020,1,FRR,WR,DK Metcalf,SEA,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,95.0,1.0,4.0,0.0,19.5,19.5
2020,1,FRR,QB,Philip Rivers,IND,@JAC,30,36.0,46.0,363.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82
2020,1,FRR,WR,Allen Robinson,CHI,@DET,31,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,5.0,74.0,0.0,4.0,0.0,11.4,11.4
2020,1,FRR,TE,Eric Ebron,PIT,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2020,1,FRR,DST,Titans,TEN,@DEN,32,,,,,,,,,,,,,,,,3,3.0
2020,1,GF,QB,Cam Newton,NE,MIA,10,15.0,19.0,155.0,0.0,0.0,15.0,75.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,33.7
2020,1,GF,QB,Russell Wilson,SEA,@ATL,32,31.0,35.0,322.0,4.0,0.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78,32.78
2020,1,GF,TE,Noah Fant,DEN,TEN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,81.0,1.0,4.0,0.0,18.1,18.1
2020,1,GF,WR,Marquise Brown,BAL,CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,101.0,0.0,4.0,0.0,14.1,14.1
2020,1,GF,RB,Kareem Hunt,CLE,@BAL,12,0.0,0.0,0.0,0.0,0.0,13.0,72.0,0.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,12.1,12.1
2020,1,GF,WR,Henry Ruggs,LV,@CAR,16,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,3.0,55.0,0.0,2.0,0.0,8.6,8.6
2020,1,GF,WR,Mike Evans,TB,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,7.2,7.2
2020,1,GF,RB,Boston Scott,PHI,@WAS,7,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,6.4,6.4
2020,1,GF,RB,James Conner,PIT,@NYG,21,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,2.7,2.7
2020,1,GF,DST,Eagles,PHI,@WAS,21,,,,,,,,,,,,,,,,3,3.0
2020,1,MCM,WR,Davante Adams,GB,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,156.0,2.0,8.0,0.0,35.6,35.6
2020,1,MCM,QB,Kirk Cousins,MIN,GB,7,19.0,25.0,259.0,2.0,1.0,4.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.76
2020,1,MCM,RB,Derrick Henry,TEN,@DEN,17,0.0,0.0,0.0,0.0,0.0,31.0,116.0,0.0,4.0,3.0,3.0,15.0,0.0,1.0,0.0,18.1,18.1
2020,1,MCM,RB,Melvin Gordon,DEN,TEN,26,0.0,0.0,0.0,0.0,0.0,15.0,78.0,1.0,4.0,3.0,3.0,8.0,0.0,0.0,1.0,16.6,16.6
2020,1,MCM,QB,Drew Brees,NO,TB,16,18.0,30.0,160.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4
2020,1,MCM,WR,DeSean Jackson,PHI,@WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,46.0,0.0,2.0,0.0,6.6,6.6
2020,1,MCM,TE,Tyler Higbee,LAR,DAL,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,2.0,0.0,6,6.0
2020,1,MCM,WR,Michael Thomas,NO,TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,1.0,0.0,2.7,2.7
2020,1,MCM,WR,Christian Kirk,ARI,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0.0
2020,1,MCM,DST,Bears,CHI,@DET,19,,,,,,,,,,,,,,,,4,4.0
2020,1,MWM,WR,Adam Thielen,MIN,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,110.0,2.0,5.0,0.0,30,30.0
2020,1,MWM,QB,Tom Brady,TB,@NO,3,23.0,36.0,239.0,2.0,2.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,22.46
2020,1,MWM,QB,Teddy Bridgewater,CAR,LV,22,22.0,34.0,269.0,1.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,20.36
2020,1,MWM,RB,Aaron Jones,GB,@MIN,19,0.0,0.0,0.0,0.0,0.0,16.0,66.0,1.0,4.0,6.0,4.0,10.0,0.0,0.0,0.0,17.6,17.6
2020,1,MWM,WR,Julian Edelman,NE,MIA,19,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,7.0,5.0,57.0,0.0,4.0,0.0,13,13.0
2020,1,MWM,RB,Austin Ekeler,LAC,@CIN,24,0.0,0.0,0.0,0.0,0.0,19.0,84.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,11.7,11.7
2020,1,MWM,RB,Devin Singletary,BUF,NYJ,11,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,3.0,7.0,5.0,23.0,0.0,0.0,0.0,8.3,8.3
2020,1,MWM,WR,Cooper Kupp,LAR,DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,3.0,0.0,7,7.0
2020,1,MWM,TE,Hayden Hurst,ATL,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,1.0,0.0,4.8,4.8
2020,1,MWM,DST,Patriots,NE,MIA,12,,,,,,,,,,,,,,,,14,14.0
2020,1,NN,WR,Calvin Ridley,ATL,SEA,32,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,12.0,9.0,130.0,2.0,9.0,0.0,34,34.0
2020,1,NN,QB,Kyler Murray,ARI,@SF,11,26.0,40.0,230.0,1.0,1.0,13.0,91.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,30.3
2020,1,NN,WR,JuJu Smith-Schuster,PIT,@NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,69.0,2.0,5.0,0.0,23.9,23.9
2020,1,NN,QB,Deshaun Watson,HOU,@KC,17,20.0,32.0,253.0,1.0,1.0,6.0,27.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,23.82
2020,1,NN,RB,Chris Carson,SEA,@ATL,4,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,1.0,6.0,6.0,45.0,2.0,3.0,0.0,22.6,22.6
2020,1,NN,WR,Stefon Diggs,BUF,NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,86.0,0.0,6.0,0.0,14.6,14.6
2020,1,NN,WR,Amari Cooper,DAL,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,81.0,0.0,4.0,0.0,12.1,12.1
2020,1,NN,TE,Jack Doyle,IND,@JAC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,2.0,0.0,6.9,6.9
2020,1,NN,RB,Cam Akers,LAR,DAL,27,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.3,4.3
2020,1,NN,DST,Seahawks,SEA,@ATL,11,,,,,,,,,,,,,,,,7,7.0
2020,1,VD,QB,Matt Ryan,ATL,SEA,29,37.0,54.0,450.0,2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24.0
2020,1,VD,RB,David Johnson,HOU,@KC,23,0.0,0.0,0.0,0.0,0.0,11.0,77.0,1.0,4.0,4.0,3.0,32.0,0.0,3.0,0.0,23.9,23.9
2020,1,VD,QB,Ben Roethlisberger,PIT,@NYG,4,21.0,32.0,229.0,3.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,23.06
2020,1,VD,WR,Will Fuller,HOU,@KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,112.0,0.0,5.0,0.0,16.2,16.2
2020,1,VD,TE,TJ Hockenson,DET,CHI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,1.0,3.0,0.0,14.6,14.6
2020,1,VD,WR,Michael Gallup,DAL,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,3.0,0.0,8,8.0
2020,1,VD,WR,Diontae Johnson,PIT,@NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,57.0,0.0,4.0,1.0,7.7,7.7
2020,1,VD,RB,Le'Veon Bell,KC,@BUF,22,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,2.0,2.0,32.0,0.0,1.0,0.0,6.6,6.6
2020,1,VD,WR,Odell Beckham,CLE,@BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,22.0,0.0,1.0,0.0,3.2,3.2
2020,1,VD,DST,Football Team,WAS,PHI,30,,,,,,,,,,,,,,,,17,17.0
2020,1,WLW,QB,Lamar Jackson,BAL,CLE,28,20.0,25.0,275.0,3.0,0.0,7.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.5
2020,1,WLW,RB,Kenyan Drake,ARI,@SF,6,0.0,0.0,0.0,0.0,0.0,16.0,60.0,1.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0,18.5,18.5
2020,1,WLW,QB,Carson Wentz,PHI,@WAS,8,24.0,42.0,270.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14,14.0
2020,1,WLW,WR,Tyler Lockett,SEA,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,92.0,0.0,4.0,0.0,13.2,13.2
2020,1,WLW,RB,Zack Moss,BUF,NYJ,11,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,4.0,3.0,16.0,1.0,1.0,0.0,9.7,9.7
2020,1,WLW,WR,DJ Moore,CAR,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,54.0,0.0,4.0,0.0,9.4,9.4
2020,1,WLW,TE,Hunter Henry,LAC,@CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,73.0,0.0,2.0,0.0,9.3,9.3
2020,1,WLW,WR,CeeDee Lamb,DAL,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,2.0,0.0,7.9,7.9
2020,1,WLW,RB,Mark Ingram,BAL,CLE,13,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9
2020,1,WLW,DST,Chiefs,KC,HOU,17,,,,,,,,,,,,,,,,8,8.0
2020,1,MAM,RB,Josh Jacobs,LV,@CAR,25,0.0,0.0,0.0,0.0,0.0,25.0,93.0,3.0,9.0,6.0,4.0,46.0,0.0,2.0,0.0,42.9,42.9
2020,1,MAM,QB,Matthew Stafford,DET,CHI,9,24.0,42.0,297.0,1.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,17.18
2020,1,MAM,QB,Derek Carr,LV,@CAR,19,22.0,30.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,13.56
2020,1,MAM,WR,Chris Godwin,TB,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,79.0,0.0,3.0,0.0,10.9,10.9
2020,1,MAM,WR,TY Hilton,IND,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,53.0,0.0,4.0,0.0,9.3,9.3
2020,1,MAM,WR,Keenan Allen,LAC,@CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,4.0,0.0,7.7,7.7
2020,1,MAM,RB,Nick Chubb,CLE,@BAL,12,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,7.6,7.6
2020,1,MAM,RB,Tarik Cohen,CHI,@DET,31,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,5.7,5.7
2020,1,MAM,TE,Mike Gesicki,MIA,@NE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,1.0,0.0,4,4.0
2020,1,MAM,DST,Saints,NO,TB,7,,,,,,,,,,,,,,,,18,18.0
2020,2,AFL,QB,Joe Burrow,CIN,@CLE,28,37.0,61.0,316.0,3.0,0.0,7.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27.54,27.54
2020,2,AFL,WR,Terry McLaurin,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,125.0,1.0,5.0,0.0,23.5,23.5
2020,2,AFL,WR,Tyler Boyd,CIN,@CLE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,72.0,1.0,6.0,0.0,19.2,19.2
2020,2,AFL,WR,DeVante Parker,MIA,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,53.0,1.0,3.0,0.0,14.3,14.3
2020,2,AFL,QB,Mitchell Trubisky,CHI,NYG,4,18.0,28.0,190.0,2.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2
2020,2,AFL,RB,Joe Mixon,CIN,@CLE,13,0.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,3.0,4.0,4.0,40.0,0.0,1.0,0.0,12.6,12.6
2020,2,AFL,TE,Jared Cook,NO,@LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,1.0,2.0,0.0,9.3,9.3
2020,2,AFL,RB,Todd Gurley,ATL,@DAL,27,0.0,0.0,0.0,0.0,0.0,21.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.1
2020,2,AFL,RB,Sony Michel,NE,@SEA,15,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
2020,2,AFL,DST,Chargers,LAC,KC,3,,,,,,,,,,,,,,,,1,1.0
2020,2,CC,QB,Dak Prescott,DAL,ATL,32,34.0,47.0,450.0,1.0,0.0,5.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,42.8,42.8
2020,2,CC,RB,Alvin Kamara,NO,@LV,28,0.0,0.0,0.0,0.0,0.0,13.0,79.0,2.0,6.0,9.0,9.0,95.0,0.0,4.0,0.0,39.4,39.4
2020,2,CC,QB,Josh Allen,BUF,@MIA,10,24.0,35.0,415.0,4.0,0.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,35.5
2020,2,CC,TE,Darren Waller,LV,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,105.0,1.0,8.0,0.0,24.5,24.5
2020,2,CC,RB,Jonathan Taylor,IND,MIN,19,0.0,0.0,0.0,0.0,0.0,26.0,101.0,1.0,7.0,2.0,2.0,9.0,0.0,0.0,0.0,24,24.0
2020,2,CC,RB,Raheem Mostert,SF,@NYJ,11,0.0,0.0,0.0,0.0,0.0,8.0,92.0,1.0,1.0,2.0,2.0,15.0,0.0,1.0,0.0,18.7,18.7
2020,2,CC,WR,DeAndre Hopkins,ARI,WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,68.0,1.0,5.0,0.0,17.8,17.8
2020,2,CC,WR,John Brown,BUF,@MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,82.0,1.0,2.0,0.0,16.2,16.2
2020,2,CC,WR,Anthony Miller,CHI,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,2,CC,DST,Bills,BUF,@MIA,12,,,,,,,,,,,,,,,,2,2.0
2020,2,CRB,QB,Ryan Tannehill,TEN,JAC,30,18.0,24.0,239.0,4.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.76
2020,2,CRB,QB,Gardner Minshew,JAC,@TEN,27,30.0,45.0,339.0,3.0,2.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,25.46
2020,2,CRB,RB,Ezekiel Elliott,DAL,ATL,4,0.0,0.0,0.0,0.0,0.0,22.0,89.0,1.0,6.0,7.0,6.0,33.0,0.0,2.0,1.0,24.2,24.2
2020,2,CRB,TE,Travis Kelce,KC,@LAC,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,90.0,1.0,6.0,0.0,21,21.0
2020,2,CRB,WR,DJ Chark,JAC,@TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,84.0,0.0,4.0,0.0,12.4,12.4
2020,2,CRB,WR,Robert Woods,LAR,@PHI,21,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,5.0,2.0,14.0,0.0,2.0,0.0,12.3,12.3
2020,2,CRB,RB,Ronald Jones,TB,CAR,25,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,9.7,9.7
