TRUFFLE,Player,Pos,NFL,Pct,20+,40+,Avg,20+,Tar,TarPct,Avg,20+,40+,1Std Pct,Total,Avg,Total
WLW,Tee Higgins,WR,CIN,0.0,0,0,0.0,0.0,12,13.5,12.2,0,0,87.5,98,11.40,22.80
VD,Davis Mills,QB,HOU,56.0,6,1,0.0,0.0,0,0.0,0.0,0,0,0.0,417,11.39,22.78
VD,Jakobi Meyers,WR,NE,0.0,0,0,7.0,0.0,19,29.2,11.5,2,0,46.2,157,11.35,22.70
MAM,Gerald Everett,TE,LAC,0.0,0,0,0.0,0.0,14,17.1,13.9,2,0,44.4,125,11.25,22.50
MWM,Jerry Jeudy,WR,DEN,0.0,0,0,1.0,0.0,10,13.7,22.6,1,1,80.0,114,11.20,22.40
MCM,Mike Williams,WR,LAC,0.0,0,0,0.0,0.0,14,17.1,12.3,1,0,40.0,123,11.15,22.30
CRB,Ryan Tannehill,QB,TEN,58.5,7,0,3.0,0.0,0,0.0,0.0,0,0,0.0,392,11.11,22.22
CRB,Dontrell Hilliard,RB,TEN,0.0,0,0,4.0,0.0,4,12.1,20.3,2,0,100.0,69,21.90,21.90
CC,Nelson Agholor,WR,NE,0.0,0,0,0.0,0.0,11,16.9,15.3,2,1,44.4,138,10.90,21.80
CC,Tyler Lockett,WR,SEA,0.0,0,0,0.0,0.0,15,25.4,11.2,1,0,66.7,135,10.75,21.50
NN,Josh Jacobs,RB,LV,0.0,0,0,4.3,0.0,2,2.7,14.0,0,0,50.0,154,10.70,21.40
MAM,Dallas Goedert,TE,PHI,0.0,0,0,0.0,0.0,10,15.9,17.8,3,0,87.5,142,10.60,21.20
CRB,Breece Hall,RB,NYJ,0.0,0,0,5.6,1.0,10,9.6,6.9,0,0,42.9,121,10.55,21.10
CC,Marquise Brown,WR,ARI,0.0,0,0,0.0,0.0,17,19.5,11.1,2,0,40.0,111,10.55,21.10
VD,Diontae Johnson,WR,PIT,0.0,0,0,0.0,0.0,22,31.0,8.6,1,0,53.8,112,10.10,20.20
MWM,Tom Brady,QB,TB,59.0,6,2,-0.6,0.0,0,0.0,0.0,0,0,0.0,399,10.04,20.08
NN,Pat Freiermuth,TE,PIT,0.0,0,0,0.0,0.0,17,23.9,10.8,2,0,44.4,97,9.85,19.70
MCM,Brandin Cooks,WR,HOU,0.0,0,0,0.0,0.0,22,29.3,12.4,3,1,54.5,136,9.80,19.60
FRR,Dameon Pierce,RB,HOU,0.0,0,0,3.9,0.0,2,2.7,7.0,0,0,0.0,116,9.80,19.60
AFL,Trey Lance,QB,SF,48.4,4,1,4.2,0.0,0,0.0,0.0,0,0,0.0,261,9.73,19.46
GF,Robbie Anderson,WR,CAR,0.0,0,0,0.0,0.0,13,23.2,16.8,1,1,25.0,134,9.70,19.40
WLW,DJ Moore,WR,CAR,0.0,0,0,7.0,0.0,12,21.4,14.3,2,0,66.7,93,9.65,19.30
MAM,Matt Ryan,QB,IND,60.0,7,0,3.0,0.0,0,0.0,0.0,0,0,0.0,559,9.54,19.08
MCM,Taysom Hill,TE,NO,0.0,0,0,13.6,1.0,1,2.9,2.0,0,0,0.0,97,9.35,18.70
VD,Derrick Henry,RB,TEN,0.0,0,0,3.1,0.0,1,3.0,0.0,0,0,0.0,107,9.35,18.70
AFL,Jimmy Garoppolo,QB,SF,61.9,1,0,1.2,0.0,0,0.0,0.0,0,0,0.0,159,18.66,18.66
VD,Khalil Herbert,RB,CHI,0.0,0,0,6.4,1.0,2,7.1,0.5,0,0,0.0,84,9.30,18.60
W (9/25),OJ Howard,TE,HOU,0.0,0,0,0.0,0.0,3,4.0,15.0,1,0,66.7,45,9.25,18.50
MAM,Jeff Wilson,RB,SF,0.0,0,0,3.9,0.0,4,7.7,6.8,0,0,25.0,133,9.15,18.30
WLW,CeeDee Lamb,WR,DAL,0.0,0,0,6.0,0.0,22,30.1,11.6,1,0,66.7,110,9.00,18.00
FRR,Tyler Higbee,TE,LAR,0.0,0,0,0.0,0.0,20,26.0,9.2,0,0,58.3,110,9.00,18.00
W (9/25),Jarvis Landry,WR,NO,0.0,0,0,0.0,0.0,14,18.9,12.6,2,1,36.4,139,8.95,17.90
W (9/25),Ashton Dulin,WR,IND,0.0,0,0,3.0,0.0,13,16.2,15.6,2,0,62.5,128,8.90,17.80
WLW,Gabe Davis,WR,BUF,0.0,0,0,0.0,0.0,5,16.1,22.0,2,1,75.0,88,17.80,17.80
MCM,Travis Etienne,RB,JAC,0.0,0,0,5.2,1.0,7,9.7,10.2,1,0,60.0,118,8.90,17.80
AFL,Logan Thomas,TE,WAS,0.0,0,0,0.0,0.0,11,12.6,13.7,2,0,50.0,82,8.60,17.20
MWM,JD McKissic,RB,WAS,0.0,0,0,2.8,0.0,10,11.5,7.4,0,0,40.0,91,8.55,17.10
AFL,Raheem Mostert,RB,MIA,0.0,0,0,4.2,0.0,4,4.8,11.0,0,0,75.0,111,8.55,17.10
FRR,Isiah Pacheco,RB,KC,0.0,0,0,4.9,1.0,0,0.0,0.0,0,0,0.0,68,8.40,16.80
W (9/25),Josh Reynolds,WR,DET,0.0,0,0,0.0,0.0,6,8.5,16.5,2,0,100.0,66,8.30,16.60
CC,Allen Robinson,WR,LAR,0.0,0,0,0.0,0.0,7,9.1,13.0,1,0,80.0,65,8.25,16.50
NN,Ezekiel Elliott,RB,DAL,0.0,0,0,4.2,0.0,4,5.5,-3.5,0,0,0.0,98,8.25,16.50
W (9/25),Darrel Williams,RB,ARI,0.0,0,0,7.4,1.0,3,6.1,1.5,0,0,0.0,62,8.10,16.20
W (9/25),Richie James,WR,NYG,0.0,0,0,2.0,0.0,12,21.8,11.0,0,0,50.0,112,8.10,16.20
MCM,Cooper Rush,QB,DAL,59.1,4,1,2.0,0.0,0,0.0,0.0,0,0,0.0,301,8.08,16.16
W (9/25),Sammy Watkins,WR,GB,0.0,0,0,0.0,0.0,7,10.9,18.5,2,1,83.3,111,8.05,16.10
MWM,Tyler Boyd,WR,CIN,0.0,0,0,0.0,0.0,9,10.1,8.3,1,0,50.0,50,8.00,16.00
W (9/25),Zander Horvath,RB,LAC,0.0,0,0,2.0,0.0,4,4.9,2.3,0,0,66.7,9,7.95,15.90
CC,Chase Edmonds,RB,MIA,0.0,0,0,3.4,1.0,7,8.4,9.6,0,0,60.0,106,7.80,15.60
W (9/25),Jerick McKinnon,RB,KC,0.0,0,0,4.2,0.0,6,8.1,6.2,0,0,40.0,65,7.75,15.50
NN,Treylon Burks,WR,TEN,0.0,0,0,0.0,0.0,11,19.3,14.6,2,0,71.4,102,7.60,15.20
W (9/25),Eno Benjamin,RB,ARI,0.0,0,0,4.9,0.0,8,9.2,8.8,1,0,16.7,112,7.60,15.20
AFL,Chris Olave,WR,NO,0.0,0,0,0.0,0.0,16,21.6,15.1,2,1,37.5,121,7.55,15.10
CC,Kenneth Gainwell,RB,PHI,0.0,0,0,3.9,0.0,6,9.5,7.7,0,0,33.3,50,7.50,15.00
VD,Brandon Aiyuk,WR,SF,0.0,0,0,7.0,0.0,11,21.2,14.7,2,0,57.1,110,7.50,15.00
WLW,Isaiah McKenzie,WR,BUF,0.0,0,0,0.0,0.0,6,8.5,14.0,1,0,75.0,56,7.30,14.60
NN,DJ Chark,WR,DET,0.0,0,0,0.0,0.0,12,16.9,13.0,1,0,75.0,52,7.10,14.20
W (9/25),Olamide Zaccheaus,WR,ATL,0.0,0,0,0.0,0.0,6,10.2,11.7,1,0,50.0,70,7.00,14.00
FRR,Elijah Moore,WR,NYJ,0.0,0,0,-6.0,0.0,12,11.5,11.2,1,0,62.5,84,7.00,14.00
W (9/25),Quez Watkins,WR,PHI,0.0,0,0,0.0,0.0,2,6.5,34.5,1,1,50.0,69,6.95,13.90
NN,Josh Palmer,WR,LAC,0.0,0,0,4.0,0.0,12,14.6,5.0,0,0,42.9,39,6.95,13.90
MWM,Adam Thielen,WR,MIN,0.0,0,0,0.0,0.0,11,14.1,12.6,1,0,71.4,88,6.90,13.80
W (9/25),Zay Jones,WR,JAC,0.0,0,0,0.0,0.0,13,18.1,9.8,0,0,55.6,88,6.90,13.80
W (9/25),Equanimeous St Brown,WR,CHI,0.0,0,0,0.0,0.0,7,25.0,19.0,1,0,66.7,57,6.85,13.70
W (9/25),Tyler Conklin,TE,NYJ,0.0,0,0,0.0,0.0,16,15.4,5.6,0,0,20.0,56,6.80,13.60
MAM,Melvin Gordon,RB,DEN,0.0,0,0,4.8,0.0,3,4.1,6.7,0,0,0.0,125,6.75,13.50
MWM,Devin Singletary,RB,BUF,0.0,0,0,4.8,0.0,5,7.0,4.0,0,0,50.0,83,6.65,13.30
CC,Nyheim Hines,RB,IND,0.0,0,0,1.0,0.0,11,13.8,8.7,0,0,40.0,91,6.55,13.10
CRB,DeVonta Smith,WR,PHI,0.0,0,0,0.0,0.0,11,17.5,11.4,0,0,71.4,80,6.50,13.00
W (9/25),Ross Dwelley,TE,SF,0.0,0,0,0.0,0.0,3,5.8,24.5,1,0,100.0,49,6.45,12.90
W (9/25),Irv Smith,TE,MIN,0.0,0,0,0.0,0.0,10,12.8,7.2,0,0,60.0,36,6.30,12.60
AFL,Julio Jones,WR,TB,0.0,0,0,8.5,0.0,5,18.5,23.0,1,1,66.7,86,12.60,12.60
W (9/25),Khadarel Hodge,WR,ATL,0.0,0,0,0.0,0.0,6,10.2,19.0,1,0,60.0,95,6.25,12.50
W (9/25),Breshad Perriman,WR,TB,0.0,0,0,-7.0,0.0,8,13.1,15.0,1,0,66.7,38,6.25,12.50
AFL,Nico Collins,WR,HOU,0.0,0,0,0.0,0.0,12,16.0,14.0,2,0,66.7,84,6.20,12.40
W (9/25),Colby Parkinson,TE,SEA,0.0,0,0,0.0,0.0,2,7.1,21.5,1,0,100.0,43,6.15,12.30
W (9/25),Mack Hollins,WR,LV,0.0,0,0,0.0,0.0,9,11.8,13.7,2,0,66.7,82,6.10,12.20
CC,Mike Gesicki,TE,MIA,0.0,0,0,0.0,0.0,5,6.0,8.4,0,0,40.0,42,6.10,12.20
W (9/25),Dante Pettis,WR,CHI,0.0,0,0,0.0,0.0,1,5.9,51.0,1,1,100.0,51,6.05,12.10
W (9/25),Marvin Jones,WR,JAC,0.0,0,0,0.0,0.0,11,15.3,10.1,0,0,71.4,71,6.05,12.10
W (9/25),Justin Watson,WR,KC,0.0,0,0,0.0,0.0,3,4.1,25.0,1,1,50.0,50,6.00,12.00
W (9/25),Hayden Hurst,TE,CIN,0.0,0,0,0.0,0.0,15,16.9,7.0,1,0,50.0,70,6.00,12.00
CC,Chase Claypool,WR,PIT,0.0,0,0,6.0,0.0,12,16.9,5.5,0,0,25.0,80,6.00,12.00
FRR,Rhamondre Stevenson,RB,NE,0.0,0,0,4.2,0.0,4,6.2,2.0,0,0,0.0,78,5.90,11.80
VD,Evan Engram,TE,JAC,0.0,0,0,0.0,0.0,12,16.7,6.7,0,0,36.4,74,5.70,11.40
W (9/25),Will Dissly,TE,SEA,0.0,0,0,0.0,0.0,5,8.5,8.6,1,0,20.0,43,5.65,11.30
W (9/25),Juwan Johnson,TE,NO,0.0,0,0,0.0,0.0,12,16.2,13.8,2,0,50.0,83,5.65,11.30
GF,Rashaad Penny,RB,SEA,0.0,0,0,4.2,1.0,3,10.7,3.5,0,0,50.0,82,5.60,11.20
W (9/25),Boston Scott,RB,PHI,0.0,0,0,3.6,0.0,1,3.2,2.0,0,0,0.0,31,5.55,11.10
W (9/25),Demarcus Robinson,WR,BAL,0.0,0,0,0.0,0.0,6,10.2,10.3,0,0,66.7,31,5.55,11.10
MCM,Hunter Renfrow,WR,LV,0.0,0,0,0.0,0.0,16,21.1,8.0,1,0,50.0,80,5.50,11.00
FRR,TJ Hockenson,TE,DET,0.0,0,0,0.0,0.0,14,19.7,9.1,0,0,57.1,64,5.20,10.40
W (9/25),Rex Burkhead,RB,HOU,0.0,0,0,2.9,0.0,11,14.7,5.6,0,0,14.3,79,4.95,9.90
FRR,JuJu Smith-Schuster,WR,KC,0.0,0,0,0.0,0.0,11,14.9,9.9,1,0,33.3,89,4.95,9.90
W (9/25),Brandon Bolden,RB,LV,0.0,0,0,2.3,0.0,2,5.4,10.5,0,0,50.0,28,9.80,9.80
W (9/25),Ian Thomas,TE,CAR,0.0,0,0,0.0,0.0,6,10.7,22.0,1,1,100.0,66,4.80,9.60
CRB,Romeo Doubs,WR,GB,0.0,0,0,11.0,0.0,8,12.5,10.7,2,0,16.7,75,4.75,9.50
W (9/25),Mark Ingram,RB,NO,0.0,0,0,5.7,0.0,3,4.1,1.3,0,0,0.0,84,4.70,9.40
W (9/29),Harrison Bryant,TE,CLE,0.0,0,0,0.0,0.0,8,13.1,12.6,1,0,60.0,63,4.65,9.30
VD,Allen Lazard,WR,GB,0.0,0,0,0.0,0.0,3,12.0,6.5,0,0,100.0,13,9.30,9.30
W (9/25),Eric Saubert,TE,DEN,0.0,0,0,0.0,0.0,3,4.1,22.0,1,0,100.0,22,4.60,9.20
NN,Cam Akers,RB,LAR,0.0,0,0,2.4,0.0,3,8.3,9.0,0,0,50.0,62,4.60,9.20
W (9/25),Randall Cobb,WR,GB,0.0,0,0,0.0,0.0,6,9.4,10.2,1,0,80.0,51,4.55,9.10
W (9/25),Joshua Kelley,RB,LAC,0.0,0,0,5.4,0.0,4,4.9,5.7,0,0,33.3,60,4.50,9.00
W (9/29),Donovan Peoples-Jones,WR,CLE,0.0,0,0,0.0,0.0,12,19.7,10.0,0,0,50.0,60,4.50,9.00
W (9/25),Mike Strachan,WR,IND,0.0,0,0,0.0,0.0,5,6.2,19.7,2,0,100.0,59,4.45,8.90
W (9/25),Braxton Berrios,WR,NYJ,0.0,0,0,11.0,0.0,6,10.2,7.4,0,0,40.0,59,4.45,8.90
GF,Kendrick Bourne,WR,NE,0.0,0,0,0.0,0.0,4,6.2,19.0,1,1,100.0,57,4.35,8.70
NN,Marquez Valdes-Scantling,WR,KC,0.0,0,0,-3.0,0.0,11,14.9,9.5,0,0,50.0,54,4.35,8.70
W (9/25),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,3,7.5,8.5,0,0,50.0,17,4.35,8.70
AFL,Daniel Bellinger,TE,NYG,0.0,0,0,0.0,0.0,1,2.9,16.0,0,0,100.0,16,4.30,8.60
GF,Keenan Allen,WR,LAC,0.0,0,0,0.0,0.0,4,11.8,16.5,1,1,50.0,66,8.60,8.60
W (9/25),Jauan Jennings,WR,SF,0.0,0,0,0.0,0.0,8,15.4,13.2,1,1,40.0,66,4.30,8.60
W (9/25),Ty Montgomery,RB,NE,0.0,0,0,-1.0,0.0,4,13.3,5.0,0,0,33.3,13,8.50,8.50
W (9/25),Jamison Crowder,WR,BUF,0.0,0,0,0.0,0.0,6,8.5,11.0,0,0,100.0,44,4.20,8.40
W (9/25),Travis Homer,RB,SEA,0.0,0,0,3.7,0.0,4,12.9,8.2,0,0,50.0,44,4.20,8.40
AFL,Robert Woods,WR,TEN,0.0,0,0,0.0,0.0,7,12.3,10.4,0,0,60.0,52,4.10,8.20
MWM,DK Metcalf,WR,SEA,0.0,0,0,0.0,0.0,13,22.0,6.5,0,0,27.3,71,4.05,8.10
VD,Dalton Schultz,TE,DAL,0.0,0,0,0.0,0.0,13,17.8,8.9,0,0,22.2,80,4.00,8.00
MCM,Alexander Mattison,RB,MIN,0.0,0,0,4.4,0.0,5,10.9,2.0,0,0,33.3,50,4.00,8.00
W (9/25),Kenyan Drake,RB,BAL,0.0,0,0,2.3,0.0,1,3.3,15.0,0,0,100.0,54,3.70,7.40
W (9/25),River Cracraft,WR,MIA,0.0,0,0,0.0,0.0,2,4.0,2.0,0,0,100.0,2,3.60,7.20
W (9/25),Andrew Beck,TE,DEN,0.0,0,0,-1.0,0.0,3,7.1,26.0,2,0,100.0,51,3.60,7.20
W (9/25),Chris Myarick,TE,NYG,0.0,0,0,0.0,0.0,1,4.8,1.0,0,0,100.0,1,3.55,7.10
W (9/25),Kyle Juszczyk,RB,SF,0.0,0,0,0.5,0.0,3,5.8,0.0,0,0,0.0,1,3.55,7.10
W (9/25),Jody Fortson,TE,KC,0.0,0,0,0.0,0.0,2,2.8,1.0,0,0,100.0,1,3.55,7.10
W (9/25),Jake Kumerow,WR,BUF,0.0,0,0,0.0,0.0,3,7.5,25.0,1,0,100.0,50,3.50,7.00
W (9/25),AJ Green,WR,ARI,0.0,0,0,0.0,0.0,11,12.6,5.8,0,0,40.0,29,3.45,6.90
WLW,David Njoku,TE,CLE,0.0,0,0,0.0,0.0,6,9.8,9.8,0,0,75.0,39,3.45,6.90
W (9/25),Parris Campbell,WR,IND,0.0,0,0,0.0,0.0,6,7.5,12.3,1,0,100.0,37,3.35,6.70
MWM,Dawson Knox,TE,BUF,0.0,0,0,0.0,0.0,7,9.9,9.2,0,0,40.0,46,3.30,6.60
CC,Alvin Kamara,RB,NO,0.0,0,0,4.3,0.0,4,11.8,2.3,0,0,33.3,46,6.60,6.60
W (9/25),Chris Moore,WR,HOU,0.0,0,0,0.0,0.0,7,9.3,9.0,0,0,40.0,45,3.25,6.50
CC,James Cook,RB,BUF,0.0,0,0,4.6,1.0,1,2.5,0.0,0,0,0.0,55,3.25,6.50
W (9/25),Johnny Mundt,TE,MIN,0.0,0,0,0.0,0.0,6,7.7,9.0,0,0,40.0,45,3.25,6.50
W (9/25),Scott Miller,WR,TB,0.0,0,0,8.0,0.0,8,23.5,11.3,1,0,66.7,42,6.20,6.20
W (9/25),Pharaoh Brown,TE,HOU,0.0,0,0,0.0,0.0,6,8.0,10.2,0,0,50.0,41,3.05,6.10
W (9/25),Ben Skowronek,WR,LAR,0.0,0,0,0.0,0.0,9,11.7,6.8,0,0,33.3,41,3.05,6.10
W (9/25),Kyle Philips,WR,TEN,0.0,0,0,0.0,0.0,10,17.5,10.1,2,0,42.9,71,3.05,6.10
CRB,Elijah Mitchell,RB,SF,0.0,0,0,6.8,0.0,0,0.0,0.0,0,0,0.0,41,6.10,6.10
GF,Christian Watson,WR,GB,0.0,0,0,7.0,0.0,7,10.9,8.6,1,0,20.0,50,3.00,6.00
W (9/29),Anthony Schwartz,WR,CLE,0.0,0,0,10.0,0.0,2,5.9,19.0,0,0,100.0,39,2.95,5.90
W (9/25),KJ Osborn,WR,MIN,0.0,0,0,0.0,0.0,6,7.6,7.8,0,0,40.0,39,2.95,5.90
MCM,Kyle Pitts,TE,ATL,0.0,0,0,0.0,0.0,10,16.9,9.5,0,0,50.0,38,2.90,5.80
MWM,Robert Tonyan,TE,GB,0.0,0,0,0.0,0.0,7,10.9,9.4,1,0,20.0,47,2.85,5.70
AFL,Hassan Haskins,RB,TEN,0.0,0,0,4.1,0.0,1,4.2,0.0,0,0,0.0,37,2.85,5.70
