Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
DST,CPC,Vikings,MIN,@JAC,Sun  1:00pm ET,6,45.5,5,14.0,100%,84%,1,2,12.0,13.0,8.7
RB,CPC,Brian Robinson,WAS,PIT,Sun  1:00pm ET,14,45.0,---,9.0,99%,39%,18,3,0.0,17.0,8.9
WR,CPC,Tee Higgins,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,32.0,99%,9%,17,4,0.0,14.62,0.0
TE,CPC,Ja'Tavion Sanders,CAR,NYG,Sun  9:30am ET,11,40.5,19,1.0,5%,2%,3,3,11.7,3.61,3.2
WR,CPC,Ladd McConkey,LAC,TEN,Sun  4:05pm ET,5,38.5,24,1.0,93%,60%,5,3,10.4,11.38,7.82
WR,CPC,Jakobi Meyers,LV,BYE,,10,,---,,86%,13%,1,3,16.5,11.76,0.0
QB,CPC,Derek Carr,NO,ATL,Sun  1:00pm ET,12,46.5,---,26.0,42%,14%,3,2,13.44,14.53,15.09
WR,CPC,Tyler Lockett,SEA,BYE,,10,,---,,71%,10%,1,2,15.3,9.51,0.0
WR,CPC,Dontayvion Wicks,GB,BYE,,10,,---,,23%,2%,3,4,0.0,6.13,0.0
DST,CPC,Jets,NYJ,@ARI,Sun  4:25pm ET,12,46.0,13,7.0,90%,72%,2,2,14.0,6.56,8.0
QB,DDD,Jared Goff,DET,@HOU,Sun  8:20pm ET,5,49.0,10,23.0,97%,51%,71,2,9.8,16.84,15.33
RB,DDD,De'Von Achane,MIA,@LAR,Mon  8:15pm ET,6,50.0,5,21.0,100%,98%,79,2,33.1,16.91,15.92
RB,DDD,Jahmyr Gibbs,DET,@HOU,Sun  8:20pm ET,5,49.0,11,4.0,100%,99%,102,4,16.6,21.01,15.0
WR,DDD,Zay Flowers,BAL,CIN,Thu  8:15pm ET,14,52.5,6,10.0,99%,88%,21,4,28.7,13.23,10.81
WR,DDD,Malik Nabers,NYG,@CAR,Sun  9:30am ET,11,40.5,5,12.0,98%,94%,30,3,9.9,15.16,10.02
TE,DDD,Mike Gesicki,CIN,@BAL,Thu  8:15pm ET,12,52.5,5,23.0,65%,44%,1,2,27.0,7.36,7.31
WR,DDD,Tank Dell,HOU,DET,Sun  8:20pm ET,14,49.0,21,30.0,99%,78%,29,4,16.6,8.79,9.21
WR,DDD,Quentin Johnston,LAC,TEN,Sun  4:05pm ET,5,38.5,28,1.0,82%,47%,1,2,21.0,10.63,9.02
TE,DDD,Sam LaPorta,DET,@HOU,Sun  8:20pm ET,5,49.0,13,2.0,97%,72%,66,4,3.8,7.12,6.01
WR,DDD,Adonai Mitchell,IND,BUF,Sun  1:00pm ET,14,48.0,---,5.0,9%,1%,5,3,2.2,2.6,2.9
RB,DDD,Tank Bigsby,JAC,MIN,Sun  1:00pm ET,12,45.5,30,3.0,91%,24%,1,2,3.2,11.23,7.0
RB,DDD,Kenneth Walker,SEA,BYE,,10,,---,,100%,22%,76,2,14.7,19.5,0.0
RB,DDD,Bucky Irving,TB,SF,Sun  1:00pm ET,11,51.0,28,11.0,90%,21%,3,3,4.4,11.48,6.7
RB,DDD,Jaleel McLaughlin,DEN,@KC,Sun  1:00pm ET,14,41.5,42,1.0,38%,6%,1,2,2.0,6.06,4.41
QB,DDD,Jameis Winston,CLE,BYE,,10,,---,,22%,2%,3,2,14.1,7.5,0.0
DST,DDD,Bengals,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,3.0,40%,20%,1,2,11.0,5.22,5.1
QB,DDD,Deshaun Watson,CLE,BYE,,10,,---,,10%,1%,10,4,0.0,12.1,0.0
QB,LBC,Bo Nix,DEN,@KC,Sun  1:00pm ET,14,41.5,22,19.0,65%,15%,5,3,20.72,19.76,13.05
RB,LBC,Raheem Mostert,MIA,@LAR,Mon  8:15pm ET,6,50.0,31,21.0,94%,40%,15,2,11.8,10.5,8.1
RB,LBC,Rhamondre Stevenson,NE,@CHI,Sun  1:00pm ET,14,39.0,26,19.0,99%,68%,27,3,21.4,15.09,9.6
WR,LBC,Jalen Coker,CAR,NYG,Sun  9:30am ET,11,40.5,---,14.0,10%,3%,1,2,5.6,6.87,4.71
WR,LBC,Drake London,ATL,@NO,Sun  1:00pm ET,12,46.5,13,17.0,100%,88%,36,4,10.7,13.47,11.12
TE,LBC,Evan Engram,JAC,MIN,Sun  1:00pm ET,12,45.5,8,13.0,91%,70%,6,3,8.5,7.66,5.91
TE,LBC,Trey McBride,ARI,NYJ,Sun  4:25pm ET,11,46.0,4,6.0,97%,89%,21,4,12.7,10.54,7.61
WR,LBC,Michael Pittman,IND,BUF,Sun  1:00pm ET,14,48.0,38,5.0,89%,41%,16,4,1.4,7.07,7.01
QB,LBC,Aaron Rodgers,NYJ,@ARI,Sun  4:25pm ET,12,46.0,14,21.0,70%,31%,8,2,20.44,15.53,16.25
DST,LBC,Broncos,DEN,@KC,Sun  1:00pm ET,14,41.5,11,6.0,76%,38%,1,2,-3.0,10.33,7.7
QB,LBC,Anthony Richardson,IND,BUF,Sun  1:00pm ET,14,48.0,---,7.0,35%,2%,161,2,0.0,13.75,0.82
RB,LBC,Travis Etienne,JAC,MIN,Sun  1:00pm ET,12,45.5,32,3.0,94%,24%,66,2,4.0,9.46,6.1
WR,LBC,Brandon Aiyuk,SF,@TB,Sun  1:00pm ET,9,51.0,---,25.0,27%,2%,34,4,0.0,8.06,0.0
WR,LBC,Jaxon Smith-Njigba,SEA,BYE,,10,,---,,88%,11%,5,4,35.0,11.47,0.0
WR,LBC,Devontez Walker,BAL,CIN,Thu  8:15pm ET,14,52.5,---,10.0,1%,1%,3,3,0.0,0.0,1.6
TE,LBC,Brock Bowers,LV,BYE,,10,,---,,97%,24%,15,3,12.5,11.13,0.0
WR,LBC,Jerry Jeudy,CLE,BYE,,10,,---,,62%,6%,1,4,12.3,7.98,0.0
WR,LBC,Michael Wilson,ARI,NYJ,Sun  4:25pm ET,11,46.0,---,3.0,31%,8%,1,4,0.0,6.48,5.31
RB,LBC,Isiah Pacheco,KC,DEN,Sun  1:00pm ET,6,41.5,---,15.0,95%,2%,68,3,0.0,16.95,0.0
QB,LC,Jalen Hurts,PHI,@DAL,Sun  4:25pm ET,5,43.0,2,28.0,100%,99%,180,2,33.9,26.64,23.83
RB,LC,Tyler Allgeier,ATL,@NO,Sun  1:00pm ET,12,46.5,33,25.0,77%,15%,11,2,8.8,9.19,6.4
RB,LC,James Conner,ARI,NYJ,Sun  4:25pm ET,11,46.0,13,12.0,100%,85%,19,2,16.9,17.46,11.1
WR,LC,DeAndre Hopkins,KC,DEN,Sun  1:00pm ET,6,41.5,30,9.0,99%,68%,11,2,25.6,8.0,8.11
WR,LC,Xavier Legette,CAR,NYG,Sun  9:30am ET,11,40.5,35,14.0,56%,22%,5,3,12.9,7.51,6.21
TE,LC,Dalton Schultz,HOU,DET,Sun  8:20pm ET,14,49.0,24,3.0,40%,13%,3,2,2.1,3.93,4.61
RB,LC,Jaylen Warren,PIT,@WAS,Sun  1:00pm ET,9,45.0,34,16.0,65%,9%,11,4,0.0,5.37,4.8
WR,LC,Xavier Worthy,KC,DEN,Sun  1:00pm ET,6,41.5,39,9.0,90%,32%,15,3,0.0,9.15,7.11
QB,LC,Patrick Mahomes,KC,DEN,Sun  1:00pm ET,6,41.5,17,4.0,100%,85%,200,2,25.54,17.21,19.4
DST,LC,49ers,SF,@TB,Sun  1:00pm ET,9,51.0,8,16.0,87%,51%,1,3,0.0,9.0,8.5
RB,LC,Jamaal Williams,NO,ATL,Sun  1:00pm ET,12,46.5,---,10.0,7%,1%,1,2,0.0,3.7,1.3
RB,LC,Jeff Wilson,MIA,@LAR,Mon  8:15pm ET,6,50.0,---,21.0,3%,1%,1,2,0.0,1.55,1.7
WR,LC,Allen Lazard,NYJ,@ARI,Sun  4:25pm ET,12,46.0,---,24.0,38%,1%,1,2,0.0,13.46,0.0
TE,LC,Ben Sinnott,WAS,PIT,Sun  1:00pm ET,14,45.0,---,12.0,5%,1%,3,3,2.2,1.09,1.2
RB,LC,Zach Charbonnet,SEA,BYE,,10,,---,,61%,2%,4,4,4.3,9.86,0.0
WR,LC,DK Metcalf,SEA,BYE,,10,,---,,100%,4%,31,4,0.0,12.83,0.0
WR,LC,Rashid Shaheed,NO,ATL,Sun  1:00pm ET,12,46.5,---,23.0,21%,1%,1,3,0.0,11.3,0.0
TE,LC,Juwan Johnson,NO,ATL,Sun  1:00pm ET,12,46.5,22,24.0,21%,10%,1,2,6.1,4.28,5.81
QB,LC,Gardner Minshew,LV,BYE,,10,,---,,9%,1%,1,2,2.96,8.87,0.0
QB,MB,Kyler Murray,ARI,NYJ,Sun  4:25pm ET,11,46.0,15,9.0,97%,56%,51,2,5.76,18.3,17.05
RB,MB,Aaron Jones,MIN,@JAC,Sun  1:00pm ET,6,45.5,15,26.0,100%,92%,14,2,13.2,16.62,11.8
RB,MB,Bijan Robinson,ATL,@NO,Sun  1:00pm ET,12,46.5,7,25.0,100%,100%,143,3,22.5,18.83,17.21
WR,MB,Marvin Harrison,ARI,NYJ,Sun  4:25pm ET,11,46.0,26,3.0,100%,77%,45,3,1.4,10.39,8.52
WR,MB,Amon-Ra St Brown,DET,@HOU,Sun  8:20pm ET,5,49.0,11,27.0,100%,100%,93,4,15.6,14.59,10.52
TE,MB,Travis Kelce,KC,DEN,Sun  1:00pm ET,6,41.5,2,8.0,100%,98%,47,2,14.0,8.82,8.71
WR,MB,Cooper Kupp,LAR,MIA,Mon  8:15pm ET,6,50.0,19,4.0,100%,96%,33,2,14.4,14.3,10.22
RB,MB,Tyrone Tracy,NYG,@CAR,Sun  9:30am ET,11,40.5,16,32.0,95%,64%,5,2,8.9,10.2,10.8
QB,MB,Matthew Stafford,LAR,MIA,Mon  8:15pm ET,6,50.0,9,3.0,83%,43%,21,2,17.92,12.35,15.81
DST,MB,Buccaneers,TB,SF,Sun  1:00pm ET,11,51.0,22,13.0,23%,9%,1,2,5.0,5.89,6.7
RB,MB,Isaac Guerendo,SF,@TB,Sun  1:00pm ET,9,51.0,---,22.0,38%,3%,3,3,0.0,4.86,4.6
RB,MB,Cam Akers,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,26.0,27%,3%,1,2,8.3,5.09,3.1
TE,MB,Mark Andrews,BAL,CIN,Thu  8:15pm ET,14,52.5,12,26.0,95%,76%,1,2,4.6,7.88,8.22
WR,MB,Tutu Atwell,LAR,MIA,Mon  8:15pm ET,6,50.0,---,4.0,24%,4%,1,2,2.6,6.79,3.9
RB,MB,Ray Davis,BUF,@IND,Sun  1:00pm ET,12,48.0,36,20.0,73%,12%,1,4,17.0,8.58,5.7
WR,MB,Josh Palmer,LAC,TEN,Sun  4:05pm ET,5,38.5,47,1.0,21%,6%,1,2,14.3,7.09,5.41
RB,MB,Zamir White,LV,BYE,,10,,---,,30%,2%,16,2,8.0,4.07,0.0
RB,MB,Khalil Herbert,CIN,@BAL,Thu  8:15pm ET,12,52.5,---,6.0,30%,2%,2,2,0.0,1.83,1.2
QB,MB,Will Levis,TEN,@LAC,Sun  4:05pm ET,5,38.5,---,6.0,10%,1%,9,4,0.0,9.51,5.82
QB,NBB,Josh Allen,BUF,@IND,Sun  1:00pm ET,12,48.0,4,22.0,100%,99%,199,3,23.1,22.46,22.54
RB,NBB,Blake Corum,LAR,MIA,Mon  8:15pm ET,6,50.0,---,28.0,34%,1%,5,3,0.0,2.0,2.2
RB,NBB,D'Andre Swift,CHI,NE,Sun  1:00pm ET,7,39.0,12,29.0,100%,88%,39,2,14.2,15.99,11.8
WR,NBB,Brian Thomas,JAC,MIN,Sun  1:00pm ET,12,45.5,15,31.0,97%,71%,10,3,5.2,13.44,9.91
WR,NBB,Jameson Williams,DET,@HOU,Sun  8:20pm ET,5,49.0,32,27.0,89%,20%,5,2,0.0,12.07,7.81
TE,NBB,Kyle Pitts,ATL,@NO,Sun  1:00pm ET,12,46.5,7,17.0,95%,78%,16,2,1.1,8.44,7.51
WR,NBB,Terry McLaurin,WAS,PIT,Sun  1:00pm ET,14,45.0,10,11.0,99%,93%,12,2,15.9,13.89,10.92
WR,NBB,Khalil Shakir,BUF,@IND,Sun  1:00pm ET,12,48.0,27,22.0,88%,55%,14,4,9.0,9.94,7.61
QB,NBB,Trevor Lawrence,JAC,MIN,Sun  1:00pm ET,12,45.5,19,8.0,62%,18%,65,4,21.56,17.61,14.94
DST,NBB,Bills,BUF,@IND,Sun  1:00pm ET,12,48.0,4,18.0,97%,80%,4,2,3.0,9.33,8.1
RB,NBB,Ty Chandler,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,26.0,32%,1%,3,2,0.0,3.41,0.7
RB,NBB,Nick Chubb,CLE,BYE,,10,,---,,99%,13%,41,1,5.9,8.1,0.0
RB,NBB,Will Shipley,PHI,@DAL,Sun  4:25pm ET,5,43.0,---,31.0,3%,1%,3,3,0.0,0.19,1.5
WR,NBB,Mike Evans,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,99%,3%,43,2,0.0,12.93,0.0
WR,NBB,Jayden Reed,GB,BYE,,10,,---,,99%,20%,8,4,15.3,13.44,0.0
TE,NBB,Dallas Goedert,PHI,@DAL,Sun  4:25pm ET,5,43.0,---,18.0,73%,9%,4,2,0.0,7.62,3.0
TE,NBB,David Njoku,CLE,BYE,,10,,---,,91%,22%,10,2,3.9,8.08,0.0
WR,NBB,Chris Godwin,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,32%,1%,3,2,0.0,17.26,0.0
WR,NBB,Gabe Davis,JAC,MIN,Sun  1:00pm ET,12,45.5,---,31.0,16%,2%,2,2,0.0,5.49,4.21
RB,NBB,Gus Edwards,LAC,TEN,Sun  4:05pm ET,5,38.5,---,14.0,18%,1%,4,2,0.0,3.62,1.1
QB,PCP,Joe Burrow,CIN,@BAL,Thu  8:15pm ET,12,52.5,3,30.0,100%,91%,93,2,31.14,20.97,18.96
RB,PCP,Rico Dowdle,DAL,PHI,Sun  4:25pm ET,7,43.0,25,5.0,95%,50%,5,2,23.7,13.49,9.01
RB,PCP,Kyren Williams,LAR,MIA,Mon  8:15pm ET,6,50.0,4,28.0,100%,99%,96,2,14.5,22.1,15.31
WR,PCP,AJ Brown,PHI,@DAL,Sun  4:25pm ET,5,43.0,4,18.0,100%,96%,79,3,4.6,16.28,13.22
WR,PCP,Garrett Wilson,NYJ,@ARI,Sun  4:25pm ET,12,46.0,7,24.0,100%,97%,34,4,25.0,14.76,11.82
TE,PCP,TJ Hockenson,MIN,@JAC,Sun  1:00pm ET,6,45.5,14,25.0,88%,40%,7,4,3.7,3.7,5.81
WR,PCP,Keon Coleman,BUF,@IND,Sun  1:00pm ET,12,48.0,---,22.0,80%,21%,10,3,5.1,8.63,3.91
WR,PCP,CeeDee Lamb,DAL,PHI,Sun  4:25pm ET,7,43.0,17,15.0,100%,94%,126,4,11.2,15.65,11.21
QB,PCP,Geno Smith,SEA,BYE,,10,,---,,78%,8%,3,1,23.12,18.21,0.0
DST,PCP,Ravens,BAL,CIN,Thu  8:15pm ET,14,52.5,16,11.0,94%,70%,7,4,14.0,6.0,7.0
RB,PCP,Braelon Allen,NYJ,@ARI,Sun  4:25pm ET,12,46.0,37,27.0,64%,7%,3,3,1.9,7.0,5.7
RB,PCP,Trey Benson,ARI,NYJ,Sun  4:25pm ET,11,46.0,44,12.0,32%,2%,5,3,14.5,4.3,2.5
RB,PCP,Ezekiel Elliott,DAL,PHI,Sun  4:25pm ET,7,43.0,---,5.0,23%,3%,3,2,0.0,5.84,4.4
TE,PCP,Pat Freiermuth,PIT,@WAS,Sun  1:00pm ET,9,45.0,18,16.0,57%,13%,3,2,0.0,6.17,5.21
WR,PCP,Rashee Rice,KC,DEN,Sun  1:00pm ET,6,41.5,---,9.0,31%,1%,6,4,0.0,14.22,0.0
RB,PCP,Tyjae Spears,TEN,@LAC,Sun  4:05pm ET,5,38.5,---,2.0,48%,3%,7,2,0.0,7.2,5.0
QB,PCP,Daniel Jones,NYG,@CAR,Sun  9:30am ET,11,40.5,11,27.0,39%,19%,1,4,30.36,16.12,17.23
TE,PCP,Luke Musgrave,GB,BYE,,10,,---,,6%,1%,3,4,0.0,0.8,0.0
RB,PCP,Dameon Pierce,HOU,DET,Sun  8:20pm ET,14,49.0,---,7.0,10%,1%,3,2,0.0,4.47,2.8
QB,PP,Kirk Cousins,ATL,@NO,Sun  1:00pm ET,12,46.5,6,10.0,97%,68%,11,2,18.88,16.19,18.18
RB,PP,Josh Jacobs,GB,BYE,,10,,---,,100%,23%,50,3,15.8,16.91,0.0
RB,PP,David Montgomery,DET,@HOU,Sun  8:20pm ET,5,49.0,20,4.0,100%,83%,42,2,16.6,18.13,10.7
WR,PP,Davante Adams,NYJ,@ARI,Sun  4:25pm ET,12,46.0,18,24.0,100%,94%,16,3,19.1,11.4,11.02
WR,PP,Calvin Ridley,TEN,@LAC,Sun  4:05pm ET,5,38.5,23,6.0,87%,40%,4,4,11.3,8.89,6.51
TE,PP,Tucker Kraft,GB,BYE,,10,,---,,78%,9%,5,2,5.6,9.44,0.0
WR,PP,Romeo Doubs,GB,BYE,,10,,---,,81%,11%,4,3,2.8,9.28,0.0
WR,PP,Courtland Sutton,DEN,@KC,Sun  1:00pm ET,14,41.5,25,7.0,95%,54%,3,4,21.28,10.01,6.21
QB,PP,Justin Herbert,LAC,TEN,Sun  4:05pm ET,5,38.5,16,15.0,81%,36%,72,3,19.48,14.56,16.47
DST,PP,Texans,HOU,DET,Sun  8:20pm ET,14,49.0,19,4.0,73%,46%,1,2,2.0,6.89,6.6
RB,PP,Devin Singletary,NYG,@CAR,Sun  9:30am ET,11,40.5,43,32.0,73%,10%,3,2,6.3,9.0,4.3
WR,PP,Amari Cooper,BUF,@IND,Sun  1:00pm ET,12,48.0,---,22.0,99%,45%,11,3,0.0,8.11,9.12
WR,PP,Adam Thielen,CAR,NYG,Sun  9:30am ET,11,40.5,---,14.0,27%,1%,2,2,0.0,7.3,0.5
TE,PP,Isaiah Likely,BAL,CIN,Thu  8:15pm ET,14,52.5,---,26.0,55%,10%,7,3,0.0,6.68,0.0
WR,PP,Malachi Corley,NYJ,@ARI,Sun  4:25pm ET,12,46.0,---,24.0,2%,1%,3,3,-0.2,0.04,1.3
WR,PP,Jauan Jennings,SF,@TB,Sun  1:00pm ET,9,51.0,31,25.0,77%,16%,7,2,0.0,12.73,6.41
WR,PP,Wan'Dale Robinson,NYG,@CAR,Sun  9:30am ET,11,40.5,42,12.0,57%,20%,5,2,2.0,7.34,6.01
RB,PP,MarShawn Lloyd,GB,BYE,,10,,---,,18%,1%,5,3,0.0,1.8,0.0
QB,PP,Brock Purdy,SF,@TB,Sun  1:00pm ET,9,51.0,8,32.0,98%,49%,68,2,0.0,20.88,18.47
QB,PP,JJ McCarthy,MIN,@JAC,Sun  1:00pm ET,6,45.5,---,31.0,6%,1%,35,3,0.0,0.0,0.0
RB,PP,Christian McCaffrey,SF,@TB,Sun  1:00pm ET,9,51.0,14,22.0,100%,58%,102,3,0.0,0.0,13.61
DC,PP,Mark Andrews Dead Cap,BAL,CIN,Thu  8:15pm ET,14,52.5,---,26.0,0%,0%,8,1,0.0,0.0,0.0
QB,RR,Baker Mayfield,TB,SF,Sun  1:00pm ET,11,51.0,12,11.0,97%,45%,9,3,19.0,23.94,16.13
RB,RR,Kareem Hunt,KC,DEN,Sun  1:00pm ET,6,41.5,22,15.0,98%,88%,3,2,25.7,20.7,13.1
RB,RR,Rachaad White,TB,SF,Sun  1:00pm ET,11,51.0,27,11.0,97%,54%,52,2,12.5,12.29,7.61
WR,RR,Justin Jefferson,MIN,@JAC,Sun  1:00pm ET,6,45.5,1,28.0,100%,100%,111,2,19.58,17.81,13.11
WR,RR,George Pickens,PIT,@WAS,Sun  1:00pm ET,9,45.0,8,21.0,99%,62%,23,3,0.0,10.1,8.91
TE,RR,Cade Otton,TB,SF,Sun  1:00pm ET,11,51.0,3,11.0,91%,72%,1,2,16.7,9.57,6.21
RB,RR,Najee Harris,PIT,@WAS,Sun  1:00pm ET,9,45.0,17,16.0,100%,58%,20,2,0.0,14.8,10.7
RB,RR,Joe Mixon,HOU,DET,Sun  8:20pm ET,14,49.0,6,7.0,100%,99%,50,2,22.6,24.9,13.9
QB,RR,Tua Tagovailoa,MIA,@LAR,Mon  8:15pm ET,6,50.0,13,18.0,79%,30%,50,2,18.54,15.33,16.09
DST,RR,Chiefs,KC,DEN,Sun  1:00pm ET,6,41.5,3,19.0,100%,88%,1,2,2.0,7.25,8.8
QB,RR,CJ Stroud,HOU,DET,Sun  8:20pm ET,14,49.0,18,14.0,96%,44%,133,2,14.54,15.66,16.01
WR,RR,Jordan Addison,MIN,@JAC,Sun  1:00pm ET,6,45.5,33,28.0,91%,50%,5,4,15.1,10.15,7.91
WR,RR,Diontae Johnson,BAL,CIN,Thu  8:15pm ET,14,52.5,---,10.0,87%,13%,4,3,0.0,9.41,5.81
WR,RR,Jalen McMillan,TB,SF,Sun  1:00pm ET,11,51.0,---,16.0,49%,7%,3,3,0.0,4.62,6.41
WR,RR,Cedric Tillman,CLE,BYE,,10,,---,,78%,5%,2,2,18.5,6.6,0.0
TE,RR,Cole Kmet,CHI,NE,Sun  1:00pm ET,7,39.0,17,20.0,71%,24%,1,2,0.0,8.29,5.31
QB,RR,Michael Penix,ATL,@NO,Sun  1:00pm ET,12,46.5,---,10.0,7%,1%,5,3,0.0,0.56,0.72
