Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,NBB,WR,Jayden Reed,GB,@PHI,31,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,1.0,6.0,4.0,138.0,1.0,3.0,0.0,33.10,33.1
2024,1,NBB,WR,Mike Evans,TB,WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,4.0,0.0,22.10,22.1
2024,1,NBB,WR,Chris Godwin,TB,WAS,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,83.0,1.0,7.0,0.0,21.30,21.3
2024,1,NBB,QB,Trevor Lawrence,JAC,@MIA,11,12.0,21.0,162.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,12.28
2024,1,NBB,TE,Kyle Pitts,ATL,PIT,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,1.0,0.0,9.60,9.6
2024,1,NBB,RB,D'Andre Swift,CHI,TEN,3,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.00,6.0
2024,1,NBB,RB,Gus Edwards,LAC,LV,22,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.80,3.8
2024,1,NBB,WR,Terry McLaurin,WAS,@TB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,1,NBB,DST,Bills,BUF,ARI,17,,,,,,,,,,,,,,,,6.00,6.0
2024,1,PCP,WR,AJ Brown,PHI,GB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,119.0,1.0,5.0,0.0,22.90,22.9
2024,1,PCP,QB,Geno Smith,SEA,DEN,25,18.0,25.0,171.0,1.0,1.0,4.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.84
2024,1,PCP,RB,Kyren Williams,LAR,@DET,11,0.0,0.0,0.0,0.0,0.0,18.0,50.0,1.0,5.0,3.0,3.0,4.0,0.0,0.0,0.0,16.40,16.4
2024,1,PCP,WR,CeeDee Lamb,DAL,@CLE,21,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,10.0,5.0,61.0,0.0,2.0,0.0,12.60,12.6
2024,1,PCP,QB,Joe Burrow,CIN,NE,5,21.0,29.0,164.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,9.06
2024,1,PCP,WR,Garrett Wilson,NYJ,@SF,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,3.0,0.0,9.00,9.0
2024,1,PCP,WR,Keon Coleman,BUF,ARI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,1,PCP,TE,Pat Freiermuth,PIT,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,2.0,0.0,4.70,4.7
2024,1,PCP,RB,Trey Benson,ARI,@BUF,21,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,2.80,2.8
2024,1,PCP,DST,Ravens,BAL,@KC,12,,,,,,,,,,,,,,,,4.00,4.0
2024,1,PP,RB,David Montgomery,DET,LAR,31,0.0,0.0,0.0,0.0,0.0,17.0,91.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,21.30,21.3
2024,1,PP,RB,Josh Jacobs,GB,@PHI,17,0.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,4.0,3.0,2.0,20.0,0.0,1.0,0.0,15.40,15.4
2024,1,PP,QB,Justin Herbert,LAC,LV,6,17.0,26.0,144.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,10.36
2024,1,PP,WR,Davante Adams,LV,@LAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,3.0,0.0,8.90,8.9
2024,1,PP,RB,Devin Singletary,NYG,MIN,4,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,1.0,5.0,4.0,15.0,0.0,1.0,0.0,7.20,7.2
2024,1,PP,QB,Kirk Cousins,ATL,PIT,1,16.0,26.0,155.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20,6.2
2024,1,PP,WR,Amari Cooper,CLE,DAL,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,2.0,0.0,3.60,3.6
2024,1,PP,TE,Mark Andrews,BAL,@KC,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,1.0,0.0,2.40,2.4
2024,1,PP,RB,Christian McCaffrey,SF,NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,PP,DST,Chiefs,KC,BAL,13,,,,,,,,,,,,,,,,5.00,5.0
2024,1,RR,RB,Joe Mixon,HOU,@IND,29,0.0,0.0,0.0,0.0,0.0,30.0,159.0,1.0,9.0,3.0,3.0,19.0,0.0,1.0,0.0,33.80,33.8
2024,1,RR,QB,Tua Tagovailoa,MIA,JAC,26,23.0,37.0,338.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.62
2024,1,RR,QB,CJ Stroud,HOU,@IND,24,24.0,32.0,234.0,2.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,18.66
2024,1,RR,WR,Justin Jefferson,MIN,@NYG,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,2.0,0.0,13.90,13.9
2024,1,RR,RB,Rachaad White,TB,WAS,17,0.0,0.0,0.0,0.0,0.0,15.0,31.0,0.0,1.0,6.0,6.0,75.0,0.0,2.0,0.0,13.60,13.6
2024,1,RR,WR,George Pickens,PIT,@ATL,5,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,7.0,6.0,85.0,0.0,4.0,0.0,12.50,12.5
2024,1,RR,RB,Najee Harris,PIT,@ATL,6,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,10.90,10.9
2024,1,RR,"QB,TE",Taysom Hill,NO,CAR,32,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,7.60,7.6
2024,1,RR,WR,Diontae Johnson,CAR,@NO,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,2.0,0.0,3.90,3.9
2024,1,RR,DST,Browns,CLE,DAL,6,,,,,,,,,,,,,,,,2.00,2.0
2024,1,SBS,QB,Jayden Daniels,WAS,@TB,32,17.0,24.0,184.0,0.0,0.0,16.0,88.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16,36.16
2024,1,SBS,QB,Lamar Jackson,BAL,@KC,30,26.0,41.0,273.0,1.0,0.0,16.0,122.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,32.12,32.12
2024,1,SBS,WR,Stefon Diggs,HOU,@IND,29,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,33.0,2.0,3.0,0.0,18.90,18.9
2024,1,SBS,WR,Deebo Samuel,SF,NYJ,22,0.0,0.0,0.0,0.0,0.0,8.0,23.0,1.0,1.0,9.0,5.0,54.0,0.0,3.0,0.0,17.70,17.7
2024,1,SBS,RB,Jerome Ford,CLE,DAL,10,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,2.0,7.0,6.0,25.0,0.0,0.0,0.0,14.90,14.9
2024,1,SBS,RB,Jonathan Taylor,IND,HOU,5,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80,14.8
2024,1,SBS,WR,Christian Watson,GB,@PHI,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,1.0,1.0,0.0,8.30,8.3
2024,1,SBS,WR,Christian Kirk,JAC,@MIA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,1,SBS,TE,Cole Kmet,CHI,TEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.40,0.4
2024,1,SBS,DST,Cowboys,DAL,@CLE,30,,,,,,,,,,,,,,,,19.00,19.0
2024,2,ABT,RB,Alvin Kamara,NO,@DAL,32,0.0,0.0,0.0,0.0,0.0,20.0,115.0,3.0,8.0,3.0,2.0,65.0,1.0,1.0,0.0,51.00,51.0
2024,2,ABT,RB,Saquon Barkley,PHI,ATL,8,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,3.0,5.0,4.0,21.0,0.0,3.0,0.0,19.60,19.6
2024,2,ABT,QB,Dak Prescott,DAL,NO,8,27.0,39.0,293.0,1.0,2.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.92
2024,2,ABT,WR,Chris Olave,NO,@DAL,18,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,6.0,4.0,81.0,0.0,4.0,0.0,13.80,13.8
2024,2,ABT,QB,Caleb Williams,CHI,@HOU,26,23.0,37.0,174.0,0.0,2.0,5.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,8.36
2024,2,ABT,WR,DJ Moore,CHI,@HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,2,ABT,WR,Brandin Cooks,DAL,NO,20,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,3.90,3.9
2024,2,ABT,TE,Colby Parkinson,LAR,@ARI,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,1.0,0.0,2.20,2.2
2024,2,ABT,WR,Keenan Allen,CHI,@HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,2,ABT,DST,Seahawks,SEA,@NE,2,,,,,,,,,,,,,,,,4.00,4.0
2024,2,CLC,WR,Nico Collins,HOU,CHI,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,135.0,1.0,6.0,0.0,25.50,25.5
2024,2,CLC,RB,Jordan Mason,SF,@MIN,6,0.0,0.0,0.0,0.0,0.0,20.0,100.0,1.0,4.0,1.0,1.0,4.0,0.0,1.0,0.0,21.40,21.4
2024,2,CLC,RB,Breece Hall,NYJ,@TEN,21,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,3.0,8.0,7.0,52.0,1.0,1.0,0.0,21.40,21.4
2024,2,CLC,WR,DeVonta Smith,PHI,ATL,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,76.0,1.0,4.0,0.0,17.60,17.6
2024,2,CLC,QB,Justin Fields,PIT,@DEN,18,13.0,20.0,117.0,1.0,0.0,8.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,2,CLC,RB,Zack Moss,CIN,@KC,9,0.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,7.70,7.7
2024,2,CLC,WR,Jaylen Waddle,MIA,BUF,6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,41.0,0.0,2.0,0.0,6.50,6.5
2024,2,CLC,RB,Justice Hill,BAL,LV,20,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,4.20,4.2
2024,2,CLC,TE,Dalton Kincaid,BUF,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,0.0,0.0,3.30,3.3
2024,2,CLC,DST,Bears,CHI,@HOU,12,,,,,,,,,,,,,,,,6.00,6.0
2024,2,CPC,RB,James Cook,BUF,@MIA,29,0.0,0.0,0.0,0.0,0.0,11.0,78.0,2.0,5.0,1.0,1.0,17.0,1.0,1.0,0.0,33.50,33.5
2024,2,CPC,RB,JK Dobbins,LAC,@CAR,30,0.0,0.0,0.0,0.0,0.0,17.0,131.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,26.10,26.1
2024,2,CPC,QB,Derek Carr,NO,@DAL,22,11.0,16.0,243.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.82,22.82
2024,2,CPC,QB,Sam Darnold,MIN,SF,24,17.0,26.0,268.0,2.0,1.0,5.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92
2024,2,CPC,RB,Derrick Henry,BAL,LV,20,0.0,0.0,0.0,0.0,0.0,18.0,84.0,1.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,19.60,19.6
2024,2,CPC,TE,George Kittle,SF,@MIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,76.0,1.0,4.0,0.0,17.60,17.6
2024,2,CPC,RB,Tony Pollard,TEN,NYJ,23,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,3.0,6.0,5.0,40.0,0.0,2.0,0.0,15.20,15.2
