Season,Pos,Player,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,RB,Derrick Henry,17,0,0,0,0,0,281,1389,13,,33,26,238,0,,1,13.97,237.51
2024,RB,Bijan Robinson,17,0,0,0,0,0,209,1016,5,,98,66,578,8,,3,13.55,230.33
2024,WR,CeeDee Lamb,17,0,0,0,0,0,12,82,1,,168,120,1595,10,,1,13.55,230.3
2024,RB,Jonathan Taylor,17,0,0,0,0,0,281,1280,11,,42,33,261,2,,1,13.47,229.07
2024,RB,Kyren Williams,17,0,0,0,0,0,266,1218,12,,52,35,233,3,,2,13.46,228.9
2024,QB,Russell Wilson,17,419,262,2862,19,10,71,298,5,,0,0,0,0,,4,13.04,221.7
2024,WR,Tyreek Hill,17,0,0,0,0,0,6,24,0,,154,107,1533,11,,1,13.04,221.62
2024,RB,De'Von Achane,17,0,0,0,0,0,159,993,10,,61,43,313,5,,1,12.78,217.34
2024,WR,Amon-Ra St. Brown,18,0,0,0,0,0,5,36,0,,166,119,1504,10,,1,11.85,213.3
2024,QB,Will Levis,17,436,282,3298,22,15,49,183,2,,0,0,0,0,,4,12.45,211.57
2024,WR,D.J. Moore,16,0,0,0,0,0,4,19,1,,141,94,1359,11,,1,13.06,208.94
2024,QB,J.J. McCarthy,17,453,294,3223,20,12,31,176,1,,0,0,0,0,,1,12.12,206.11
2024,RB,Joe Mixon,17,0,0,0,0,0,258,928,10,,52,43,362,3,,1,11.98,203.58
2024,RB,Josh Jacobs,17,0,0,0,0,0,274,1118,11,,46,34,283,0,,1,11.87,201.71
2024,RB,Isiah Pacheco,17,0,0,0,0,0,232,1021,11,,47,44,259,2,,2,11.86,201.55
2024,RB,Travis Etienne,17,0,0,0,0,0,247,908,11,,63,50,420,1,,1,11.82,200.93
2024,QB,Bryce Young,17,517,311,3045,20,12,38,229,1,,0,0,0,0,,3,11.79,200.42
2024,RB,Alvin Kamara,17,0,0,0,0,0,223,847,8,,99,82,574,2,,1,11.62,197.47
2024,WR,Justin Jefferson,17,0,0,0,0,0,3,-3,0,,155,105,1568,7,,1,11.56,196.6
2024,QB,Bo Nix,17,400,254,2684,22,10,52,216,1,,0,0,0,0,,3,11.52,195.81
2024,RB,Jahmyr Gibbs,18,0,0,0,0,0,189,909,10,,91,67,447,1,,2,10.85,195.24
2024,RB,Raheem Mostert,17,0,0,0,0,0,198,921,12,,33,25,163,3,,1,11.48,195.18
2024,WR,Puka Nacua,17,0,0,0,0,0,11,74,0,,149,101,1458,7,,0,11.45,194.6
2024,WR,Ja'Marr Chase,17,0,0,0,0,0,4,4,0,,146,100,1311,10,,0,11.44,194.49
2024,WR,Nico Collins,17,0,0,0,0,0,2,8,0,,119,82,1353,9,,0,11.29,191.88
2024,RB,Austin Ekeler,17,0,0,0,0,0,170,738,10,,72,52,446,3,,3,11.14,189.39
2024,RB,James Conner,17,0,0,0,0,0,231,1024,8,,42,35,230,3,,1,11.07,188.18
2024,RB,Rachaad White,17,0,0,0,0,0,224,870,8,,55,49,405,3,,2,11.05,187.88
2024,WR,A.J. Brown,17,0,0,0,0,0,0,1,0,,137,89,1318,9,,2,10.85,184.47
2024,RB,Aaron Jones,17,0,0,0,0,0,205,979,6,,77,56,417,2,,1,10.81,183.77
2024,RB,David Montgomery,18,0,0,0,0,0,244,1016,11,,34,26,195,0,,1,10.16,182.81
2024,RB,James Cook,17,0,0,0,0,0,237,1038,5,,47,38,349,3,,2,10.69,181.8
2024,RB,J.K. Dobbins,17,0,0,0,0,0,174,778,8,,49,37,305,5,,1,10.68,181.55
2024,WR,Tank Dell,17,0,0,0,0,0,14,61,0,,115,72,1044,12,,1,10.63,180.65
2024,WR,Mike Evans,17,0,0,0,0,0,0,1,0,,118,70,1120,11,,0,10.6,180.12
2024,WR,Deebo Samuel,17,0,0,0,0,0,43,224,4,,101,65,984,6,,1,10.42,177.19
2024,RB,Kenneth Walker III,17,0,0,0,0,0,218,839,11,,36,28,236,1,,1,10.32,175.43
2024,RB,Brian Robinson Jr.,17,0,0,0,0,0,188,785,7,,34,28,294,5,,2,10.31,175.24
2024,WR,Marquise Brown,17,0,0,0,0,0,2,19,0,,155,85,1050,11,,0,10.25,174.32
2024,RB,Nick Chubb,17,0,0,0,0,0,240,1020,6,,44,36,287,1,,1,9.96,169.24
2024,WR,Brandon Aiyuk,17,0,0,0,0,0,1,4,0,,105,70,1200,8,,1,9.91,168.53
2024,WR,Tee Higgins,17,0,0,0,0,0,0,0,0,,120,71,1087,10,,0,9.85,167.39
2024,TE,Travis Kelce,17,0,0,0,0,0,1,4,0,,131,102,1158,8,,1,9.71,165.15
2024,RB,Najee Harris,17,0,0,0,0,0,238,962,8,,37,28,184,1,,1,9.66,164.23
2024,WR,Garrett Wilson,17,0,0,0,0,0,4,1,0,,179,101,1213,7,,2,9.54,162.21
2024,WR,Cooper Kupp,17,0,0,0,0,0,3,10,0,,134,90,1110,8,,0,9.53,162.03
2024,WR,Chris Olave,17,0,0,0,0,0,0,0,0,,143,90,1198,7,,0,9.48,161.2
2024,TE,Mark Andrews,17,0,0,0,0,0,2,1,0,,97,69,907,11,,0,9.4,159.74
2024,WR,Amari Cooper,17,0,0,0,0,0,0,0,0,,120,70,1205,7,,1,9.37,159.21
2024,WR,DeAndre Hopkins,17,0,0,0,0,0,1,6,0,,116,67,963,10,,0,9.34,158.79
2024,WR,Marvin Harrison Jr.,17,0,0,0,0,0,2,12,0,,143,89,1202,7,,3,9.32,158.52
2024,WR,DK Metcalf,17,0,0,0,0,0,0,1,0,,115,66,989,9,,0,9.19,156.18
2024,QB,Gardner Minshew,17,390,242,2622,17,12,24,57,1,,0,0,0,0,,3,9.17,155.82
2024,WR,Stefon Diggs,17,0,0,0,0,0,1,4,0,,135,89,1125,7,,1,9.16,155.72
2024,WR,DeVonta Smith,17,0,0,0,0,0,0,0,0,,111,77,1088,8,,1,9.12,155.04
2024,TE,Sam LaPorta,18,0,0,0,0,0,1,3,0,,122,89,900,10,,0,8.53,153.6
2024,WR,Keenan Allen,16,0,0,0,0,0,2,7,0,,129,92,1090,7,,1,9.52,152.31
2024,WR,Davante Adams,17,0,0,0,0,0,0,0,0,,139,84,1020,8,,0,8.84,150.23
2024,WR,Jayden Reed,17,0,0,0,0,0,10,105,3,,86,58,732,8,,0,8.82,149.94
2024,WR,Jaylen Waddle,17,0,0,0,0,0,4,22,0,,112,76,1089,6,,0,8.78,149.27
2024,RB,Tony Pollard,17,0,0,0,0,0,224,901,7,,34,28,189,0,,1,8.75,148.81
2024,WR,Zay Flowers,17,0,0,0,0,0,9,52,1,,111,79,967,7,,1,8.71,147.99
2024,RB,Zack Moss,17,0,0,0,0,0,166,728,6,,49,36,251,3,,1,8.66,147.29
2024,WR,Terry McLaurin,17,0,0,0,0,0,1,6,0,,128,78,1080,6,,0,8.62,146.58
2024,WR,George Pickens,17,0,0,0,0,0,3,27,0,,95,56,1014,7,,1,8.52,144.81
2024,WR,Courtland Sutton,17,0,0,0,0,0,0,1,0,,96,61,834,10,,2,8.41,142.89
2024,RB,Chase Brown,17,0,0,0,0,0,141,668,3,,40,36,419,3,,1,8.31,141.19
2024,RB,Gus Edwards,17,0,0,0,0,0,176,676,10,,17,15,186,0,,2,8.19,139.3
2024,TE,Cole Kmet,16,0,0,0,0,0,2,2,0,,103,79,822,9,,0,8.7,139.16
2024,WR,Jordan Addison,17,0,0,0,0,0,1,2,0,,97,63,831,9,,0,8.19,139.16
2024,WR,Michael Pittman,17,0,0,0,0,0,1,10,0,,138,97,1083,5,,1,8.15,138.56
2024,TE,George Kittle,17,0,0,0,0,0,1,4,0,,85,61,915,7,,0,7.98,135.61
2024,RB,Ezekiel Elliott,17,0,0,0,0,0,180,631,6,,53,41,269,2,,1,7.91,134.47
2024,RB,Javonte Williams,17,0,0,0,0,0,204,792,4,,54,43,225,2,,1,7.9,134.36
2024,WR,Christian Kirk,17,0,0,0,0,0,2,10,0,,113,76,995,6,,2,7.89,134.09
2024,RB,Jaylen Warren,17,0,0,0,0,0,141,746,4,,63,53,349,1,,2,7.83,133.12
2024,WR,Rashid Shaheed,17,0,0,0,0,0,7,43,0,,86,54,879,7,,1,7.78,132.31
2024,WR,Chris Godwin,17,0,0,0,0,0,3,27,1,,118,78,931,5,,0,7.78,132.24
2024,RB,Zamir White,17,0,0,0,0,0,219,938,4,,37,30,203,0,,2,7.78,132.21
2024,WR,Drake London,17,0,0,0,0,0,0,0,0,,124,78,1051,5,,1,7.76,131.85
2024,WR,Diontae Johnson,17,0,0,0,0,0,2,10,0,,108,65,800,8,,0,7.73,131.44
2024,RB,Rhamondre Stevenson,17,0,0,0,0,0,180,696,6,,60,46,294,0,,1,7.7,130.91
2024,WR,Christian Watson,17,0,0,0,0,0,6,27,1,,79,44,668,9,,0,7.7,130.87
2024,RB,Devin Singletary,17,0,0,0,0,0,200,883,5,,39,31,168,0,,1,7.65,130.01
2024,WR,Xavier Worthy,17,0,0,0,0,0,2,11,0,,91,56,938,6,,2,7.59,128.98
2024,RB,Tyler Allgeier,17,0,0,0,0,0,168,683,5,,23,19,204,2,,1,7.56,128.45
2024,QB,Taysom Hill,17,5,4,38,0,0,80,405,6,,0,29,334,3,,1,7.49,127.27
2024,RB,D'Andre Swift,16,0,0,0,0,0,154,724,3,,54,43,280,2,,1,7.95,127.25
2024,WR,Malik Nabers,17,0,0,0,0,0,2,10,0,,110,68,972,5,,2,7.43,126.36
2024,RB,D'Onta Foreman,17,0,0,0,0,0,184,712,5,,25,17,153,2,,1,7.36,125.06
2024,WR,Romeo Doubs,17,0,0,0,0,0,0,1,0,,87,56,741,8,,0,7.33,124.65
2024,TE,T.J. Hockenson,17,0,0,0,0,0,0,0,0,,126,93,966,5,,1,7.26,123.35
2024,TE,David Njoku,17,0,0,0,0,0,0,0,0,,109,73,851,7,,2,7.25,123.2
2024,WR,Jakobi Meyers,17,0,0,0,0,0,3,16,1,,91,61,720,7,,0,7.23,122.9
2024,WR,Tyler Lockett,17,0,0,0,0,0,0,1,0,,107,71,839,6,,0,7.22,122.78
2024,WR,Mike Williams,17,0,0,0,0,0,2,5,0,,100,66,898,5,,0,7.17,121.84
2024,WR,Calvin Ridley,17,0,0,0,0,0,8,21,0,,91,51,758,7,,0,7.14,121.32
2024,WR,Brian Thomas Jr.,17,0,0,0,0,0,2,9,0,,106,66,932,5,,2,7.13,121.26
2024,QB,Drake Maye,17,307,199,1977,12,13,36,144,1,,0,0,0,0,,1,7,118.93
2024,TE,Jake Ferguson,17,0,0,0,0,0,0,0,0,,99,71,766,7,,0,6.98,118.71
2024,WR,Brandin Cooks,17,0,0,0,0,0,5,33,0,,90,60,726,7,,0,6.94,117.92
2024,WR,Kendrick Bourne,17,0,0,0,0,0,5,39,0,,88,62,730,7,,1,6.88,117
2024,TE,Kyle Pitts,17,0,0,0,0,0,1,-2,0,,109,64,880,5,,0,6.87,116.85
2024,RB,Jerome Ford,17,0,0,0,0,0,135,529,3,,49,35,252,4,,1,6.86,116.63
2024,WR,Jerry Jeudy,17,0,0,0,0,0,1,7,0,,96,61,889,4,,0,6.81,115.81
2024,WR,A.T. Perry,17,0,0,0,0,0,1,3,0,,67,44,709,7,,0,6.78,115.2
2024,RB,Antonio Gibson,17,0,0,0,0,0,129,459,3,,72,58,438,2,,2,6.73,114.47
2024,RB,Tyjae Spears,17,0,0,0,0,0,140,601,3,,57,42,324,1,,1,6.7,113.84
2024,WR,Jameson Williams,18,0,0,0,0,0,4,74,2,,73,42,639,5,,0,6.3,113.45
2024,WR,Rome Odunze,16,0,0,0,0,0,2,9,0,,93,57,834,5,,2,7.04,112.65
2024,TE,Dallas Goedert,17,0,0,0,0,0,1,1,0,,89,64,718,6,,0,6.52,110.87
2024,WR,Noah Brown,17,0,0,0,0,0,1,0,0,,88,52,880,4,,0,6.52,110.81
2024,RB,Trey Benson,17,0,0,0,0,0,143,669,5,,16,12,105,1,,2,6.41,108.92
2024,WR,Khalil Shakir,17,0,0,0,0,0,1,8,0,,64,53,751,5,,0,6.37,108.24
2024,WR,Tim Patrick,17,0,0,0,0,0,0,0,0,,75,47,648,7,,0,6.28,106.8
2024,WR,Gabe Davis,17,0,0,0,0,0,1,0,0,,75,42,674,7,,1,6.26,106.5
2024,TE,Isaiah Likely,17,0,0,0,0,0,0,0,0,,58,41,578,8,,0,6.24,106.04
2024,WR,Ladd McConkey,17,0,0,0,0,0,2,9,0,,102,63,827,4,,2,6.18,105.03
2024,TE,Evan Engram,17,0,0,0,0,0,0,1,0,,108,84,744,5,,1,6.15,104.54
2024,WR,Wan'Dale Robinson,17,0,0,0,0,0,8,78,1,,93,71,674,4,,0,6.14,104.31
2024,WR,Keon Coleman,17,0,0,0,0,0,3,13,0,,90,56,759,5,,2,6.13,104.24
2024,WR,Demario Douglas,17,0,0,0,0,0,9,45,0,,107,67,816,3,,1,6.06,103.09
2024,WR,Jaxon Smith-Njigba,17,0,0,0,0,0,0,0,0,,102,70,678,6,,0,6.03,102.47
2024,WR,Adam Thielen,17,0,0,0,0,0,1,5,0,,93,68,696,5,,0,5.97,101.45
2024,WR,D.J. Chark,17,0,0,0,0,0,0,0,0,,69,36,558,8,,1,5.92,100.63
2024,WR,Curtis Samuel,17,0,0,0,0,0,16,81,1,,79,54,577,5,,0,5.89,100.14
2024,TE,Dalton Schultz,17,0,0,0,0,0,0,0,0,,86,58,655,6,,1,5.81,98.79
2024,RB,Ty Chandler,17,0,0,0,0,0,114,498,6,,26,22,164,0,,1,5.8,98.61
2024,WR,Darius Slayton,17,0,0,0,0,0,0,0,0,,72,44,695,5,,0,5.77,98.14
2024,WR,Adonai Mitchell,17,0,0,0,0,0,2,11,0,,78,48,736,4,,2,5.68,96.52
2024,TE,Trey McBride,17,0,0,0,0,0,0,0,0,,93,71,722,4,,0,5.62,95.51
2024,WR,Dontayvion Wicks,17,0,0,0,0,0,1,1,0,,57,38,580,6,,1,5.6,95.27
2024,WR,Michael Wilson,17,0,0,0,0,0,0,0,0,,68,45,649,5,,0,5.57,94.74
2024,RB,Bucky Irving,17,0,0,0,0,0,131,480,4,,27,21,204,1,,2,5.53,94.04
2024,RB,Jaleel McLaughlin,17,0,0,0,0,0,103,578,2,,32,27,143,2,,1,5.5,93.55
2024,WR,Odell Beckham Jr.,17,0,0,0,0,0,0,2,0,,82,46,677,4,,1,5.39,91.71
2024,RB,Chuba Hubbard,17,0,0,0,0,0,143,536,4,,31,27,178,0,,1,5.39,91.71
2024,WR,Jahan Dotson,17,0,0,0,0,0,0,0,0,,81,48,559,6,,0,5.33,90.59
2024,WR,Rashod Bateman,17,0,0,0,0,0,1,14,0,,80,48,631,4,,0,5.31,90.31
2024,WR,Demarcus Robinson,17,0,0,0,0,0,1,20,0,,68,43,583,5,,1,5.31,90.24
2024,WR,Jermaine Burton,17,0,0,0,0,0,2,7,0,,76,47,656,4,,1,5.3,90.02
2024,TE,Hunter Henry,17,0,0,0,0,0,0,0,0,,66,45,476,7,,0,5.28,89.8
2024,RB,Jonathon Brooks,17,0,0,0,0,0,128,512,4,,20,15,130,1,,2,5.24,89.12
2024,WR,Josh Palmer,17,0,0,0,0,0,1,7,0,,80,51,698,3,,1,5.24,89.1
2024,TE,Darren Waller,17,0,0,0,0,0,0,0,0,,90,61,706,3,,0,5.16,87.8
2024,WR,Josh Downs,17,0,0,0,0,0,0,0,0,,87,60,710,3,,0,5.16,87.8
2024,RB,Blake Corum,17,0,0,0,0,0,118,504,4,,15,12,122,1,,2,5.14,87.42
2024,WR,Roman Wilson,17,0,0,0,0,0,2,11,0,,84,52,699,3,,2,5.12,87.1
2024,WR,Quentin Johnston,17,0,0,0,0,0,3,8,0,,83,47,599,4,,0,5.11,86.91
2024,RB,Clyde Edwards-Helaire,17,0,0,0,0,0,100,384,2,,39,31,278,2,,1,5.1,86.67
2024,RB,Kenneth Gainwell,17,0,0,0,0,0,114,479,4,,36,29,194,0,,2,5.08,86.31
2024,WR,DeVante Parker,17,0,0,0,0,0,0,0,0,,74,44,682,3,,0,5.06,86.09
2024,RB,Braelon Allen,17,0,0,0,0,0,122,495,4,,17,13,118,1,,2,5.05,85.92
2024,TE,Dalton Kincaid,17,0,0,0,0,0,0,0,0,,82,65,639,4,,1,5,85.03
2024,WR,Josh Reynolds,17,0,0,0,0,0,0,0,0,,65,40,576,5,,1,4.96,84.26
2024,RB,Miles Sanders,17,0,0,0,0,0,142,532,3,,49,34,186,0,,2,4.92,83.71
2024,RB,Khalil Herbert,16,0,0,0,0,0,104,456,3,,37,25,165,1,,1,5.18,82.84
2024,TE,Pat Freiermuth,17,0,0,0,0,0,0,0,0,,70,48,540,5,,0,4.87,82.84
2024,WR,Rondale Moore,17,0,0,0,0,0,25,136,1,,62,43,458,3,,0,4.82,81.98
2024,TE,Brock Bowers,17,0,0,0,0,0,0,0,0,,81,55,627,4,,2,4.78,81.33
2024,WR,KaVontae Turpin,17,0,0,0,0,0,13,126,1,,40,26,292,6,,1,4.78,81.18
2024,RB,Rico Dowdle,17,0,0,0,0,0,136,514,3,,12,9,78,1,,1,4.76,80.93
2024,WR,Darnell Mooney,17,0,0,0,0,0,2,8,0,,72,40,600,3,,0,4.76,80.88
2024,RB,Alexander Mattison,17,0,0,0,0,0,119,443,2,,31,22,142,2,,1,4.7,79.95
2024,TE,Tyler Conklin,17,0,0,0,0,0,1,0,0,,85,59,612,3,,0,4.66,79.29
2024,TE,Juwan Johnson,17,0,0,0,0,0,0,0,0,,67,43,434,6,,0,4.63,78.67
2024,WR,Elijah Moore,17,0,0,0,0,0,8,18,0,,91,52,598,3,,2,4.58,77.89
2024,TE,Gerald Everett,16,0,0,0,0,0,2,10,0,,65,47,439,5,,0,4.79,76.64
2024,TE,Cade Otton,17,0,0,0,0,0,0,0,0,,77,53,549,4,,1,4.5,76.53
2024,TE,Jonnu Smith,17,0,0,0,0,0,2,6,0,,63,45,526,4,,1,4.49,76.41
2024,WR,Cedrick Wilson Jr.,17,0,0,0,0,0,1,3,0,,57,34,438,5,,0,4.47,75.94
2024,TE,Luke Musgrave,17,0,0,0,0,0,0,0,0,,67,50,526,4,,0,4.42,75.12
2024,RB,Keaton Mitchell,11,0,0,0,0,0,85,516,4,,10,8,85,0,,1,6.77,74.51
2024,QB,Jacoby Brissett,17,216,139,1357,8,8,19,78,0,,0,0,0,0,,2,4.34,73.86
2024,WR,Brandon Johnson,17,0,0,0,0,0,0,0,0,,43,27,374,6,,0,4.33,73.57
2024,WR,Ricky Pearsall,17,0,0,0,0,0,2,12,0,,56,35,565,3,,2,4.32,73.5
2024,WR,Xavier Legette,17,0,0,0,0,0,2,10,0,,67,41,577,3,,2,4.32,73.49
2024,RB,Samaje Perine,17,0,0,0,0,0,78,354,2,,37,32,277,1,,3,4.31,73.22
2024,TE,Ben Sinnott,17,0,0,0,0,0,0,0,0,,68,47,512,4,,1,4.3,73.12
2024,WR,Greg Dortch,17,0,0,0,0,0,3,21,0,,65,42,451,4,,0,4.27,72.61
2024,RB,Roschon Johnson,16,0,0,0,0,0,78,329,3,,44,37,234,0,,0,4.53,72.41
2024,RB,Justice Hill,17,0,0,0,0,0,105,490,3,,21,15,113,0,,2,4.25,72.21
2024,RB,Zach Charbonnet,17,0,0,0,0,0,106,429,2,,37,31,190,0,,1,4.19,71.21
2024,TE,Mike Gesicki,17,0,0,0,0,0,0,0,0,,65,42,421,5,,0,4.17,70.95
2024,TE,Chigoziem Okonkwo,17,0,0,0,0,0,2,5,0,,66,47,497,3,,0,4.16,70.68
2024,RB,Tyrone Tracy Jr.,17,0,0,0,0,0,93,391,3,,15,12,105,1,,2,4.1,69.72
2024,TE,Brevin Jordan,17,0,0,0,0,0,0,0,0,,35,26,400,5,,0,4.07,69.24
2024,TE,Tyler Higbee,17,0,0,0,0,0,0,0,0,,77,51,517,3,,0,4.06,69.09
2024,WR,Robert Woods,17,0,0,0,0,0,2,11,0,,79,43,482,3,,0,4.06,68.99
2024,WR,Trenton Irwin,17,0,0,0,0,0,0,2,0,,48,36,488,3,,0,4.06,68.98
2024,WR,Tyler Boyd,17,0,0,0,0,0,2,11,0,,62,43,520,2,,0,3.9,66.37
2024,WR,Ja'Lynn Polk,17,0,0,0,0,0,2,9,0,,71,44,534,2,,1,3.89,66.07
2024,WR,Alec Pierce,17,0,0,0,0,0,0,0,0,,59,29,490,3,,0,3.86,65.68
2024,RB,MarShawn Lloyd,17,0,0,0,0,0,81,330,3,,13,10,104,1,,1,3.82,64.92
2024,TE,Dawson Knox,17,0,0,0,0,0,0,1,0,,46,31,314,5,,0,3.77,64.04
2024,WR,Marquez Callaway,17,0,0,0,0,0,0,0,0,,68,36,472,3,,0,3.76,64
2024,WR,Jalin Hyatt,17,0,0,0,0,0,0,0,0,,56,32,521,2,,0,3.71,63.05
2024,WR,Malachi Corley,17,0,0,0,0,0,2,9,0,,64,39,497,2,,1,3.69,62.67
2024,WR,Chris Moore,17,0,0,0,0,0,2,38,0,,49,32,452,2,,0,3.63,61.65
2024,WR,Jonathan Mingo,17,0,0,0,0,0,0,0,0,,92,47,505,2,,0,3.61,61.37
2024,QB,Sam Darnold,17,148,95,1042,6,4,8,15,0,,0,0,0,0,,0,3.59,60.97
2024,RB,Elijah Mitchell,17,0,0,0,0,0,94,378,3,,12,10,49,0,,0,3.58,60.81
2024,TE,Michael Mayer,17,0,0,0,0,0,0,0,0,,56,38,441,3,,0,3.56,60.6
2024,WR,Treylon Burks,17,0,0,0,0,0,8,39,0,,54,30,425,2,,0,3.53,59.95
2024,WR,Nelson Agholor,17,0,0,0,0,0,0,2,0,,40,27,335,4,,0,3.51,59.72
2024,WR,Marvin Mims,17,0,0,0,0,0,9,32,0,,43,29,499,2,,3,3.51,59.66
2024,RB,Jamaal Williams,17,0,0,0,0,0,116,368,3,,20,18,76,0,,1,3.51,59.61
2024,WR,Trey Palmer,17,0,0,0,0,0,3,26,0,,61,35,393,3,,1,3.5,59.5
2024,TE,Donald Parham Jr.,17,0,0,0,0,0,0,0,0,,41,28,293,5,,0,3.47,59.04
2024,RB,Chase Edmonds,17,0,0,0,0,0,87,324,2,,27,21,141,0,,0,3.41,58.01
2024,TE,Greg Dulcich,17,0,0,0,0,0,0,0,0,,55,35,474,2,,0,3.41,57.97
2024,RB,Audric Estime,17,0,0,0,0,0,83,344,2,,12,9,84,1,,1,3.41,57.92
2024,WR,JuJu Smith-Schuster,17,0,0,0,0,0,1,2,0,,68,44,431,2,,0,3.4,57.86
2024,QB,Justin Fields,17,73,44,485,3,2,41,207,2,,0,0,0,0,,1,3.38,57.53
2024,WR,Lil'Jordan Humphrey,17,0,0,0,0,0,0,0,0,,30,21,275,5,,0,3.37,57.34
2024,WR,Ihmir Smith-Marsette,17,0,0,0,0,0,14,122,3,,27,21,170,2,,1,3.36,57.15
2024,WR,K.J. Osborn,17,0,0,0,0,0,1,2,0,,61,39,411,2,,0,3.3,56.17
2024,WR,Tutu Atwell,17,0,0,0,0,0,6,35,0,,43,25,335,3,,0,3.28,55.78
2024,TE,Tommy Tremble,17,0,0,0,0,0,1,2,0,,38,26,225,5,,0,3.27,55.54
2024,TE,Hayden Hurst,17,0,0,0,0,0,0,0,0,,56,37,386,3,,0,3.26,55.49
2024,WR,David Bell,17,0,0,0,0,0,0,0,0,,45,32,320,4,,0,3.22,54.71
2024,WR,Kayshon Boutte,17,0,0,0,0,0,1,6,0,,70,35,423,2,,1,3.19,54.15
2024,RB,Andrew Beck,17,0,0,0,0,0,5,3,2,,31,23,216,4,,3,3.17,53.82
2024,TE,Tucker Kraft,17,0,0,0,0,0,0,0,0,,46,34,371,3,,0,3.16,53.8
2024,WR,Calvin Austin III,17,0,0,0,0,0,11,62,1,,37,21,227,3,,0,3.11,52.8
2024,TE,Durham Smythe,17,0,0,0,0,0,1,1,0,,46,38,387,2,,0,3.1,52.77
2024,WR,Mack Hollins,17,0,0,0,0,0,1,9,0,,48,28,375,2,,0,3.1,52.76
2024,WR,Javon Baker,17,0,0,0,0,0,2,9,0,,53,33,400,2,,1,3.09,52.45
2024,QB,Aidan O'Connell,17,130,81,874,6,4,7,8,0,,0,0,0,0,,1,3.07,52.15
2024,WR,Braxton Berrios,17,0,0,0,0,0,7,54,1,,42,31,280,2,,0,3.05,51.85
2024,WR,Chase Claypool,17,0,0,0,0,0,6,38,0,,55,28,356,2,,0,3.03,51.47
2024,TE,Noah Fant,17,0,0,0,0,0,0,0,0,,47,35,398,2,,0,3.01,51.16
