Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,CLC,WR,Curtis Samuel,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,1.5,1.5
2024,1,CLC,WR,Ja'Lynn Polk,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.6,0.6
2024,1,CLC,WR,Ricky Pearsall,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CLC,RB,Roschon Johnson,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CLC,DST,Bears,CHI,TEN,32,,,,,,,,,,,,,,,,23,23.0
2024,1,CPC,RB,JK Dobbins,LAC,LV,24,0.0,0.0,0.0,0.0,0.0,10.0,135.0,1.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,23.9,23.9
2024,1,CPC,WR,Tyreek Hill,MIA,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,130.0,1.0,4.0,0.0,23,23.0
2024,1,CPC,QB,Derek Carr,NO,CAR,26,19.0,23.0,200.0,3.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3
2024,1,CPC,RB,Tony Pollard,TEN,@CHI,21,0.0,0.0,0.0,0.0,0.0,16.0,82.0,1.0,5.0,4.0,3.0,12.0,0.0,0.0,0.0,20.4,20.4
2024,1,CPC,RB,Brian Robinson,WAS,@TB,13,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,4.0,3.0,49.0,0.0,1.0,0.0,18.9,18.9
2024,1,CPC,QB,Sam Darnold,MIN,@NYG,18,19.0,24.0,208.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,15.62
2024,1,CPC,RB,Derrick Henry,BAL,@KC,2,0.0,0.0,0.0,0.0,0.0,13.0,46.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6
2024,1,CPC,RB,James Cook,BUF,ARI,27,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,3.0,3.0,3.0,32.0,0.0,1.0,0.0,14.3,14.3
2024,1,CPC,WR,Tyler Lockett,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,77.0,0.0,5.0,0.0,12.7,12.7
2024,1,CPC,WR,Ladd McConkey,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,39.0,1.0,2.0,0.0,11.9,11.9
2024,1,CPC,WR,Ja'Marr Chase,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,62.0,0.0,3.0,0.0,9.2,9.2
2024,1,CPC,WR,Jakobi Meyers,LV,@LAC,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,61.0,0.0,2.0,0.0,8.4,8.4
2024,1,CPC,TE,George Kittle,SF,NYJ,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,1.0,0.0,5,5.0
2024,1,CPC,TE,Ja'Tavion Sanders,CAR,@NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,1,CPC,QB,Drake Maye,NE,@CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CPC,WR,Dontayvion Wicks,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,CPC,WR,Tee Higgins,CIN,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,CPC,DST,Jets,NYJ,@SF,18,,,,,,,,,,,,,,,,2,2.0
2024,1,DDD,RB,Kenneth Walker,SEA,DEN,10,0.0,0.0,0.0,0.0,0.0,20.0,103.0,1.0,4.0,3.0,2.0,6.0,0.0,1.0,0.0,21.9,21.9
2024,1,DDD,RB,De'Von Achane,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,7.0,7.0,76.0,0.0,2.0,0.0,19,19.0
2024,1,DDD,RB,Jahmyr Gibbs,DET,LAR,29,0.0,0.0,0.0,0.0,0.0,11.0,40.0,1.0,3.0,6.0,4.0,34.0,0.0,2.0,0.0,18.4,18.4
2024,1,DDD,QB,Deshaun Watson,CLE,DAL,22,24.0,45.0,169.0,1.0,2.0,5.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,12.66
2024,1,DDD,QB,Jared Goff,DET,LAR,25,18.0,28.0,217.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,12.38
2024,1,DDD,RB,Bucky Irving,TB,WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,62.0,0.0,2.0,3.0,2.0,14.0,0.0,0.0,0.0,9.6,9.6
2024,1,DDD,RB,Tank Bigsby,JAC,@MIA,30,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2024,1,DDD,WR,Tank Dell,HOU,@IND,24,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,7.0,3.0,40.0,0.0,2.0,0.0,8.9,8.9
2024,1,DDD,WR,Malik Nabers,NYG,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,66.0,0.0,2.0,0.0,8.6,8.6
2024,1,DDD,TE,Sam LaPorta,DET,LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,2.0,0.0,6.5,6.5
2024,1,DDD,WR,Zay Flowers,BAL,@KC,9,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,10.0,6.0,37.0,0.0,1.0,0.0,6.1,6.1
2024,1,DDD,WR,Quentin Johnston,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,1.0,0.0,4.8,4.8
2024,1,DDD,RB,Jaleel McLaughlin,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,1.0,2.8,2.8
2024,1,DDD,TE,Mike Gesicki,CIN,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,0.0,0.0,1.8,1.8
2024,1,DDD,WR,Adonai Mitchell,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.2,0.2
2024,1,DDD,WR,Ronnie Bell,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,DDD,RB,Kendre Miller,NO,CAR,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,DDD,WR,Tim Patrick,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,DDD,DST,Eagles,PHI,GB,15,,,,,,,,,,,,,,,,3,3.0
2024,1,LBC,QB,Anthony Richardson,IND,HOU,21,9.0,19.0,212.0,2.0,1.0,6.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,31.08
2024,1,LBC,RB,Rhamondre Stevenson,NE,@CIN,25,0.0,0.0,0.0,0.0,0.0,25.0,120.0,1.0,8.0,3.0,3.0,6.0,0.0,0.0,0.0,26.6,26.6
2024,1,LBC,RB,Isiah Pacheco,KC,BAL,3,0.0,0.0,0.0,0.0,0.0,15.0,45.0,1.0,2.0,3.0,2.0,33.0,0.0,2.0,0.0,17.8,17.8
2024,1,LBC,QB,Bo Nix,DEN,@SEA,19,26.0,42.0,138.0,0.0,2.0,5.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,14.02
2024,1,LBC,RB,Travis Etienne,JAC,@MIA,29,0.0,0.0,0.0,0.0,0.0,12.0,44.0,1.0,3.0,3.0,2.0,15.0,0.0,1.0,1.0,13.9,13.9
2024,1,LBC,WR,Jerry Jeudy,CLE,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,25.0,1.0,2.0,0.0,10.5,10.5
2024,1,LBC,TE,Brock Bowers,LV,@LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,58.0,0.0,3.0,0.0,8.8,8.8
2024,1,LBC,QB,Aaron Rodgers,NYJ,@SF,11,13.0,21.0,167.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.68
2024,1,LBC,WR,Michael Wilson,ARI,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,7.5,7.5
2024,1,LBC,TE,Trey McBride,ARI,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,30.0,0.0,2.0,0.0,5,5.0
2024,1,LBC,WR,Brandon Aiyuk,SF,NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,2.0,0.0,4.8,4.8
2024,1,LBC,WR,Michael Pittman,IND,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,1.0,0.0,4.1,4.1
2024,1,LBC,WR,Jaxon Smith-Njigba,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,2.0,0.0,3.9,3.9
2024,1,LBC,RB,Raheem Mostert,MIA,JAC,23,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,2.0,10.0,0.0,1.0,0.0,2.9,2.9
2024,1,LBC,WR,Drake London,ATL,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,1,LBC,WR,Demario Douglas,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,1.0,0.0,2.2,2.2
2024,1,LBC,TE,Evan Engram,JAC,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.5,0.5
2024,1,LBC,WR,Devontez Walker,BAL,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,LBC,DST,Steelers,PIT,@ATL,7,,,,,,,,,,,,,,,,12,12.0
2024,1,LC,WR,Xavier Worthy,KC,BAL,31,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,3.0,2.0,47.0,1.0,2.0,0.0,21.8,21.8
2024,1,LC,RB,James Conner,ARI,@BUF,31,0.0,0.0,0.0,0.0,0.0,16.0,50.0,1.0,3.0,4.0,3.0,33.0,0.0,1.0,0.0,20.3,20.3
2024,1,LC,QB,Jalen Hurts,PHI,GB,12,20.0,34.0,278.0,2.0,2.0,13.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.42,18.42
2024,1,LC,WR,Rashid Shaheed,NO,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,73.0,1.0,2.0,0.0,15.3,15.3
2024,1,LC,QB,Patrick Mahomes,KC,BAL,28,20.0,28.0,291.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,15.14,15.14
2024,1,LC,RB,Zach Charbonnet,SEA,DEN,10,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,3.0,2.0,29.0,1.0,1.0,0.0,11.1,11.1
2024,1,LC,QB,Gardner Minshew,LV,@LAC,4,25.0,33.0,257.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.78,10.78
2024,1,LC,TE,Juwan Johnson,NO,CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,1.0,1.0,0.0,9.6,9.6
2024,1,LC,WR,Xavier Legette,CAR,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,1,LC,WR,DK Metcalf,SEA,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,2.0,0.0,4.9,4.9
2024,1,LC,RB,Tyler Allgeier,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1
2024,1,LC,RB,Jaylen Warren,PIT,@ATL,6,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,3,3.0
2024,1,LC,TE,Hunter Henry,NE,@CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,1.0,0.0,2.8,2.8
2024,1,LC,TE,Dalton Schultz,HOU,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,1.6,1.6
2024,1,LC,WR,DeAndre Hopkins,TEN,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.8,0.8
2024,1,LC,TE,Jonnu Smith,MIA,JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.7,0.7
2024,1,LC,TE,Ben Sinnott,WAS,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,LC,RB,Clyde Edwards-Helaire,KC,BAL,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,LC,DST,49ers,SF,NYJ,23,,,,,,,,,,,,,,,,7,7.0
2024,1,MB,WR,Cooper Kupp,LAR,@DET,28,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,21.0,14.0,110.0,1.0,6.0,0.0,25,25.0
2024,1,MB,RB,Aaron Jones,MIN,@NYG,14,0.0,0.0,0.0,0.0,0.0,14.0,94.0,1.0,6.0,2.0,2.0,15.0,0.0,0.0,0.0,22.9,22.9
2024,1,MB,RB,Bijan Robinson,ATL,PIT,7,0.0,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,5.0,43.0,0.0,3.0,0.0,19.1,19.1
2024,1,MB,QB,Kyler Murray,ARI,@BUF,13,21.0,31.0,162.0,1.0,0.0,5.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.18,17.18
2024,1,MB,QB,Matthew Stafford,LAR,@DET,23,34.0,49.0,317.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68,14.68
2024,1,MB,QB,Bryce Young,CAR,@NO,5,13.0,30.0,161.0,0.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,10.64
2024,1,MB,QB,Will Levis,TEN,@CHI,1,19.0,32.0,127.0,1.0,2.0,4.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.68,8.68
2024,1,MB,RB,Ty Chandler,MIN,@NYG,14,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,3.0,3.0,25.0,0.0,2.0,0.0,6.2,6.2
2024,1,MB,TE,Travis Kelce,KC,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.4,5.4
2024,1,MB,RB,Ray Davis,BUF,ARI,27,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,1.0,14.0,0.0,1.0,0.0,4.7,4.7
2024,1,MB,RB,Zamir White,LV,@LAC,5,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.6,3.6
2024,1,MB,WR,Josh Palmer,LAC,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,1,MB,RB,Khalil Herbert,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
2024,1,MB,WR,Amon-Ra St Brown,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,0.0,0.0,0.0,1.3,1.3
2024,1,MB,RB,Tyrone Tracy,NYG,MIN,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.7,0.7
2024,1,MB,WR,Marvin Harrison,ARI,@BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2024,1,MB,RB,Isaac Guerendo,SF,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,1,MB,WR,Javon Baker,NE,@CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,1,MB,DST,Buccaneers,TB,WAS,2,,,,,,,,,,,,,,,,3,3.0
2024,1,NBB,QB,Josh Allen,BUF,ARI,27,18.0,23.0,232.0,2.0,0.0,9.0,39.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.18,35.18
2024,1,NBB,WR,Jayden Reed,GB,@PHI,30,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,1.0,6.0,4.0,138.0,1.0,3.0,0.0,33.1,33.1
2024,1,NBB,WR,Jameson Williams,DET,LAR,22,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,9.0,5.0,121.0,1.0,3.0,0.0,23.4,23.4
2024,1,NBB,WR,Mike Evans,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,61.0,2.0,4.0,0.0,22.1,22.1
2024,1,NBB,WR,Chris Godwin,TB,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,83.0,1.0,7.0,0.0,21.3,21.3
2024,1,NBB,WR,Brian Thomas,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,47.0,1.0,3.0,0.0,13.7,13.7
2024,1,NBB,QB,Trevor Lawrence,JAC,@MIA,2,12.0,21.0,162.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,12.28
2024,1,NBB,WR,Khalil Shakir,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,1.0,2.0,0.0,12.2,12.2
2024,1,NBB,TE,Kyle Pitts,ATL,PIT,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,26.0,1.0,1.0,0.0,9.6,9.6
2024,1,NBB,WR,Gabe Davis,JAC,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,3.0,0.0,9.2,9.2
2024,1,NBB,RB,D'Andre Swift,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,6.0
2024,1,NBB,TE,David Njoku,CLE,DAL,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,1.0,0.0,5.4,5.4
