Pos,TRUFFLE,Player,NFL,Opp,Game Time,Bye,O/U,PosRnk,Ovp,Rost,Start,Salary,Contract,Prd. 9,Avg,Proj
QB,CLC,Justin Fields,PIT,@WAS,Sun  1:00pm ET,9,45,---,17,17%,1%,5,4,0.00,21.72,2.20
QB,CLC,Jordan Love,GB,BYE,,10,,---,,98%,5%,100,4,10.92,17.67,0.00
RB,CLC,Zack Moss,CIN,@BAL,Thu  8:15pm ET,12,53,---,6,49%,2%,17,3,0.00,10.36,0.00
QB,CPC,Sam Darnold,MIN,@JAC,Sun  1:00pm ET,6,43.5,7,31,95%,64%,2,2,22.00,18.50,17.01
RB,CPC,Derrick Henry,BAL,CIN,Thu  8:15pm ET,14,53,2,11,100%,100%,85,2,31.30,25.86,17.51
RB,CPC,Tony Pollard,TEN,@LAC,Sun  4:05pm ET,5,39,22,2,100%,67%,48,2,21.40,16.02,10.00
WR,CPC,Ja'Marr Chase,CIN,@BAL,Thu  8:15pm ET,12,53,2,32,100%,100%,84,4,7.30,20.42,13.72
WR,CPC,Tyreek Hill,MIA,@LAR,Mon  8:15pm ET,6,50.5,12,26,100%,98%,105,2,12.00,9.40,11.71
TE,CPC,George Kittle,SF,@TB,Sun  1:00pm ET,9,50.5,1,27,100%,93%,25,2,0.00,15.76,11.32
RB,CPC,James Cook,BUF,@IND,Sun  1:00pm ET,12,46.5,10,20,100%,93%,70,2,9.90,18.82,11.50
RB,CPC,JK Dobbins,LAC,TEN,Sun  4:05pm ET,5,39,8,14,100%,91%,16,2,26.50,18.09,13.60
QB,CPC,Drake Maye,NE,@CHI,Sun  1:00pm ET,14,38.5,21,1,31%,7%,10,3,20.74,16.54,12.17
DST,CPC,Vikings,MIN,@JAC,Sun  1:00pm ET,6,43.5,3,14,100%,86%,1,2,12.00,13.00,8.90
RB,CPC,Brian Robinson,WAS,PIT,Sun  1:00pm ET,14,45,---,9,99%,32%,18,3,0.00,17.00,0.00
WR,CPC,Tee Higgins,CIN,@BAL,Thu  8:15pm ET,12,53,---,32,98%,4%,17,4,0.00,14.62,0.00
TE,CPC,Ja'Tavion Sanders,CAR,NYG,Sun  9:30am ET,11,40.5,20,1,5%,2%,3,3,11.70,3.61,3.30
WR,CPC,Ladd McConkey,LAC,TEN,Sun  4:05pm ET,5,39,26,1,93%,62%,5,3,10.40,11.38,7.92
WR,CPC,Jakobi Meyers,LV,BYE,,10,,---,,86%,3%,1,3,16.50,11.76,0.00
QB,CPC,Derek Carr,NO,ATL,Sun  1:00pm ET,12,46.5,24,26,41%,13%,3,2,13.44,14.53,15.49
WR,CPC,Tyler Lockett,SEA,BYE,,10,,---,,70%,4%,1,2,15.30,9.51,0.00
WR,CPC,Dontayvion Wicks,GB,BYE,,10,,---,,22%,1%,3,4,0.00,6.13,0.00
DST,CPC,Jets,NYJ,@ARI,Sun  4:25pm ET,12,46.5,13,7,91%,72%,2,2,14.00,6.56,7.10
QB,DDD,Jared Goff,DET,@HOU,Sun  8:20pm ET,5,49,10,23,97%,51%,71,2,9.80,16.84,15.29
RB,DDD,De'Von Achane,MIA,@LAR,Mon  8:15pm ET,6,50.5,5,21,100%,99%,79,2,33.10,16.91,15.92
RB,DDD,Jahmyr Gibbs,DET,@HOU,Sun  8:20pm ET,5,49,11,4,100%,99%,102,4,16.60,21.01,15.10
WR,DDD,Zay Flowers,BAL,CIN,Thu  8:15pm ET,14,53,7,15,100%,93%,21,4,28.70,12.45,10.81
WR,DDD,Malik Nabers,NYG,@CAR,Sun  9:30am ET,11,40.5,3,11,98%,94%,30,3,9.90,15.16,11.02
TE,DDD,Mike Gesicki,CIN,@BAL,Thu  8:15pm ET,12,53,5,24,73%,60%,1,2,27.00,7.02,7.31
WR,DDD,Tank Dell,HOU,DET,Sun  8:20pm ET,14,49,20,30,99%,79%,29,4,16.60,8.79,9.21
WR,DDD,Quentin Johnston,LAC,TEN,Sun  4:05pm ET,5,39,25,1,87%,57%,1,2,21.00,10.63,9.02
TE,DDD,Sam LaPorta,DET,@HOU,Sun  8:20pm ET,5,49,13,2,97%,69%,66,4,3.80,7.12,5.91
WR,DDD,Adonai Mitchell,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,9%,1%,5,3,2.20,2.60,3.10
RB,DDD,Tank Bigsby,JAC,MIN,Sun  1:00pm ET,12,43.5,30,3,90%,20%,1,2,3.20,11.23,6.90
RB,DDD,Kenneth Walker,SEA,BYE,,10,,---,,100%,7%,76,2,14.70,19.50,0.00
RB,DDD,Bucky Irving,TB,SF,Sun  1:00pm ET,11,50.5,28,12,90%,21%,3,3,4.40,11.48,6.60
RB,DDD,Jaleel McLaughlin,DEN,@KC,Sun  1:00pm ET,14,41.5,41,1,38%,6%,1,2,2.00,6.06,4.41
QB,DDD,Jameis Winston,CLE,BYE,,10,,---,,21%,1%,3,2,14.10,7.50,0.00
DST,DDD,Bengals,CIN,@BAL,Thu  8:15pm ET,12,53,---,3,35%,13%,1,2,11.00,4.60,5.10
QB,DDD,Deshaun Watson,CLE,BYE,,10,,---,,9%,1%,10,4,0.00,12.10,0.00
QB,LBC,Bo Nix,DEN,@KC,Sun  1:00pm ET,14,41.5,22,19,64%,13%,5,3,20.72,19.76,13.05
RB,LBC,Raheem Mostert,MIA,@LAR,Mon  8:15pm ET,6,50.5,31,21,94%,40%,15,2,11.80,10.50,8.10
RB,LBC,Rhamondre Stevenson,NE,@CHI,Sun  1:00pm ET,14,38.5,25,19,99%,70%,27,3,21.40,15.09,9.60
WR,LBC,Jalen Coker,CAR,NYG,Sun  9:30am ET,11,40.5,47,13,10%,3%,1,2,5.60,6.87,4.91
WR,LBC,Drake London,ATL,@NO,Sun  1:00pm ET,12,46.5,13,17,100%,86%,36,4,10.70,13.47,10.52
TE,LBC,Evan Engram,JAC,MIN,Sun  1:00pm ET,12,43.5,8,13,91%,68%,6,3,8.50,7.66,5.71
TE,LBC,Trey McBride,ARI,NYJ,Sun  4:25pm ET,11,46.5,4,6,98%,89%,21,4,12.70,10.54,7.71
WR,LBC,Michael Pittman,IND,BUF,Sun  1:00pm ET,14,46.5,---,5,88%,30%,16,4,1.40,7.07,0.00
QB,LBC,Aaron Rodgers,NYJ,@ARI,Sun  4:25pm ET,12,46.5,14,21,72%,35%,8,2,20.44,15.53,16.21
DST,LBC,Broncos,DEN,@KC,Sun  1:00pm ET,14,41.5,12,6,75%,37%,1,2,-3.00,10.33,7.70
QB,LBC,Anthony Richardson,IND,BUF,Sun  1:00pm ET,14,46.5,---,7,33%,2%,161,2,0.00,13.75,0.82
RB,LBC,Travis Etienne,JAC,MIN,Sun  1:00pm ET,12,43.5,32,3,94%,26%,66,2,4.00,9.46,6.10
WR,LBC,Brandon Aiyuk,SF,@TB,Sun  1:00pm ET,9,50.5,---,25,26%,2%,34,4,0.00,8.06,0.00
WR,LBC,Jaxon Smith-Njigba,SEA,BYE,,10,,---,,88%,3%,5,4,35.00,11.47,0.00
WR,LBC,Devontez Walker,BAL,CIN,Thu  8:15pm ET,14,53,---,15,1%,1%,3,3,0.00,0.00,1.60
TE,LBC,Brock Bowers,LV,BYE,,10,,---,,97%,8%,15,3,12.50,11.13,0.00
WR,LBC,Jerry Jeudy,CLE,BYE,,10,,---,,62%,2%,1,4,12.30,7.98,0.00
WR,LBC,Michael Wilson,ARI,NYJ,Sun  4:25pm ET,11,46.5,---,3,30%,8%,1,4,0.00,6.48,5.31
RB,LBC,Isiah Pacheco,KC,DEN,Sun  1:00pm ET,6,41.5,---,15,95%,2%,68,3,0.00,16.95,0.00
QB,LC,Jalen Hurts,PHI,@DAL,Sun  4:25pm ET,5,43.5,2,28,100%,99%,180,2,33.90,26.64,23.83
RB,LC,Tyler Allgeier,ATL,@NO,Sun  1:00pm ET,12,46.5,33,25,77%,16%,11,2,8.80,9.19,7.00
RB,LC,James Conner,ARI,NYJ,Sun  4:25pm ET,11,46.5,13,13,100%,83%,19,2,16.90,17.46,11.10
WR,LC,DeAndre Hopkins,KC,DEN,Sun  1:00pm ET,6,41.5,30,9,99%,71%,11,2,25.60,8.00,8.11
WR,LC,Xavier Legette,CAR,NYG,Sun  9:30am ET,11,40.5,31,13,60%,27%,5,3,12.90,7.51,6.21
TE,LC,Dalton Schultz,HOU,DET,Sun  8:20pm ET,14,49,24,3,40%,13%,3,2,2.10,3.93,4.61
RB,LC,Jaylen Warren,PIT,@WAS,Sun  1:00pm ET,9,45,34,16,66%,12%,11,4,0.00,5.37,4.80
WR,LC,Xavier Worthy,KC,DEN,Sun  1:00pm ET,6,41.5,38,9,90%,30%,15,3,0.00,9.15,7.11
QB,LC,Patrick Mahomes,KC,DEN,Sun  1:00pm ET,6,41.5,15,4,100%,84%,200,2,25.54,17.21,18.91
DST,LC,49ers,SF,@TB,Sun  1:00pm ET,9,50.5,8,17,90%,61%,1,3,0.00,9.00,9.50
RB,LC,Jamaal Williams,NO,ATL,Sun  1:00pm ET,12,46.5,---,10,6%,1%,1,2,0.00,3.70,1.30
RB,LC,Jeff Wilson,MIA,@LAR,Mon  8:15pm ET,6,50.5,---,21,3%,1%,1,2,0.00,1.55,1.70
WR,LC,Allen Lazard,NYJ,@ARI,Sun  4:25pm ET,12,46.5,---,24,35%,1%,1,2,0.00,13.46,0.00
TE,LC,Ben Sinnott,WAS,PIT,Sun  1:00pm ET,14,45,---,12,5%,1%,3,3,2.20,1.09,1.20
RB,LC,Zach Charbonnet,SEA,BYE,,10,,---,,60%,1%,4,4,4.30,9.86,0.00
WR,LC,DK Metcalf,SEA,BYE,,10,,---,,100%,3%,31,4,0.00,12.83,0.00
WR,LC,Rashid Shaheed,NO,ATL,Sun  1:00pm ET,12,46.5,---,23,20%,1%,1,3,0.00,11.30,0.00
TE,LC,Juwan Johnson,NO,ATL,Sun  1:00pm ET,12,46.5,19,23,23%,12%,1,2,6.10,4.28,5.81
QB,LC,Gardner Minshew,LV,BYE,,10,,---,,8%,1%,1,2,2.96,8.87,0.00
QB,MB,Kyler Murray,ARI,NYJ,Sun  4:25pm ET,11,46.5,16,9,97%,53%,51,2,5.76,18.30,17.05
RB,MB,Aaron Jones,MIN,@JAC,Sun  1:00pm ET,6,43.5,15,26,100%,92%,14,2,13.20,16.62,11.80
RB,MB,Bijan Robinson,ATL,@NO,Sun  1:00pm ET,12,46.5,7,25,100%,100%,143,3,22.50,18.83,17.21
WR,MB,Marvin Harrison,ARI,NYJ,Sun  4:25pm ET,11,46.5,23,3,100%,75%,45,3,1.40,10.39,8.52
WR,MB,Amon-Ra St Brown,DET,@HOU,Sun  8:20pm ET,5,49,11,27,100%,100%,93,4,15.60,14.59,10.52
TE,MB,Travis Kelce,KC,DEN,Sun  1:00pm ET,6,41.5,2,8,100%,98%,47,2,14.00,8.82,8.71
WR,MB,Cooper Kupp,LAR,MIA,Mon  8:15pm ET,6,50.5,17,4,100%,97%,33,2,14.40,14.30,10.82
RB,MB,Tyrone Tracy,NYG,@CAR,Sun  9:30am ET,11,40.5,16,32,96%,71%,5,2,8.90,10.20,10.90
QB,MB,Matthew Stafford,LAR,MIA,Mon  8:15pm ET,6,50.5,9,3,84%,46%,21,2,17.92,12.35,16.18
DST,MB,Buccaneers,TB,SF,Sun  1:00pm ET,11,50.5,22,12,23%,9%,1,2,5.00,5.89,6.70
RB,MB,Isaac Guerendo,SF,@TB,Sun  1:00pm ET,9,50.5,---,22,37%,4%,3,3,0.00,4.86,4.60
RB,MB,Cam Akers,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,26,30%,4%,1,2,8.30,5.09,3.10
TE,MB,Mark Andrews,BAL,CIN,Thu  8:15pm ET,14,53,11,28,96%,79%,1,2,4.60,8.77,8.22
WR,MB,Tutu Atwell,LAR,MIA,Mon  8:15pm ET,6,50.5,---,4,23%,3%,1,2,2.60,6.79,3.90
RB,MB,Ray Davis,BUF,@IND,Sun  1:00pm ET,12,46.5,37,20,74%,15%,1,4,17.00,8.58,5.70
WR,MB,Josh Palmer,LAC,TEN,Sun  4:05pm ET,5,39,---,1,22%,8%,1,2,14.30,7.09,5.41
RB,MB,Zamir White,LV,BYE,,10,,---,,29%,2%,16,2,8.00,4.07,0.00
RB,MB,Khalil Herbert,CIN,@BAL,Thu  8:15pm ET,12,53,---,6,32%,2%,2,2,0.00,1.57,1.20
QB,MB,Will Levis,TEN,@LAC,Sun  4:05pm ET,5,39,---,6,10%,1%,9,4,0.00,9.51,5.92
QB,NBB,Josh Allen,BUF,@IND,Sun  1:00pm ET,12,46.5,4,22,100%,99%,199,3,23.10,22.46,20.93
RB,NBB,Blake Corum,LAR,MIA,Mon  8:15pm ET,6,50.5,---,28,33%,1%,5,3,0.00,2.00,2.20
RB,NBB,D'Andre Swift,CHI,NE,Sun  1:00pm ET,7,38.5,12,29,100%,88%,39,2,14.20,15.99,11.70
WR,NBB,Brian Thomas,JAC,MIN,Sun  1:00pm ET,12,43.5,22,31,97%,69%,10,3,5.20,13.44,9.71
WR,NBB,Jameson Williams,DET,@HOU,Sun  8:20pm ET,5,49,33,27,91%,33%,5,2,0.00,12.07,7.81
TE,NBB,Kyle Pitts,ATL,@NO,Sun  1:00pm ET,12,46.5,7,17,95%,73%,16,2,1.10,8.44,7.51
WR,NBB,Terry McLaurin,WAS,PIT,Sun  1:00pm ET,14,45,9,10,99%,93%,12,2,15.90,13.89,10.92
WR,NBB,Khalil Shakir,BUF,@IND,Sun  1:00pm ET,12,46.5,28,22,89%,57%,14,4,9.00,9.94,7.61
QB,NBB,Trevor Lawrence,JAC,MIN,Sun  1:00pm ET,12,43.5,---,8,59%,7%,65,4,21.56,17.61,0.00
DST,NBB,Bills,BUF,@IND,Sun  1:00pm ET,12,46.5,4,18,96%,79%,4,2,3.00,9.33,8.30
RB,NBB,Ty Chandler,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,26,29%,1%,3,2,0.00,3.41,0.70
RB,NBB,Nick Chubb,CLE,BYE,,10,,---,,98%,4%,41,1,5.90,8.10,0.00
RB,NBB,Will Shipley,PHI,@DAL,Sun  4:25pm ET,5,43.5,---,31,3%,1%,3,3,0.00,0.19,1.50
WR,NBB,Mike Evans,TB,SF,Sun  1:00pm ET,11,50.5,---,16,99%,3%,43,2,0.00,12.93,0.00
WR,NBB,Jayden Reed,GB,BYE,,10,,---,,99%,6%,8,4,15.30,13.44,0.00
TE,NBB,Dallas Goedert,PHI,@DAL,Sun  4:25pm ET,5,43.5,16,18,72%,13%,4,2,0.00,7.62,3.00
TE,NBB,David Njoku,CLE,BYE,,10,,---,,90%,8%,10,2,3.90,8.08,0.00
WR,NBB,Chris Godwin,TB,SF,Sun  1:00pm ET,11,50.5,---,16,31%,1%,3,2,0.00,17.26,0.00
WR,NBB,Gabe Davis,JAC,MIN,Sun  1:00pm ET,12,43.5,---,31,16%,2%,2,2,0.00,5.49,4.11
RB,NBB,Gus Edwards,LAC,TEN,Sun  4:05pm ET,5,39,---,14,18%,1%,4,2,0.00,3.62,1.10
QB,PCP,Joe Burrow,CIN,@BAL,Thu  8:15pm ET,12,53,3,29,100%,92%,93,2,31.14,22.25,19.24
RB,PCP,Braelon Allen,NYJ,@ARI,Sun  4:25pm ET,12,46.5,39,27,65%,8%,3,3,1.90,7.00,5.70
RB,PCP,Kyren Williams,LAR,MIA,Mon  8:15pm ET,6,50.5,4,28,100%,99%,96,2,14.50,22.10,15.31
WR,PCP,AJ Brown,PHI,@DAL,Sun  4:25pm ET,5,43.5,5,18,100%,97%,79,3,4.60,16.28,13.22
WR,PCP,CeeDee Lamb,DAL,PHI,Sun  4:25pm ET,7,43.5,16,14,100%,93%,126,4,11.20,15.65,11.21
TE,PCP,TJ Hockenson,MIN,@JAC,Sun  1:00pm ET,6,43.5,14,25,88%,43%,7,4,3.70,3.70,5.71
RB,PCP,Rico Dowdle,DAL,PHI,Sun  4:25pm ET,7,43.5,24,5,96%,51%,5,2,23.70,13.49,9.01
WR,PCP,Garrett Wilson,NYJ,@ARI,Sun  4:25pm ET,12,46.5,6,24,100%,98%,34,4,25.00,14.76,11.82
QB,PCP,Daniel Jones,NYG,@CAR,Sun  9:30am ET,11,40.5,11,27,45%,26%,1,4,30.36,16.12,17.87
DST,PCP,Ravens,BAL,CIN,Thu  8:15pm ET,14,53,16,13,91%,65%,7,4,14.00,6.00,7.60
RB,PCP,Trey Benson,ARI,NYJ,Sun  4:25pm ET,11,46.5,43,13,33%,2%,5,3,14.50,4.30,2.50
RB,PCP,Ezekiel Elliott,DAL,PHI,Sun  4:25pm ET,7,43.5,---,5,23%,3%,3,2,0.00,5.84,4.40
TE,PCP,Pat Freiermuth,PIT,@WAS,Sun  1:00pm ET,9,45,22,16,57%,16%,3,2,0.00,6.17,5.21
WR,PCP,Keon Coleman,BUF,@IND,Sun  1:00pm ET,12,46.5,---,22,77%,11%,10,3,5.10,8.63,0.00
WR,PCP,Rashee Rice,KC,DEN,Sun  1:00pm ET,6,41.5,---,9,31%,1%,6,4,0.00,14.22,0.00
RB,PCP,Tyjae Spears,TEN,@LAC,Sun  4:05pm ET,5,39,36,2,51%,6%,7,2,0.00,7.20,5.00
TE,PCP,Luke Musgrave,GB,BYE,,10,,---,,6%,1%,3,4,0.00,0.80,0.00
RB,PCP,Dameon Pierce,HOU,DET,Sun  8:20pm ET,14,49,---,7,9%,1%,3,2,0.00,4.47,0.00
QB,PCP,Geno Smith,SEA,BYE,,10,,---,,77%,2%,3,1,23.12,18.21,0.00
QB,PP,Kirk Cousins,ATL,@NO,Sun  1:00pm ET,12,46.5,6,10,98%,68%,11,2,18.88,16.19,18.22
RB,PP,Christian McCaffrey,SF,@TB,Sun  1:00pm ET,9,50.5,14,22,100%,76%,102,3,0.00,0.00,13.61
RB,PP,David Montgomery,DET,@HOU,Sun  8:20pm ET,5,49,20,4,100%,82%,42,2,16.60,18.13,10.70
WR,PP,Davante Adams,NYJ,@ARI,Sun  4:25pm ET,12,46.5,15,24,100%,95%,16,3,19.10,11.40,11.02
WR,PP,Calvin Ridley,TEN,@LAC,Sun  4:05pm ET,5,39,29,6,87%,39%,4,4,11.30,8.89,6.51
TE,PP,Isaiah Likely,BAL,CIN,Thu  8:15pm ET,14,53,---,28,52%,4%,7,3,0.00,6.68,0.00
WR,PP,Amari Cooper,BUF,@IND,Sun  1:00pm ET,12,46.5,---,22,99%,48%,11,3,0.00,8.11,6.51
WR,PP,Courtland Sutton,DEN,@KC,Sun  1:00pm ET,14,41.5,24,7,95%,52%,3,4,21.28,10.01,6.21
QB,PP,Justin Herbert,LAC,TEN,Sun  4:05pm ET,5,39,17,15,83%,40%,72,3,19.48,14.56,16.47
DST,PP,Texans,HOU,DET,Sun  8:20pm ET,14,49,19,4,68%,37%,1,2,2.00,6.89,6.70
RB,PP,Josh Jacobs,GB,BYE,,10,,---,,100%,8%,50,3,15.80,16.91,0.00
RB,PP,Devin Singletary,NYG,@CAR,Sun  9:30am ET,11,40.5,42,32,71%,9%,3,2,6.30,9.00,4.60
WR,PP,Adam Thielen,CAR,NYG,Sun  9:30am ET,11,40.5,---,13,26%,1%,2,2,0.00,7.30,0.00
TE,PP,Tucker Kraft,GB,BYE,,10,,---,,77%,3%,5,2,5.60,9.44,0.00
WR,PP,Malachi Corley,NYJ,@ARI,Sun  4:25pm ET,12,46.5,---,24,2%,1%,3,3,-0.20,0.04,1.30
WR,PP,Romeo Doubs,GB,BYE,,10,,---,,79%,3%,4,3,2.80,9.28,0.00
WR,PP,Jauan Jennings,SF,@TB,Sun  1:00pm ET,9,50.5,32,25,77%,20%,7,2,0.00,12.73,6.41
WR,PP,Wan'Dale Robinson,NYG,@CAR,Sun  9:30am ET,11,40.5,39,11,59%,24%,5,2,2.00,7.34,7.21
QB,PP,Brock Purdy,SF,@TB,Sun  1:00pm ET,9,50.5,8,32,98%,60%,68,2,0.00,20.88,18.43
QB,PP,JJ McCarthy,MIN,@JAC,Sun  1:00pm ET,6,43.5,---,31,6%,1%,35,3,0.00,0.00,0.00
RB,PP,MarShawn Lloyd,GB,BYE,,10,,---,,18%,1%,5,3,0.00,1.80,0.00
DC,PP,Mark Andrews Dead Cap,BAL,CIN,Thu  8:15pm ET,14,53,---,28,0%,0%,8,1,0.00,0.00,0.00
QB,RR,Baker Mayfield,TB,SF,Sun  1:00pm ET,11,50.5,12,11,97%,43%,9,3,19.00,23.94,16.05
RB,RR,Kareem Hunt,KC,DEN,Sun  1:00pm ET,6,41.5,21,15,98%,87%,3,2,25.70,20.70,13.20
RB,RR,Rachaad White,TB,SF,Sun  1:00pm ET,11,50.5,27,12,97%,56%,52,2,12.50,12.29,7.61
WR,RR,Justin Jefferson,MIN,@JAC,Sun  1:00pm ET,6,43.5,1,28,100%,100%,111,2,19.58,17.81,13.01
WR,RR,George Pickens,PIT,@WAS,Sun  1:00pm ET,9,45,10,21,99%,75%,23,3,0.00,10.10,8.91
TE,RR,Cade Otton,TB,SF,Sun  1:00pm ET,11,50.5,3,11,92%,75%,1,2,16.70,9.57,6.21
RB,RR,Alvin Kamara,NO,ATL,Sun  1:00pm ET,12,46.5,3,10,100%,99%,40,1,31.50,21.74,15.41
RB,RR,Joe Mixon,HOU,DET,Sun  8:20pm ET,14,49,6,7,100%,98%,50,2,22.60,24.90,14.70
QB,RR,Tua Tagovailoa,MIA,@LAR,Mon  8:15pm ET,6,50.5,13,18,81%,34%,50,2,18.54,15.33,16.05
DST,RR,Chiefs,KC,DEN,Sun  1:00pm ET,6,41.5,5,19,100%,88%,1,2,2.00,7.25,9.00
QB,RR,CJ Stroud,HOU,DET,Sun  8:20pm ET,14,49,19,14,96%,43%,133,2,14.54,15.66,16.65
WR,RR,Jordan Addison,MIN,@JAC,Sun  1:00pm ET,6,43.5,34,28,92%,51%,5,4,15.10,10.15,7.91
WR,RR,Diontae Johnson,BAL,CIN,Thu  8:15pm ET,14,53,---,15,86%,14%,4,3,0.00,8.43,5.81
WR,RR,Jalen McMillan,TB,SF,Sun  1:00pm ET,11,50.5,---,16,47%,7%,3,3,0.00,4.62,6.41
WR,RR,Cedric Tillman,CLE,BYE,,10,,---,,78%,2%,2,2,18.50,6.60,0.00
TE,RR,Cole Kmet,CHI,NE,Sun  1:00pm ET,7,38.5,18,20,69%,22%,1,2,0.00,8.29,5.31
QB,RR,Michael Penix,ATL,@NO,Sun  1:00pm ET,12,46.5,---,10,7%,1%,5,3,0.00,0.56,0.72
DST,RR,Steelers,PIT,@WAS,Sun  1:00pm ET,9,45,9,1,89%,48%,1,1,0.00,10.12,7.20
QB,SBS,Lamar Jackson,BAL,CIN,Thu  8:15pm ET,14,53,1,30,100%,99%,201,4,24.60,28.66,25.43
RB,SBS,Austin Ekeler,WAS,PIT,Sun  1:00pm ET,14,45,26,9,95%,41%,16,1,19.30,10.62,8.00
RB,SBS,Chuba Hubbard,CAR,NYG,Sun  9:30am ET,11,40.5,18,18,98%,80%,2,2,22.20,16.72,11.10
WR,SBS,Rashod Bateman,BAL,CIN,Thu  8:15pm ET,14,53,---,15,37%,12%,1,3,3.50,9.71,6.51
WR,SBS,Deebo Samuel,SF,@TB,Sun  1:00pm ET,9,50.5,8,25,100%,69%,51,3,0.00,10.89,9.41
